SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	falut	falu	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Gazdag	gazdag	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	múltjával	múlt	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(NP(ADJP*)	
4	jövendõnk	jövendõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	ATT	*)	
5	zálogának	zálog	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezért	ezért	ADV	PronType=Dem	3	MODE	(ROOT(CP(ADVP*)	
2	is	is	CONJ	_	1	CONJ	(ADVP*)	
3	támogatta	támogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ADVP(ADVP*)	
5	szívesen	szívesen	ADV	Degree=Pos	3	MODE	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(ADJP(NP(NP*	
7	Duna-konföderáció	Duna-konföderáció	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	eszméjében	eszme	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	gondolkodó	gondolkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
10	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	12	ATT	*)	
12	falukutatásait	falukutatás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Néppárt-szervezõ	Néppárt-szervezõ	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	tevékenysége	tevékenység	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	közéleti	közéleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	állásfoglalásai	állásfoglalás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	örökséget	örökség	NOUN	Case=Acc|Number=Sing	11	OBJ	*))	
10	funkcionálisan	funkcionálisan	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
11	továbbépítõ	továbbépítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP(NP*	
12	mûvei	mû	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
13	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
14	pedig	pedig	CONJ	_	16	CONJ	(C0*)	
15	méltán	méltán	ADV	_	16	MODE	(ADVP*)	
16	tarthatjuk	tart	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	számon	szám	NOUN	Case=Sup|Number=Sing	16	OBL	(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
19	megtartó	megtartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	(NP*)	
20	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	életstratégiák	életstratégia	NOUN	Case=Nom|Number=Plur	22	ATT	*)	
22	megteremtõinek	megteremtõ	ADJ	Case=Gen|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres	23	ATT	(ADJP*)	
23	sorában	sor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Kós	kós	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Károly	Károly	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	erdélyiség	erdélyiség	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	európaiság	európaiság	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	Máig	máig	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	9	OBL	(NP*)	
3	vibráló	vibráló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP*)	
4	,	,	PUNCT	_	8	PUNCT	*	
5	lélegzet-elállító	lélegzet-elállító	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	élményemet	élmény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBJ	*)	
7	finn	finn	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	barátainknak	barát	NOUN	Case=Gen|Number=Plur|Number[psor]=Plur|Person[psor]=1	9	DAT	*)	
9	köszönhetem	köszön	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(ADJP(NP*	
2	1989-es	1989-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	romániai	romániai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	fordulatot	fordulat	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	követõ	követõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	évben	év	NOUN	Case=Ine|Number=Sing	0	ROOT	*)))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	(NP*)	
3	jóvoltukból	jóvoltából	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	OBL	*)	
4	juthattam	jut	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	feleségemmel	feleség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	(NP(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	kislányommal	kislány	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	COORD	(NP*))	
9	Helsinkibe	helsinki	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*))	
10	,	,	PUNCT	_	4	PUNCT	*	
11	Turkuba,	Turkuba,	PROPN	Case=Nom|Number=Sing	4	APPEND	(CP(NP*))))	

1	majd	majd	ADV	_	2	MODE	(ROOT(CP(C0*)	
2	Tamperebe	tampere	NOUN	Case=Ill|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Alighogy	alighogy	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	lepakolódtunk	lepakolódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	Kniviilä	Kniviilä	PROPN	Case=Nom|Number=Sing	4	NE	(NP(NP*	
4	Irmeli	Irmeli	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
5	toronyházbeli	toronyházbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	lakásában	lakás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	6	APPEND	(CP(NP*))))	

1	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	dolgom	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	*)	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	PRED	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	kinézzek	kinéz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	fõtérre	fõtér	NOUN	Case=Sub|Number=Sing	10	OBL	*)	
10	nyíló	nyíló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(NP*	
11	ablakon	ablak	NOUN	Case=Sup|Number=Sing	7	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	Mikor	mikor	ADV	PronType=Rel	3	TLOCY	(ADVP*)	
3	építette	épít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
4	Kós	kós	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	Károly	Károly	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
6	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	templomot	templom	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
9	,	,	PUNCT	_	3	PUNCT	*	
10	és	és	CONJ	_	3	CONJ	(C0*)	
11	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	(CP(NP*)	
12	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	COORD	(NP*)	
13	miképpen	miképpen	ADV	PronType=Int	14	MODE	(ADVP*)	
14	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
15	ide	ide	ADV	Degree=Pos|PronType=Dem	14	TO	(PREVERB*))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	Kolozsvártól	kolozsvár	NOUN	Case=Abl|Number=Sing	18	OBL	(CP(NP*)	
18	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*	
19	mint	mint	SCONJ	_	18	CONJ	(C0*)	
20	kétezer	kétezer	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	*))))	

1	kilométernyire	kilométernyi	ADJ	Case=Sub|Degree=Pos|Number=Sing	8	APPEND	(ROOT(CP(CP(NP*))	
2	...	...	PUNCT	_	1	PUNCT	*	
3	?!	?!	PUNCT	_	1	PUNCT	*	
4	"	"	PUNCT	_	5	PUNCT	*	
5	fordultam	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Irmelihez	Irmeli	PROPN	Case=All|Number=Sing	7	OBL	(NP*)	
7	kérdõ	kérdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP*)	
8	tekintettel	tekintet	NOUN	Case=Ins|Number=Sing	5	OBL	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Merthogy	merthogy	SCONJ	_	17	CONJ	(ROOT(CP(C0*)	
2	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	4	OBL	(CP(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
5	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(NP(ADJP*)	
6	kétségem	kétség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
9	afelõl	afelõl	ADV	PronType=Dem	8	MODE	(ADVP*))	
10	:	:	PUNCT	_	8	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
12	kívülrõl-belülrõl	kívülrõl-belülrõl	ADV	_	13	MODE	*)	
13	annyiszor	annyiszor	PRON	Cas=6|Number=Sing|Person=3|PronType=Dem	14	MODE	(NP*)	
14	megcsodált	megcsodál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
15	Kóstemplomok	kóstemplom	NOUN	Case=Nom|Number=Plur	16	ATT	(NP(NP*)	
16	hasonmása	hasonmás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
17	emelkedik	emelkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	Tampere	tampere	NOUN	Case=Nom|Number=Sing	19	ATT	(NP(NP*)	
19	fõterén	fõtér	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
20	is	is	CONJ	_	19	CONJ	(C0*)	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(PP(NP*	
22	ég	ég	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	felé	felé	ADP	_	17	TO	*)	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Irmeli	Irmeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	cseppet	csepp	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	lepõdött	lepõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	ámulatomon	ámulat	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	(NP*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	hiszen	hiszen	CONJ	_	4	CONJ	(C0*)	
9	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	(CP(NP*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	nemegyszer	nemegyszer	ADV	_	12	MODE	(ADVP*)	
12	beült	beül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	zebegényi	zebegényi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	templomba	templom	NOUN	Case=Ill|Number=Sing	12	OBL	*))))	

1	68	68	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	meg	meg	PART	_	10	PREVERB	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
3	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
4	„	„	PUNCT	_	5	PUNCT	*	
5	kakasos	kakasos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	APPEND	(ADJP*)	
6	"	"	PUNCT	_	5	PUNCT	*	
7	-	-	PUNCT	_	5	PUNCT	*	
8	ba		NOUN	Case=Ill|Number=Sing	10	OBL	*)	
9	,	,	PUNCT	_	10	PUNCT	*	
10	megfordult	megfordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
12	Székely	Székely	PROPN	Case=Nom|Number=Sing	13	NE	*	
13	Nemzeti	Nemzeti	PROPN	Case=Nom|Number=Sing	14	NE	*	
14	Múzeumban	Múzeum	PROPN	Case=Ine|Number=Sing	10	OBL	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Azért	azért	ADV	PronType=Dem	0	ROOT	(CP(ADVP*)))))	

1	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	MODE	(ROOT(CP(NP(ADVP*)	
2	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	4	OBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tévedtél	téved	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
5	mosolyodott	mosolyodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	el	el	ADV	_	5	PREVERB	(PREVERB*)	
7	„	„	PUNCT	_	8	PUNCT	(NP*	
8	felismerésem	felismerés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	ATT	(NP*)	
9	"	"	PUNCT	_	8	PUNCT	*	
10	hallatán	hallata	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Saarinnen	saarinnen	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	Eliel,	Eliel,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	(ROOT(CP(CP(NP*)	
2	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP(NP*)	
3	templomot	templom	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	megtervezte	megtervez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Kós	kós	NOUN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	Károlynak	károly	NOUN	Case=Dat|Number=Sing	8	DAT	*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	finn	finn	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	ikertársa	ikertárs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
12	,	,	PUNCT	_	8	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	angol	angol	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	preraffaelitákkal	preraffaeliták	NOUN	Case=Ins|Number=Sing	16	OBL	*)	
16	egyidõben	egyidõben	ADV	_	8	LOCY	(ADVP*)	
17	...	...	PUNCT	_	0	PUNCT	*	
18	"	"	PUNCT	_	0	PUNCT	*))	

1	Egyazon	egyazon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(NP(NP(NP(NP(ADJP*)	
2	építészeti	építészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	formanyelv	formanyelv	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	korstílus	korstílus	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
6	megteremtésének	megteremtés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	igézetében	igézet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	alkottak	alkot	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	valamennyien	valamennyi	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	8	OBL	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	értettem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*))	
4	:	:	PUNCT	_	2	PUNCT	*	
5	Kós	kós	NOUN	Case=Nom|Number=Sing	13	SUBJ	(CP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
7	legmostohább	mostohább	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	ATT	(ADJP*)	
8	létviszonyok	létviszony	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	közepette	közepette	ADP	_	13	MODE	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	kitekintéssel	kitekintés	NOUN	Case=Ins|Number=Sing	13	OBL	*)	
13	dolgozott	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ugyanakkor	ugyanakkor	ADV	PronType=Dem	21	TLOCY	(CP(ADVP*)	
16	pedig	pedig	CONJ	_	21	CONJ	(C0*)	
17	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
18	évezredes	évezredes	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
19	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	örökségre	örökség	NOUN	Case=Sub|Number=Sing	21	OBL	*)	
21	támaszkodott	támaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	5	ATT	(ROOT(CP(NP*)	
2	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP(NP(ADJP*)	
3	teherbírásra	teherbírás	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
4	alkalmas	alkalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	elemeit	elem	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	fejlesztette	fejleszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	ATT	(NP*)	
9	idejében	idõ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	korszerû	korszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP*)))	

1	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szintézissé	szintézis	NOUN	Case=Tra|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	egyetemes	egyetemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	formanyelvvé	formanyelv	NOUN	Case=Tra|Number=Sing	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Hiszen	hiszen	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	már	már	ADV	_	5	MODE	(ADVP*)	
3	tanulmányévei	tanulmányév	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	(PP(NP*)	
4	alatt	alatt	ADP	_	5	MODE	*)	
5	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADVP*)))	

1	életpályáját	életpálya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(ROOT(CP(CP(NP*)	
2	meghatározó	meghatározó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP(ADJP*)	
3	élményévé	élmény	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	felismerés	felismerés	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
8	:	:	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
10	önálló	önálló	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	fejedelemség	fejedelemség	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
12	anyagi	anyagi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP*))))	

1	és	és	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	kultúrája	kultúra	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
4	amikor	amikor	ADV	PronType=Rel	8	TLOCY	(ADVP*)	
