SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
13	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	12	OBL	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ADJP*)	
3	ténytõl	tény	NOUN	Case=Abl|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	fotó-tevékenységem	fotó-tevékenység	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	ATT	*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
9	paraszti	paraszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	sors	sors	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	problémáinak	probléma	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
12	feltárására	feltárás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)))	

1	irányult	irányul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(ROOT(CP(V_(V0*))	
2	"	"	PUNCT	_	1	PUNCT	*	
3	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Müller	Müller	PROPN	Case=Nom|Number=Sing	5	NE	(NP*	
5	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	(CP(NP*)	
8	mint	mint	SCONJ	_	16	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	bizonyára	bizonyára	ADV	_	8	ATT	(ADJP(ADVP*)	
11	sokak	sok	NUM	Case=Nom|NumType=Card|Number=Plur	12	ATT	(PP(NP*)	
12	számára	számára	ADP	_	16	MODE	*)	
13	ismeretes	ismeretes	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	*)	
14	ugyancsak	ugyancsak	CONJ	_	16	CONJ	(C0*)	
15	jogot	jog	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	végzett	végez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
17	Szegeden	Szeged	PROPN	Case=Sup|Number=Sing	16	OBL	(NP*))	
18	(	(	PUNCT	_	16	PUNCT	*	
19	„	„	PUNCT	_	16	PUNCT	*	
20	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	(NP*	
21	évig	év	NOUN	Case=Ter|Number=Sing	27	OBL	*)	
22	drága	drága	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(NP(ADJP*)	
23	barátommal	barát	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	27	OBL	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	Radnóti	Radnóti	PROPN	Case=Nom|Number=Sing	26	ATT	(CP(NP*)	
26	Miklóssal	miklós	NOUN	Case=Ins|Number=Sing	23	COORD	(NP*)	
27	laktam	lakik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))))))	

1	együtt	együtt	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	Szegeden	Szeged	PROPN	Case=Sup|Number=Sing	0	ROOT	(NP*)	
3	Wolf	Wolf	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP(NP*)	
4	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	orvos	orvos	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	házában	ház	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	APPEND	*)	
7	"	"	PUNCT	_	6	PUNCT	*	
8	)	)	PUNCT	_	6	PUNCT	*	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	1937	1937	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ADJP(ADJP(NP(NP*)	
3	karácsonyára	karácsony	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
5	,	,	PUNCT	_	10	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(ADJP(NP*	
7	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	ATT	(ADJP*)	
8	kortárs-sajtóvisszhangot	kortárs-sajtóvisszhang	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	kiváltó	kiváltó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*))	
10	szociofotó	szociofotó	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	album	album	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	Tiborc	tiborc	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	fotográfusának	fotográfus	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Kálmán	Kálmán	PROPN	Case=Nom|Number=Sing	8	ATT	(NP(NP*)	
8	Katának	kata	NOUN	Case=Dat|Number=Sing	5	COORD	*)	
9	(	(	PUNCT	_	10	PUNCT	(XP*	
10	19091978	19091978	NUM	Case=Nom|NumType=Card|Number=Sing	8	APPEND	(NP*)	
11	)	)	PUNCT	_	10	PUNCT	*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	dr.	dr.	PROPN	Case=Nom|Number=Sing	16	NE	(NP*)	
16	Kálmán	Kálmán	PROPN	Case=Nom|Number=Sing	17	NE	(NP*	
17	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	13	COORD	*))))	

1	lánya	lány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	születése	születés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
5	tiszti	tiszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	fõügyész	fõügyész	NOUN	Case=Nom|Number=Sing	7	PRED	*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
9	akkor	akkor	ADV	PronType=Dem	11	TLOCY	(ADJP(ADVP*)	
10	Magyarországhoz	Magyarország	PROPN	Case=All|Number=Sing	11	OBL	(NP*)	
11	tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	Korponán	korpona	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(NP(NP*	
2	Szegedi	Szegedi	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	Mûvészeti	Mûvészeti	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	Kollégiumának	Kollégiuma	PROPN	Case=Gen|Number=Sing	7	ATT	*)	
6	szociofotós	szociofotós	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	tagja	tag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Kárász	kárász	NOUN	Case=Nom|Number=Sing	10	ATT	(NP*))	
10	Judit	Judit	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*)))	

1	(	(	PUNCT	_	2	PUNCT	(ROOT(CP(XP*	
2	19121977	19121977	NUM	Case=Nom|NumType=Card|Number=Sing	4	APPEND	(NP*)	
3	)	)	PUNCT	_	2	PUNCT	*)	
4	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	(NP*)	
5	kincstári	kincstári	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	vállalkozóként	vállalkozó	NOUN	Case=Abs|Number=Sing	7	OBL	*)	
7	mûködött	mûködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP(NP*	
2	nagylány	nagylány	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	érettségije	érettségi	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	után	után	ADP	_	0	ROOT	*)	
5	Párizs	Párizs	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*)	
6	-	-	PUNCT	_	0	PUNCT	*))	

1	30	30	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	ban		NOUN	Case=Ine|Number=Sing	13	OBL	(ROOT(CP(NP(NP*)	
2	(	(	PUNCT	_	6	PUNCT	(XP*	
3	École	École	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	de	de	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	la	la	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Photographie	Photographie	PROPN	Case=Nom|Number=Sing	1	APPEND	*)	
7	)	)	PUNCT	_	6	PUNCT	*)	
8	,	,	PUNCT	_	1	PUNCT	*	
9	majd	majd	CONJ	_	1	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	dessaui	dessaui	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	Bauhausban	bauhaus	NOUN	Case=Ine|Number=Sing	9	COORD	*))	
13	folytatta	folytat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	tanulmányait	tanulmány	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBJ	(NP*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Ugyanakkor	ugyanakkor	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	téved	téved	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	fentiek	fenti	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	úgy	úgy	ADV	PronType=Dem	9	MODE	(ADVP*)	
9	véli	vél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	szociofotósok	szociofotós	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	ATT	*)	
14	akkortájt	akkortájt	ADV	_	11	ATT	(ADVP*)	
15	általában	általában	ADV	_	14	MODE	(ADVP*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	hierarchia	hierarchia	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	magasabb	magas	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(ADJP*)	
5	polcairól	polc	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	„	„	PUNCT	_	5	PUNCT	*	
7	ereszkedtek	ereszkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	le	le	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	"	"	PUNCT	_	7	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(PP(NP(NP*	
11	peremhelyzetben	peremhelyzet	NOUN	Case=Ine|Number=Sing	12	OBL	*)	
12	élõk	élõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	13	ATT	*)	
13	közé	közé	ADP	_	7	TO	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Kassák	Kassák	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Munka-körének	Munka-kör	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
3	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(NP(ADJP*)	
4	szociofotósa	szociofotós	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Frühof	Frühof	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(ADJP(NP*)	
7	késõbb	késõn	ADV	Degree=Cmp	8	TLOCY	(ADVP*)	
8	Gönci	gönci	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	4	COORD	*)	
10	(	(	PUNCT	_	11	PUNCT	(XP*	
11	19071994	19071994	NUM	Case=Nom|NumType=Card|Number=Sing	9	APPEND	(NP*)	
12	)	)	PUNCT	_	11	PUNCT	*)))	

1	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(ROOT(CP(CP(NP*)	
2	órásmester	órásmester	NOUN	Case=Nom|Number=Sing	3	PRED	(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
6	szintén	szintén	CONJ	_	9	CONJ	(ADJP(ADVP*)	
7	Kassák-körös	Kassák-körös	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	Haár	haár	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	Ferencé	ferenc	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	22	ATT	*)	
10	(	(	PUNCT	_	13	PUNCT	(XP*	
11	19081997	19081997	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(NP*)	
12	)	)	PUNCT	_	11	PUNCT	*)	
13	zsinór	zsinór	NOUN	Case=Nom|Number=Sing	9	APPEND	(NP(NP*)	
14	-	-	PUNCT	_	13	PUNCT	*	
15	és	és	CONJ	_	9	CONJ	(C0*)	
16	paszománykészítõ	paszománykészítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	mester	mester	NOUN	Case=Nom|Number=Sing	15	COORD	*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	(CP(NP*)	
20	ugyancsak	ugyancsak	CONJ	_	21	CONJ	(C0*)	
21	Kassák	Kassák	PROPN	Case=Nom|Number=Sing	17	COORD	(PP(NP*)	
22	mellõl	mellõl	ADP	_	23	MODE	*)	
23	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	de	de	CONJ	_	23	CONJ	(C0*)	
26	hamarosan	hamarosan	ADV	_	30	MODE	(CP(ADVP*)	
27	a	a	DET	Definite=Def|PronType=Art	29	DET	(ADJP(NP*	
28	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	ATT	(NP*)	
29	útját	út	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	*)	
30	járó	járó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	25	COORD	*))))	

1	Szélpál	szélpál	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Árpádé	árpád	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	0	ROOT	*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	18971987	18971987	NUM	Case=Nom|NumType=Card|Number=Sing	2	APPEND	(NP*)	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	szabó	szabó	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	22	CONJ	(ROOT(CP(C0*)	
2	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(ADJP(NP*	
4	népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	szociográfiát	szociográfia	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
6	mûvelõk	mûvelõ	NOUN	Case=Nom|Number=Plur	7	ATT	(PP(NP*)	
7	közé	közé	ADP	_	8	TO	*)	
8	tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	alkotókat	alkotó	NOUN	Case=Acc|Number=Plur	15	OBJ	*)	
10	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	12	OBL	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	szempontból	szempont	NOUN	Case=Ela|Number=Sing	15	OBL	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	szemügyre	szemügyre	ADV	_	15	MODE	(ADVP*)	
15	vegyük	vesz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
16	:	:	PUNCT	_	15	PUNCT	*	
17	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
18	ugyancsak	ugyancsak	CONJ	_	20	CONJ	(ADJP(ADVP*)	
19	alföldi	alföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	*)	
20	író-újságíró-fotográfus-filmrendezõ	író-újságíró-fotográfus-filmrendezõ	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
21	Lakatos	Lakatos	PROPN	Case=Nom|Number=Sing	22	NE	(NP*	
22	Vince	Vince	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
23	(	(	PUNCT	_	24	PUNCT	(XP*	
24	19071978	19071978	NUM	Case=Nom|NumType=Card|Number=Sing	28	APPEND	(NP*)	
25	)	)	PUNCT	_	24	PUNCT	*)	
26	egy	egy	DET	Definite=Ind|PronType=Art	28	DET	(NP*	
27	vasúti	vasúti	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	pályaõr	pályaõr	NOUN	Case=Nom|Number=Sing	30	ATT	*)	
29	kevésbé	kevésbé	ADV	Degree=Cmp	30	MODE	(ADVP(ADVP*)	
30	elegánsan	elegáns	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	APPEND	*)	
31	:	:	PUNCT	_	30	PUNCT	*))	

1	bakter	bakter	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	gyermekeként	gyermek	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	nõtt	nõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	fel	fel	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP(NP*	
2	kor	kor	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	-	-	PUNCT	_	4	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	pályatársak	pályatárs	NOUN	Case=Nom|Number=Plur	4	COORD	(NP*))	
6	közül	közül	ADP	_	9	FROM	*)	
7	néhányat	néhány	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	9	OBJ	(NP*)	
8	megidézve	megidézve	ADV	VerbForm=Trans	9	MODE	(NP*)	
9	szembetûnhet	szembetûnik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	szociofotósok	szociofotós	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	ATT	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	13	OBL	*))))	

1	világháború	világháború	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(NP*)	
2	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
3	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	4	OBL	*)	
4	mûködési	mûködési	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	területüket	terület	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	OBJ	*)	
6	tekintve	tekintve	ADV	_	8	MODE	(ADVP*)	
7	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	szférákhoz	szféra	NOUN	Case=All|Number=Plur	0	ROOT	*)))	

1	tartoztak	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	legpregnánsabb	pregnáns	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	(ADJP*)	
3	különbség	különbség	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	közelítésben	közelítés	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
7	urbánusnak	urbánus	ADJ	Case=Dat|Degree=Pos|Number=Sing	8	DAT	(NP*)	
8	nevezhetõ	nevezhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(NP*)	
9	szociofotósok	szociofotós	ADJ	Case=Nom|Degree=Pos|Number=Plur	18	SUBJ	(NP*)	
10	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	18	SUBJ	(CP(NP*)	
11	elsõsorban	elsõsorban	ADV	_	18	MODE	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(NP*	
13	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	városlakók	városlakó	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	elesettségét	elesettség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	gondjait	gond	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	COORD	(NP*))	
18	jelenítették	jelenít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
19	meg	meg	PART	_	18	PREVERB	(PREVERB*)))	
20	,	,	PUNCT	_	18	PUNCT	*	
21	és	és	CONJ	_	18	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP(NP(NP*	
2	népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	írók	író	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
4	szociográfiai	szociográfiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	munkásságához	munkásság	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	kapcsolódók	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	7	ATT	*)	
7	között	között	ADP	_	8	MODE	*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	utóbbiak	utóbbi	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
11	fõként	fõként	ADV	Degree=Pos	8	MODE	(ADVP*)))	

1	a	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(NP*	
2	20.	20.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	századi	századi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	„	„	PUNCT	_	5	PUNCT	*	
5	tiborcok	tiborc	NOUN	Case=Nom|Number=Plur	11	SUBJ	*	
6	"	"	PUNCT	_	5	PUNCT	*)	
