SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	(	(	PUNCT	_	7	PUNCT	(XP*	
7	1999-2007	1999-2007	NUM	Case=Nom|NumType=Card|Number=Sing	2	APPEND	(NP*)	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	Karintia	karintia	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	bank	bank	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	hitbizománya	hitbizomány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)))	

1	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ellenõrizetlen	ellenõrizetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(CP(NP(ADJP*)	
4	pénzmozgásai	pénzmozgás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
5	csõdközeli	csõdközeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	helyzetbe	helyzet	NOUN	Case=Ill|Number=Sing	7	OBL	*)	
7	hozták	hoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	viszont	viszont	CONJ	_	7	CONJ	(C0*)	
10	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	(CP(NP(ADJP*)	
11	veszteségért	veszteség	NOUN	Case=Cau|Number=Sing	15	OBL	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	tartomány	tartomány	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
14	vállalt	vállalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	(V_(V0*))	
15	felelõsséget	felelõsség	NOUN	Case=Acc|Number=Sing	9	COORD	(NP*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	közel	közel	ADV	_	3	MODE	(ADJP(ADVP*)	
3	OTP-méretû	OTP-méretû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	bankot	bank	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
5	2007-ben	2007	NUM	Case=Ine|NumType=Card|Number=Sing	6	OBL	(NP*)	
6	feltõkésítették	feltõkésít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	2008-ban	2008	NUM	Case=Ine|NumType=Card|Number=Sing	9	OBL	(CP(NP*)	
9	eladták	elad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP*	
2	nála	õ	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(ADJP(NP*)	
3	tízszer	tíz	ADV	_	4	MODE	(ADVP*)	
4	tõkeerõsebb	tõkeerõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	*)	
5	Bayerische	Bayerische	PROPN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	LB-nak	LB	NOUN	Case=Dat|Number=Sing	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	bajor	bajor	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	banknak	bank	NOUN	Case=Dat|Number=Sing	6	COORD	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	4	OBL	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	átmeneti	átmeneti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	szakaszban	szakasz	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
5	titkos	titkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	megállapodások	megállapodás	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
7	szavatolták	szavatol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(ADJP(NP*	
11	banknak	bank	NOUN	Case=Dat|Number=Sing	14	ATT	*)	
12	vészhelyzetben	vészhelyzet	NOUN	Case=Ine|Number=Sing	14	OBL	(NP*)	
13	tõkeinjekciót	tõkeinjekció	NOUN	Case=Acc|Number=Sing	14	OBJ	(NP*)	
14	nyújtó	nyújtó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
15	támogatói	támogatói	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	csoportok	csoport	NOUN	Case=Nom|Number=Plur	21	SUBJ	*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	eladásból	eladás	NOUN	Case=Ela|Number=Sing	21	OBL	*)	
19	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP*)	
20	nyereséget	nyereség	NOUN	Case=Acc|Number=Sing	21	OBJ	*)	
21	fölözzenek	fölöz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
22	le	le	ADV	Degree=Pos	21	PREVERB	(PREVERB*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindez	mindez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
3	világméretû	világméretû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	pénzügyi	pénzügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	válság	válság	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	kirobbanásának	kirobbanás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	bajor	bajor	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	bank	bank	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
5	2009-ben	2009	NUM	Case=Ine|NumType=Card|Number=Sing	9	OBL	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	csõd	csõd	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	szélére	szél	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	vitte	visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	Hypo-t	Hypo	NOUN	Case=Acc|Number=Sing	9	OBJ	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*))))	

1	osztrák	osztrák	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	állam	állam	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	pedig	pedig	CONJ	_	7	CONJ	(C0*)	
4	jelképes	jelképes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	összegért	összeg	NOUN	Case=Cau|Number=Sing	9	OBL	*))	
6	kénytelen	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(NP*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	veszteségestõl	veszteséges	ADJ	Case=Abl|Degree=Pos|Number=Sing	9	OBL	(NP*)	
9	visszavásárolni	visszavásárol	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	bankot	bank	NOUN	Case=Acc|Number=Sing	9	OBJ	*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
14	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	11	COORD	*))))	

1	mint	mint	SCONJ	_	5	CONJ	(ROOT(CP(ADVP*)	
2	egymillió	egymillió	NUM	Case=Nom|NumType=Card|Number=Sing	1	ATT	(PP(NP*	
3	osztrák	osztrák	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	ügyfél	ügyfél	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	miatt	miatt	ADP	_	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(CP(NP*)	
2	követte	követ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	Hypo	hypo	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	államosítása	államosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	majd	majd	CONJ	_	5	CONJ	(C0*)	
8	2012	2012	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(CP(PP(NP*)	
9	óta	óta	ADP	_	10	TFROM	*)	
10	kiárusítással	kiárusítás	NOUN	Case=Ins|Number=Sing	7	COORD	(NP*))))	

1	egybekötött	egybekötött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP(NP*)	
2	visszaprivatizálása	visszaprivatizálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	Hypo	hypo	NOUN	Case=Nom|Number=Sing	3	ATT	(ADJP(NP*)	
3	körüli	körüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	visszaélések	visszaélés	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	miatt	miatt	ADP	_	7	MODE	*)	
6	perek	per	NOUN	Case=Nom|Number=Plur	7	SUBJ	(NP*)	
7	indultak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	bank	bank	NOUN	Case=Nom|Number=Sing	10	PRED	*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(ADJP*)	
11	vezetõi	vezetõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)))	

1	és	és	CONJ	_	12	CONJ	(ROOT(CP(C0*)	
2	vezetõ	vezetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(PP(NP(ADJP*)	
3	pénzügypolitikusok	pénzügypolitikus	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	ellen	ellen	ADP	_	1	COORD	*)	
5	,	,	PUNCT	_	12	PUNCT	*	
6	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(CP(NP*	
7	osztrák	osztrák	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	parlamenti	parlamenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	bizottság	bizottság	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
10	jelenleg	jelenleg	ADV	_	12	TLOCY	(ADVP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	vizsgálja	vizsgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	ügyet	ügy	NOUN	Case=Acc|Number=Sing	12	OBJ	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Miközben	miközben	ADV	PronType=Rel	9	TLOCY	(ROOT(CP(CP(ADVP*)	
2	dúsgazdag	dúsgazdag	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
3	befektetõi	befektetõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	csoportok	csoport	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
5	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP(ADJP*	
6	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	milliós	milliós	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	hasznot	haszon	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	húztak	húz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	különféle	különféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	tranzakciókból	tranzakció	NOUN	Case=Ela|Number=Plur	9	OBL	*))	
13	,	,	PUNCT	_	9	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	bank	bank	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)	
16	eddig	eddig	ADV	PronType=Dem	21	TTO	(ADVP*)	
17	kb.	kb.	ADV	_	19	MODE	(NP(ADVP*)	
18	15-20	15-20	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	*	
19	milliárd	milliárd	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	*	
20	eurójába	euró	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
21	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
22	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
23	osztrák	osztrák	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	adófizetõknek	adófizetõ	NOUN	Case=Dat|Number=Plur	21	DAT	*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	fordító	fordító	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	jegyzete	jegyzet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	)	)	PUNCT	_	0	PUNCT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	10	10	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	fütyülni	fütyül	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	így	így	CONJ	_	1	CONJ	(C0*)	
5	csúfolni	csúfol	VERB	VerbForm=Inf|Voice=Act	4	COORD	(INF_(INF0*))	
6	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
7	kivert	kivert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
8	szegényt	szegény	ADJ	Case=Acc|Degree=Pos|Number=Sing	11	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(NP(ADJP*)	
11	menekültet	menekült	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*)	
3	még	még	ADV	_	4	MODE	(ADVP*)	
4	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Kívül	kívül	ADP	_	2	MODE	(ROOT(CP(CP(PP(PP*	
2	tágasabb	tágas	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	belül	belül	ADP	_	5	MODE	*)	
5	lázasabb	lázasabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	COORD	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	szél	szél	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	játszik	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	13	DAT	(CP(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
14	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	szórakozás	szórakozás	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	idejár,	idejár,	PROPN	Case=Nom|Number=Sing	15	COORD	(NP*))))	

1	odajár	odajár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	változtat	változik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	1	COORD	(CP(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	szélirányon	szélirány	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	célirányosan	célirányos	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	és	és	CONJ	_	9	CONJ	(C0*)	
14	fütyül	fütyül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V_(V0*))	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	bõg	bõg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	csörög	csörög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	ott	ott	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	bent	bent	ADV	Degree=Pos	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	öltöztetik	öltöztet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	menyasszonyt	menyasszony	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Tudják	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	4	OBJ	(CP(NP*)	
4	jelent	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
8	öltöztetik	öltöztet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*)))))	

1	menyasszonyt	menyasszony	PROPN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Csinosítják	csinosít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	gazdagabbnak	gazdagabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	PRED	(CP(NP*)	
5	látsszon	látszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	(ROOT(CP(NP*)	
2	odatûz	odatûz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(PREVERB*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	jelet,	jelet,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	árjelzést	árjelzés	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	SUBJ	(CP(NP*)	
6	lássa	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mennyit	mennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	9	OBJ	(NP*)	
9	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
10	igazából	igazából	ADV	_	9	MODE	(ADVP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Igazából	igazából	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	;	;	PUNCT	_	0	PUNCT	*))	

1	hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	mennyit	mennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	1	ATT	(CP(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP*)	
5	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(NP(NP*)	
6	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	SUBJ	*)	
7	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	csak	csak	ADV	_	7	MODE	(ADVP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
11	gondoskodik	gondoskodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
12	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	11	OBL	(NP*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
