SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
15	megint	megint	ADV	_	13	MODE	(ADVP*)	
16	,	,	PUNCT	_	13	PUNCT	*	
17	ezút	ezút	NOUN	Case=Nom|Number=Sing	13	APPEND	(NP*)	
18	-	-	PUNCT	_	17	PUNCT	*)))	

1	tal		NOUN	Case=Ins|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	gondolatért	gondolat	NOUN	Case=Cau|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	de	de	CONJ	_	1	CONJ	(C0*)	
6	mindenért	minden	PRON	Case=Cau|Number=Sing|Person=3|PronType=Tot	5	COORD	(CP(NP*)	
7	tulajdonképpen	tulajdonképpen	ADV	_	6	MODE	(ADVP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	öngyötrés	öngyötrés	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
11	egyre	egyre	ADV	_	12	MODE	(NP(ADVP*)	
12	súlyosabb	súlyos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	APPEND	*)	
13	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	12	SUBJ	(NP*)	
14	-	-	PUNCT	_	12	PUNCT	*)))	

1	herré	herr	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	minél	minél	ADV	_	5	MODE	(CP(ADVP(ADVP*)	
5	elõbb	elõbb	ADV	Degree=Cmp	8	TLOCY	*)	
6	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
8	szabadulnia	szabadul	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	7	INF	(NP*)	
9	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	8	OBL	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Sietve	sietve	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(CP(NP*)	
2	fizet	fizet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kimegy	ki+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	presszóból,	presszóból,	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)))	

1	vagy	vagy	CONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	SUBJ	(NP*)	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(NP*)	
4	,	,	PUNCT	_	10	PUNCT	*	
5	talán	talán	ADV	_	7	MODE	(CP(ADVP*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP*)	
7	hiszed	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	PRED	(CP(NP*)	
10	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	nélkülem	nélkül	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	(NP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	kapja	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
14	még	még	ADV	_	15	MODE	(ADVP*)	
15	egyszer	egy	ADV	_	13	TLOCY	(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	hátába	hát	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
18	,	,	PUNCT	_	13	PUNCT	*	
19	meg	meg	PART	_	13	PREVERB	(C0*)	
20	-	-	PUNCT	_	0	PUNCT	*))	

1	csapja	csap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	nyár	nyár	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
4	reménytelen	reménytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	fáradt	fáradt	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
7	melege	meleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	kellemetlen	kellemetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP*)	
10	nagyon	nagyon	ADV	_	7	CONJ	(ADVP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mennyivel	mennyi	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	13	OBL	(NP(ADJP(ADVP*)	
13	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	ATT	*)	
14	len	len	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
15	-	-	PUNCT	_	0	PUNCT	*)))	

1	ne	ne	ADV	PronType=Neg	5	NEG	(ROOT(CP(CP(NEG*)	
2	bármelyik	bármelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP(ADJP*)	
3	mediterrán	mediterrán	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	városban	város	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
5	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	vagy	vagy	CONJ	_	5	CONJ	(C0*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(CP(NP*	
9	skandinávban	skandináv	ADJ	Case=Ine|Degree=Pos|Number=Sing	7	COORD	*)	
10	akár	akár	CONJ	_	9	CONJ	(ADVP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	bárhol	bárhol	ADV	PronType=Tot	10	COORD	(ADVP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	csak	csak	ADV	_	12	MODE	(ADVP*))))	

1	itt	itt	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	ne	ne	ADV	PronType=Neg	0	ROOT	(NEG*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Törölné	töröl	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	elmúlt	elmúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(ADJP*)	
4	hónapokat	hónap	NOUN	Case=Acc|Number=Plur	1	OBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	minek	minek	ADV	PronType=Int	7	MODE	(CP(ADVP*)	
7	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	SUBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	semmissé	semmis	ADJ	Case=Tra|Degree=Pos|Number=Sing	12	OBL	(CP(NP*)	
12	tenné	tesz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	fõleg	fõleg	ADV	_	12	MODE	(CP(ADVP*)	
15	az	az	DET	Definite=Def|PronType=Art	1	SUBJ	(NP*))))	

1	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	percet	perc	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
4	,	,	PUNCT	_	13	PUNCT	*	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	(CP(NP*)	
6	már	már	ADV	_	13	TLOCY	(ADVP*)	
7	tényleg	tényleg	ADV	_	13	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	vég	vég	NOUN	Case=Nom|Number=Sing	13	SUBJ	*))	
10	,	,	PUNCT	_	13	PUNCT	*	
11	amikor	amikor	ADV	PronType=Rel	13	TLOCY	(CP(ADVP*)	
12	dalszöveg	dalszöveg	NOUN	Case=Nom|Number=Sing	13	SUBJ	(NP*)	
13	kezdi	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	lelket	lélek	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	marcangolni	marcangol	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Fõleg	fõleg	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	övét	övé	PRON	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	8	ATT	(CP(NP*)	
6	általában	általában	ADV	_	8	MODE	(ADVP*)	
7	azért	azért	ADV	PronType=Dem	8	MODE	(ADVP*)	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	lelkiismeret-furdalása	lelkiismeret-furdalás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
12	miért	miért	ADV	PronType=Int	13	MODE	(CP(ADVP*)	
13	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(ADVP(ADJP*)	
2	este	este	ADV	_	3	TLOCY	*)	
3	ígérkezik	ígérkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ma	ma	ADV	_	7	TLOCY	(CP(NP(ADVP*)	
6	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	*)	
7	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	hold	hold	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Elliptikus	elliptikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	pályája	pálya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	miatt	miatt	ADP	_	5	MODE	*)	
4	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	MODE	(ADVP*)	
5	közel	közel	ADV	_	0	ROOT	(ADVP*)))	

1	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	legutóbb	legutóbb	ADV	Degree=Sup	7	MODE	(CP(NP*)	
5	csaknem	csaknem	ADV	_	6	MODE	(NP(ADVP*)	
6	húsz	húsz	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
8	,	,	PUNCT	_	1	PUNCT	*	
9	éjszaka	éjszaka	ADV	_	10	TLOCY	(ADVP*)	
10	olvasott	olvas	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
11	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	laptopján	laptop	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)))	
14	,	,	PUNCT	_	10	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	cikkben	cikk	NOUN	Case=Ine|Number=Sing	10	OBL	*))))	

1	szerepelt	szerepel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	mindenféle	mindenféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP(ADJP*)	
3	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kifejezés	kifejezés	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	írtak	ír	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
7	oppozíciós	oppozíciós	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	fényszögrõl	fényszög	NOUN	Case=Del|Number=Sing	6	OBL	*)	
9	például	például	ADV	_	6	MODE	(ADVP*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	SUBJ	*))))	

1	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	meg	meg	PART	_	1	PREVERB	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
5	nap	nap	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	hold	hold	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
9	szembenállásról	szembenállás	NOUN	Case=Del|Number=Sing	1	OBL	*))	
10	,	,	PUNCT	_	1	PUNCT	*	
11	de	de	CONJ	_	1	CONJ	(C0*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(CP(NEG*)	
13	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	(NP*)	
14	érdekelte	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	hanem	hanem	CONJ	_	14	CONJ	(C0*)	
17	hogy	hogy	SCONJ	_	16	COORD	(CP(C0*)	
18	meny	meny	NOUN	Case=Nom|Number=Sing	17	ATT	(NP*)	
19	-	-	PUNCT	_	0	PUNCT	*)))	

1	nyire	nyi	ADJ	Case=Sub|Degree=Pos|Number=Sing	2	OBL	(ROOT(CP(CP(NP(ADVP*)	
2	veszélyes	veszélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	hold	hold	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	közelsége	közelség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	többnyire	többnyire	ADV	_	9	MODE	(CP(ADVP*)	
8	katasztrófák	katasztrófa	NOUN	Case=Nom|Number=Plur	9	SUBJ	(NP*)	
9	történnek	történik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
10	ilyenkor	ilyenkor	ADV	PronType=Dem	9	TLOCY	(ADVP*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	szökõ	szökõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	LOCY	(NP*)	
13	-	-	PUNCT	_	0	PUNCT	*)))	

1	árak	ár	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	borzalmak	borzalom	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	súlyos	súlyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	bûnesetek	bûneset	NOUN	Case=Nom|Number=Plur	3	COORD	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	bár	bár	SCONJ	_	6	CONJ	(C0*)	
9	állítólag	állítólag	ADV	_	12	MODE	(CP(ADVP*)	
10	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	12	DET	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	jelenségek	jelenség	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	magyarázha	magyarázha	CONJ	_	12	COORD	(C0*)	
15	-	-	PUNCT	_	0	PUNCT	*)))	

1	tók	tó	NOUN	Case=Nom|Number=Plur	9	ATT	(ROOT(CP(NP*)	
2	egyértelmûen	egyértelmû	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
3	égitestek	égitest	NOUN	Case=Nom|Number=Plur	4	ATT	(NP(NP*)	
4	elhelyezkedésével	elhelyezkedés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	geológusok	geológus	NOUN	Case=Nom|Number=Plur	7	ATT	(PP(NP*)	
7	szerint	szerint	ADP	_	4	COORD	*)	
8	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	hülyeség	hülyeség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hold-magyarázat	hold-magyarázat	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	alapja	alap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Feszültség	feszültség	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP*)	
2	viszont	viszont	CONJ	_	4	CONJ	(C0*)	
3	biztosan	biztos	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ki	ki	ADV	Degree=Pos	4	COORD	(PREVERB*)	
7	-	-	PUNCT	_	0	PUNCT	*))	

1	2011.	2011.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	október	október	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	27	27	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	számíthatatlan	számíthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	reakciók	reakció	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	szeszély	szeszély	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	zabolátlanság	zabolátlanság	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hiszen	hiszen	CONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	lélek	lélek	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	ura	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*))	
12	közelít	közelít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	úr	úr	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	-	-	PUNCT	_	0	PUNCT	*))	

1	nõje	nõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	mégiscsak	mégiscsak	ADV	_	3	MODE	(ADVP*)	
3	érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	nap-hold	nap-hold	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	szembenállás	szembenállás	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	napfiú-holdlány	napfiú-holdlány	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	nap	nap	NOUN	Case=Nom|Number=Sing	10	COORD	(ADVP*)	
13	-	-	PUNCT	_	0	PUNCT	*))	

1	lány-holdfiú	lány-holdfiú	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
4	egyszer	egy	ADV	_	3	LOCY	(ADVP*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP(NP*	
6	hangulatos	hangulatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	esküvõn	esküvõ	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
8	,	,	PUNCT	_	3	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	võlegény	võlegény	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	ezüstben	ezüst	NOUN	Case=Ine|Number=Sing	3	APPEND	*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	menyasz	menyasz	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
15	-	-	PUNCT	_	11	PUNCT	*))	

1	szony	szony	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	aranyban	arany	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	téblábolt	téblábolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	LOCY	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	fordítva	fordítva	ADV	_	6	MODE	(ADVP*)	
6	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
7	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	*))	
8	szabályos	szabályos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	mégis	mégis	CONJ	_	6	CONJ	(C0*)	
11	így	így	ADV	PronType=Dem	12	MODE	(CP(ADVP*)	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
13	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	(NP(ADJP(ADJP*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(ADJP*))	
16	va	v	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
17	-	-	PUNCT	_	0	PUNCT	*)))	

1	lami	lami	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
