SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	elmúlt	elmúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(ADJP*)	
8	évad	évad	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	kedvenc	kedvenc	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	szerepeirõl	szerep	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
13	közelgõ	közelgõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	(NP*)	
14	nyári	nyári	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	pihenõrõl	pihenõ	NOUN	Case=Del|Number=Sing	10	COORD	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
18	õsszel	õsszel	ADV	_	19	MODE	(ADJP(ADVP*)	
19	ú	ú	X	_	20	ATT	*)	
20	j	j	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	r	r	NOUN	Case=Nom|Number=Sing	24	ATT	*))	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
23	induló	induló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	(ADJP*)	
24	munkáról	munk	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP(NP*	
2	válaszok	válasz	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	tanúsága	tanúság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	szerint	szerint	ADP	_	9	MODE	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	mûvészek	mûvész	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	*	
8	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	Kolozsváron	kolozsvár	NOUN	Case=Sup|Number=Sing	10	OBL	(NP*)	
10	v	v	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
11	á	á	PROPN	Case=Nom|Number=Sing	12	ATT	(NP(NP(NP*)	
12	r	r	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	j	j	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	*	
15	be	be	ADV	Degree=Pos	13	TO	(PREVERB*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	évadkezdést	évadkezdés	NOUN	Case=Acc|Number=Sing	4	COORD	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	7	SUBJ	(CP(NP*)	
5	viszont	viszont	CONJ	_	7	CONJ	(C0*)	
6	útra	út	NOUN	Case=Sub|Number=Sing	7	OBL	(NP*)	
7	kelnek	kel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
9	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	fürdõhelyek	fürdõhely	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	v	v	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	g	g	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	y	y	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*)))	

1	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	vidékek	vidék	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	felé	felé	ADP	_	4	TO	*)	
4	kipihenni	kipihen	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	zsúfolt	zsúfolt	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	évad	évad	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	megpróbáltatásait	megpróbáltatás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Augusztus	augusztus	NOUN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(CP(NP(NP*)	
2	m	m	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	á	á	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
4	sodik	sodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	feléig	fél	NUM	Case=Ter|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	PREVERB	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	sajtóban	sajtó	NOUN	Case=Ine|Number=Sing	12	OBL	*))	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(CP(NP*	
11	szót	szó	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	ejtenek	ejt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	színházról	színház	NOUN	Case=Del|Number=Sing	12	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP(NP*	
2	1944	1944	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(ADJP(NP*	
3	/	/	PUNCT	_	12	PUNCT	*	
4	45-ös	45-ös	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
5	színi	színi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	évad	évad	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
7	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(ADJP(ADJP*)	
8	társulati	társulati	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	ülését	ülés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
10	augusztus	augusztus	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*	
11	19-én	19.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	t	t	NOUN	Case=Acc|Number=Sing	9	COORD	(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	r	r	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	t	t	NOUN	Case=Acc|Number=Sing	12	COORD	*)	
16	o	o	NOUN	Case=Nom|Number=Sing	17	ATT	(NP(NP*)	
17	t	t	NOUN	Case=Acc|Number=Sing	18	OBJ	*)	
18	t	t	NOUN	Case=Acc|Number=Sing	15	COORD	(NP*)	
19	á	á	PROPN	Case=Nom|Number=Sing	20	ATT	(NP(NP*)	
20	k	k	NOUN	Case=Nom|Number=Sing	18	COORD	*)	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(NP*)	
2	ígér	ígér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	jövõre	jövõre	ADV	_	2	TLOCY	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	Nemzeti	Nemzeti	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Színház	Színház	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)	
8	?	?	PUNCT	_	0	PUNCT	*))	

1	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	címmel	cím	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	közli	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	Ellenzék	ellenzék	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	3	DET	*)))	

1	színház	színház	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	fõigazgatójának	fõigazgató	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Kemény	Kemény	PROPN	Case=Nom|Number=Sing	5	NE	(NP*	
5	Jánosnak	János	PROPN	Case=Gen|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	prózai	prózai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	társulat	társulat	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	vezetõjének	vezetõ	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Mihályffy	mihályffy	NOUN	Case=Nom|Number=Sing	13	ATT	(NP(NP*)	
13	Bélának	béla	NOUN	Case=Dat|Number=Sing	10	COORD	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	operatagozat	operatagozat	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	vezetõjének	vezetõ	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	Farkas	Farkas	PROPN	Case=Nom|Number=Sing	20	NE	(NP*	
20	Ferencnek	Ferenc	PROPN	Case=Gen|Number=Sing	17	COORD	*))	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	nyilatkozatát	nyilatkozat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Örömmel	öröm	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	jelentik	jelent	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	be	be	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	évadra	évad	NOUN	Case=Sub|Number=Sing	11	OBL	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	színházhoz	színház	NOUN	Case=All|Number=Sing	11	OBL	*)	
11	szerzõdött	szerzõdött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP*))))	

1	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP(NP(NP*)	
2	Adrienne	adrienne	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	„	„	PUNCT	_	2	PUNCT	*	
4	drámai	drámai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	szende	szende	NOUN	Case=Nom|Number=Sing	2	COORD	*	
6	"	"	PUNCT	_	5	PUNCT	*)	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	Galló	galló	NOUN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	Aliz	aliz	NOUN	Case=Nom|Number=Sing	7	COORD	*))	
10	„	„	PUNCT	_	9	PUNCT	*	
11	drámai	drámai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	hõsnõ	hõsnõ	NOUN	Case=Nom|Number=Sing	9	COORD	*	
13	"	"	PUNCT	_	12	PUNCT	*)	
14	szerepkörbe,	szerepkörbe,	PROPN	Case=Nom|Number=Sing	9	COORD	(NP*)))	

1	ú	ú	X	_	2	ATT	(ROOT(CP(NP(ADJP*)	
2	j	j	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	ösztöndíjas	ösztöndíjas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Kudelász	kudelász	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	Ildikó	Ildikó	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP*	
2	évad	évad	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	folyamán	folyamán	ADP	_	4	TLOCY	*)	
4	ígérik	ígér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	n	n	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*))	
6	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(CP(NP(NP*)	
7	m	m	NOUN	Case=Nom|Number=Sing	8	PRED	*)	
8	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))))	

1	hiány	hiány	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	neves	neves	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	vendégekben	vendég	NOUN	Case=Ine|Number=Plur	1	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ADJP*)	
3	operabemutatót	operabemutató	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
4	Sergio	sergio	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP(NP*)	
5	Failoni	failoni	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP(NP*	
8	m	m	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
9	á	á	PROPN	Case=Nom|Number=Sing	10	ATT	(NP*)	
10	sikat	sika	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
11	pedig	pedig	CONJ	_	14	CONJ	(C0*)	
12	Ferencsik	Ferencsik	PROPN	Case=Nom|Number=Sing	13	NE	(NP*	
13	János	János	PROPN	Case=Nom|Number=Sing	14	SUBJ	*))	
14	dirigálja	dirigál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
15	;	;	PUNCT	_	14	PUNCT	*	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	ú	ú	X	_	18	OBL	(NP*)	
18	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	évadban	évad	NOUN	Case=Ine|Number=Sing	21	OBL	*)	
20	is	is	CONJ	_	19	CONJ	(C0*)	
21	tervez	tervez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
22	díszleteket	díszlet	NOUN	Case=Acc|Number=Plur	21	OBJ	(NP*))))	

1	Oláh	Oláh	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Gusztáv	Gusztáv	PROPN	Case=Nom|Number=Sing	9	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	Nádasdy	Nádasdy	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	Kálmán	Kálmán	PROPN	Case=Nom|Number=Sing	4	COORD	*))	
7	mint	mint	SCONJ	_	6	CONJ	(C0*)	
8	vendég	vendég	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
9	rendez	rendez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
11	operát	opera	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	ú	ú	X	_	6	ATT	(ROOT(CP(CP(NP(NP*	
2	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	évad	évad	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	vesztesége	veszteség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
5	Varga	Varga	PROPN	Case=Nom|Number=Sing	6	NE	(NP(NP*	
6	Mátyás	Mátyás	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	díszlettervezõ	díszlettervezõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
10	Budapestre	Budapest	PROPN	Case=Sub|Number=Sing	11	OBL	(NP*)	
11	költözött	költözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	viszont	viszont	CONJ	_	11	CONJ	(C0*)	
14	ú	ú	X	_	15	ATT	(CP(NP(NP*	
15	j	j	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	r	r	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	Kolozsvárra	kolozsvár	NOUN	Case=Sub|Number=Sing	19	OBL	*)	
19	várják	vár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
20	Páger	páger	NOUN	Case=Nom|Number=Sing	19	SUBJ	(NP*)	
21	Antalt	Antal	PROPN	Case=Acc|Number=Sing	19	OBJ	(NP*))	
22	,	,	PUNCT	_	19	PUNCT	*	
23	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	SUBJ	(CP(NP*)	
24	ezúttal	ezúttal	ADV	PronType=Dem	26	MODE	(ADVP*)	
25	nemcsak	nemcsak	CONJ	_	26	CONJ	(ADVP*)	
26	színészként,	színészként,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*))))	

1	hanem	hanem	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	prózai	prózai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	rendezõként	rendezõ	NOUN	Case=Abs|Number=Sing	5	OBL	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	bemutatkozik	bemutatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ö	Ö	PROPN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	rendezõje	rendezõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
5	Kerecsendi	kerecsendi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(NP*)))	

1	Kiss	Kiss	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Márton	Márton	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	Elsõk	elsõ	NOUN	Case=Nom|Number=Plur	4	ATT	(NP(ADJP(NP*)	
4	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Budapesten	Budapest	PROPN	Case=Sup|Number=Sing	9	OBL	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	sikert	siker	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*))	
9	aratott	arat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	darabjának	darab	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	DAT	(NP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	prózai	prózai	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	tagozat	tagozat	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	mûsora	mûsor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	darabokra	darab	NOUN	Case=Sub|Number=Plur	5	OBL	*)	
5	épül	épül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Csokonai	Csokonai	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Karnyóné,	Karnyóné,	PROPN	Case=Nom|Number=Sing	1	ATT	*)))	

1	Gvadányi	gvadányi	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	József	József	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
3	:	:	PUNCT	_	1	PUNCT	*	
4	Peleskei	peleskei	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	nótárius	nótárius	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Csiky	Csiky	PROPN	Case=Nom|Number=Sing	8	NE	(NP*	
8	Gergely	Gergely	PROPN	Case=Nom|Number=Sing	5	COORD	*)	
9	:	:	PUNCT	_	8	PUNCT	*	
10	Cifra	cifra	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	nyomorúság,	nyomorúság,	PROPN	Case=Nom|Number=Sing	8	ATT	*))))	

1	B	B	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*)	
2	á	á	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*	
3	n	n	NOUN	Case=Nom|Number=Sing	0	ROOT	*	
4	f	f	NOUN	Case=Nom|Number=Sing	5	ATT	*	
5	f	f	NOUN	Case=Nom|Number=Sing	3	COORD	*	
6	y	y	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	5	COORD	*)	
8	:	:	PUNCT	_	3	PUNCT	*))	

1	Naplegenda	naplegenda	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mellettük	mellett	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	ATT	(NP*)	
4	Asztalos	Asztalos	PROPN	Case=Nom|Number=Sing	5	NE	(NP(NP*	
5	István	István	PROPN	Case=Nom|Number=Sing	1	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Jékely	Jékely	PROPN	Case=Nom|Number=Sing	8	NE	(NP*	
8	Zoltán	Zoltán	PROPN	Case=Nom|Number=Sing	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Tamási	Tamási	PROPN	Case=Nom|Number=Sing	11	NE	(NP*	
11	Áron	Áron	PROPN	Case=Nom|Number=Sing	8	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Wass	wass	NOUN	Case=Nom|Number=Sing	14	ATT	(NP*)	
14	Albert	Albert	PROPN	Case=Nom|Number=Sing	11	COORD	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	Vaszary	vaszary	NOUN	Case=Nom|Number=Sing	17	ATT	(NP*)	
17	János	János	PROPN	Case=Nom|Number=Sing	14	COORD	(NP*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	Csathó	csathó	NOUN	Case=Nom|Number=Sing	20	ATT	(NP*)	
20	Kálmán	Kálmán	PROPN	Case=Nom|Number=Sing	17	COORD	*)	
21	egy-egy	egy-egy	NUM	Case=Nom|NumType=Dist|Number=Sing	22	ATT	(NP*	
22	d	d	NOUN	Case=Nom|Number=Sing	29	SUBJ	*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	r	r	NOUN	Case=Nom|Number=Sing	29	SUBJ	*)	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
26	b	b	PROPN	Case=Nom|Number=Sing	27	ATT	(NP*)	
27	j	j	NOUN	Case=Nom|Number=Sing	29	SUBJ	*)	
28	a	a	DET	Definite=Def|PronType=Art	34	DET	*	
29	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP*	
