SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	konyhába	konyha	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(NP*	
11	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	beugróba	beugró	NOUN	Case=Ill|Number=Sing	8	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	annál	az	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	16	OBL	(CP(ADVP*)	
15	is	is	ADV	_	14	MODE	(C0*)	
16	kisebb	kis	ADJ	Case=Nom|Degree=Cmp|Number=Sing	17	ATT	(NP(ADJP*)	
17	ablakkal	ablak	NOUN	Case=Ins|Number=Sing	12	COORD	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Kirakta	kirak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	dobozokat	doboz	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	konyhaszekrényekbe	konyhaszekrény	NOUN	Case=Ill|Number=Plur	1	OBL	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	kinyitotta	kinyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	hûtõt	hûtõ	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	COORD	(CP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	helyére	hely	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Jaj	jaj	INTJ	_	5	MODE	(ROOT(CP(CP(ADVP*))	
2	,	,	PUNCT	_	5	PUNCT	*	
3	de	de	CONJ	_	5	CONJ	(C0*)	
4	fáradt	fáradt	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(CP(NP*)	
5	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Feldagadt	feldagad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	lábam	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Felrakta	felrak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tûzre	tûz	NOUN	Case=Sub|Number=Sing	1	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	teaforralót	teaforraló	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Amíg	amíg	ADV	PronType=Rel	2	TTO	(ROOT(CP(CP(ADVP*)	
2	felforrt	felforr	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	víz	víz	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	megvacsorázott	megvacsorázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
7	(	(	PUNCT	_	13	PUNCT	(XP*	
8	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(NP*	
9	felvágottas	felvágottas	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP(ADJP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	savanyú	savanyú	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*))	
12	uborkás	uborkás	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*)	
13	szendvicset	szendvics	NOUN	Case=Acc|Number=Sing	6	APPEND	*)	
14	)	)	PUNCT	_	13	PUNCT	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Elmosta	elmos	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	tányért	tányér	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	vágódeszkát	vágódeszka	NOUN	Case=Acc|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	kést	kés	NOUN	Case=Acc|Number=Sing	6	COORD	*)	
10	meg	meg	PART	_	9	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	villát	villa	NOUN	Case=Acc|Number=Sing	10	COORD	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Leforrázta	leforráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	(NP*)))	

1	teát	tea	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Átment	át+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	szobába	szoba	NOUN	Case=Ill|Number=Sing	1	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Leült	leül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fotelbe	fotel	NOUN	Case=Ill|Number=Sing	1	OBL	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	teát	tea	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	asztalkára	asztalka	NOUN	Case=Sub|Number=Sing	9	OBL	*)	
9	rakta	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(NP(PP(NP*	
2	bögre	bögre	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	mellett	mellett	ADP	_	0	ROOT	*)))	

1	kinyitotta	kinyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tévéújságot	tévéújság	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ma	ma	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	péntek	péntek	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	holnap	holnap	ADV	_	9	TLOCY	(CP(CP(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	szabadnapból	szabadnap	NOUN	Case=Ela|Number=Sing	4	OBL	*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	COORD	*))	
10	;	;	PUNCT	_	9	PUNCT	*	
11	csak	csak	ADV	_	13	MODE	(CP(ADVP*)	
12	hétfõn	hétfõ	NOUN	Case=Sup|Number=Sing	13	OBL	(NP*)	
13	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))))))	

1	Ignacy	Ignacy	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Karpowicz	karpowicz	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	1976	1976	NUM	Case=Nom|NumType=Card|Number=Sing	2	APPEND	(NP*)	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
8	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	lengyel	lengyel	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	írónemzedék	írónemzedék	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
11	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	ATT	(ADJP*)	
12	legtehetségesebb	tehetséges	ADJ	Case=Nom|Degree=Sup|Number=Sing	13	ATT	(ADJP*)	
13	tagja	tag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Égiek	égi	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	földiek	földi	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	COORD	(NP*))))	

1	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	regénye	regény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
3	2010-ben	2010	NUM	Case=Ine|NumType=Card|Number=Sing	4	OBL	(NP*)	
4	elnyerte	elnyer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
6	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(ADJP*)	
7	legrangosabb	rangos	ADJ	Case=Nom|Degree=Sup|Number=Sing	10	ATT	(ADJP*)	
8	lengyel	lengyel	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	díjat	díj	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
11	(	(	PUNCT	_	13	PUNCT	(XP*	
12	Paszport	Paszport	PROPN	Case=Nom|Number=Sing	13	NE	(NP*	
13	Polityki	Polityki	PROPN	Case=Nom|Number=Sing	10	APPEND	*)	
14	)	)	PUNCT	_	13	PUNCT	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	regény	regény	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	várhatóan	várható	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	5	MODE	(ADVP*)	
4	idén	idén	ADV	_	5	TLOCY	(ADVP*)	
5	jelenik	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*)	
7	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	Typotex	Typotex	PROPN	Case=Nom|Number=Sing	10	NE	*	
10	Kiadónál	Kiadó	PROPN	Case=Ade|Number=Sing	5	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	52	52	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	munkába	munka	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	menni	megy	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Szombaton	szombat	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	kitakarít	kitakarít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	kimos	kimos	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	vasárnap	vasárnap	NOUN	Case=Nom|Number=Sing	7	SUBJ	(CP(ADVP*)	
7	meglátogatja	meglátogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	anyját	anya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	de	de	CONJ	_	7	CONJ	(C0*)	
12	azért	azért	CONJ	_	11	CONJ	(CP(NP*)	
13	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	COORD	(NP*))))	

1	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	nap	nap	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	;	;	PUNCT	_	2	PUNCT	*	
4	akárhogy	akárhogy	ADV	PronType=Tot	5	MODE	(CP(ADVP*)	
5	számoljuk	számol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
6	:	:	PUNCT	_	5	PUNCT	*	
7	oda-vissza	oda-vissza	ADV	_	5	TTO	(CP(ADVP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	rímes-rímtelen	rímes-rímtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Bekapcsolta	bekapcsol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tévét	tévé	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Megnézte	megnéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	Híradót	híradó	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	királyin	király	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP(ADJP*)	
2	újság	újság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(CP(NP*)	
5	jó	jó	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	várta	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	különben	különben	ADV	_	2	MODE	(ADVP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(PP(NP*	
7	tegnapi	tegnapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	Híradó	Híradó	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
9	óta	óta	ADP	_	13	TFROM	*)	
10	bármi	bármi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	SUBJ	(NP*)	
11	is	is	ADV	_	13	MODE	(C0*)	
12	jóra	jó	NOUN	Case=Sub|Number=Sing	13	OBL	(NP*)	
13	fordul	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Lelke	lélek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP(NP*)	
2	mélyén	mély	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	valamilyen	valamilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(NP(ADJP*)	
4	megrendítõ	megrendítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	hírre	hír	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	várt	várt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(V_(V0*)))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	mondjuk	mond	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(CP(V_(V0*))	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP(NP*	
6	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(ADJP*)	
7	ember	ember	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	váratlan	váratlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	halála	halál	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
10	hosszan	hosszú	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(NP(ADJP(ADJP(ADVP*)	
11	tartó	tartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
12	,	,	PUNCT	_	14	PUNCT	*	
13	súlyos	súlyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*))	
14	betegség	betegség	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	után,	után,	PROPN	Case=Nom|Number=Sing	4	DAT	(NP*))))	

1	hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	együtt	együtt	ADV	_	3	MODE	(ADVP*)	
3	érezhessen	érez	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	elhunyt	elhunyt	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	családjával	család	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	önmagával	önmaga	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	szívében	szív	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	együttérzés	együttérzés	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	lakozott	lakozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	Híradó	Híradó	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	után	után	ADP	_	4	ATT	*)	
4	film	film	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ma	ma	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	Jól	jól	ADV	Degree=Pos	4	MODE	*)	
4	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	halál	halál	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
8	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Megnézte	megnéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Hülye	hülye	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	vígjáték	vígjáték	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	vicces,	vicces,	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)))	

1	túl	túl	ADV	_	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	túl	túl	ADP	_	3	MODE	*)	
3	kereste	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	ideillõ	ideillõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*)	
6	szót	szó	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	is	is	ADV	_	4	ATT	(ADVP*)	
4	túl	túl	ADP	_	0	ROOT	(ADVP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	inkább	inkább	ADV	Degree=Cmp	8	MODE	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	eléggé	eléggé	ADV	_	4	COORD	(ADVP*)	
9	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	vígjáték	vígjáték	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	után	után	ADP	_	4	TLOCY	*)	
4	leforrázott	leforráz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP(NP*	
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	gyógyteát	gyógytea	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mentás	mentás	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	mézfû	mézfû	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	nyugtatónak	nyugtató	NOUN	Case=Dat|Number=Sing	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	nyugalomból	nyugalom	NOUN	Case=Ela|Number=Sing	12	COORD	(NP*))))	

1	sosem	sosem	ADV	PronType=Tot	2	TLOCY	(ROOT(CP(ADVP*)	
2	elég	elég	ADV	_	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Kibontott	kibont	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
3	tábla	tábla	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	csokit	csoki	NOUN	Case=Acc|Number=Sing	1	OBJ	(NP(NP*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	földimogyorós	földimogyorós	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	tejcsokoládé	tejcsokoládé	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
