SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
22	,	,	PUNCT	_	21	PUNCT	*	
23	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	26	OBL	(NP(NP(NP*)	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	*	
25	egyediség	egyediség	NOUN	Case=Nom|Number=Sing	26	ATT	*)	
26	hiányára	hiány	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	COORD	*))	
27	utal,	utal,	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*)))	

1	miként	miként	ADV	PronType=Int	10	MODE	(ROOT(CP(ADVP*)	
2	Mircea	Mircea	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP(NP(NP*)	
3	Cantor	cantor	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	Gyémánt	gyémánt	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	kukoricája	kukorica	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	vágyott	vágyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(NP(V0*))	
9	világot	világ	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
10	jeleníti	jelenít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	meg	meg	PART	_	10	PREVERB	(PREVERB*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Paul	Paul	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Neagu	Neagu	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	tortaemberét	tortaember	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
4	felszeletelve	felszeletelve	ADV	VerbForm=Trans	5	MODE	(NP*)	
5	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mint	mint	SCONJ	_	5	CONJ	(C0*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(CP(NP*	
9	mérnöki	mérnöki	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	rajzon	rajz	NOUN	Case=Sup|Number=Sing	7	ATT	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(NP*)	
2	egyszerû	egyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	összetevõkbõl	összetevõ	NOUN	Case=Ela|Number=Plur	4	OBL	*)	
4	állunk,	állunk,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	illetve	illetve	CONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	csigalépcsõn	csigalépcsõ	NOUN	Case=Sup|Number=Sing	3	OBL	(CP(NP*)	
3	ülve	ülve	ADV	VerbForm=Trans	10	MODE	(NP*))	
4	,	,	PUNCT	_	10	PUNCT	*	
5	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	tudni	tud	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hova	hova	ADV	PronType=Int	10	TO	(CP(ADVP*)	
10	vezet	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	nézünk	néz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(CP(V_(V0*))	
13	le	le	ADV	Degree=Pos	12	PREVERB	(PREVERB*)	
14	ezekre	ez	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	16	OBL	(NP(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	*	
16	rajzokra	rajz	NOUN	Case=Sub|Number=Plur	12	OBL	*))	
17	?	?	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Tortaember	tortaember	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	(XP*	
4	1969	1969	NUM	Case=Nom|NumType=Card|Number=Sing	2	COORD	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	fénykép	fénykép	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
7	)	)	PUNCT	_	6	PUNCT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	század	század	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	keresztje	kereszt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	1997	1997	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP(NP*)	
6	(	(	PUNCT	_	8	PUNCT	(XP*	
7	bronz	bronz	NOUN	Case=Nom|Number=Sing	8	ATT	(NP(NP(NP*)	
8	makett	makett	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	tanulmány	tanulmány	NOUN	Case=Nom|Number=Sing	18	ATT	(NP*)	
11	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(NP*	
12	1997-ben	1997	NUM	Case=Ine|NumType=Card|Number=Sing	13	OBL	(ADJP(NP*)	
13	felavatott	felavatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	(NP*)	
14	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
15	köztéri	köztéri	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	szoborhoz	szobor	NOUN	Case=All|Number=Sing	10	OBL	*))	
17	)	)	PUNCT	_	10	PUNCT	*)	
18	mûve	mû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*))	
19	is	is	CONJ	_	18	CONJ	(C0*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	mûvész	mûvész	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
22	valóságban	valóság	NOUN	Case=Ine|Number=Sing	23	OBL	(ADJP(NP*)	
23	betöltött	betöltött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	24	ATT	*)	
24	szerepét	szerep	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	*)	
25	vizsgálja	vizsgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	fogyasztásra	fogyasztás	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	berendezkedett	berendezkedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	társadalomban	társadalom	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ahol	ahol	ADV	PronType=Rel	8	LOCY	(CP(ADVP*)	
7	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	(NP(ADJP*)	
8	ehetõ	ehetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	COORD	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	(NP(ADJP*)	
11	eladó	eladó	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Jöhet	jön	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	*)))	

1	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP(NP(NP(ADJP*)	
2	zabálás	zabálás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	mértéktelenség	mértéktelenség	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	miként	miként	ADV	PronType=Rel	12	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	zabálás	zabálás	NOUN	Case=Nom|Number=Sing	11	ATT	*))	
11	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	filmben	film	NOUN	Case=Ine|Number=Sing	5	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	csömörig	csömör	NOUN	Case=Ter|Number=Sing	12	COORD	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	halálig	halál	NOUN	Case=Ter|Number=Sing	14	COORD	(NP*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	vonatkozásban	vonatkozás	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
5	utal	utal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
7	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*)	
11	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	12	ATT	*))	
12	kapcsolatára	kapcsolat	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	befogadásra	befogadás	NOUN	Case=Sub|Number=Sing	12	COORD	*)	
16	,	,	PUNCT	_	5	PUNCT	*	
17	másolás	másolás	NOUN	Case=Nom|Number=Sing	18	ATT	(PP(NP*)	
18	nélkül	nélkül	ADP	_	5	MODE	*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	szolgai	szolgai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	követés	követés	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	egyénített	egyénített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP*)	
6	utakat	út	NOUN	Case=Acc|Number=Plur	3	COORD	(NP(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	törekvéseket	törekvés	NOUN	Case=Acc|Number=Plur	7	COORD	*))))	

1	fedezhetünk	fedez	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	fel	fel	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	ªtefan	ªtefan	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Bertalan	Bertalan	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Belsõ	Belsõ	PROPN	Case=Nom|Number=Sing	2	ATT	(NP(ADJP*)	
5	emigráció,1983	emigráció,1983	NUM	Case=Nom|NumType=Frac|Number=Sing	4	COORD	*	
6	,	,	PUNCT	_	4	PUNCT	*	
7	Geta	geta	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	Brãtescu	Brãtescu	PROPN	Case=Nom|Number=Sing	4	COORD	*))	
9	:	:	PUNCT	_	8	PUNCT	*	
10	Ki-Be	ki-be	ADV	_	8	ATT	(ADVP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	elektromágnes,	elektromágnes,	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*)))	

1	1975	1975	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	mûvek	mû	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	kiüresedésre	kiüresedés	NOUN	Case=Sub|Number=Sing	9	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	robotizálás	robotizálás	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	hatására	hatás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
9	utalnak	utal	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(NP*	
12	elgépiesedésre	elgépiesedés	NOUN	Case=Sub|Number=Sing	9	OBL	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	mesterséges	mesterséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(ADJP*))))))	

1	intelligencia	intelligencia	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*)	
3	következményeire	következmény	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ciprian	ciprian	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	Murean	Murean	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*))	
3	:	:	PUNCT	_	1	PUNCT	*	
4	Ugrás	ugrás	NOUN	Case=Nom|Number=Sing	19	APPEND	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	semmibe	semmi	NOUN	Case=Ill|Number=Sing	4	OBL	*))	
7	,	,	PUNCT	_	19	PUNCT	*	
8	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(CP(ADVP(NP*	
9	másodperccel	másodperc	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
10	késõbb	késõn	ADV	Degree=Cmp	19	TLOCY	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	2004	2004	NUM	Case=Nom|NumType=Card|Number=Sing	10	COORD	(NP(NP(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	fénykép	fénykép	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*)	
15	,	,	PUNCT	_	19	PUNCT	*	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	elidegenedés	elidegenedés	NOUN	Case=Nom|Number=Sing	18	ATT	*))	
18	jelenségét	jelenség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	*)	
19	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
20	meg	meg	PART	_	19	PREVERB	(PREVERB*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintha	mintha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	menekvés	menekvés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Természet	természet	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	ember	ember	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	kapcsolatára	kapcsolat	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
5	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	mûvet	mû	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	láthatunk	lát	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	ªtefan	ªtefan	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Bertalan	Bertalan	PROPN	Case=Nom|Number=Sing	17	SUBJ	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Növényi	növényi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP(NP(ADJP*)	
5	önarckép	önarckép	NOUN	Case=Nom|Number=Sing	2	ATT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	1985-1986	1985-1986	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	(NP*))	
8	kevésbé	kevésbé	ADV	Degree=Cmp	9	MODE	(NP(ADVP*)	
9	horrorisztikus	horrorisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*))	
10	,	,	PUNCT	_	14	PUNCT	*	
11	még	még	ADV	_	14	MODE	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
13	fonott	fonott	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	kalács	kalács	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	szimbólum	szimbólum	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
16	is	is	CONJ	_	15	CONJ	(C0*)	
17	megjelenik	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	talán	talán	ADV	_	25	MODE	(CP(ADVP*)	
20	emészthetõ	emészthetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(NP(ADJP(ADJP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	mégis	mégis	CONJ	_	20	CONJ	(C0*)	
23	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	(ADJP*))	
24	emigrációba	emigráció	NOUN	Case=Ill|Number=Sing	25	OBL	*)	
25	vonul	vonul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*)))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Gheorghe	gheorghe	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Ilea	ilea	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*)	
5	(	(	PUNCT	_	9	PUNCT	(XP*	
6	A	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	Tronicart	Tronicart	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
8	1300	1300	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	*	
9	sorozatból	sorozat	NOUN	Case=Ela|Number=Sing	4	APPEND	*)	
10	)	)	PUNCT	_	9	PUNCT	*)	
11	,	,	PUNCT	_	2	PUNCT	*	
12	olaj	olaj	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	motorháztetõ	motorháztetõ	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	ikonikus	ikonikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	alkotás	alkotás	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	drámai	drámai	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP*)	
20	végkifejlettel	végkifejlet	NOUN	Case=Ins|Number=Sing	17	COORD	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	természet	természet	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	legyõzi	legyõz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	3	SUBJ	(CP(NP*))))	

1	embert	ember	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	fordítva	fordítva	ADV	VerbForm=Trans	3	COORD	(ADVP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ha	ha	SCONJ	_	5	CONJ	(C0*)	
8	mégis	mégis	ADV	_	12	MODE	(CP(C0*)	
9	igen	igen	INTJ	_	12	MODE	(ADVP*)	
10	,	,	PUNCT	_	12	PUNCT	*	
11	akkor	akkor	ADV	PronType=Dem	12	TLOCY	(ADVP*)	
12	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	eredményét	eredmény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Kissé	kissé	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	didaktikusan	didaktikusan	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(NP(ADVP*)	
3	ábrázolva	ábrázolva	ADV	VerbForm=Trans	7	MODE	*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	7	OBJ	(CP(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	komposztáljuk	komposztál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	biológiailag	biológiailag	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(CP(NP(ADVP*)	
10	lebonthatók	lebontható	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	PRED	*)	
11	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	csak	csak	ADV	_	15	MODE	(ADVP*)	
14	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	15	OBJ	(NP*)	
15	trágyázzunk,	trágyázzunk,	PROPN	Case=Nom|Number=Sing	11	APPEND	(NP*)))	

1	ha	ha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	3	OBJ	(NP*)	
3	irtjuk	irt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(CP(NP*)	
2	Kafchin	Kafchin	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Miközben	miközben	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
5	Radu	radu	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	Mihut	mihu	NOUN	Case=Acc|Number=Sing	6	COORD	(NP*))	
8	kávéztak	kávézik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	2012	2012	NUM	Case=Nom|NumType=Card|Number=Sing	2	COORD	(CP(NP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	totális	totális	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	káosz	káosz	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	14	ATT	(NP*)))))	

1	közlekedés	közlekedés	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	ellehetetlenülése	ellehetetlenülés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ember	ember	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
5	sehol	sehol	ADV	PronType=Tot	2	LOCY	(ADVP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Vajon	vajon	ADV	PronType=Int	4	QUE	(ROOT(CP(ADVP*)	
