SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	monopolista,	monopolista,	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)))	

1	örököse	örökös	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
3	virágzó	virágzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
4	közútijelzõtábla-készítõ	közútijelzõtábla-készítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	üzemnek	üzem	NOUN	Case=Gen|Number=Sing	1	ATT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Cipõid	cipõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	0	ROOT	(ROOT(CP(NP*)	
2	pedig	pedig	CONJ	_	1	CONJ	(C0*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Félcipõk	félcipõ	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Trotõrcipõk	Trotõrcipõk	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Kecskebõr	kecskebõr	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	cipõk	cipõ	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Átkozott	átkozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(ROOT(CP(NP(ADJP(NP*)	
2	holdvilágraszóló	holdvilágraszóló	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	vonítás	vonítás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Eredjetek	ered	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	pokolba	pokol	NOUN	Case=Ill|Number=Sing	1	OBL	*))	
4	!	!	PUNCT	_	1	PUNCT	*	
5	háborog	háborog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	ismét	ismét	ADV	_	5	MODE	(ADVP*)	
7	az	az	DET	Definite=Def|PronType=Art	5	SUBJ	(NP*))))	

1	elõbbi	elõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	hang	hang	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ványolt	ványolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	sevró	sevró	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
3	?	?	PUNCT	_	2	PUNCT	*	
4	kérdi	kérd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Franziska	franziska	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	úgy	úgy	ADV	PronType=Dem	0	ROOT	(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Caspar	caspar	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	Zelzer	Zelzer	PROPN	Case=Nom|Number=Sing	3	COORD	(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	walk	walk	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*	
9	on	on	X	_	10	ATT	*	
10	the	the	X	_	6	COORD	*))))	

1	wild	wild	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	side	side	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Vadbõr	vadbõr	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	cipõben	cipõ	NOUN	Case=Ine|Number=Sing	0	ROOT	(NP*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Nyughassatok	Nyughassatok	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	már	már	ADV	_	1	TLOCY	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	nyughassatok	nyughassat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
5	ott	ott	ADV	PronType=Dem	4	LOCY	(ADVP*)	
6	lent	lent	ADV	Degree=Pos	4	LOCY	(ADVP*))	
7	!	!	PUNCT	_	0	PUNCT	*))	

1	Ti	ti	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	2	ATT	(ROOT(CP(NP*)	
2	álomtolvajok	álomtolvaj	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP*)	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Égetnivalók	égetnivaló	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Csillapodjatok	csillapodik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	már	már	ADV	_	1	TLOCY	(ADVP*)	
3	végre	végre	ADV	_	1	MODE	(ADVP*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Figyelmeztetlek	figyelmeztet	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	benneteket	ti	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	1	OBJ	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hívom	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	rendõrséget	rendõrség	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
7	!	!	PUNCT	_	0	PUNCT	*))	

1	2002.	2002.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	június	június	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	29	29	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fiatalok	fiatal	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	megint	megint	ADV	_	5	MODE	(ADVP*)	
4	keresztül-kasul	keresztül-kasul	ADV	_	5	MODE	(ADVP*)	
5	kavarognak	kavarog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Nevetés	nevetés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Virágcserép	virágcserép	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	robban	robban	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	járdán	járda	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Plasztikvirágok	plasztikvirág	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Szilánkok	szilánk	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(NP*)	
2	vegyülnek	vegyül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	cipõgyülekezetbe	cipõgyülekezet	NOUN	Case=Ill|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Félcipõ	félcipõ	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
4	Caspar	caspar	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	(NP*)	
7	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	de	de	CONJ	_	7	CONJ	(C0*)	
10	máskülönben	máskülönben	ADV	_	12	MODE	(CP(ADVP*)	
11	túl	túl	ADV	_	12	MODE	(NP(ADVP*)	
12	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	9	COORD	*)	
13	már	már	ADV	_	12	TLOCY	(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	jóból	jó	NOUN	Case=Ela|Number=Sing	12	COORD	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Lehúzza	lehúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	jobb	jobb	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	cipõjét	cipõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	fintorgó	fintorgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(CP(NP*)	
7	orral	orr	NOUN	Case=Ins|Number=Sing	11	OBL	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	lábbeli	lábbeli	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	fenekére	fenék	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
11	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Felemeli	felemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
4	:	:	PUNCT	_	1	PUNCT	*	
5	Barátaim	barát	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	8	APPEND	(CP(NP(NP*)	
6	,	,	PUNCT	_	8	PUNCT	*	
7	figyelmet	figyelem	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*))	
8	kérek	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	virágcserép	virágcserép	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	ugrik	ugrik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	éj	éj	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	cilinderébõl	cilinder	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hagyomány	hagyomány	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	melyet	mely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	(CP(NP*)	
5	ma	ma	ADV	_	7	TLOCY	(ADVP*)	
6	ismét	ismét	ADV	_	7	MODE	(ADVP*)	
7	továbbvittünk	továbbvisz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	vagyis	vagyis	CONJ	_	7	CONJ	(C0*)	
10	hogy	hogy	SCONJ	_	9	COORD	(C0*)	
11	mielõtt	mielõtt	SCONJ	_	10	CONJ	(C0*)	
12	szabadságra	szabadság	NOUN	Case=Sub|Number=Sing	13	OBL	(CP(NP*)	
13	mennénk,	mennénk,	PROPN	Case=Nom|Number=Sing	11	ATT	(NP*))))	

1	színházasdit	színházasdi	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	rendezünk	rendez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	gyárunk	gyár	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	ATT	*)	
5	udvarán	udvar	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(CP(NP*	
8	csapásra	csapás	NOUN	Case=Sub|Number=Sing	9	OBL	*)	
9	tönkrezúz	tönkrezúz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
10	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	9	OBJ	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	0	ATT	(ROOT(NP*))	

1	távkapcsoló	távkapcsoló	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kartontekercs	kartontekercs	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
5	eltalálja	eltalál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	Jonast	jonas	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Édességekkel	édesség	NOUN	Case=Ins|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	rakott	rakott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*	
3	kerámiatál	kerámiatál	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	már	már	ADV	_	3	MODE	(ADVP*)	
3	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	egyáltalán	egyáltalán	ADV	_	7	MODE	(ADVP*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	tál	tál	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
6	porcelánból	porcelán	NOUN	Case=Ela|Number=Sing	7	OBL	(NP*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	könyv	könyv	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hangszóródoboz	hangszóródoboz	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	SUBJ	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	utcára	utca	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
4	röpül	röpül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyughassatok	Nyughassatok	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	fenébe	fene	NOUN	Case=Ill|Number=Sing	1	OBL	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	írógép	írógép	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Leugrik	leugrik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	teteje	tetõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	betûk	betû	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	össze-vissza	össze-vissza	ADV	_	4	MODE	(ADVP*)	
4	kavarognak	kavarog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Caspar	caspar	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	letépi	letép	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	matricát	matrica	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	talpbélésrõl	talpbélés	NOUN	Case=Del|Number=Sing	2	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	3	LOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tanúsítvány	tanúsítvány	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(ADJP*)	
6	mûbõr	mûbõr	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	felsõrész	felsõrész	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
8	!	!	PUNCT	_	0	PUNCT	*))	

1	Caspar	caspar	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	összegyûri	összegyûr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	matricát	matrica	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	vissza	vissza	ADV	Degree=Pos	9	PREVERB	(CP(NP(NP(NP(PREVERB*)	
8	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	bújva	bújva	ADV	VerbForm=Trans	6	COORD	*)	
10	cipõjébe	cipõ	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	színtársulat	színtársulat	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	tagjai	tag	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	COORD	*)))))	

1	után	után	ADP	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	ered	ered	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(PP(NP(ADJP(NP*	
6	ablakból	ablak	NOUN	Case=Ela|Number=Sing	12	OBL	*)	
7	továbbra	továbbra	ADV	Degree=Cmp	12	TTO	(ADVP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	alászálló	alászálló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	elõl	elõl	ADP	_	12	LOCY	*)	
12	elszeleltek	elszelel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	15	DET	(PP(NP*	
14	egyirányú	egyirányú	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	utca	utca	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	felé	felé	ADP	_	12	TO	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Majd	majd	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	jobbra	jó	ADJ	Case=Sub|Degree=Cmp|Number=Sing	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	végig	végig	ADV	_	2	COORD	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	Simonidesstrassén	simonidesstrass	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Caspar	caspar	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	tülkölést	tülkölés	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	utánoz	utánoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mikor	mikor	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
7	kutya	kutya	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	keresztezi	keresztez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	útját	út	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ott	ott	ADV	PronType=Dem	2	LOCY	(ROOT(CP(CP(ADVP*)	
2	éri	ér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	utol	utol	PART	_	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	csoportot	csoport	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	ahol	ahol	ADV	PronType=Rel	9	LOCY	(CP(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	Simonidesstrasse	simonidesstrass	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	stoplámpa	stoplámpa	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	után	után	ADP	_	6	TLOCY	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	Dossenstrasséba	dossenstrass	NOUN	Case=Ill|Number=Sing|Number[psed]=Sing	6	OBL	*)	
6	torkollik	torkollik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ott	ott	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
