SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	szerzõ	szerzõ	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	terminusával	terminus	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	„	„	PUNCT	_	16	PUNCT	*	
15	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	tradíció	tradíció	NOUN	Case=Nom|Number=Sing	19	SUBJ	*	
17	"	"	PUNCT	_	16	PUNCT	*)	
18	vonzáskörében	vonzáskör	NOUN	Case=Ine|Number=Sing|Number[psed]=Sing	19	OBL	(NP*)	
19	gondolkodik	gondolkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(ADJP(NP*	
2	folyóiratban	folyóirat	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	szöveg	szöveg	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
6	Strukturalitás	Strukturalitás	PROPN	Case=Nom|Number=Sing	7	ATT	(ADJP(NP*)	
7	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	fejezet	fejezet	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	keretében	keret	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	közlésre	közlés	NOUN	Case=Sub|Number=Sing	10	OBL	(NP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	15	OBL	(CP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	szerzõ	szerzõ	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	szerkezetiség	szerkezetiség	NOUN	Case=Nom|Number=Sing	15	COORD	*)	
18	multimorf	multimorf	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP*))))	

1	jellegével	jelleg	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	módozataival	módozat	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
7	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	kompozíciós	kompozíciós	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	elvekkel	elv	NOUN	Case=Ins|Number=Plur	4	COORD	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	sémákkal	séma	NOUN	Case=Ins|Number=Plur	10	COORD	(NP*))	
12	foglalkozik	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	valamint	valamint	CONJ	_	9	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
16	képszemlélési	képszemlélési	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	távolságokkal	távolság	NOUN	Case=Ins|Number=Plur	14	COORD	*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	szögekkel	szög	NOUN	Case=Ins|Number=Plur	18	COORD	(NP*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fejezetek	fejezet	NOUN	Case=Nom|Number=Plur	20	SUBJ	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
5	illuzionizmus	illuzionizmus	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	keretezettség	keretezettség	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	külsõ	külsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	kontextus	kontextus	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	témavilág	témavilág	NOUN	Case=Nom|Number=Sing	12	COORD	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	tárgyiasság	tárgyiasság	NOUN	Case=Nom|Number=Sing	16	COORD	*))	
19	problémáját	probléma	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	*)	
20	járják	jár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	itt	itt	ADV	PronType=Dem	3	LOCY	(ADJP(ADVP*)	
3	közölt	közölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	tanulmányok	tanulmány	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
5	(	(	PUNCT	_	7	PUNCT	(XP*	
6	Faragó	Faragó	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	Kornélia	kornélia	NOUN	Case=Nom|Number=Sing	4	APPEND	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Kürti	kürti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(NP(NP(ADJP*)	
10	Emese	Emese	PROPN	Case=Nom|Number=Sing	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Pintér	Pintér	PROPN	Case=Nom|Number=Sing	13	NE	(NP*	
13	Viktória	Viktória	PROPN	Case=Nom|Number=Sing	10	COORD	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	Visy	visy	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*))	
16	Beatrix	Beatrix	PROPN	Case=Nom|Number=Sing	17	ATT	(NP*)	
17	írásai	írás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
18	)	)	PUNCT	_	7	PUNCT	*)	
19	a	a	DET	Definite=Def|PronType=Art	12	DET	*)))	

1	szentendrei	szentendrei	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ROOT(CP(NP(ADJP*)	
2	Ferenczy	Ferenczy	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Múzeum	Múzeum	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
4	Újvidéki	újvidéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	Orfeuszok	orfeusz	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(ADJP(NP(ADJP(ADJP(NP(NP*	
7	vajdasági	vajdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	Új	Új	PROPN	Case=Nom|Number=Sing	9	NE	*	
9	Symposion	Symposion	PROPN	Case=Nom|Number=Sing	12	ATT	*)	
10	1965-1992	1965-1992	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(ADJP*	
11	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	kiállításához	kiállítás	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	2018.	2018.	ADJ	Case=Nom|NumType=Ord|Number=Sing	13	COORD	(ADJP(NP*	
16	március	március	NOUN	Case=Nom|Number=Sing	17	ATT	*	
17	8-án	8.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
18	megrendezett	megrendezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	19	ATT	*))	
19	konferencián	konferencia	NOUN	Case=Sup|Number=Sing	20	OBL	*)	
20	elhangzott	elhangzott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	*)	
21	elõadások	elõadás	NOUN	Case=Nom|Number=Plur	23	ATT	*)	
22	szerkesztett	szerkesztett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	23	ATT	(NP*)	
23	változatai	változat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Leonid	leonid	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	ŠEJKA	ŠEJKA	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Traktat	Traktat	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*	
5	o	o	NOUN	Case=Nom|Number=Sing	6	ATT	*	
6	slikarstvu	slikarstvu	X	_	4	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Beograd	Beograd	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Nolit	Nolit	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	1964.	1964.	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	(NP*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	54	54	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	körül	körül	ADP	_	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Holbein-analízis2	Holbein-analízis2	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	(CP(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	Új	Új	PROPN	Case=Nom|Number=Sing	7	NE	(NP*	
7	Symposion	Symposion	PROPN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	lefordíttat	lefordít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	2	ATT	*))	
9	(	(	PUNCT	_	10	PUNCT	*	
10	filmkritikusként	filmkritikus	NOUN	Case=Abs|Number=Sing	8	APPEND	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	fordító	fordító	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*))))	

1	vizuális	vizuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	mezõny	mezõny	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	embere	ember	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
4	)	)	PUNCT	_	3	PUNCT	*	
5	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
6	strukturális	strukturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	elemzési	elemzési	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	példaként	példa	NOUN	Case=Abs|Number=Sing	9	OBL	*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	jelen	jelen	ADV	_	9	MODE	(ADVP*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP*	
13	anamorfózis	anamorfózis	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	problémájának	probléma	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
15	példájaként	példa	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
16	is	is	CONJ	_	15	CONJ	(C0*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(ADJP(NP(NP*	
2	fejezet	fejezet	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	keretében	keret	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	megjelenõ	megjelenõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
5	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(ADJP*)	
6	analízis	analízis	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	Vermeer	vermeer	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
8	A	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	festészet	festészet	NOUN	Case=Nom|Number=Sing	7	COORD	*)))	

1	allegóriája	allegória	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(ROOT(CP(NP(ADJP(NP*)	
2	(	(	PUNCT	_	3	PUNCT	(XP*	
3	Mûterem	mûterem	NOUN	Case=Nom|Number=Sing	1	APPEND	(NP*)	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	mûvének	mû	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
7	kompozíciós	kompozíciós	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	elemzése	elemzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Elõre	elõre	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(NP*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	bocsátani	bocsát	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(CP(NP*))))	

1	utóbbi	utóbbi	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	*))	
5	téves	téves	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	választás	választás	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	hiszen	hiszen	CONJ	_	3	CONJ	(C0*)	
9	Šejka	Šejka	PROPN	Case=Nom|Number=Sing	13	ATT	(CP(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	integrális	integrális	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	kép	kép	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	megteremtõjeként	megteremtõ	ADJ	Case=Abs|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres	8	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	Miro	miro	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*))))	

1	Glavurtiæ	Glavurtiæ	PROPN	Case=Nom|Number=Sing	8	SUBJ	(ROOT(CP(NP*)	
2	pedig	pedig	CONJ	_	8	CONJ	(C0*)	
3	egyenesen	egyenesen	ADV	_	8	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	Mediala-eszmény	Mediala-eszmény	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	festészeti	festészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	megtestesítõjeként	megtestesítõ	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	számon	szám	NOUN	Case=Sup|Number=Sing	8	OBL	(NP*)))	

1	Vermeert	vermeer	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	*))	
4	indokolatlan	indokolatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	választás	választás	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	de	de	CONJ	_	2	CONJ	(C0*)	
9	valamelyest	valamelyest	ADV	PronType=Ind	12	MODE	(CP(ADVP*)	
10	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(NP(ADJP*)	
11	irányba	irány	NOUN	Case=Ill|Number=Sing	12	OBL	*)	
12	vitte	visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*	
13	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	*))	
14	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*))))	

1	gondolkodást	gondolkodás	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	szerkesztõ	szerkesztõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	tehát	tehát	CONJ	_	6	CONJ	(C0*)	
4	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	lépésben	lépés	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	választott	választ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	egyrészt	egyrészt	ADV	PronType=Ind	10	MODE	(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	fejezet	fejezet	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	másrészt	másrészt	ADV	PronType=Ind	15	MODE	(CP(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(ADJP(NP*	
14	fejezeten	fejezet	NOUN	Case=Sup|Number=Sing	15	OBL	*)	
15	belüli	belüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*))))	

1	elemzések	elemzés	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(PP(NP(NP*)	
2	választás	választás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	nyomán	nyomán	ADP	_	4	MODE	*)	
4	lép	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	be	be	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	azután	azután	ADV	PronType=Dem	4	TLOCY	(ADVP*)	
7	Hans	Hans	PROPN	Case=Nom|Number=Sing	8	ATT	(NP(NP(NP*)	
8	Holbein	holbein	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	beszédrendbe	beszédrend	NOUN	Case=Ill|Number=Sing	4	OBL	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Leonid	leonid	NOUN	Case=Nom|Number=Sing	15	ATT	(NP*)	
14	Šejka	Šejka	PROPN	Case=Nom|Number=Sing	15	ATT	(NP(NP*)	
15	közvetítésével	közvetítés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*)	
16	,	,	PUNCT	_	4	PUNCT	*	
17	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	SUBJ	(CP(NP*)	
18	,	,	PUNCT	_	26	PUNCT	*	
19	mint	mint	SCONJ	_	26	CONJ	(C0*)	
20	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	(CP(NP*)	
21	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*)))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	ATT	(PP(NP(ADJP*)	
24	festészet	festészet	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	mellett	mellett	ADP	_	26	MODE	*)	
26	kötelezõdött	kötelezõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))))	

1	el	el	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
4	„	„	PUNCT	_	10	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	modern	modern	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	kor	kor	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	(ADJP*)	
9	eredményét	eredmény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
10	integrálná	integrál	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	(CP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(NP*	
14	világ	világ	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
15	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	víziójának	vízió	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
17	reflexeként	reflex	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
18	hatna	hat	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	s	s	CONJ	_	18	CONJ	(C0*)	
21	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	(CP(NP*)	
22	,	,	PUNCT	_	23	PUNCT	*	
23	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	hogy	hogy	SCONJ	_	23	CONJ	(C0*)	
26	paradox	paradox	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(CP(NP(NP(ADJP*)	
27	módon	mód	NOUN	Case=Sup|Number=Sing	34	OBL	*)	
28	,	,	PUNCT	_	27	PUNCT	*	
29	de	de	CONJ	_	27	CONJ	(C0*)	
30	egészlegességi	egészlegességi	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(NP(ADJP*)	
31	jegyeivel	jegy	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	29	COORD	*))	
32	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(NP(ADJP*)	
33	koincidenciát	koincidencia	NOUN	Case=Acc|Number=Sing	34	OBJ	*)	
34	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	(V_(V0*))	
