SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
26	,	,	PUNCT	_	25	PUNCT	*	
27	ugye,	ugye,	PROPN	Case=Nom|Number=Sing	13	COORD	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	nemek	nem	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	angol	angol	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ott	ott	ADV	PronType=Dem	15	LOCY	(ADVP*)	
11	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	(NP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
13	nyelvben	nyelv	NOUN	Case=Ine|Number=Sing	15	OBL	*))	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	megjelenhet	megjelenik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(NP*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(NP(ADVP*)	
2	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	0	ROOT	*)))	

1	csak	csak	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tényt	tény	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	rögzíteni	rögzít	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	ördögöcske	ördögöcske	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	nõkben	nõ	NOUN	Case=Ine|Number=Plur	12	OBL	*)	
12	lakik	lakik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	ám	ám	CONJ	_	0	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	kötelezõ	kötelezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	*))))	

1	bûnt	bûn	NOUN	Case=Acc|Number=Sing	5	OBJ	(ROOT(CP(NP*)	
2	mégis	mégis	ADV	_	5	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	férfiak	férfi	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
5	követik	követ	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	el	el	ADV	_	5	PREVERB	(PREVERB*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Merthogy	merthogy	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	asszonynépnek	asszonynép	NOUN	Case=Dat|Number=Sing	4	DAT	(NP*)	
3	nemet	nem	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	mondani	mond	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	keleti	keleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	DAT	(ADJP*))))	

1	hagyomány	hagyomány	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	szerint	szerint	ADP	_	7	MODE	*)	
3	szigorúan	szigorú	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	tilos	tilos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	MODE	(NP*)	
5	,	,	PUNCT	_	7	PUNCT	*	
6	nõt	nõ	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
7	elutasítani	elutasít	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
8	szentségtörés	szentségtörés	NOUN	Case=Nom|Number=Sing	7	OBJ	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	lévén	lévén	ADV	VerbForm=Trans	7	MODE	(PA_(PA0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	az	az	DET	Definite=Def|PronType=Art	12	ATT	(CP(NP*))))	

1	asszonyi	asszonyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP(ADJP*)	
2	lélek	lélek	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	test	test	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
5	ragyogását	ragyogás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(ADJP*)	
8	élet	élet	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	lehetõsége	lehetõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
10	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	finomságát	finomság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	jövõ	jövõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
5	múlt	múlt	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
6	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
7	érzékeny	érzékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	hidacska	hidacska	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	test	test	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	Szûz	Szûz	PROPN	Case=Nom|Number=Sing	5	NE	(NP(NP*	
5	Máriát	Mária	PROPN	Case=Acc|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	Istennel	isten	NOUN	Case=Ins|Number=Sing	9	OBL	(ADJP(NP*)	
9	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	COORD	*)))))	

1	szövetséget	szövetség	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	jelképezi	jelképez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	imádni	imád	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	kötelesség	kötelesség	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	mert	mert	SCONJ	_	2	CONJ	(C0*)	
8	Isten	Isten	PROPN	Case=Nom|Number=Sing	12	SUBJ	(CP(NP*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(PP(NP*	
10	nõn	nõ	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
11	keresztül	keresztül	ADP	_	12	MODE	*)	
12	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
13	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	12	DAT	(NP*)	
14	vissza	vissza	ADV	Degree=Pos	12	PREVERB	(PREVERB*)	
15	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(NP*)))	
16	,	,	PUNCT	_	12	PUNCT	*	
17	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	21	OBJ	(CP(NP*)	
18	egy	egy	DET	Definite=Ind|PronType=Art	19	DET	(PP(NP*	
19	nõ	nõ	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	miatt	miatt	ADP	_	21	MODE	*)	
21	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
22	el	el	ADV	_	21	PREVERB	(PREVERB*))	
23	,	,	PUNCT	_	21	PUNCT	*	
24	az	az	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
25	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	élet	élet	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
27	letéteményesét	letéteményes	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	*)	
28	egy	egy	DET	Definite=Ind|PronType=Art	30	DET	(NP*	
29	földi	földi	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
30	nõ	nõ	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)))	

1	42	42	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	szülte	szülte	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	világra	világ	NOUN	Case=Sub|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(CP(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	evangéliumot	evangélium	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP(ADJP(PP(NP*	
13	paradicsommal	paradics	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBL	*)	
14	együtt	együtt	ADP	_	15	MODE	*)	
15	elvesztett	elvesztett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	*)	
16	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	élet	élet	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	reménye	remény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	*)	
19	visszanyerhetõ	visszanyerhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(NP*)))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	ezért	ezért	CONJ	_	19	CONJ	(C0*)	
22	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	SUBJ	(CP(NP*)	
23	úgy	úgy	ADV	PronType=Dem	24	MODE	(ADVP*)	
24	hiszi	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	asszonyt	asszony	NOUN	Case=Acc|Number=Sing	27	OBJ	(NP*)	
27	alázhat	aláz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(NP*)))))	

1	meg	meg	PART	_	4	PREVERB	(ROOT(CP(PREVERB*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	utasíthat	utasít	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	3	PREVERB	(PREVERB*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
7	kevély	kevély	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	ember	ember	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
9	,	,	PUNCT	_	3	PUNCT	*	
10	és	és	CONJ	_	3	CONJ	(C0*)	
11	büntetése	büntetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	(NP*))	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
14	el	el	ADV	_	13	PREVERB	(PREVERB*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	1	NEG	(NEG*)	
3	is	is	ADV	_	2	MODE	(ADVP*)))	

1	szólva	szólva	ADV	VerbForm=Trans	3	MODE	(ROOT(CP(PA_(PA0*))	
2	,	,	PUNCT	_	3	PUNCT	*	
3	bontogatta	bont	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	tovább	tovább	ADV	_	3	TTO	(ADVP*)	
5	Szalma	szalma	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	3	SUBJ	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	gondolatmenetet	gondolatmenet	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
9	,	,	PUNCT	_	3	PUNCT	*	
10	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
11	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(CP(NP(ADJP*)	
12	perzsa	perzsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*))))	

1	költõk	költõ	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	szerint	szerint	ADP	_	13	MODE	*)	
3	Isten	Isten	PROPN	Case=Nom|Number=Sing	13	SUBJ	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mármint	mármint	CONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
7	miénk	miénk	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	5	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Ábrahám	ábrahám	NOUN	Case=Nom|Number=Sing	10	ATT	(NP*))	
10	Istene	isten	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mikor	mikor	ADV	PronType=Int	13	TLOCY	(CP(ADVP*)	
13	megalkotta	megalkot	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	eddig	eddig	ADV	PronType=Dem	13	TTO	(ADVP*))))	

1	legjelentõsebbnek	jelentõsebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	(ROOT(CP(NP(NP(NP(ADJP*)	
2	tetszõ	tetszõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	produktumát	produktum	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	embert	ember	NOUN	Case=Acc|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	(NP*))	
9	kérte	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	legfõbb	fõ	ADJ	Case=Nom|Degree=Sup|Number=Sing	11	ATT	(NP(ADJP*)	
11	támaszait,	támaszait,	PROPN	Case=Nom|Number=Sing	9	SUBJ	*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	angyalokat	angyal	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	imádják	imád	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	teremtményét	teremtmény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	és	és	CONJ	_	2	CONJ	(C0*)	
10	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(CP(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	balga	balga	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	borjú	borjú	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	angyalok	angyal	NOUN	Case=Nom|Number=Plur	12	COORD	*)	
16	és	és	CONJ	_	15	CONJ	(C0*))))	

1	arkangyalok	arkangyal	NOUN	Case=Nom|Number=Plur	7	SUBJ	(ROOT(CP(CP(NP*)	
2	kivétel	kivétel	NOUN	Case=Nom|Number=Sing	3	ATT	(PP(NP*)	
3	nélkül	nélkül	ADP	_	7	MODE	*)	
4	mind	mind	CONJ	_	7	CONJ	(C0*)	
5	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
6	is	is	ADV	_	7	MODE	(ADVP*)	
7	tették	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(CP(NP*	
10	különb	különb	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	lény	lény	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
12	akadt	akad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	ATT	(CP(NP*))))	

1	annyira	annyira	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	imádta	imád	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Istent	Isten	PROPN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	képtelen	képtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(CP(NP*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	9	ATT	(PP(NP*)	
9	kívül	kívül	ADP	_	13	MODE	*)	
10	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(PP(NP*)	
11	elõtt	elõtt	ADP	_	13	LOCY	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	meghajolni	meghajol	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP*	
2	késõbb	késõn	ADV	Degree=Cmp	4	TLOCY	(ADJP(ADVP*)	
3	számkivetettnek	számkivetett	NOUN	Case=Dat|Number=Sing	4	DAT	(NP*)	
4	számító	számító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
5	fõ	fõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	bizalmast	bizalmas	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
7	Sátánnak	sátán	NOUN	Case=Dat|Number=Sing	8	DAT	(NP*)	
8	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mint	mint	SCONJ	_	8	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*)	
12	közismert	közismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(CP(NP*	
3	azért	azért	CONJ	_	6	CONJ	(ADVP*)	
4	fölöttébb	fölöttébb	ADV	Degree=Cmp	6	MODE	*)	
5	érdekesnek	érdekes	ADJ	Case=Dat|Degree=Pos|Number=Sing	6	DAT	(NP*)	
6	tetszik	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	vélekedett	vélekedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
10	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
13	az	az	DET	Definite=Def|PronType=Art	12	ATT	(CP(NP*))))	

1	ördög	ördög	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(CP(NP*)	
2	ekkora	ekkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP(ADJP*)	
3	szerelemmel	szerelem	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	*))	
6	Ura	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	(PP(NP*)	
7	iránt	iránt	ADP	_	4	MODE	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	ugyanis	ugyanis	CONJ	_	4	CONJ	(C0*)	
10	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	COORD	(CP(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	tudható	tudható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(NP*)	
13	,	,	PUNCT	_	10	PUNCT	*	
14	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP(NP*	
16	pokol	pokol	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
17	legkegyetlenebb	kegyetlenebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	18	ATT	(ADJP*)	
18	büntetése	büntetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	*)	
19	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	ATT	(NP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	hogy	hogy	SCONJ	_	19	CONJ	(C0*)	
22	örökre	örökre	ADV	_	23	MODE	(CP(ADVP*)	
23	megfosztatsz	megfosztat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))	
24	Isten	Isten	PROPN	Case=Nom|Number=Sing	25	ATT	(NP(NP*)	
25	látványának	látvány	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	DAT	*))))))	

1	reményétõl	remény	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	akkor	akkor	ADV	PronType=Dem	6	MODE	(ADVP*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
