SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
17	felháborodik	felháborodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	az	az	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
20	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	ATT	(NP*)	
21	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	lelke	lélek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	*)	
23	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	25	OBJ	(NP*)	
24	nem	nem	ADV	PronType=Neg	25	NEG	(NEG*)	
25	bírja	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*)))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	érzi	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	(CP(V_(V0*))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	hogy	hogy	SCONJ	_	27	CONJ	(C0*)	
30	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	(CP(V_(V0*))	
31	mögötte	mögött	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	SUBJ	(ADVP*)))	
32	,	,	PUNCT	_	30	PUNCT	*	
33	és	és	CONJ	_	27	CONJ	(C0*)	
34	direkt	direkt	ADJ	Case=Nom|Degree=Cmp|Number=Sing	35	SUBJ	(CP(NP*)	
35	hátrakönyököl	hátrakönyököl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	(V_(V0*)))	
36	,	,	PUNCT	_	35	PUNCT	*	
37	direkt	direkt	ADJ	Case=Nom|Degree=Cmp|Number=Sing	35	COORD	(CP(NP*)	
38	,	,	PUNCT	_	37	PUNCT	*	
39	majdnem	majdnem	ADV	_	40	MODE	(CP(ADVP*)	
40	sír	sír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	(V_(V0*))))	
41	,	,	PUNCT	_	40	PUNCT	*	
42	káromkodik	káromkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	(CP(V0*))	
43	,	,	PUNCT	_	42	PUNCT	*	
44	pedig	pedig	CONJ	_	42	CONJ	(C0*)	
45	nem	nem	ADV	PronType=Neg	46	NEG	(CP(NEG*)	
46	szurkol	szurkol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	(V_(V0*))	
47	kifejezetten	kifejezett	ADJ	Case=Ess|Degree=Pos|Number=Sing	46	MODE	(ADVP*)	
48	az	az	DET	Definite=Def|PronType=Art	49	DET	(NP*	
49	ellenfélnek	ellenfél	NOUN	Case=Dat|Number=Sing	46	DAT	*))	
50	,	,	PUNCT	_	46	PUNCT	*	
51	de	de	CONJ	_	46	CONJ	(C0*)	
52	képtelen	képtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	PRED	(CP(NP*)	
53	elviselni	elvisel	VERB	VerbForm=Inf|Voice=Act	51	COORD	(INF_(INF0*))	
54	bármiféle	bármiféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	55	ATT	(NP(ADJP*)	
55	becstelenséget	becstelenség	NOUN	Case=Acc|Number=Sing	53	OBJ	*)	
56	,	,	PUNCT	_	53	PUNCT	*	
57	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	(NP*)	
58	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*))))	

1	ember	ember	NOUN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(CP(NP*)	
2	hétévesen	hétévesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	lényeget	lényeg	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
6	azonban	azonban	CONJ	_	7	CONJ	(C0*)	
7	észreveszi	észrevesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	nagyon	nagyon	ADV	_	10	MODE	(ADVP*)	
10	szeretem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
11	apámat	apa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	OBJ	(NP*))	
12	ezért	ezért	CONJ	_	13	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(ADVP*))))	

1	dühéért	düh	NOUN	Case=Cau|Number=Sing|Number[psed]=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	bõven	bõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	gitározni	gitároz	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
4	járok	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mondjuk	mond	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
7	csak	csak	ADV	_	6	MODE	(ADVP*)	
8	õsztõl	õsz	NOUN	Case=Abl|Number=Sing	6	OBL	(NP*)	
9	tavaszig	tavasz	NOUN	Case=Ter|Number=Sing	6	OBL	(NP*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	most	most	ADV	_	13	TLOCY	(CP(ADVP*)	
12	nyár	nyár	NOUN	Case=Nom|Number=Sing	13	PRED	(NP*)	
13	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	nyilván	nyilván	ADV	_	13	MODE	(CP(ADVP*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	gyakorlom	gyakorol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	arpeggio-pengetést	arpeggio-pengetés	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(PP(NP*	
7	gombfocis	gombfocis	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	doboz	doboz	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	mellett	mellett	ADP	_	15	MODE	*)	
10	egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(NP*	
11	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	füzetet	füzet	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	épen	ép	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(ADVP*)	
15	hagy	hagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	idõ	idõ	NOUN	Case=Nom|Number=Sing	15	SUBJ	*))	
18	,	,	PUNCT	_	15	PUNCT	*	
19	itt	itt	ADV	PronType=Dem	34	LOCY	(CP(ADVP*)	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
21	nagyalakú	nagyalakú	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	gitáros	gitáros	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	*)	
23	például	például	ADV	_	34	MODE	(ADVP*)	
24	,	,	PUNCT	_	34	PUNCT	*	
25	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
26	gondosan	gondos	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	(ADJP(ADVP*)	
27	lekottázott	lekottázott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	28	ATT	*)	
28	leckéimmel	lecke	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=1	34	OBL	*)	
29	,	,	PUNCT	_	28	PUNCT	*	
30	Kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(NP(ADJP*)	
31	kece	kece	NOUN	Case=Nom|Number=Sing	32	ATT	*)	
32	lányom	lány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	28	COORD	(NP*))	
33	,	,	PUNCT	_	34	PUNCT	*	
34	Ettem	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(CP(V_(V0*))	
35	szõlõt	szõlõ	NOUN	Case=Acc|Number=Sing	34	OBJ	(NP*))	
36	,	,	PUNCT	_	34	PUNCT	*	
37	Széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	(CP(NP*)	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	(NP*	
39	Duna	Duna	PROPN	Case=Nom|Number=Sing	44	ATT	*))	
40	,	,	PUNCT	_	39	PUNCT	*	
41	A	a	DET	Definite=Def|PronType=Art	42	DET	(CP(NP*	
42	bundának	bunda	NOUN	Case=Gen|Number=Sing	39	COORD	*)	
43	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	(V_(V0*))	
44	gallérja	gallér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	SUBJ	(NP*))	
45	,	,	PUNCT	_	43	PUNCT	*	
46	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	43	SUBJ	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	Dunát	Duna	PROPN	Case=Acc|Number=Sing	3	OBJ	*)	
3	illeti	illet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	szovjet	szovjet	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	zászló	zászló	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
8	már	már	ADV	_	9	TLOCY	(ADVP*)	
9	berepült	berepül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(CP(NP*	
12	kocka	kocka	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	elvettetett	elvettet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	9	COORD	(NP*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	SUBJ	(CP(NP*)	
16	pedig	pedig	CONJ	_	25	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	bundát	bunda	NOUN	Case=Acc|Number=Sing	30	OBJ	*)	
19	,	,	PUNCT	_	25	PUNCT	*	
20	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	21	OBL	(CP(NP(NP*)	
21	fociügyben	fociügy	NOUN	Case=Ine|Number=Sing	25	OBL	*)	
22	még	még	ADV	_	25	TLOCY	(ADVP*)	
23	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	25	OBJ	(NP*)	
24	nem	nem	ADV	PronType=Neg	25	NEG	(NEG*)	
25	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	(V_(V0*)))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	el	el	ADV	_	30	PREVERB	(PREVERB*)	
28	sem	sem	ADV	PronType=Neg	27	NEG	(NEG*)	
29	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
30	képzelni	képzel	VERB	VerbForm=Inf|Voice=Act	29	INF	(INF_(INF0*))	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	(NP*	
32	létezését	létezés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	18	18	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	késõbb	késõn	ADV	Degree=Cmp	6	TLOCY	(ROOT(CP(CP(ADVP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(NP(NP*	
3	NDK-NSZK	NDK-NSZK	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
4	tisztaságát	tisztaság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	megkérdõjelezik	megkérdõjelez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	SUBJ	(CP(NP*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
10	még	még	ADV	_	9	TLOCY	(ADVP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	ja	ja	INTJ	_	9	COORD	(CP(ADVP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	igen	igen	INTJ	_	12	COORD	(ADVP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	Törõcsik	Törõcsik	PROPN	Case=Nom|Number=Sing	14	APPEND	(NP*))))	

1	napokon	nap	NOUN	Case=Sup|Number=Plur	2	OBL	(ROOT(CP(PP(NP*)	
2	belül	belül	ADP	_	3	TLOCY	*)	
3	kopogtat	kopog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
5	Újpest	Újpest	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
6	öltözõjének	öltözõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	ajtaján	ajtó	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Tehetségesnek	tehetséges	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	DAT	(ROOT(CP(CP(NP*)	
2	tartanak	tart	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	gitározást	gitározás	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
6	mégis	mégis	CONJ	_	7	CONJ	(ADVP*)	
7	abbahagyom	abbahagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	nemsokára	nemsokára	ADV	_	7	TLOCY	(ADVP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	zavartan	zavart	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*))))	

1	próbálom	próbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	magyarázni	magyaráz	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	Mária	Mária	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	néninek	néni	NOUN	Case=Dat|Number=Sing	2	DAT	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	okot	ok	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
7	,	,	PUNCT	_	1	PUNCT	*	
8	mosolyog	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	de	de	CONJ	_	8	CONJ	(C0*)	
11	kétkedik	kétkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(CP(V_(V0*))	
12	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	11	MODE	(NP*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	pedig	pedig	CONJ	_	11	CONJ	(C0*)))	

1	igazat	igaz	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(CP(CP(NEG*)	
5	bírom	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	amikor	amikor	ADV	PronType=Rel	12	TLOCY	(CP(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	hangszer	hangszer	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	szívemhez	szív	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	*)	
12	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	márpedig	márpedig	CONJ	_	12	CONJ	(C0*)	
15	oda	oda	ADV	Degree=Pos|PronType=Dem	16	TO	(CP(ADVP*)	
16	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))))))	

1	támasztani	támaszt	VERB	VerbForm=Inf|Voice=Act	5	INF	(ROOT(CP(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hallgatni	hallgat	VERB	VerbForm=Inf|Voice=Act	1	COORD	(INF_(INF0*))	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	utálom	utál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	szívverésemet	szívverés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hát	hát	CONJ	_	5	CONJ	(C0*)	
10	még	még	ADV	_	22	TLOCY	(CP(ADVP*)	
11	,	,	PUNCT	_	22	PUNCT	*	
12	ha	ha	SCONJ	_	22	CONJ	(C0*)	
13	nyom	nyom	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(CP(V_(V0*))	
14	valami	valami	ADV	_	15	MODE	(NP*)	
15	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	17	OBL	(NP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	*	
17	tájékon	táj	NOUN	Case=Sup|Number=Plur	13	OBL	*))	
18	,	,	PUNCT	_	13	PUNCT	*	
19	késõbb	késõn	ADV	Degree=Cmp	22	TLOCY	(ADVP*)	
20	is	is	CONJ	_	19	CONJ	(ADVP*)	
21	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	SUBJ	(NP*)	
22	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	felmegy	fel+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(CP(V_(V0*))	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	vérnyomásom	vérnyomás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	SUBJ	*)	
27	egy	egy	DET	Definite=Ind|PronType=Art	29	DET	(NP*	
28	sima	sima	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP*)	
29	EKG-vizsgálattól	EKG-vizsgálat	NOUN	Case=Abl|Number=Sing	24	OBL	*))	
30	,	,	PUNCT	_	24	PUNCT	*	
31	és	és	CONJ	_	24	CONJ	(C0*)	
32	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	31	COORD	(CP(NP*))))	

1	ne	ne	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	feküdjön	fekszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	mellem	mellem	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	bal	bal	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	oldalára	oldal	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	DAT	(CP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	elviselhetetlen	elviselhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	szívem	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	COORD	*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	enyém	enyém	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	13	COORD	*)	
16	,	,	PUNCT	_	2	PUNCT	*	
17	de	de	CONJ	_	2	CONJ	(C0*)))	

1	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(CP(NP*)	
2	se	se	ADV	PronType=Neg	3	NEG	(NEG*)	
3	bírom	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	dobogását	dobogás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	Mária	Mária	PROPN	Case=Nom|Number=Sing	8	ATT	(CP(NP(NP*)	
8	néni	néni	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
9	ilyesmirõl	ilyesmi	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	12	OBL	(NP*)	
10	még	még	ADV	_	12	TLOCY	(ADVP*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	hallott	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	ennyit	ennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	(CP(NP*)	
15	azért	azért	ADV	PronType=Dem	16	MODE	(ADVP*)	
16	mond	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))))))	

1	óvatosan	óvatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	megértem	megért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	tényleg	tényleg	ADV	_	6	MODE	(ADVP*)	
6	nonszensz	nonszensz	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mint	mint	SCONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
10	piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	40	40	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	*	
12	/	/	PUNCT	_	11	PUNCT	*	
13	100	100	NUM	Case=Nom|NumType=Card|Number=Sing	11	COORD	*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	vagy	vagy	CONJ	_	13	CONJ	(C0*)	
16	mint	mint	SCONJ	_	15	COORD	(CP(C0*)	
17	hogy	hogy	SCONJ	_	16	CONJ	(CP(C0*)	
18	bunda	bunda	NOUN	Case=Nom|Number=Sing	19	PRED	(CP(NP*)	
19	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))	
