SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	ellenérzéseket	ellenérzés	NOUN	Case=Acc|Number=Plur	11	OBJ	(CP(NP*)	
11	váltana	vált	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
12	ki	ki	ADV	Degree=Pos	11	PREVERB	(PREVERB*)	
13	még	még	ADV	_	11	TLOCY	(ADVP*)	
14	azokból	az	PRON	Case=Ela|Number=Plur|Person=3|PronType=Dem	11	OBL	(NP*)	
15	is	is	CONJ	_	14	CONJ	(C0*)	
16	,	,	PUNCT	_	11	PUNCT	*	
17	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	23	SUBJ	(CP(NP*)	
18	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	17	COORD	(NP*)	
19	is	is	CONJ	_	17	CONJ	(C0*)	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	alkoholizmus	alkoholizmus	NOUN	Case=Nom|Number=Sing	22	ATT	(ADJP(NP*)	
22	elleni	elleni	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	*)	
23	harc	harc	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)))))	

1	pártján	párt	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mivel	mivel	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
6	külsõ	külsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	minta	minta	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	mechanikus	mechanikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	átvétele	átvétel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(NP*	
11	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP(ADJP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	önálló	önálló	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(ADJP*))	
14	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	17	ATT	(NP(NP*)	
17	sajátosságai	sajátosság	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	COORD	*))	
18	megsértését	megsértés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	*)	
19	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(PP(NP*	
2	Gorbacsov	Gorbacsov	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	által	által	ADP	_	4	MODE	*)	
4	kezdeményezett	kezdeményezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
5	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	nyitásban	nyitás	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
7	azonban	azonban	CONJ	_	9	CONJ	(C0*)	
8	egészen	egészen	ADV	_	9	MODE	(ADVP*)	
9	másról	más	PRON	Case=Del|Number=Sing|Person=3|PronType=Ind	0	ROOT	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	sokkal	sokkal	ADV	_	12	MODE	(CP(NP(ADVP*)	
12	mélyebbrõl	mély	ADJ	Case=Del|Degree=Cmp|Number=Sing	9	COORD	*)	
13	és	és	CONJ	_	12	CONJ	(C0*))))	

1	alapvetõbbrõl	alapvetõbb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	szó	szó	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	s	s	CONJ	_	2	CONJ	(C0*)	
6	ezért	ezért	ADV	PronType=Dem	10	MODE	(CP(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
9	úgy	úgy	ADV	PronType=Dem	11	MODE	(ADVP*)	
10	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
11	feltenni	fel+tesz	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
14	ha	ha	SCONJ	_	13	CONJ	(C0*)	
15	egyszer	egy	ADV	_	14	ATT	(CP(ADVP*)))))	

1	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	érdemi	érdemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	OBL	(ADJP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	mozgósító	mozgósító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	COORD	*)	
5	történik	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	Szovjetunióban	szovjetunió	NOUN	Case=Ine|Number=Sing	5	OBL	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	akkor	akkor	ADV	PronType=Dem	10	TLOCY	(CP(ADVP*)	
10	miért	miért	ADV	PronType=Int	5	ATT	(ADVP*)	
11	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*))))	

1	reagálunk	reagál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	(NP*)	
3	egyértelmûen	egyértelmû	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	(ADVP*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	miért	miért	ADV	PronType=Int	6	MODE	(CP(ADVP*)	
6	vesztettük	veszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*)	
8	mozgékonyságunkat	mozgékonyság	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	OBJ	(NP(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	reagálási	reagálási	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	készségünket	készség	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	COORD	*)))	
12	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	választ	válasz	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	kétségtelenül	kétségtelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
4	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	*	
6	irányban	irány	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	keH	keh	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	keresni,	keresni,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	szocializmus	szocializmus	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	fejlõdésének	fejlõdés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
4	idõszerû	idõszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	kérdései	kérdés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
6	hazánkban	haza	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	OBL	(NP*)	
7	c	c	X	_	0	ROOT	*	
8	.	.	PUNCT	_	0	PUNCT	*	
9	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(ADJP*)	
10	elméleti	elméleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*))))	

1	konferencia	konferencia	NOUN	Case=Nom|Number=Sing	9	ATT	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	3	PUNCT	(XP*	
3	Szeged	Szeged	PROPN	Case=Nom|Number=Sing	1	APPEND	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	1987.	1987.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(NP*	
6	február	február	NOUN	Case=Nom|Number=Sing	7	ATT	*	
7	1921.	1921.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	COORD	*)	
8	)	)	PUNCT	_	3	PUNCT	*)	
9	anyagából	anyag	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	61	61	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	hogy	hogy	SCONJ	_	16	CONJ	(ROOT(CP(C0*)	
2	amikor	amikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
3	Bovin	Bovin	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	Novoe	Novoe	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Vremjában	Vremja	PROPN	Case=Ine|Number=Sing	11	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	bürokratikus	bürokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	konzervativizmusról	konzervativizmus	NOUN	Case=Del|Number=Sing	11	OBL	*)	
11	ír	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	akkor	akkor	ADV	PronType=Dem	16	TLOCY	(ADVP*)	
14	rólunk	róla	PRON	Case=Del|Number=Plur|Person=1|PronType=Prs	16	OBL	(NP*)	
15	is	is	CONJ	_	14	CONJ	(C0*)	
16	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	mese	mese	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
19	,	,	PUNCT	_	16	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
21	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	ATT	(NP*)	
22	országunkban	ország	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	16	OBL	*)	
23	is	is	CONJ	_	22	CONJ	(C0*)	
24	ellenállással	ellenállás	NOUN	Case=Ins|Number=Sing	22	OBL	(NP*))))	

1	találja	talál	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	szemben	szemben	ADV	_	1	MODE	(ADVP*)	
3	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	1	OBJ	(NP*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	nyitás	nyitás	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ûgy	Ûgy	PROPN	Case=Nom|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	aligha	aligha	ADV	_	5	MODE	(CP(ADVP*)	
5	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	szerencsés	szerencsés	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(NP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	ha	ha	SCONJ	_	5	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP*	
10	közgazdászok	közgazdász	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)	
11	kisajátíthatnák	kisajátít	VERB	Definite=Def|Mood=Cnd,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	*)))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	országunkban	ország	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	OBL	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	innovatív	innovatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	gondolkodást	gondolkodás	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ha	ha	SCONJ	_	5	CONJ	(C0*)	
8	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	12	DAT	(CP(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	csak	csak	ADV	_	11	MODE	(ADVP*)	
11	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	9	COORD	(NP*)	
12	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
13	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	(NP(ADJP*)	
14	izgalmas	izgalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP(ADJP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	nyílt	nyílt	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(ADJP*))	
17	vitákat	vita	NOUN	Case=Acc|Number=Plur	18	OBJ	*)	
18	folytatni	folytat	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(ADJP(NP*	
2	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	reformról	reform	NOUN	Case=Del|Number=Sing	4	OBL	*)	
4	folytatott	folytatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	viták	vita	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	igen	igen	ADV	_	2	MODE	(ROOT(CP(CP(NP(ADVP*)	
2	érdekesek	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	sõt	sõt	CONJ	_	2	CONJ	(C0*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	szenvedélyesek	szenvedélyes	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	COORD	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	gyakorlatilag	gyakorlati	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(CP(ADVP*)	
10	megtorpannak	megtorpan	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
11	ott	ott	ADV	PronType=Dem	10	LOCY	(ADVP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	ahol	ahol	ADV	PronType=Rel	10	MODE	(CP(ADVP*))))	

1	elhagyják	elhagy	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	gazdaság	gazdaság	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	igen	igen	ADV	_	5	MODE	(ADVP(ADVP*)	
5	szûken	szûk	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	*)	
6	értelmezett	értelmez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
7	szféráját	szféra	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
5	társadalomtudomány	társadalomtudomány	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	élet	élet	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
10	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(ADJP*)	
11	területein	terület	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	tevékenykedünk	tevékenykedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	miért	miért	ADV	PronType=Int	1	ATT	(ADVP*)))	

1	ne	ne	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	követni	követ	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	közgazdászokat	közgazdász	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	úgymond	úgymond	INTJ	_	9	MODE	(CP(ADVP*)	
8	,	,	PUNCT	_	9	PUNCT	*	
9	megtörni	megtör	VERB	VerbForm=Inf|Voice=Act	3	COORD	(INF_(INF0*))	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	„	„	PUNCT	_	12	PUNCT	*	
12	monopóliumukat	monopólium	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	OBJ	*	
13	"	"	PUNCT	_	12	PUNCT	*)	
14	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
15	izgalmas	izgalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP(ADJP*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	innovatív	innovatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	(ADJP*))	
18	vitákban	vita	NOUN	Case=Ine|Number=Plur	9	OBL	*))	
19	?	?	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	itt	itt	ADV	PronType=Dem	3	LOCY	(ADVP*)	
3	elérkezünk	elérkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	elõadásom	elõadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	ATT	*)	
6	címéül	cím	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)))	

1	s	s	CONJ	_	7	CONJ	(ROOT(CP(CP(C0*)	
2	egyben	egyben	ADV	_	4	MODE	(ADVP*)	
3	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	fõ	fõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	tartalmául	tartalom	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	választott	választott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(V_(V0*))	
7	kérdéshez	kérdés	NOUN	Case=All|Number=Sing	0	ROOT	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	7	COORD	*))))	

1	pragmatikus	pragmatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	jellege	jelleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	9	ATT	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(ADJP(NP*	
6	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	fejlõdéshez	fejlõdés	NOUN	Case=All|Number=Sing	8	OBL	*)	
8	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	viszonya	viszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
10	kérdéséhez	kérdés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	pragmatikus	pragmatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	jellegével	jelleg	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	8	OBL	(NP*)	
7	viszont	viszont	CONJ	_	8	CONJ	(C0*)	
8	elérkeztem	elérkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	legfõbb	fõ	ADJ	Case=Nom|Degree=Sup|Number=Sing	10	ATT	(NP(ADJP*)	
10	hiányérzetemhez	hiányérzet	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	,	,	PUNCT	_	8	PUNCT	*	
13	nevezetesen	nevezetesen	ADV	_	25	MODE	(CP(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP(NP*	
15	konferencia	konferencia	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
16	tegnapi	tegnapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	f	f	NOUN	Case=Nom|Number=Sing	16	COORD	*)	
19	õ	õ	NOUN	Case=Nom|Number=Sing	20	ATT	(NP*)	
20	elõadásai	elõadás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	SUBJ	*)	
21	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	22	ATT	(PP(NP(ADJP*)	
22	erényük	erény	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	23	ATT	*)	
23	ellenére	ellenére	ADP	_	25	MODE	*)	
24	nem	nem	ADV	PronType=Neg	25	NEG	(NEG*)	
25	érintették	érint	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
26	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	(NP(NP*)	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	*	
28	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	25	OBJ	*)))	
29	,	,	PUNCT	_	25	PUNCT	*	
30	pedig	pedig	CONJ	_	25	CONJ	(C0*)	
31	szerintem	szerint	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	30	COORD	(CP(ADVP*))))	

1	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*	
2	problémánk	probléma	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	ATT	*)	
3	megoldása	megoldás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
5	rejlik	rejlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	sõt	sõt	INTJ	_	11	MODE	(C0*)	
