SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
15	fogjuk	fog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
16	kitépni	kitép	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*))))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	0	ROOT	(ROOT(NP*))	

1	egészen	egészen	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	kiszorítjuk	kiszorít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ha	ha	SCONJ	_	2	CONJ	(C0*)	
5	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	SUBJ	(CP(NP*)	
6	oda	oda	ADV	Degree=Pos|PronType=Dem	8	TO	(ADVP*)	
7	egyszer	egy	ADV	_	8	MODE	(ADVP*)	
8	betesszük	betesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	lábunkat	láb	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	OBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Majd	majd	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	meglátják,	meglátják,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	hogy	hogy	SCONJ	_	15	CONJ	(ROOT(CP(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(CP(NEG*)	
3	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	(NP*)	
5	már	már	ADV	_	3	TLOCY	(ADVP*)	
6	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	3	SUBJ	(NP*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	akkor	akkor	ADV	PronType=Dem	3	TLOCY	(ADVP*)	
9	se	se	ADV	PronType=Neg	8	NEG	(NEG*)	
10	,	,	PUNCT	_	3	PUNCT	*	
11	ha	ha	SCONJ	_	3	CONJ	(C0*)	
12	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	még	még	ADV	_	15	MODE	(CP(ADVP*)	
15	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	0	ROOT	(NP*)	
16	is	is	CONJ	_	15	CONJ	(C0*)	
17	ölesebb	ölesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	ATT	(NP*))))	

1	eszméket	eszme	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(NP*)	
2	dédelgetünk	dédelget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	végük	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	SUBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hosszuk	hossz	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	COORD	(NP*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	telik	telik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(PREVERB*)	
4	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	idõ	idõ	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	háború	háború	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	vízen	víz	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
5	nyugszik	nyugszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP*)	
8	alszik	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezért	ezért	ADV	PronType=Dem	3	MODE	(ROOT(CP(ADVP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	belefúrni	belefúr	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(CP(INF_(INF0*))	
2	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	1	OBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	levegõbe	levegõ	NOUN	Case=Ill|Number=Sing	1	OBL	*))	
5	;	;	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	elem	elem	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
9	,	,	PUNCT	_	1	PUNCT	*	
10	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	(CP(NP*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
13	eddig	eddig	ADV	PronType=Dem	12	TTO	(ADVP*)))))	

1	meggyaláznunk	meggyaláz	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(CP(C0*)	
4	most	most	ADV	_	12	TLOCY	(ADVP*)	
5	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	7	OBL	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	sor	sor	NOUN	Case=Nom|Number=Sing	12	SUBJ	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hiába	hiába	ADV	_	10	MODE	(ADVP*)	
10	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	mindeddig	mindeddig	ADV	PronType=Dem	15	MODE	(ADVP*)	
15	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	SUBJ	*))))	

1	elem	elem	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	ATT	(NP*)	
7	utcáival	utca	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	fõtereivel	fõtér	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	kísérõjelenségeivel	kísérõjelenség	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	tengerbeli	tengerbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	tükrözõdésével	tükrözõdés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(C0*)	
2	ni	ni	INTJ	_	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	viasz	viasz	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	máris	máris	ADV	_	4	TLOCY	(ADVP*)	
4	forr	forr	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	hisz	hisz	ADV	_	8	MODE	(C0*)	
8	szeretjük	szeret	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
9	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	SUBJ	(NP*))	
10	ám	ám	CONJ	_	9	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
12	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	munkát	munka	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
14	nagyon	nagyon	ADV	_	10	COORD	(ADVP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	apa	apa	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*)	
17	meg	meg	CONJ	_	16	CONJ	(PREVERB*)	
18	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	COORD	(NP*)	
19	,	,	PUNCT	_	8	PUNCT	*	
20	mindjárt	mindjárt	ADV	_	24	TLOCY	(CP(ADVP*)	
21	jól	jól	ADV	Degree=Pos	24	MODE	(ADVP*)	
22	magunk	maga	PRON	Case=Nom|Number=Plur|Person=1|Reflex=Yes	23	ATT	(PP(NP*)	
23	alá	alá	ADP	_	24	TO	*)	
24	gyûrjük	gyûr	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Azután	azután	ADV	PronType=Dem	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	önmagunkon	önmaga	PRON	Case=Sup|Number=Plur|Person=1|PronType=Prs	4	OBL	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	fölülemelkedünk	fölülemelkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	azért	azért	ADV	PronType=Dem	9	MODE	(CP(ADVP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	nézünk	néz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
10	le	le	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
11	ám	ám	ADV	_	9	MODE	(ADVP*)	
12	senkit	senki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	OBJ	(NP*)	
13	,	,	PUNCT	_	9	PUNCT	*	
14	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	SUBJ	(CP(NP*)	
15	ugyanis	ugyanis	CONJ	_	17	CONJ	(C0*)	
16	magunk	maga	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	PRED	(NP*)	
17	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))))))	

1	és	és	CONJ	_	11	CONJ	(ROOT(CP(C0*)	
2	rajtunk	rajta	PRON	Case=Sup|Number=Plur|Person=1|PronType=Prs	3	OBL	(PP(NP*)	
3	kívül	kívül	ADP	_	4	MODE	*)	
4	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(NP*)	
7	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	SUBJ	(NP*)	
8	,	,	PUNCT	_	4	PUNCT	*	
9	viselnünk	visel	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	11	INF	(CP(NP*)	
10	sem	sem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	(NP*)	
13	fiát	fia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	itt	itt	ADV	PronType=Dem	1	COORD	(ADVP*)	
5	most	most	ADV	_	4	COORD	(ADVP*)))	

1	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	ideragasztjuk	ideragaszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	ATT	(ADJP*)	
7	kezünkkel	kéz	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	OBL	*)	
8	épített	épít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
9	micsodát	micsoda	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	8	OBJ	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	tessék	tessék	INTJ	_	8	QUE	(ADVP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	0	ROOT	(ROOT(CP(XP(C0*)	
2	mármost	mármost	CONJ	_	1	CONJ	(CP(C0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	kõboltozat	kõboltozat	NOUN	Case=Nom|Number=Sing	4	PRED	(NP*)	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
7	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(NP(ADJP*)	
8	szerszámokra	szerszám	NOUN	Case=Sub|Number=Plur	9	OBL	*)	
9	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
10	szükségünk,	szükségünk,	PROPN	Case=Nom|Number=Sing	9	SUBJ	(NP*)))	

1	kalapácsra	kalapács	NOUN	Case=Sub|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	vésõre	vésõ	NOUN	Case=Sub|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ütvefúróra	ütvefúró	NOUN	Case=Sub|Number=Sing	3	COORD	(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	5	CONJ	(ROOT(CP(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	kõboltozat	kõboltozat	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	szilárd	szilárd	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(NP*))	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	COORD	(CP(NP*))))	

1	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	szilárdtestek	szilárdtest	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	részecskék	részecske	NOUN	Case=Nom|Number=Plur	4	COORD	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Pontosabban	pontos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	3	MODE	(ROOT(CP(CP(CP(ADVP*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	volnánk	van	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP(NP*	
7	levegõnek	levegõ	NOUN	Case=Gen|Number=Sing	8	ATT	*)	
8	esze	ész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	ágába	ág	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
11	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	OBJ	(NP*)	
12	részeltetni	részeltet	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
13	magából	maga	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	12	OBL	(NP*)))	
14	,	,	PUNCT	_	10	PUNCT	*	
15	nyilván	nyilván	ADV	_	17	MODE	(ADVP*)	
16	úgy	úgy	ADV	PronType=Dem	17	MODE	(ADVP*)	
17	gondolja	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	hogy	hogy	SCONJ	_	17	CONJ	(C0*)))	

1	õbenne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	4	COORD	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	elõrehaladás	elõrehaladás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	kizárt	kizárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Nézzék	néz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	csak	csak	ADV	_	1	MODE	(ADVP*)	
3	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	5	OBJ	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	madarakat	madár	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	micsoda	micsoda	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	ATT	(NP(ADJP*)	
8	röppentyûk	röppentyû	NOUN	Case=Nom|Number=Plur	1	COORD	*)	
9	!	!	PUNCT	_	0	PUNCT	*))	

1	Bárcsak	bárcsak	ADV	_	8	MODE	(ROOT(CP(ADVP*)	
2	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	SUBJ	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	dagadt	dagadt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(CP(NP*)	
5	iskoláskölykök	iskoláskölyök	NOUN	Case=Nom|Number=Plur	2	COORD	(NP(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	madarak	madár	NOUN	Case=Nom|Number=Plur	8	PRED	(NP*))	
8	volnánk	van	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(NP(ADVP*)	
2	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0	ROOT	*)))	

1	50	50	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	rugdosunk	rugdos	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tollból	toll	NOUN	Case=Ela|Number=Sing	6	OBL	(NP(ADJP(NP(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	viaszból	viasz	NOUN	Case=Ela|Number=Sing	4	COORD	(NP*))	
6	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	rugdalózóinkban	rugdalózó	ADJ	Case=Ine|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres	2	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	3	COORD	(ROOT(CP(NP*)	
2	külön	külön	ADV	_	3	MODE	(ADVP*)	
3	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	3	ATT	(NP*)))	

1	alkalomra	alkalom	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	fölvett	fölvesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
4	öntött	önt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(XP(V0*))	
5	anorák	anorák	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	(CP(ADVP*)	
8	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	persze	persze	ADV	_	8	MODE	(CP(ADVP*)	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
12	nincsen	nincsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
13	ránk	rá	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	12	OBL	(NP*))	
14	öntve,	öntve,	PROPN	Case=Nom|Number=Sing	12	SUBJ	(CP(NP*))))	

1	hanem	hanem	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	anorák	anorák	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	ül	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	úgy	úgy	ADV	PronType=Dem	4	MODE	(ADVP*)	
