SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
21	az	az	DET	Definite=Def|PronType=Art	25	DET	(NP(NP(NP*	
22	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	25	ATT	(ADJP*)	
23	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
24	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	tananyag	tananyag	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
26	futólagos	futólagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	áttekintése	áttekintés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	ATT	*)	
28	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	*)	
29	is	is	CONJ	_	28	CONJ	(C0*)	
30	kiszûrhetõ	kiszûrhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
31	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP*	
32	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(ADJP*)	
33	tudat	tudat	NOUN	Case=Nom|Number=Sing	30	SUBJ	*)	
34	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	33	ATT	(NP*)))	

1	fõbb	fõ	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	komponense	komponens	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mielõtt	mielõtt	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	átadnánk	átad	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szót	szó	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	tankönyveknek	tankönyv	NOUN	Case=Dat|Number=Plur	2	DAT	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(ADJP(NP(NP*	
9	szemelvények	szemelvény	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	kiválogatásával	kiválogatás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
11	kapcsolatos	kapcsolatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	eljáráshoz	eljárás	NOUN	Case=All|Number=Sing	13	OBL	*)	
13	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	ATT	(NP*	
15	megjegyzést	megjegyzés	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	fûznünk	fûz	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	13	INF	(NP*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Kárpátmedence	kárpátmedence	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	történelmének	történelem	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
4	egységes	egységes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP(ADJP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	azonos	azonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
7	folyamata	folyamat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	ugyan	ugyan	SCONJ	_	10	CONJ	(ADVP*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	évezredet	évezred	NOUN	Case=Acc|Number=Sing	7	OBJ	*)))	

1	ível	ível	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	át	át	ADV	_	1	TLOCY	(PREVERB*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(CP(NP(NP(NP*)	
5	cikk	cikk	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	keretében	keret	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
7	mégis	mégis	CONJ	_	1	CONJ	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	XV	15	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	*)))	
10	.	.	PUNCT	_	0	PUNCT	*	
11	század	század	NOUN	Case=Nom|Number=Sing	12	ATT	(CP(NP(NP(NP*)	
12	közepétõl	közép	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	indulva	indulva	ADV	VerbForm=Trans	7	COORD	*)	
14	azokra	az	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	15	OBL	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	13	DET	*)))	

1	sorsdöntõ	sorsdöntõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fordulókra	forduló	NOUN	Case=Sub|Number=Plur	4	OBL	*)	
3	kívánunk	kíván	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	koncentrálni	koncentrál	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	csak	csak	ADV	_	4	MODE	(ADVP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	amikortól	amikortól	ADV	_	18	MODE	(CP(ADVP*)	
8	bajaink	baj	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	9	ATT	(NP(NP*)	
9	forrása	forrás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
10	valóban	valóban	ADV	_	18	MODE	(ADVP*)	
11	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP*)	
12	,	,	PUNCT	_	13	PUNCT	*	
13	egymásrautaltságunk	egymásrautaltság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	18	SUBJ	(CP(CP(NP*)	
14	pedig	pedig	CONJ	_	18	CONJ	(C0*)	
15	szinte	szinte	ADV	_	16	MODE	(ADVP*)	
16	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	szükségszerûség	szükségszerûség	NOUN	Case=Nom|Number=Sing	18	PRED	*)	
18	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
19	annak	az	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	22	DAT	(NP*)	
20	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*	
21	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	*))	
22	lennie	lennie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	21	INF	(INF_(INF0*))))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	foglalkozunk	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	tehát	tehát	CONJ	_	2	CONJ	(C0*)	
4	azokkal	az	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	9	OBL	(CP(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
6	egyébként	egyébként	ADV	_	9	MODE	(ADVP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	homályban	homály	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
9	derengõ	derengõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	PRED	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	bár	bár	SCONJ	_	9	CONJ	(C0*)	
12	igen	igen	ADV	_	13	MODE	(CP(NP(ADVP*)	
13	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
14	ún.	ún.	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADVP*)	
15	õstörténeti	õstörténeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)))))	

1	kérdésekkel	kérdés	NOUN	Case=Ins|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amelyeknél	amely	PRON	Case=Ade|Number=Plur|Person=3|PronType=Rel	20	OBL	(CP(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	történetírások	történetírás	NOUN	Case=Nom|Number=Plur	20	SUBJ	*)	
7	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	9	OBL	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	tájon	táj	NOUN	Case=Sup|Number=Sing	20	OBL	*)	
10	még	még	ADV	_	11	MODE	(ADVP*)	
11	ma	ma	ADV	_	20	TLOCY	(ADVP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	elsõsorban	elsõsorban	ADV	_	19	MODE	(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP(NP*	
15	legendák	legenda	NOUN	Case=Nom|Number=Plur	19	ATT	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	mondák	monda	NOUN	Case=Nom|Number=Plur	16	COORD	*))	
19	világából	világ	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
20	merítenek	merít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	másfelõl	másfelõl	ADV	_	23	MODE	(ADVP*)	
23	bizonyos,	bizonyos,	PROPN	Case=Nom|Number=Sing	20	OBL	(NP*)))	

1	mindenképpen	mindenképpen	ADV	PronType=Tot	6	MODE	(ROOT(CP(NP(ADJP(ADJP(ADVP*)	
2	vitatható	vitatható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*)	
3	nyelvészeti	nyelvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	régészeti	régészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
6	eredmények	eredmény	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
7	erõsen	erõs	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(NP(ADVP*)	
8	ingatag	ingatag	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)))	

1	talaján	talaj	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(ROOT(CP(NP*)	
2	állva	állva	ADV	VerbForm=Trans	3	MODE	(NP*)	
3	szövik	szõ	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	etnogenezisek	etnogenezis	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
7	romantikus	romantikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szõttesét	szõttes	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Máig	máig	ADV	_	0	ROOT	(ROOT(CP(NP(ADVP*)	
2	sem	sem	ADV	PronType=Neg	1	NEG	*)))	

1	kellõen	kellõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	2	MODE	(ROOT(CP(NP*)	
2	tisztázott	tisztáz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	felületeket	felület	NOUN	Case=Acc|Number=Plur	2	OBJ	(NP*)	
4	érintenénk	érint	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	honfoglalás	honfoglalás	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	államalapítás	államalapítás	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
10	,	,	PUNCT	_	2	PUNCT	*	
11	de	de	CONJ	_	2	CONJ	(C0*)))	

1	34	34	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	legfõképpen	legfõképpen	ADV	Degree=Sup	6	MODE	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	Kárpát-medencei	Kárpát-medencei	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	terjeszkedésének	terjeszkedés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	problémakörével,	problémakörével,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	nem	nem	ADV	PronType=Neg	10	NEG	(ROOT(CP(NEG*)	
2	is	is	ADV	_	10	MODE	(ADVP*)	
3	szólva	szólva	ADV	VerbForm=Trans	10	MODE	(PA_(PA0*))	
4	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
5	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	6	OBL	(ADJP(ADJP(NP*)	
6	párhuzamosan	párhuzamos	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
7	zajló	zajló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(NP*)	
8	dinasztikus	dinasztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	jellegû	jellegû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	hódításokról	hódítás	NOUN	Case=Del|Number=Plur	0	ROOT	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP*	
2	XV	15	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(ADJP(ADJP*)	
3	.	.	PUNCT	_	5	PUNCT	*	
4	században	század	NOUN	Case=Ine|Number=Sing	5	OBL	(ADJP(NP*)	
5	Közép	közép	NOUN	Case=Nom|Number=Sing	9	ATT	(NP(NP(NP*)	
6	-	-	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	Délkelet-Európa	Délkelet-Európa	PROPN	Case=Nom|Number=Sing	7	COORD	(NP(NP*)	
9	országait	ország	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBJ	*))	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	népeit	nép	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBJ	(NP*))	
12	nagyméretû	nagyméretû	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*))	
13	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP(ADJP*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	(ADJP*))	
16	(	(	PUNCT	_	17	PUNCT	(XP*	
17	eretnek	eretnek	NOUN	Case=Nom|Number=Sing	15	APPEND	(NP*)	
18	)	)	PUNCT	_	17	PUNCT	*)	
19	mozgalmak	mozgalom	NOUN	Case=Nom|Number=Plur	20	SUBJ	*)	
20	rázzák	ráz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	meg	meg	PART	_	20	PREVERB	(PREVERB*)	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Csehországon	csehország	NOUN	Case=Sup|Number=Sing	12	OBL	(ROOT(CP(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
4	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	részén	rész	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	huszita	huszita	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	mozgalom	mozgalom	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Erdélyben	Erdély	PROPN	Case=Ine|Number=Sing	12	OBL	(NP*))	
11	parasztháború	parasztháború	NOUN	Case=Nom|Number=Sing	8	COORD	(NP(NP*)	
12	szánt	szán	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
13	végig	végig	ADV	_	12	TTO	(PREVERB*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	Balkánon	Balkán	PROPN	Case=Sup|Number=Sing	22	OBL	*)	
17	pedig	pedig	CONJ	_	22	CONJ	(C0*)	
18	még	még	ADV	_	22	TLOCY	(ADVP*)	
19	mindig	mindig	ADV	PronType=Tot	22	TLOCY	(ADVP*)	
20	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	(NP*	
21	gondot	gond	NOUN	Case=Acc|Number=Sing	22	OBJ	*)	
22	okoznak	okoz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
23	az	az	DET	Definite=Def|PronType=Art	22	SUBJ	(NP*))))	

1	eretnek	eretnek	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	bogumilok	bogumil	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	muzulmán	muzulmán	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	török	török	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Nikápolynál	nikápoly	NOUN	Case=Ade|Number=Sing	5	OBL	*)	
5	összemérte	összemér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	erejét	erõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	kontinens	kontinens	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	keresztény	keresztény	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	seregével	sereg	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
11	,	,	PUNCT	_	5	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	Habsburgok	habsburg	NOUN	Case=Nom|Number=Plur	17	SUBJ	*)	
14	pedig	pedig	CONJ	_	17	CONJ	(C0*)	
15	már	már	ADV	_	17	TLOCY	(ADVP*)	
16	szemet	szem	NOUN	Case=Acc|Number=Sing	17	OBJ	(NP*)	
17	vetettek	vet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	cseh	cseh	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	SUBJ	(ADJP*)))))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	trónra	trón	NOUN	Case=Sub|Number=Sing	1	COORD	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Közép	közép	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*))	
2	-	-	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	Délkelet-Európa	Délkelet-Európa	PROPN	Case=Nom|Number=Sing	3	COORD	(CP(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Bizánc	bizánc	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
7	és	és	CONJ	_	6	CONJ	(C0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Németrómai	németrómai	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	Császárság	császárság	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	helyett	helyett	ADP	_	13	MODE	*)	
3	sokkal	sok	NUM	Case=Ins|NumType=Card|Number=Sing	4	MODE	(NP(NP(ADVP*)	
4	szívósabb	szívósabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	könyörtelenebb	könyörtelenebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	COORD	(NP(NP(NP(NP(ADJP*)	
7	hatalmi	hatalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	erõk	erõ	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	játékának	játék	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
10	s	s	CONJ	_	9	CONJ	(C0*)	
11	hódító	hódító	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*))	
12	szándékának	szándék	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*))	
13	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	ütközõpontjába	ütközõpont	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	éppen	éppen	ADV	_	3	MODE	(ADVP*)	
3	akkor	akkor	ADV	PronType=Dem	0	ROOT	(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amikor	amikor	ADV	PronType=Rel	12	TLOCY	(CP(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	letûnt	letûnt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP*)	
8	századok	század	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
10	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	12	DAT	(NP*)	
11	helyet	hely	NOUN	Case=Acc|Number=Sing	12	OBJ	(NP*)	
12	vert	ver	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
13	s	s	CONJ	_	12	CONJ	(C0*)	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(PP(NP*	
15	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	útján	útján	ADP	_	13	COORD	*))))	

1	már	már	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	elindult	elindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP(NP(NP(NP*)	
4	népek	nép	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	államok	állam	NOUN	Case=Nom|Number=Plur	5	COORD	(NP*))	
7	csoportja	csoport	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	helyzetben	helyzet	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	lobbant	lobban	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	magasra	magas	NOUN	Case=Sub|Number=Sing	4	OBL	(NP*)	
6	talán	talán	ADV	_	4	MODE	(ADVP*)	
7	utoljára	utoljára	ADV	Degree=Pos	4	LOCY	(ADVP*)	
8	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	10	ATT	(NP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	*	
10	államnak	állam	NOUN	Case=Gen|Number=Sing	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	Hunyadiak	Hunyadi	PROPN	Case=Nom|Number=Plur	14	ATT	*)	
