SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
22	kertjébe	kert	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)))	
23	,	,	PUNCT	_	18	PUNCT	*	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(PP(NP*	
25	„	„	PUNCT	_	26	PUNCT	*	
26	Lãncrãnjan-infarktus	Lãncrãnjan-infarktus	NOUN	Case=Nom|Number=Sing	28	ATT	*	
27	"	"	PUNCT	_	26	PUNCT	*)	
28	után	után	ADP	_	32	TLOCY	*)	
29	már	már	ADV	_	32	TLOCY	(ADVP*)	
30	csak	csak	ADV	_	31	MODE	(ADVP*)	
31	207-szer	207-szer	NUM	Case=Nom|NumType=Card|Number=Sing	32	PRED	(NP*)	
32	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
33	alkalma	alkalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	SUBJ	(NP*)	
34	erre	erre	ADV	Degree=Pos|PronType=Dem	32	LOCY	(NP*)	
35	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	látható,	látható,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	hogy	hogy	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	mennyire	mennyi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	3	MODE	(NP(ADJP(ADVP*)	
3	szigorú	szigorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	életrendet	életrend	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	dolgozott	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	5	DAT	(NP*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
10	tízkötetesre	tízkötetes	ADJ	Case=Sub|Degree=Pos|Number=Sing	11	OBL	(CP(NP(ADJP(NP*)	
11	tervezett	tervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*)	
12	vállalkozását	vállalkozás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)	
13	tetõ	tetõ	NOUN	Case=Nom|Number=Sing	14	ATT	(PP(NP*)	
14	alá	alá	ADP	_	15	TO	*)	
15	hozhassa	hoz	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(ROOT(CP(CP(NP*)	
2	ugyan	ugyan	SCONJ	_	5	CONJ	(ADVP*)	
3	csak	csak	ADV	_	4	MODE	(ADVP*)	
4	felerészben	felerészben	ADV	_	5	MODE	(ADVP*)	
5	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	de	de	CONJ	_	5	CONJ	(C0*)	
8	legalább	legalább	ADV	_	9	MODE	(CP(ADVP*)	
9	érezhette,	érezhette,	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*))))	

1	hogy	hogy	SCONJ	_	13	CONJ	(ROOT(CP(C0*)	
2	amíg	amíg	ADV	PronType=Rel	5	TTO	(CP(ADVP*)	
3	íróasztala	íróasztal	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	(PP(NP*)	
4	mellõl	mellõl	ADP	_	5	MODE	*)	
5	kimehet	ki+megy	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(NP(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	*	
7	„	„	PUNCT	_	9	PUNCT	*	
8	almási	almási	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	hegyekre	hegy	NOUN	Case=Sub|Number=Plur	5	OBL	*	
10	"	"	PUNCT	_	9	PUNCT	*)	
11	emlékeztetõ	emlékeztetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP*))	
12	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(CP(NP(ADJP*)	
13	Kányafõ	kányaÓnd	NOUN	Case=Nom|Number=Sing	0	ROOT	*))))	

1	oldalába	oldal	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	addig	addig	ADV	PronType=Dem	4	TTO	(ADVP*)	
4	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	elveszve	elveszve	ADV	VerbForm=Trans	4	MODE	(NP*)	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	SUBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	Trianon	trianon	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
4	hivatalos	hivatalos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	állampolitika	állampolitika	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	igyekezett	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meghamisítani	meghamisít	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
10	elhallgatni	elhallgat	VERB	VerbForm=Inf|Voice=Act	9	COORD	(INF_(INF0*))	
11	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
12	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	múltat	múlt	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP*	
2	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	múltat	múlt	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	kezdte	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	„	„	PUNCT	_	0	PUNCT	(NP*	
8	beszéltetni	beszél	VERB	VerbForm=Inf|Voice=Cau	6	INF	*	
9	"	"	PUNCT	_	8	PUNCT	*)	
10	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(NP(ADJP*)	
11	rendszerességgel	rendszeresség	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	mindennapi	mindennapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	érzékletességgel	érzékletesség	NOUN	Case=Ins|Number=Sing	12	COORD	*))	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
16	nyolcvanas	nyolcvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	évek	év	NOUN	Case=Nom|Number=Plur	18	ATT	*)	
18	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	illetve	illetve	CONJ	_	18	CONJ	(C0*)	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
22	otthoni	otthoni	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	*))))	

1	intelemnek	intelem	NOUN	Case=Dat|Number=Sing	2	ATT	(ROOT(CP(ADVP(NP*)	
2	megfelelõen	meg+felelõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	11	MODE	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
4	igazmondás	igazmondás	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	pireneusi	pireneusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	törvényének	törvény	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	szellemében	szellem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
8	„	„	PUNCT	_	9	PUNCT	(NP*	
9	szívszakadásig	szívszakadás	NOUN	Case=Ter|Number=Sing	11	OBL	*	
10	"	"	PUNCT	_	9	PUNCT	*)	
11	szembeszállt	szembeszáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	azokkal	az	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	11	OBL	(NP*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	17	SUBJ	(CP(NP*)	
15	„	„	PUNCT	_	17	PUNCT	*	
16	pénzért	pénz	NOUN	Case=Cau|Number=Sing	17	OBL	(NP*)	
17	meghamisítják	meghamisít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	történelmet	történelem	NOUN	Case=Acc|Number=Sing	17	OBJ	*))	
20	"	"	PUNCT	_	17	PUNCT	*	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyetemi	egyetemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	hallgató	hallgató	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP(NP(NP*)	
2	korában	kor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	írt	írt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
4	„	„	PUNCT	_	3	PUNCT	*	
5	csángó-riportjaival	csángó-riport	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	*	
6	"	"	PUNCT	_	5	PUNCT	*)	
7	váltotta	vált	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	ki	ki	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	atyai	atyai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	intelmet	intelem	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	moldvai	moldvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(CP(NP(ADJP*)	
14	csángóélményei	csángóélmény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
15	indították	indít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
16	el	el	ADV	_	15	PREVERB	(PREVERB*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(PP(NP*	
18	íróvá	író	NOUN	Case=Tra|Number=Sing	19	OBL	(NP*)	
19	válás	válás	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	útján	útján	ADP	_	15	MODE	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Képzettsége	képzettség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(PP(NP*)	
2	szerint	szerint	ADP	_	6	MODE	*)	
3	akár	akár	ADV	_	4	MODE	(ADVP*)	
4	folklórkutató	folklórkutató	NOUN	Case=Nom|Number=Sing	6	PRED	(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
7	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ha	ha	SCONJ	_	7	CONJ	(C0*)	
10	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	(CP(NP(NP*)	
11	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	12	ATT	(ADJP*)	
12	évtizedében	évtized	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	szerez	szerez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
15	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	ATT	(NP(ADJP*)	
16	élményeket	élmény	NOUN	Case=Acc|Number=Plur	14	OBJ	*)	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	vasgárdoid	vasgárdoid	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	idõben	idõ	NOUN	Case=Ine|Number=Sing	14	OBL	*))))	

1	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	nyelven	nyelv	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
3	végezte	végez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	elemi	elemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	iskola	iskola	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
7	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(ADJP*)	
8	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	*	
9	osztályát	osztály	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
10	,	,	PUNCT	_	3	PUNCT	*	
11	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	13	SUBJ	(CP(NP*)	
12	érzékennyé	érzékeny	ADJ	Case=Tra|Degree=Pos|Number=Sing	13	OBL	(NP*)	
13	tették	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	„	„	PUNCT	_	3	PUNCT	*	
3	csángó-sors	csángó-sors	NOUN	Case=Nom|Number=Sing	13	ATT	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	tágabb	tág	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	(NP(ADJP*)	
7	értelemben	értelem	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	pedig	pedig	CONJ	_	3	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	12	DET	(PP(NP*	
10	elnemzetietlenítõ	elnemzetietlenítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP*)	
11	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	politika	politika	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
13	iránt	iránt	ADP	_	0	ROOT	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Mestere	mester	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	prózaírásban	prózaírás	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	7	NE	(CP(NP*	
7	Zsigmond	Zsigmond	PROPN	Case=Nom|Number=Sing	2	COORD	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	népköltészeti	népköltészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	gyûjtõként	gyûjtõ	NOUN	Case=Abs|Number=Sing	11	OBL	*)	
11	kezdte	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	)	)	PUNCT	_	0	PUNCT	*	
13	Annyira	annyira	ADV	_	11	MODE	(CP(ADVP*))))	

1	idegrendszerében	idegrendszer	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	hordozta	hordoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	7	ATT	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
5	gyermekkori	gyermekkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	esztendõnek	esztendõ	NOUN	Case=Gen|Number=Sing	9	ATT	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	sérüléseit	sérülés	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
10	,	,	PUNCT	_	2	PUNCT	*	
11	hogy	hogy	SCONJ	_	2	CONJ	(C0*)))	

1	amikor	amikor	ADV	PronType=Rel	6	TLOCY	(ROOT(CP(ADVP*)	
2	Lãncrãnjan	Lãncrãnjan	PROPN	Case=Ine|Number=Sing	6	OBL	(NP*)	
3	uszító	uszító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP(NP(NP*)	
4	röpiratának	röpirat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	lapjain	lap	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	viszontlátta	viszontlát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	fajgyûlölet	fajgyûlölet	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	reinkarnációját,	reinkarnációját,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	kitérni	kitér	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	az	az	DET	Definite=Def|PronType=Art	10	DET	(PP(NP(NP(ADJP(NP*	
5	„	„	PUNCT	_	6	PUNCT	*	
6	elmagyarosított	elmagyarosított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*	
7	"	"	PUNCT	_	8	PUNCT	*)	
8	homoródmentiek	homoródmenti	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	ATT	*)	
9	„	„	PUNCT	_	8	PUNCT	*	
10	visszarománosításának	visszarománosítás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*	
11	"	"	PUNCT	_	10	PUNCT	*)	
12	újraélése	újraélés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	elõl	elõl	ADP	_	3	MODE	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	háromezer	háromezer	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ADJP(NP*	
3	lakost	lakos	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	számláló	számláló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
5	székely	székely	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	faluban	falu	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	válaszolta	válaszol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	hírhedt	hírhedt	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	történelemhamisítónak	történelemhamisító	ADJ	Case=Dat|Degree=Pos|Number=Sing	7	DAT	*)	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(NP*	
12	Gheorghe	gheorghe	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
13	Todoran	Todoran	PROPN	Case=Nom|Number=Sing	14	ATT	(ADJP(NP*)	
14	nevû	nevû	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
15	pap	pap	NOUN	Case=Nom|Number=Sing	18	SUBJ	*))	
16	hol	hol	ADV	PronType=Ind	18	CONJ	(CP(ADVP*)	
17	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	(NP*)	
18	csinálta	csinál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	hogy	hogy	SCONJ	_	18	CONJ	(C0*)	
21	tejet	tej	NOUN	Case=Acc|Number=Sing	22	OBJ	(CP(NP*)	
22	osztatott	osztat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))	
23	ki	ki	ADV	Degree=Pos	22	PREVERB	(PREVERB*)))))	

1	nagyszünetben	nagyszünet	NOUN	Case=Ine|Number=Sing	15	OBL	(ROOT(CP(NP*)	
2	azoknak	az	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	4	ATT	(NP(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	*	
4	iskolatársainak	iskolatárs	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	DAT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	akiknek	aki	PRON	Case=Gen|Number=Plur|Person=3|PronType=Rel	8	ATT	(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
8	szülei	szülõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
9	„	„	PUNCT	_	8	PUNCT	*	
10	akár	akár	CONJ	_	4	CONJ	(C0*)	
11	anyatejükrõl	anyatej	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3	10	COORD	(NP*))	
12	is	is	ADV	_	11	MODE	(C0*)	
13	elfelejtkezve	elfelejtkezve	ADV	VerbForm=Trans	15	MODE	(NP*)))	
14	,	,	PUNCT	_	15	PUNCT	*	
15	átálltak	átáll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
16	románnak	román	NOUN	Case=Dat|Number=Sing	15	DAT	(NP*))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	hol	hol	CONJ	_	15	CONJ	(CP(ADVP*)	
19	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	COORD	(NP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	hogy	hogy	SCONJ	_	19	CONJ	(C0*)	
22	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	24	OBJ	(CP(CP(NP(NP*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	*	
24	szülõket	szülõ	NOUN	Case=Acc|Number=Plur	25	OBJ	*)	
25	büntettette	büntet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	21	ATT	(V_(V0*))	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	csendõrrel-jegyzõvel	csendõrrel-jegyzõ	NOUN	Case=Ins|Number=Sing	25	OBL	*))	
28	,	,	PUNCT	_	25	PUNCT	*	
29	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	31	SUBJ	(CP(NP*)	
30	nem	nem	ADV	PronType=Neg	31	NEG	(NEG*)	
31	álltak	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	(V_(V0*))	
32	át	át	ADV	_	31	LOCY	(PREVERB*))))	
33	,	,	PUNCT	_	31	PUNCT	*	
34	s	s	CONJ	_	31	CONJ	(C0*)	
35	ezért	ezért	ADV	PronType=Dem	41	MODE	(CP(ADVP*)	
36	portájukról	porta	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3	41	OBL	(NP*)	
37	a	a	DET	Definite=Def|PronType=Art	38	DET	(NP*	
38	ganélé	ganélé	NOUN	Case=Nom|Number=Sing	41	SUBJ	*)	
39	akkor	akkor	ADV	PronType=Dem	41	TLOCY	(ADVP*)	
40	is	is	CONJ	_	39	CONJ	(C0*)	
