SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	Dusán	dusa	NOUN	Case=Sup|Number=Sing	18	OBL	(NP*))	
13	Markoviczkyt	Markoviczky	PROPN	Case=Acc|Number=Sing	18	OBJ	(NP*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	sem	sem	CONJ	_	13	CONJ	(C0*)	
16	mást	más	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	18	OBJ	(CP(NP*)	
17	nem	nem	ADV	PronType=Neg	18	NEG	(NEG*)	
18	tartott	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
19	sem	sem	CONJ	_	18	CONJ	(PREVERB*)	
20	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	18	OBL	(NP*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	sem	sem	CONJ	_	20	CONJ	(C0*)))	

1	máshol	máshol	ADV	PronType=Ind	3	LOCY	(ROOT(CP(ADVP*)	
2	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	ATT	(NP(ADJP*)	
3	képviselõjének	képviselõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Elképzelhetõ	elképzelhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	5	ATT	(CP(CP(NP(NP*)	
5	véleménye	vélemény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	késõbbiekben	késõbbi	NOUN	Case=Ine|Number=Plur	8	OBL	*)	
8	megváltozott	megváltozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	Dusán	dusán	NOUN	Case=Nom|Number=Sing	12	ATT	(CP(NP(NP*)	
12	Makoviczkyt	makoviczky	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
13	mégis	mégis	CONJ	_	16	CONJ	(ADVP*)	
14	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	ATT	(NP(ADJP*)	
15	képviselõjének	képviselõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	DAT	*)	
16	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
17	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	16	OBL	(NP*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(ROOT(CP(NP*)	
2	azonban	azonban	CONJ	_	8	CONJ	(C0*)	
3	hitelt	hitel	NOUN	Case=Acc|Number=Sing	11	OBJ	(NP*)	
4	érdemlõen	érdemlõen	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	8	MODE	(NP*)	
5	csak	csak	ADV	_	6	MODE	(ADVP*)	
6	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	írásban	írás	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	fentmaradt	fentmarad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	munkájából	munka	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	(NP*)	
10	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
11	bizonyítani	bizonyít	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Annál	az	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	inkább	inkább	ADV	Degree=Cmp	0	ROOT	(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mert	mert	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	fenti	fenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	idézet	idézet	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
9	is	is	CONJ	_	8	CONJ	(C0*))))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	bizonyítja	bizonyít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	D.	D.	PROPN	Case=Nom|Number=Sing	4	ATT	(CP(NP*))))	

1	Makoviczky	makoviczky	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	COORD	(NP*)	
3	hajlott	hajlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	ha	ha	SCONJ	_	3	CONJ	(C0*)	
7	csak	csak	ADV	_	9	MODE	(CP(ADVP*)	
8	szerény	szerény	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	tanítványként	tanítvány	NOUN	Case=Abs|Number=Sing	6	ATT	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
13	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	17	OBJ	(CP(NP*)	
14	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	16	ATT	(NP(NP*)	
15	magyarországi	magyarországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	képviselõjének	képviselõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
17	tekintse	tekint	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	következõkben	következõ	NOUN	Case=Ine|Number=Plur	3	OBL	*)	
3	L.	L.	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	D.	D.	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*))))	

1	Makoviczky	makoviczky	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	kapcsolatával	kapcsolat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	foglalkozni	foglalkozik	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	fogok	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mert	mert	SCONJ	_	5	CONJ	(C0*)	
8	egyrészt	egyrészt	ADV	PronType=Ind	16	MODE	(CP(ADVP*)	
9	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
12	lényegileg	lényegi	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	(ADVP*)	
13	Váradi-Sternberg	Váradi-sternberg	NOUN	Case=Nom|Number=Sing	14	ATT	(NP*)	
14	János	János	PROPN	Case=Nom|Number=Sing	16	SUBJ	(NP*)	
15	feldolgozta,4	feldolgozta,4	NUM	Case=Nom|NumType=Frac|Number=Sing	16	ATT	(NP*)	
16	másrészt	másrészt	ADV	PronType=Ind	7	ATT	(ADVP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	mert	mert	SCONJ	_	16	CONJ	(C0*)	
19	szorosabb	szoros	ADJ	Case=Nom|Degree=Cmp|Number=Sing	20	ATT	(CP(NP(ADJP*)	
20	értelemben	értelem	NOUN	Case=Ine|Number=Sing	21	OBL	*)	
21	D.	D.	PROPN	Case=Nom|Number=Sing	18	ATT	(NP*)))))	

1	Makoviczky	makoviczky	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	szlovák	szlovák	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	1	OBL	*)))	

1	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mivel	mivel	SCONJ	_	20	CONJ	(ROOT(CP(C0*)	
2	azonban	azonban	CONJ	_	20	CONJ	(C0*)	
3	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	4	ATT	(CP(NP(NP*)	
4	korában	kor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	szlovák	szlovák	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
9	nép	nép	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	sorsát	sors	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	történelmét	történelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	életét	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	(NP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	17	OBL	(ADVP(NP*)	
17	adódóan	adódó	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	20	MODE	*)	
18	kultúráját	kultúra	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	(NP*))	
19	egymástól	egymás	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	20	OBL	(NP*)	
20	elszakítani	elszakít	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
21	nem	nem	ADV	PronType=Neg	22	NEG	(NEG*)	
22	lehet,	lehet,	PROPN	Case=Nom|Number=Sing	20	OBJ	(NP*)))	

1	így	így	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	Makoviczky	makoviczky	NOUN	Case=Nom|Number=Sing	8	SUBJ	(CP(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
4	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	akkori	akkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	életérõl	élet	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*))	
8	adhatott	ad	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(NP*)	
9	és	és	CONJ	_	5	CONJ	(C0*)	
10	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(NP*))))	

1	81	81	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(ADVP(NP(NP*)	
2	érdeklõdésének	érdeklõdés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
3	megfelelõen	meg+felelõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	4	MODE	*)	
4	hasznos	hasznos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*)	
5	információt	információ	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Makoviczky	makoviczky	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	m	m	NOUN	Case=Nom|Number=Sing	6	ATT	*))	
5	i	i	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP(NP*)	
6	n	n	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
7	t	t	NOUN	Case=Acc|Number=Sing	6	OBJ	*)))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(ROOT(CP(CP(NP(NP*)	
2	Váradi-Sternberg	Váradi-sternberg	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	János	János	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	m	m	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
5	á	á	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	r	r	NOUN	Case=Nom|Number=Sing	8	ATT	(ADJP(NP*)	
7	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
8	mûvében	mû	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	megírta	megír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	12	ATT	(CP(NP*)	
12	többször	több	ADV	_	9	MODE	(NP*))))	

1	kifejezett	kifejezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(ADVP(NP(ADJP*)	
2	óhajának	óhaj	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	DAT	*)	
3	megfelelõen	meg+felelõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	7	MODE	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	magyarországi	magyarországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	nazarénusokkal	nazarénus	ADJ	Case=Ins|Degree=Pos|Number=Plur	7	OBL	*)	
7	foglalkozott	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	magyarországi	magyarországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	nazarénusokról	nazarénus	ADJ	Case=Del|Degree=Pos|Number=Plur	12	OBL	(ADJP*)	
4	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
5	még	még	ADV	_	7	TLOCY	(ADVP*)	
6	Makoviczkyval	makoviczky	NOUN	Case=Ins|Number=Sing	7	OBL	(NP*)	
7	történt	történt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(V_(V0*))	
8	megismerkedése	megismerkedés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	(PP(NP*)	
9	elõtt	elõtt	ADP	_	12	LOCY	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	1887-ben	1887	NUM	Case=Ine|NumType=Card|Number=Sing	9	COORD	(CP(NP*)	
12	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Ezenkívül	ezenkívül	ADV	PronType=Dem	5	MODE	(ADVP*)	
3	Schmitt	Schmitt	PROPN	Case=Nom|Number=Sing	4	NE	(NP(NP*	
4	Jenõ	Jenõ	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	Henriktõl	henrik	NOUN	Case=Abl|Number=Sing	1	OBL	*)	
6	szintén	szintén	CONJ	_	5	CONJ	(ADVP*)))	

1	kapott	kapott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(CP(V_(V0*))	
2	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	Magyarországról	Magyarország	PROPN	Case=Del|Number=Sing	4	OBL	(NP*)	
4	információt	információ	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	de	de	CONJ	_	2	CONJ	(C0*)	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(CP(NP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	*	
9	információ	információ	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
10	szintén	szintén	CONJ	_	17	CONJ	(C0*)	
11	egyoldalúan	egyoldalú	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	(ADVP*)	
12	csak	csak	ADV	_	17	MODE	(ADVP*)	
13	vallási	vallási	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP(ADJP*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	világnézeti	világnézeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	(ADJP*))	
16	kérdésekre	kérdés	NOUN	Case=Sub|Number=Plur	17	OBL	*)	
17	korlátozódott	korlátozódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Schmitt	Schmitt	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	J	J	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP(NP(NP*)	
4	n	n	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	ATT	(NP*))))	

1	Henrik	Henrik	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*	
2	és	és	CONJ	_	1	CONJ	*	
3	L.	L.	PROPN	Case=Nom|Number=Sing	2	COORD	*)))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	kapcsolatát	kapcsolat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
3	Váradi-Sternberg	Váradi-sternberg	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	János	János	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
5	szintén	szintén	CONJ	_	6	CONJ	(C0*)	
6	részletesen	részletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	ATT	(ADVP*)))	

1	ismertette	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	ezért	ezért	ADV	PronType=Dem	8	MODE	(ADVP*)	
5	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	8	ATT	(NP(NP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	Schmitt	Schmitt	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*))	
8	levelezését	levelezés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
9	csak	csak	ADV	_	10	MODE	(ADVP*)	
10	annyiban	annyiban	ADV	PronType=Dem	3	MODE	(ADVP*)	
11	érintem,	érintem,	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*)))	

1	amennyiben	amennyiben	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(NP*)	
3	Magyarországra	Magyarország	PROPN	Case=Sub|Number=Sing	6	OBL	(NP*)	
4	általában	általában	ADV	_	6	MODE	(ADVP*)	
5	is	is	CONJ	_	6	CONJ	(C0*)	
6	vonatkozik	vonatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Schmitt	Schmitt	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	J	J	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP(NP*)	
4	n	n	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	ATT	(NP*)	
6	Henrik	Henrik	PROPN	Case=Nom|Number=Sing	4	OBL	(NP*)))	

1	sajtóperével	sajtóper	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP(NP*)	
2	kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	17	OBL	*)	
3	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
4	1897.	1897.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(NP(ADJP(NP*	
5	június	június	NOUN	Case=Nom|Number=Sing	6	ATT	*	
6	17-én	17.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	kelt	kelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
8	levelében	levél	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
9	M	M	NOUN	Case=Nom|Number=Sing	17	SUBJ	(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	g	g	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
12	y	y	PROPN	Case=Nom|Number=Sing	17	SUBJ	(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	r	r	NOUN	Case=Nom|Number=Sing	15	ATT	(NP*)	
15	országról	ország	NOUN	Case=Del|Number=Sing	17	OBL	*)	
16	is	is	CONJ	_	15	CONJ	(C0*)	
17	nyilatkozott	nyilatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	:	:	PUNCT	_	17	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	Barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Számomra	számára	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(ROOT(CP(ADVP*)	
2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	öröm	öröm	NOUN	Case=Nom|Number=Sing	4	PRED	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	m	m	NOUN	Case=Nom|Number=Sing	10	ATT	(CP(NP*)	
8	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(NP(NP(NP*)	
9	g	g	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	k	k	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	p	p	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	t	t	NOUN	Case=Acc|Number=Sing	10	COORD	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	m	m	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
16	és	és	CONJ	_	4	CONJ	(C0*)	
17	elolvastam	elolvas	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
18	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
19	ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	ATT	(NP*)	
20	levelét	levél	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	24	OBJ	(NP(NP*)	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	*	
24	újságot	újság	NOUN	Case=Acc|Number=Sing	21	COORD	*))	
25	,	,	PUNCT	_	17	PUNCT	*	
26	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	27	OBL	(CP(NP*)	
