SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
14	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	(CP(NP*)	
15	nagyon	nagyon	ADV	_	16	MODE	(ADVP*)	
16	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	ATT	(CP(NP*)	
19	csak	csak	ADV	_	21	MODE	(ADVP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	dolgom	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	SUBJ	*)	
22	,	,	PUNCT	_	16	PUNCT	*	
23	hogy	hogy	SCONJ	_	16	CONJ	(C0*)	
24	nézzem	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	(CP(V0*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kutyát	kutya	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
3	Zoli	Zoli	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
4	idõközben	idõközben	ADV	_	5	TLOCY	(ADVP*)	
5	elvitte	el+visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kocsihoz	kocsi	NOUN	Case=All|Number=Sing	4	OBL	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	már	már	ADV	_	4	TLOCY	(ADVP*)	
6	szükség	szükség	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
7	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	most	most	ADV	_	10	TLOCY	(ADVP*)	
10	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
11	vissza	vissza	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(CP(PP(NP(ADJP*)	
14	tanakodás	tanakodás	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	után	után	ADP	_	17	TLOCY	*)	
16	úgy	úgy	ADV	PronType=Dem	17	MODE	(ADVP*)	
17	döntenek	dönt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	nem	nem	ADV	PronType=Neg	20	NEG	(CP(NEG*)	
20	adjuk	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))	
21	át	át	ADV	_	20	TLOCY	(PREVERB*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	rapsicokat	rapsic	NOUN	Case=Acc|Number=Plur	20	OBJ	*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	rendõrségnek	rendõrség	NOUN	Case=Gen|Number=Sing	20	DAT	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Fenyegetik	fenyeget	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	OBJ	(NP*)	
3	még	még	ADV	_	1	TLOCY	(ADVP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	1	MODE	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	aztán	aztán	CONJ	_	1	CONJ	(C0*)	
8	felállhatnak	feláll	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(NP*)	
9	végre	végre	ADV	_	8	MODE	(ADVP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	kiüríttetik	kiürít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	1	COORD	(CP(NP*)	
12	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	11	OBL	(NP*)	
13	az	az	DET	Definite=Def|PronType=Art	11	SUBJ	(NP*)))))	

1	autójukat	autó	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
4	is	is	ADV	_	5	MODE	(C0*)	
5	autó	autó	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*))	
7	,	,	PUNCT	_	8	PUNCT	*	
8	mikrobusz	mikrobusz	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	(CP(CP(NP*)	
13	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(NP*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	tényleg	tényleg	ADV	_	16	MODE	(ADVP*)	
16	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
17	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	16	PREVERB	(NP*)	
18	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	MODE	(NP(ADVP*)	
19	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	16	SUBJ	*))))	

1	hal	hal	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kiszedegetik	kiszedeget	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mennének	megy	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
6	már	már	ADV	_	5	TLOCY	(ADVP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(NP(ADJP*)	
9	kurvaanyázást	kurvaanyázás	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
10	el	el	ADV	_	11	MODE	(PREVERB*)	
11	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
12	még	még	ADV	_	13	TLOCY	(ADVP*)	
13	viselniük	visel	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	11	INF	(NP*)	
14	halõr	halõr	NOUN	Case=Nom|Number=Sing	13	SUBJ	(NP*))))	

1	részrõl	rész	NOUN	Case=Del|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	aztán	aztán	CONJ	_	4	CONJ	(CP(ADVP*)	
4	indulhatnak	indul	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	valaha	valaha	ADV	PronType=Tot	11	TLOCY	(CP(ADVP*)	
11	visszatérnek	visszatér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
12	ide	ide	ADV	Degree=Pos|PronType=Dem	11	TO	(ADVP*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	ha	ha	SCONJ	_	11	CONJ	(C0*)	
15	igen,	igen,	PROPN	Case=Nom|Number=Sing	14	ATT	(CP(NP*)))))	

1	akkor	akkor	ADV	PronType=Dem	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	többen	több	NUM	Case=Ess|NumType=Card|Number=Sing	3	MODE	(ADVP*)	
3	lesznek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	baltával	balta	NOUN	Case=Ins|Number=Sing	6	OBL	(CP(NP*)	
6	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	(CP(NP*)	
10	már	már	ADV	_	11	TLOCY	(ADVP*)	
11	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
13	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	*	
14	hõs	hõs	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	õr	õr	NOUN	Case=Nom|Number=Sing	16	ATT	(NP*)	
16	gondja	gond	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Beszállnak	beszáll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	indítanának	indít	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	lefullad	lefullad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	motor	motor	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	idegességében	idegesség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	(CP(NP*)	
11	hibázott	hibázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	sofõr	sofõr	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
14	,	,	PUNCT	_	11	PUNCT	*	
15	alig	alig	ADV	_	11	MODE	(ADVP*))))	

1	lát	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	még	még	ADV	_	1	TLOCY	(ADVP*)	
3	szerintem	szerint	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	(ADVP*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	emlékszem	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	könnygázas	könnygázas	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	élményemre	élmény	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	koncertes	koncertes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	lefújásomat	lefújás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	OBJ	*)	
13	követte	követ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
14	még	még	ADV	_	13	TLOCY	(ADVP*)	
15	egy	egy	DET	Definite=Ind|PronType=Art	24	DET	(NP*))	
16	,	,	PUNCT	_	20	PUNCT	*	
17	nem	nem	ADV	PronType=Neg	18	NEG	(CP(NEG*)	
18	sokkal	sok	NUM	Case=Ins|NumType=Card|Number=Sing	19	OBL	(ADVP(ADVP*)	
19	késõbb	késõn	ADV	Degree=Cmp	20	TLOCY	*)	
20	belekerültem	belekerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	24	APPEND	(V_(V0*))	
21	egy	egy	DET	Definite=Ind|PronType=Art	22	DET	(NP(ADJP(NP*	
22	meccsrõl	meccs	NOUN	Case=Del|Number=Sing	23	OBL	*)	
23	távozó	távozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	*)	
24	csür	csür	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
25	-	-	PUNCT	_	0	PUNCT	*)))	

1	26	26	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	he-tömegbe	he-tömeg	NOUN	Case=Ill|Number=Sing	5	OBL	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	közöm	köz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	(NP*))	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	hozzájuk	õk	PRON	Case=All|Number=Plur|Person=3|PronType=Prs	5	OBL	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	mégis	mégis	CONJ	_	5	CONJ	(C0*)	
9	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	gázból	gáz	NOUN	Case=Ela|Number=Sing	9	OBL	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	15	PREVERB	(CP(PREVERB*)	
14	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	szokni	szokik	VERB	VerbForm=Inf|Voice=Act	14	INF	(INF_(INF0*)))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	de	de	CONJ	_	14	CONJ	(C0*)	
18	szar	szar	NOUN	Case=Nom|Number=Sing	25	SUBJ	(CP(NP*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	szerintem	szerint	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	COORD	(CP(ADVP*)	
21	ezeknek	ez	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	23	ATT	(NP(NP*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	*	
23	fiúknak	fiú	NOUN	Case=Gen|Number=Plur	20	ATT	*)	
24	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	PRED	(NP*)	
25	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
26	az	az	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	25	PRED	*))	
28	,	,	PUNCT	_	25	PUNCT	*	
29	majd	majd	ADV	_	30	TLOCY	(C0*)	
30	sztoriznak	sztorizik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	(CP(V_(V0*))	
31	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	30	OBL	(NP*)	
32	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*))))	

1	haverjaiknak	haver	NOUN	Case=Dat|Number=Plur|Number[psor]=Plur|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	csak	csak	ADV	_	5	MODE	(ADVP*)	
4	innen	innen	ADV	PronType=Dem	5	FROM	(ADVP*)	
5	elmeneküljenek	elmenekül	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	már	már	ADV	_	5	TLOCY	(ADVP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	volánnál	volán	NOUN	Case=Ade|Number=Sing	3	OBL	*)	
3	ülõ	ülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	SUBJ	(NP*)	
4	újra	újra	ADV	_	5	MODE	(ADVP*)	
5	indít	indít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	halõrök	halõr	NOUN	Case=Nom|Number=Plur	13	SUBJ	*)	
9	nívótlan	nívótlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP(ADJP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	gúnyos	gúnyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*))	
12	megjegyzéseket	megjegyzés	NOUN	Case=Acc|Number=Plur	13	OBJ	*)	
13	tesznek	tesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	be	be	ADV	Degree=Pos	17	PREVERB	(CP(PREVERB*)	
16	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
17	fejezni	fejez	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))	
18	már	már	ADV	_	17	TLOCY	(ADVP*)	
19	,	,	PUNCT	_	16	PUNCT	*	
20	végre	végre	ADV	_	21	MODE	(CP(ADVP*)	
21	sikerül	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))))))	

1	sebességbe	sebesség	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	mikrobuszt	mikrobusz	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	mikor	mikor	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
7	már	már	ADV	_	9	TLOCY	(ADVP*)	
8	kettesben	kettes	NOUN	Case=Ine|Number=Sing	9	OBL	(NP*)	
9	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	nagy	nagy	ADV	_	13	MODE	(CP(ADVP(ADVP*)	
12	bátran	bátor	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	*)	
13	visszakiabálnak	visszakiabál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
14	még	még	ADV	_	13	TLOCY	(ADVP*)	
15	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	ocsmányságot	ocsmányság	NOUN	Case=Acc|Number=Sing	13	OBJ	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyakorlatilag	gyakorlati	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(CP(ADVP*)	
2	hányingerem	hányinger	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(NP*)	
3	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
6	is	is	ADV	_	7	MODE	(ADVP*)	
7	próbálom	próbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	kimerültséggel	kimerültség	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
10	magyarázni	magyaráz	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
11	,	,	PUNCT	_	7	PUNCT	*	
12	alapvetõen	alapvetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(CP(ADVP*)	
13	magamat	maga	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	15	OBJ	(NP*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
16	elsõsorban	elsõsorban	ADV	_	15	MODE	(ADVP*))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	ATT	(ADVP(ADVP*)	
19	kezûleg	kezû	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	*)	
20	kötöztem	kötöz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
21	meg	meg	PART	_	20	PREVERB	(PREVERB*)	
22	õket,	õket,	PROPN	Case=Nom|Number=Sing	20	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	9	CONJ	(ROOT(CP(CP(C0*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	csávó	csávó	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
8	mellettem	mellett	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	(ADVP*)	
9	dagad	dagad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	büszkeségtõl	büszkeség	NOUN	Case=Abl|Number=Sing	9	OBL	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	megoldották	megold	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	helyzetet	helyzet	NOUN	Case=Acc|Number=Sing	13	OBJ	*))	
16	,	,	PUNCT	_	13	PUNCT	*	
17	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	SUBJ	(CP(NP(NP*)	
18	teljesítmény	teljesítmény	NOUN	Case=Nom|Number=Sing	19	PRED	*)	
19	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*)))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	(CP(V_(V0*))	
22	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	23	OBJ	(NP*)	
23	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	21	INF	(INF_(INF0*))	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	társaknak	társ	NOUN	Case=Dat|Number=Plur	23	DAT	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Pálinkára	pálinka	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	invitálnak	invitál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kizárt	kizárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	COORD	(CP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ezekkel	ez	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	9	OBL	(CP(NP*)	
7	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	(NP*)	
