SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	dominikánusokkal	dominikánus	ADJ	Case=Ins|Degree=Pos|Number=Plur	3	COORD	(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP(NP*	
8	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	kun	kun	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
10	csapattal	csapat	NOUN	Case=Ins|Number=Sing	12	OBL	*))	
11	Esztergomba	Esztergom	PROPN	Case=Ill|Number=Sing	12	OBL	(NP*)	
12	küldte	küld	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	prímást	prímás	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Kunországba	kunország	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*))	
6	:	:	PUNCT	_	4	PUNCT	*	
7	keresztelje	keresztel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(CP(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	kun	kun	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	népet	nép	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
12	és	és	CONJ	_	7	CONJ	(C0*)	
13	szenteljen	szentel	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(CP(V0*)))))	

1	számukra	számára	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	DEP	(ROOT(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	püspököt	püspök	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Róbert	Róbert	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(CP(NP(ADJP(NP*)	
2	esztergomi	esztergomi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	prímás	prímás	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kérést	kérés	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	jelentette	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	pápának	pápa	NOUN	Case=Dat|Number=Sing	6	DAT	*))	
9	és	és	CONJ	_	6	CONJ	(C0*)	
10	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	11	ATT	(CP(NP*)	
11	végrehajtására	végrehajtás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	(NP*)	
12	felhatalmazást	felhatalmazás	NOUN	Case=Acc|Number=Sing	13	OBJ	(NP*)	
13	kért	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	sõt	sõt	CONJ	_	15	CONJ	(C0*)	
18	„	„	PUNCT	_	17	PUNCT	*	
19	pápai	pápai	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(CP(NP(ADJP*)	
20	legátusként	legátus	NOUN	Case=Abs|Number=Sing	15	OBL	*))))	

1	indította	indít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	útjára	út	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	(NP(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	felhatalmazva	felhatalmazva	ADV	VerbForm=Trans	1	MODE	(NP*))	
5	mindennek	minden	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	6	ATT	(NP(NP*)	
6	megtételére	megtétel	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
7	,	,	PUNCT	_	1	PUNCT	*	
8	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	(CP(NP*)	
9	szükségesnek	szükséges	ADJ	Case=Dat|Degree=Pos|Number=Sing	10	DAT	(NP*)	
10	lát	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Róbert	Róbert	PROPN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(CP(NP*)	
2	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	3	ATT	(PP(NP*)	
3	mellé	mellé	ADP	_	4	TO	*)	
4	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Béla	Béla	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	fõherceget	fõherceg	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
7	(	(	PUNCT	_	10	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
9	késõbbi	késõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	IV	4	NUM	Case=Nom|NumType=Card|Number=Sing	6	APPEND	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Béla	Béla	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	királyt	király	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	)	)	PUNCT	_	3	PUNCT	*	
5	,	,	PUNCT	_	3	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	3	ATT	(CP(ADVP*))))	

1	veszprémi	veszprémi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	-	-	PUNCT	_	1	PUNCT	*	
3	,	,	PUNCT	_	1	PUNCT	*	
4	pécsi	pécsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*)	
5	-	-	PUNCT	_	4	PUNCT	*	
6	,	,	PUNCT	_	4	PUNCT	*	
7	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
8	püspököket	püspök	NOUN	Case=Acc|Number=Plur	11	OBJ	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	Kunországba	kunország	NOUN	Case=Ill|Number=Sing	9	COORD	(NP*)	
11	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Milkov	Milkov	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	városában	város	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	megkeresztelte	megkeresztel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	Borz	borz	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	Membrókot	Membrók	PROPN	Case=Acc|Number=Sing	1	OBJ	(NP(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	családját	család	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*)))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	megkeresztelte	megkeresztel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	kun	kun	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	népet	nép	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
11	és	és	CONJ	_	7	CONJ	(C0*)	
12	Theodorikot	Theodorik	PROPN	Case=Acc|Number=Sing	13	OBJ	(CP(NP*)	
13	ki	ki	ADV	Degree=Pos	23	MODE	(NEG*)	
14	korábban	korán	ADV	Degree=Cmp	23	TLOCY	(ADVP*)	
15	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	16	ATT	(PP(NP*	
16	éven	év	NOUN	Case=Sup|Number=Sing	17	OBL	*)	
17	át	át	ADP	_	23	TLOCY	*)	
18	egy	egy	DET	Definite=Ind|PronType=Art	21	DET	(NP(NP*	
19	magyarországi	magyarországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
20	dominikánus	dominikánus	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	ház	ház	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	priorja	prior	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	PRED	*)	
23	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	kunok	kun	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
3	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	püspökévé	püspök	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	milkói	milkói	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	püspökké	püspök	NOUN	Case=Tra|Number=Sing	4	COORD	*)	
8	szentelte	szentel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	keresztapai	keresztapai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	tisztet	tiszt	NOUN	Case=Acc|Number=Sing	4	COORD	*)	
4	Béla	Béla	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	fõherceg	fõherceg	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	töltötte	tölt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	be	be	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ugyanakkor	ugyanakkor	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	fogadta	fogad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Béla	Béla	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	fõherceg	fõherceg	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	kunok	kun	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	hódolatát	hódolat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	hûbéresei	hûbéres	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	(CP(PP(NP*)	
10	közé	közé	ADP	_	11	TO	*)	
11	fogadta	fogad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
12	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	OBJ	(NP*))	
13	és	és	CONJ	_	11	CONJ	(C0*)	
14	címei	cím	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	ATT	(CP(PP(NP*)	
15	közé	közé	ADP	_	16	TO	*)	
16	felvette	fel+vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
18	„	„	PUNCT	_	20	PUNCT	*	
19	Rex	rex	NOUN	Case=Nom|Number=Sing	20	ATT	(NP*)	
20	Cumaniae	Cumaniae	PROPN	Case=Nom|Number=Sing	22	ATT	(NP*)	
21	"	"	PUNCT	_	20	PUNCT	*	
22	címet	cím	NOUN	Case=Acc|Number=Sing	16	OBJ	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	keresztelõ	keresztelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	küldöttség	küldöttség	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	székhelyére	székhely	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	visszaérkezve	visszaérkezve	ADV	VerbForm=Trans	6	MODE	(NP*)	
6	jelentette	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	pápának	pápa	NOUN	Case=Dat|Number=Sing	6	DAT	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
11	feladatát	feladat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	(CP(NP*)	
12	elvégezte	elvégez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	pápa	pápa	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	végbevitt	végbevitt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP*)	
5	munkát	munka	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
6	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	levélben	levél	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	köszönte	köszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
10	:	:	PUNCT	_	8	PUNCT	*	
11	Róbert	Róbert	PROPN	Case=Nom|Number=Sing	12	ATT	(NP(NP(NP*)	
12	prímásnak	prímás	NOUN	Case=Gen|Number=Sing	8	ATT	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	Béla	Béla	PROPN	Case=Nom|Number=Sing	15	ATT	(NP(NP*)	
15	fõhercegnek	fõherceg	NOUN	Case=Gen|Number=Sing	12	COORD	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	dominikánusok	dominikánus	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	ATT	*)	
19	magyarországi	magyarországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	fõnökének	fõnök	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Mind	mind	CONJ	_	0	ROOT	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	2	DET	(CP(ADVP*))))	

1	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	levelet	levél	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	közöltem	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	„	„	PUNCT	_	3	PUNCT	*	
5	Édes	édes	NOUN	Case=Nom|Number=Sing	6	ATT	(CP(NP(NP*)	
6	hazámnak	haza	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	DAT	*)	
7	akartam	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	szolgálni	szolgál	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	"	"	PUNCT	_	10	PUNCT	*	
10	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	könyvemben	könyv	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*	
13	)	)	PUNCT	_	0	PUNCT	*))	

1	ESKÜVÕ	esküvõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	TEMETÉS	temetés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	íme	íme	INTJ	_	11	MODE	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(ADJP(NP*	
3	Bélának	béla	NOUN	Case=Dat|Number=Sing	4	DAT	*)	
4	küldött	küldött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	levél	levél	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	másolata	másolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	„	„	PUNCT	_	6	PUNCT	*	
9	Bélának	béla	NOUN	Case=Dat|Number=Sing	6	COORD	(CP(NP*)	
10	Krisztusban	krisztus	NOUN	Case=Ine|Number=Sing	11	OBL	(NP*)	
11	szeretett	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	fiunk,	fiunk,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	kiváló	kiváló	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	király	király	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	,	,	PUNCT	_	6	PUNCT	*	
6	szülöttjének	szülött	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mérhetetlen	mérhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	hálaadást	hálaadás	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	végzünk	végez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	teremtõnek	teremtõ	NOUN	Case=Dat|Number=Sing	3	DAT	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	ki	ki	ADV	Degree=Pos	12	PREVERB	(CP(NP*)	
8	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	12	DAT	(NP*)	
9	oly	oly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	MODE	(NP(ADJP(ADVP*)	
10	jámbor	jámbor	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	érzést	érzés	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	sugallt	sugall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP(NP(NP*	
16	kunok	kun	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	hozzátérítése	hozzátérítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
18	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBL	*)	
19	,	,	PUNCT	_	33	PUNCT	*	
20	tisztelendõ	tisztelendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	21	ATT	(CP(NP*	
21	testvérünkkel	testvér	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	33	OBL	*)	
22	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
23	esztergomi	esztergomi	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	érsekkel	érsek	NOUN	Case=Ins|Number=Sing	33	OBL	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	az	az	DET	Definite=Def|PronType=Art	28	DET	(NP(NP*	
27	apostoli	apostoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	szék	szék	NOUN	Case=Nom|Number=Sing	29	ATT	*)	
29	követével	követ	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	*)	
30	,	,	PUNCT	_	29	PUNCT	*	
31	azoknak	az	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	32	ATT	(NP(NP*)	
32	földjére	föld	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBL	*))	
33	mentél	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*)))	
34	,	,	PUNCT	_	33	PUNCT	*	
35	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	(NP(ADJP*)	
36	erõddel	erõd	NOUN	Case=Ins|Number=Sing	33	OBL	*)))))	

1	törekedvén	törekedvén	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	mint	mint	SCONJ	_	18	CONJ	(CP(C0*)	
5	katolikus	katolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(NP(ADJP*)	
6	fejedelem	fejedelem	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	õszinte	õszinte	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	áhítat	áhítat	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	neveltje	nevelt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	ama	ama	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	ATT	(NP(ADJP*)	
14	népet	nép	NOUN	Case=Acc|Number=Sing	18	OBJ	*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	katolikus	katolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	hitre	hit	NOUN	Case=Sub|Number=Sing	18	OBL	*)	
18	vezesd	vezet	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(CP(CP(PP(NP*	
21	Ûr	ûr	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	számára	számára	ADP	_	25	MODE	*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	népet	nép	NOUN	Case=Acc|Number=Sing	25	OBJ	*)	
25	megnöveld	megnövel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	(V_(V0*)))	
26	;	;	PUNCT	_	25	PUNCT	*	
27	óhajodban	óhaj	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	18	OBL	(CP(NP*)	
28	meg	meg	PART	_	18	PREVERB	(C0*)))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	csalatkoztál	csalatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	;	;	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
6	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	8	ATT	(ADJP(NP*)	
7	jámbor	jámbor	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	szándékodat	szándék	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	14	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	Ûr	ûr	NOUN	Case=Nom|Number=Sing	8	COORD	*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	magasból	magas	NOUN	Case=Ela|Number=Sing	11	OBL	*)	
