SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	lakótársátegyásotthalmiférfi	lakótársátegyásotthalmiférfi	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Meghökkentõ	meghökkentõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(NP*)	
2	illusztráció	illusztráció	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	Mészáros	Mészáros	PROPN	Case=Nom|Number=Sing	4	NE	(NP(NP(NP*	
4	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	Vásárhelyiarcok	vásárhelyiarc	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
6	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	*)))	

1	c	c	X	_	3	ATT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*	
3	alkotása	alkotás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Paráda	paráda	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	Zoltán	Zoltán	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	büsztjei	büszt	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	(	(	PUNCT	_	5	PUNCT	(XP*	
5	Fekve	fekve	ADV	VerbForm=Trans	3	APPEND	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Önarckép	önarckép	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	II	II	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*	
10	,	,	PUNCT	_	3	PUNCT	*)))	

1	Lefelé	lefelé	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	)	)	PUNCT	_	1	PUNCT	*	
3	mozgalmasságukkal	mozgalmasság	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBL	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	zaklatott	zaklatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	COORD	*)))	

1	pszichés	pszichés	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	állapot	állapot	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	kifejezõi	kifejezõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Drabik	drabik	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	István	István	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	szoborportréi	szoborportré	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	(	(	PUNCT	_	5	PUNCT	*	
5	Csillagszemû	csillagszemû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Lángosképû	lángosképû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	)	)	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	Gaál	Gaál	PROPN	Case=Nom|Number=Sing	5	NE	(NP(NP(NP*	
5	József	József	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
6	festményei	festmény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
7	(	(	PUNCT	_	9	PUNCT	*	
8	Voyeur	Voyeur	PROPN	Case=Nom|Number=Sing	9	NE	(NP*	
9	III	III	PROPN	Case=Nom|Number=Sing	6	APPEND	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	)	)	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	nagyfokú	nagyfokú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	rokonságot	rokonság	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	mutatnak	mutat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mindkét	mindkét	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	mûvész	mûvész	NOUN	Case=Nom|Number=Sing	4	???	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	torzítások	torzítás	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)))	

1	eszközével	eszköz	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Lõrincz	Lõrincz	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Tamás	Tamás	PROPN	Case=Nom|Number=Sing	3	NE	*)	
3	Festmény20082019	Festmény20082019	PROPN	Case=Nom|Number=Sing	6	ATT	(NP*)	
4	Aktnövénnyel	aktnövény	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
5	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	figuráját	figura	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
7	felismerhetetlen	felismerhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP(ADJP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	passzív	passzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	kiszolgáltatott	kiszolgáltatott	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*))	
12	helyzetben	helyzet	NOUN	Case=Ine|Number=Sing	13	OBL	*)	
13	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP(NP(NP*	
2	Menyhért	Menyhért	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
3	mûgyanta	mûgyanta	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	figurái	figura	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	(	(	PUNCT	_	6	PUNCT	*	
6	Crossover	crossover	NOUN	Case=Nom|Number=Sing	4	APPEND	(NP*))))	

1	IIII	IIII	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	)	)	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	szépségideál	szépségideál	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	eszményét	eszmény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	tagadják	tagad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
9	hõsideál	hõsideál	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	lefokozásával	lefokozás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP(NP*	
12	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	test	test	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	elesettségét	elesettség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	romlását	romlás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	(NP*)	
17	hangsúlyozva	hangsúlyozva	ADV	VerbForm=Trans	23	MODE	*)	
18	,	,	PUNCT	_	23	PUNCT	*	
19	egy	egy	DET	Definite=Ind|PronType=Art	21	DET	(NP(NP*	
20	groteszk	groteszk	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	panoptikum	panoptikum	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	világát	világ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	*))	
23	idézik	idéz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
24	fel	fel	ADV	Degree=Pos	23	PREVERB	(PREVERB*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP*	
2	tájképek	tájkép	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	közül	közül	ADP	_	29	FROM	*)	
4	Szurcsik	szurcsik	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
5	József	József	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	alkotásait	alkotás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	29	OBJ	*)	
7	(	(	PUNCT	_	10	PUNCT	(XP*	
8	bennük	õk	PRON	Case=Ine|Number=Plur|Person=3|PronType=Prs	10	OBL	(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
10	arányokat	arány	NOUN	Case=Acc|Number=Plur	6	APPEND	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	felületeket	felület	NOUN	Case=Acc|Number=Plur	10	COORD	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	fényárnyék	fényárnyék	NOUN	Case=Nom|Number=Sing	17	ATT	(NP*)	
17	viszonylatokat	viszonylat	NOUN	Case=Acc|Number=Plur	14	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	kontúrokat	kontúr	NOUN	Case=Acc|Number=Plur	17	COORD	*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
23	formák	forma	NOUN	Case=Nom|Number=Plur	24	ATT	*)	
24	terét	tér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	COORD	*))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	téri	téri	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(NP(ADJP*)	
27	helyzetét	helyzet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	*))	
28	)	)	PUNCT	_	10	PUNCT	*)	
29	emelném	emel	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
30	ki	ki	ADV	Degree=Pos	29	PREVERB	(PREVERB*))	
31	,	,	PUNCT	_	29	PUNCT	*	
32	Terra	Terra	PROPN	Case=Nom|Number=Sing	29	APPEND	(CP(NP*))))	

1	tortura	tortura	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	I-III	1-3	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Feketefüst	feketefüst	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Romantikustájégõházzal	Romantikustájégõház	PROPN	Case=Ins|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Füst	Füst	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*))	
7	)	)	PUNCT	_	6	PUNCT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	föld	föld	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	kínvallatását	kínvallatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	sõt	sõt	CONJ	_	3	CONJ	(C0*)	
7	kínszenvedését	kínszenvedés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ember	ember	NOUN	Case=Nom|Number=Sing	10	ATT	(NP(ADJP(NP*)	
10	általi	általi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	inkvizícióját	inkvizíció	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tapasztalat	tapasztalat	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	sõt	sõt	CONJ	_	2	CONJ	(C0*)	
6	még	még	ADV	_	7	MODE	(CP(ADVP*)	
7	inkább	inkább	ADV	Degree=Cmp	9	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	jövõnk	jövõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	COORD	*)	
10	is	is	CONJ	_	9	CONJ	(C0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Hagyomány	hagyomány	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(ADVP(NP(NP*	
5	képzõmûvészeti	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	seregszemle	seregszemle	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	megnyitóját	megnyitó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
8	követõen	követõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	12	TLOCY	*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	elõzõ	elõzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(ADJP(ADJP*)	
11	évi	évi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	Õszi	õszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*))))	

1	Tárlat	tárlat	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	kiemelt	kiemelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(ADJP*)	
3	díjazottjai	díjazott	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
4	önálló	önálló	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	tárlattal	tárlat	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	mutatkoznak	mutatkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	be	be	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	tavalyi	tavalyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	Tornyai-plakettes	Tornyai-plakettes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Ámmer	ámmer	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Gergõ	Gergõ	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	szobrászmûvész	szobrászmûvész	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP(NP*	
5	Fiatal	Fiatal	PROPN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	Festõk	festõ	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	Nívódíját	nívódíj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
8	elnyert	elnyert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
9	Rózsa	Rózsa	PROPN	Case=Nom|Number=Sing	10	NE	*	
10	Luca	Luca	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	Sára	Sára	PROPN	Case=Nom|Number=Sing	18	ATT	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	Rudnayösztöndíjas	rudnayösztöndíjas	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	Kaliczka	kaliczka	NOUN	Case=Nom|Number=Sing	12	COORD	*))	
16	Patrícia	Patrícia	PROPN	Case=Nom|Number=Sing	17	ATT	(NP(NP*)	
17	festõmûvész	festõmûvész	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	alkotásait	alkotás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBJ	*)	
19	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
20	Tornyai	tornyai	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
21	János	János	PROPN	Case=Nom|Number=Sing	22	NE	*	
22	Múzeumban	Múzeum	PROPN	Case=Ine|Number=Sing	23	OBL	*)	
23	láthatta	lát	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(NP(NP*)	
24	a	a	DET	Definite=Def|PronType=Art	23	DET	*)))	

1	közönség	közönség	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	106	106	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

