SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
11	idõvel	idõvel	ADV	_	8	ATT	(ADVP*)	
12	megemelke	megemelke	NOUN	Case=Nom|Number=Sing	11	SUBJ	(NP*))	
13	-	-	PUNCT	_	8	PUNCT	*)))	

1	2000.	2000.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	május	május	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	29	29	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	dett	dett	NOUN	Case=Nom|Number=Sing	12	ATT	(ROOT(CP(CP(PP(NP*)	
2	;	;	PUNCT	_	1	PUNCT	(XP*	
3	mármint	mármint	CONJ	_	1	CONJ	(C0*)	
4	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	ATT	(NP*)	
7	számunkat	szám	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	10	OBJ	*)	
8	nagyon	nagyon	ADV	_	9	MODE	(ADVP(ADVP*)	
9	jól	jól	ADV	Degree=Pos	10	MODE	*)	
10	tudták	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
11	)	)	PUNCT	_	3	PUNCT	*)	
12	névszerint	névszerint	ADP	_	13	MODE	*)	
13	bejelentkezett	bejelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
16	meglátogatja	meglátogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(CP(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	SUBJ	*)))	
19	,	,	PUNCT	_	16	PUNCT	*	
20	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	23	OBJ	(CP(NP*)	
21	be	be	ADV	Degree=Pos	23	TO	(PREVERB*)	
22	is	is	ADV	_	21	MODE	(ADVP*)	
23	tartott	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*)))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(CP(NP*)	
26	,	,	PUNCT	_	25	PUNCT	*	
27	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	28	ATT	(NP*)	
28	tartózkodását	tartózkodás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBJ	(NP*)	
29	,	,	PUNCT	_	28	PUNCT	*	
30	õszintén	õszinte	ADJ	Case=Ess|Degree=Pos|Number=Sing	31	MODE	(CP(ADVP*)	
31	szólva	szólva	ADV	VerbForm=Trans	28	COORD	(PA_(PA0*))	
32	,	,	PUNCT	_	31	PUNCT	*	
33	már	már	ADV	_	34	TLOCY	(ADVP*)	
34	kezdtük	kezd	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	(V_(V0*))	
35	sokallni	sokall	VERB	VerbForm=Inf|Voice=Act	34	INF	(INF_(INF0*))))	
36	.	.	PUNCT	_	0	PUNCT	*))	

1	Minekutána	minekutána	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	kalózhívás	kalózhívás	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*)	
6	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	(NP*))))	

1	jelenlétében	jelenlét	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(ADVP(NP*)	
5	követõen	követõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	3	COORD	*)	
6	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(PP(NP*	
7	perc	perc	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	múlva	múlva	ADP	_	9	TLOCY	*)	
9	távozott	távozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	is	is	ADV	_	9	MODE	(C0*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	mivelhogy	mivelhogy	SCONJ	_	9	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
14	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	COORD	*))))	

1	(	(	PUNCT	_	5	PUNCT	(ROOT(CP(XP*	
2	néminemû	néminemû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	biztatásomra	biztatás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	*)	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	közölte	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	5	OBL	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	kár	kár	NOUN	Case=Nom|Number=Sing	9	PRED	(CP(NP*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
10	visszaélni	visszaél	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	ATT	*))	
13	bizalmunkkal,	bizalmunkkal,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(CP(NP*))))	

1	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	szétterítette	szétterít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	számunkat	szám	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	OBJ	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	(CP(NP*)	
9	vehemensen	vehemensen	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(NP(ADVP*)	
10	tagadott	tagadott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	ATT	*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Tehát	tehát	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	elküldték	elküld	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	beellenõrizni	beellenõriz	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	telefonunkat	telefon	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	OBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	miközben	miközben	ADV	PronType=Rel	2	MODE	(CP(ADVP*)	
8	mindig	mindig	ADV	PronType=Tot	2	TLOCY	(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	másikak	másik	NOUN	Case=Nom|Number=Plur	2	SUBJ	*)	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(NP*)	
12	mondták,	mondták,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*))))	

1	hogy	hogy	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	„	„	PUNCT	_	4	PUNCT	(NP*	
3	téves	téves	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	hívás	hívás	NOUN	Case=Nom|Number=Sing	1	ATT	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	4	ATT	(PP(NP*)	
4	ellenére	ellenére	ADP	_	1	MODE	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
7	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	(CP(CP(NP(ADJP*)	
8	eset	eset	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	beolvasták	beolvas	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(CP(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	számot	szám	NOUN	Case=Acc|Number=Sing	13	OBJ	*)))	
16	,	,	PUNCT	_	13	PUNCT	*	
17	vagy	vagy	CONJ	_	13	CONJ	(C0*)	
18	éppen	éppen	ADV	_	21	MODE	(CP(ADVP*)	
19	nevünket	név	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	21	OBJ	(NP(NP*)	
20	is	is	CONJ	_	19	CONJ	(C0*)	
21	hangoztatták	hangoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	17	COORD	(NP*))))	
22	(	(	PUNCT	_	23	PUNCT	(XP*	
23	?!	?!	PUNCT	_	10	APPEND	*	
24	)	)	PUNCT	_	23	PUNCT	*)	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Ekkor	ekkor	ADV	PronType=Dem	3	TLOCY	(ROOT(CP(ADVP*)	
2	már	már	ADV	_	3	TLOCY	(ADVP*)	
3	sejtegettük	sejt	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	mire	mi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	7	OBL	(CP(ADVP*)	
7	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	ki	ki	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	hívogatás	hívogatás	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	játszadozás	játszadozás	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	nõ	nõ	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	távozásakor	távozás	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
4	feleségemet	feleség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBJ	(NP*)	
5	viszont	viszont	CONJ	_	6	CONJ	(C0*)	
6	meginvitálta	meginvitál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	ATT	(NP*)	
9	tulajdonában	tulajdon	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	lévõ	lévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)))	

1	lakásba	lakás	NOUN	Case=Ill|Number=Sing	0	ROOT	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	COORD	(NP*))	
5	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	mondván	mondván	ADV	VerbForm=Trans	12	MODE	(NP*)	
8	,	,	PUNCT	_	12	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	nagyon	nagyon	ADV	_	11	MODE	(ADVP(ADVP*)	
11	jól	jól	ADV	Degree=Pos	12	MODE	*)	
12	közlekedem	közlekedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
13	gyalog	gyalog	ADV	_	12	MODE	(ADVP*))	
14	(	(	PUNCT	_	15	PUNCT	*	
15	akkor	akkor	ADV	PronType=Dem	12	TLOCY	(CP(ADVP*))))	

1	még	még	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	megoperálva	megoperálva	ADV	VerbForm=Trans	3	MODE	(NP*)	
5	)	)	PUNCT	_	3	PUNCT	*	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Közben	közben	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	rádermedtünk	rádermed	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	bérelt	bérelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(NP*)	
7	telefonkészüléken	telefonkészülék	NOUN	Case=Sup|Number=Sing	10	OBL	*)	
8	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	(NP(ADJP*)	
9	beszélgetés	beszélgetés	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	kiosonkodik	kiosonkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	lakásból	lakás	NOUN	Case=Ela|Number=Sing	10	OBL	*)	
13	,	,	PUNCT	_	10	PUNCT	*	
14	akkor	akkor	ADV	PronType=Dem	10	TLOCY	(ADVP*)	
15	is	is	CONJ	_	14	CONJ	(C0*)	
16	,	,	PUNCT	_	10	PUNCT	*	
17	ha	ha	SCONJ	_	10	CONJ	(C0*)	
18	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(CP(V0*)))))	

1	üzembe	üzem	NOUN	Case=Ill|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	helyezve	helyezve	ADV	VerbForm=Trans	1	MODE	(NP*)	
3	(	(	PUNCT	_	9	PUNCT	(XP*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(NP*	
5	telefonkagyló	telefonkagyló	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	effektíve	effektív	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	felvétel	felvétel	NOUN	Case=Nom|Number=Sing	8	ATT	(PP(NP*)	
8	nélkül	nélkül	ADP	_	9	MODE	*)	
9	értendõ	értendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	1	APPEND	(NP*))	
10	)	)	PUNCT	_	9	PUNCT	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(CP(ADVP(NP*)	
2	követõen	követõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	3	MODE	*)	
3	visszaadtuk	visszaad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	készüléket	készülék	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	társaságnak	társaság	NOUN	Case=Dat|Number=Sing	3	DAT	*))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	persze	persze	ADV	_	10	MODE	(CP(ADVP*)	
10	közölve	közölve	ADV	VerbForm=Trans	3	MODE	(NP*)	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	miért	miért	ADV	PronType=Int	16	MODE	(CP(ADVP*)	
15	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	(NP*)	
16	viszszautasítás	viszszautasítás	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Ám	ám	CONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	,	,	PUNCT	_	10	PUNCT	*	
3	amint	amint	ADV	PronType=Rel	4	MODE	(CP(ADVP*)	
4	leadtuk	lead	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	készüléket	készülék	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	rögtön	rögtön	ADV	_	10	TLOCY	(ADVP*)	
10	befutott	befut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(NP*	
12	ellenõrzõ	ellenõrzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	SUBJ	*)))	

1	kalózhívás	kalózhívás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	van-e	van	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(CP(NP*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
6	,	,	PUNCT	_	4	PUNCT	*	
7	s	s	CONJ	_	4	CONJ	(C0*)	
8	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(ADJP*)	
9	,	,	PUNCT	_	10	PUNCT	*	
10	telefonunk	telefon	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	COORD	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lényeg	lényeg	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	COORD	(NP*)	
4	,	,	PUNCT	_	14	PUNCT	*	
5	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
6	mikor	mikor	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
7	korházban	korház	NOUN	Case=Ine|Number=Sing	8	OBL	(NP*)	
8	sínylõdtem	sínylõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
10	fentebb	fentebb	ADV	Degree=Cmp	11	LOCY	(ADJP(ADVP*)	
11	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*)	
12	hölgy	hölgy	NOUN	Case=Nom|Number=Sing	14	SUBJ	*))	
13	többször	több	ADV	_	14	MODE	(NP*)	
14	csalogatta	csalogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	feleségem,	feleségem,	PROPN	Case=Nom|Number=Sing	14	SUBJ	*)))	

1	hogy	hogy	SCONJ	_	14	CONJ	(ROOT(CP(C0*)	
2	szívesen	szívesen	ADV	Degree=Pos	3	MODE	(CP(CP(ADVP*)	
3	látná	lát	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	lakásán	lakás	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	de	de	CONJ	_	3	CONJ	(C0*)	
8	csak	csak	ADV	_	9	MODE	(CP(ADVP*)	
9	egyedül	egyedül	ADV	_	7	COORD	(ADVP*)	
10	(	(	PUNCT	_	11	PUNCT	(XP*	
11	!	!	PUNCT	_	3	APPEND	*	
12	)	)	PUNCT	_	11	PUNCT	*)))	
13	,	,	PUNCT	_	3	PUNCT	*	
14	jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	menjen	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(CP(V_(V0*))	
17	oda	oda	ADV	Degree=Pos|PronType=Dem	16	PREVERB	(ADVP*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Tényleg	tényleg	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	míg	míg	ADV	PronType=Rel	7	TTO	(CP(ADVP*)	
5	katonáéknál	katona	NOUN	Case=Ade|Number=Plur	6	OBL	(NP*)	
6	anno	anno	ADV	_	7	MODE	(ADVP*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
8	hasonlatos	hasonlatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	érzékelésem	érzékelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	hiszen	hiszen	CONJ	_	7	CONJ	(C0*)))	

1	távolból	távol	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	tûrtem	tûr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	(	(	PUNCT	_	5	PUNCT	(XP*	
4	megkötött	megkötött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP(ADJP*)	
5	kézzel	kéz	NOUN	Case=Ins|Number=Sing	2	APPEND	*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	,	,	PUNCT	_	2	PUNCT	*	
8	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
9	nejem	nej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	ATT	(CP(NP*)	
10	csáberõnek	csáberõ	NOUN	Case=Dat|Number=Sing	11	ATT	(NP*)	
11	ellenszegüljön,	ellenszegüljön,	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*))))	

1	amiben	ami	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	6	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	ugye	ugye	ADV	PronType=Int	6	QUE	(CP(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(NP*)	
6	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	csak	csak	ADV	_	10	MODE	(ADVP*)	
9	mégis	mégis	ADV	_	10	MODE	(ADVP*)	
10	félem	fél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Bizonyára	bizonyára	ADV	_	5	MODE	(ROOT(CP(CP(ADVP*)	
