SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mint	mint	SCONJ	_	7	CONJ	(C0*)	
10	ahogy	ahogy	ADV	PronType=Rel	15	MODE	(CP(ADVP*)	
11	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	onnan	onnan	ADV	PronType=Dem	14	FROM	(ADVP*)	
14	nézve	nézve	ADP	_	15	MODE	(PA_(PA0*))	
15	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
16	csak	csak	ADV	_	9	MODE	(ADVP*)))))	

1	valamilyen	valamilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Hat	hat	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(ROOT(CP(NP(ADJP(NP*	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	2	COORD	*	
4	deci	deci	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	égetett	égetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
6	szesz	szesz	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	csúszik	csúszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	le	le	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	büntetlenül	büntetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Hazafelé	hazafelé	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	*)))	

1	meséli	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	1	DAT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	taxis	taxis	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
7	Mindenszentekkor	mindenszentek	NOUN	Case=Tem|Number=Sing	10	OBL	(CP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ki	ki	ADV	Degree=Pos	7	COORD	(CP(NP*)	
10	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	év	év	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
14	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	15	ATT	(ADJP*)	
15	napján	nap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
16	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
17	is	is	ADV	_	16	MODE	(C0*))))	

1	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	elõ	elõ	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	téma	téma	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	központba	központ	NOUN	Case=Ill|Number=Sing	11	OBL	*)	
8	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
9	panasz	panasz	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	érkezett	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	zavarják	zavar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(CP(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	áhítatot	áhítat	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(ADJP(PP(NP*	
17	sírok	sír	NOUN	Case=Nom|Number=Plur	18	ATT	*)	
18	közül	közül	ADP	_	21	FROM	*)	
19	mobiltelefonon	mobiltelefon	NOUN	Case=Sup|Number=Sing	21	OBL	(NP*)	
20	taxit	taxi	NOUN	Case=Acc|Number=Sing	21	OBJ	(NP*)	
21	rendelõ	rendelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	*)	
22	nénik	néni	NOUN	Case=Nom|Number=Plur	13	SUBJ	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	csárda	csárda	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	teraszán	terasz	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
4	nyáron	nyár	NOUN	Case=Sup|Number=Sing	6	OBL	(NP*)	
5	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	6	MODE	(NP*)	
6	várakozik	várakozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	férfikar	férfikar	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	onnan	onnan	ADV	PronType=Dem	12	FROM	(CP(ADVP*)	
11	indulnak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	próbálni	próbál	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	házba	ház	NOUN	Case=Ill|Number=Sing	12	OBL	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	egy	egy	DET	Definite=Ind|PronType=Art	18	DET	(PP(NP(NP*	
17	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	18	ATT	*	
18	barack	barack	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	(NP(NP*	
21	deci	deci	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	kóla	kóla	NOUN	Case=Nom|Number=Sing	18	COORD	*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
25	túros	túros	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	csusza	csusza	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
27	fogyasztása	fogyasztás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	ATT	*))	
28	közben	közben	ADP	_	11	TLOCY	*))))	

1	föltûnnek	föltûnik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	válogatott	válogatott	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kajak-kenusok	kajak-kenus	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	edzenek	edz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tényleg	tényleg	ADV	_	2	MODE	(ADVP*)	
4	:	:	PUNCT	_	2	PUNCT	*	
5	kopottas	kopottas	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP(NP(ADJP*)	
6	nemzetiszín	nemzetiszín	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	melegítõjükön	melegítõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	OBL	*)	
8	szapora	szapora	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	izzadságszigetek	izzadságsziget	NOUN	Case=Nom|Number=Plur	2	SUBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Balról	bal	NOUN	Case=Del|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	házzal	ház	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
5	átellenben	átellenben	ADP	_	1	COORD	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	egy	egy	DET	Definite=Ind|PronType=Art	1	ATT	(NP*)))	

1	vágóhíd	vágóhíd	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	határolja	határol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Csukát	csuka	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
8	véletlen	véletlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	gondolja	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
11	évek	év	NOUN	Case=Nom|Number=Plur	12	ATT	(PP(NP*)	
12	múlva	múlva	ADP	_	10	TFROM	*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	még	még	ADV	_	10	TLOCY	(ADVP*)	
15	min	mi	PRON	Case=Sup|Number=Sing|Person=3|PronType=Int	10	OBL	(NP*)	
16	-	-	PUNCT	_	0	PUNCT	*))	

1	2002.	2002.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	március	március	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	9	9	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	dig	dig	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	sértõdötten	sértõdött	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	6	LOCY	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	gúnnyal	gúny	NOUN	Case=Ins|Number=Sing	2	COORD	(NP*)))	
5	;	;	PUNCT	_	4	PUNCT	*	
6	ilyenkor	ilyenkor	ADV	PronType=Dem	13	TLOCY	(CP(ADVP*)	
7	ha	ha	SCONJ	_	13	CONJ	(C0*)	
8	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	(CP(NP*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	akkor	akkor	ADV	PronType=Dem	13	TLOCY	(ADVP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	mosolyog	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	Közvágóhíd	közvágóhíd	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	kívülrõl	kívülrõl	ADV	Degree=Pos	6	FROM	(ADVP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	mogorva	mogorva	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	környéke	környék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
7	megannyi	megannyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(NP(ADJP*)	
8	haragot	harag	NOUN	Case=Acc|Number=Sing	12	COORD	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	pusztulást	pusztulás	NOUN	Case=Acc|Number=Sing	10	COORD	(CP(NP*)	
12	takar,	takar,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*))))	

1	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
4	ott	ott	ADV	PronType=Dem	3	LOCY	(ADVP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	véletlen	véletlen	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	akkoriban	akkoriban	ADV	PronType=Dem	9	TLOCY	(CP(ADVP*)	
6	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	házban	ház	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
9	próbáltak,	próbáltak,	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*))))	

1	így	így	CONJ	_	8	CONJ	(ROOT(CP(ADVP*)	
2	mégsem	mégsem	CONJ	_	1	CONJ	(ADVP*)	
3	kapcsolható	kapcsolható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	COORD	(NP*)	
4	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(PREVERB*)	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
7	szomorú	szomorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	történet	történet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Mérei	mérei	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szatmári	szatmári	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	5	COORD	(NP*))))	

1	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	koreográfia	koreográfia	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	szólója	szóló	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
4	,	,	PUNCT	_	9	PUNCT	*	
5	elõször	elõször	ADV	Degree=Pos	9	TLOCY	(ADVP*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
7	csákánnyal	csákány	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
8	léket	lék	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
9	vágott	vág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
11	rémülten	rémült	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADJP(ADVP*)	
12	zokogó	zokogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	bocin	boci	NOUN	Case=Sup|Number=Sing	9	OBL	*))	
14	,	,	PUNCT	_	9	PUNCT	*	
15	azután	azután	ADV	PronType=Dem	16	TLOCY	(CP(ADVP*)	
16	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
17	el	el	ADV	_	16	PREVERB	(PREVERB*)	
18	egy	egy	DET	Definite=Ind|PronType=Art	22	DET	(NP*	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(ADJP(NP*	
20	rozsdától	rozsda	NOUN	Case=Abl|Number=Sing	21	OBL	*)	
21	sárgálló	sárgálló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	*)	
22	drótot	drót	NOUN	Case=Acc|Number=Sing	23	OBJ	*)	
23	húzgálni	húzgál	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	állat	állat	NOUN	Case=Nom|Number=Sing	16	SUBJ	*))))	

1	gerincoszlopában	gerincoszlop	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	végig	végig	ADV	_	7	MODE	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
5	idegektõl	ideg	NOUN	Case=Abl|Number=Plur	6	OBL	*)	
6	párnázott	párnázott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	barlangban	barlang	NOUN	Case=Ine|Number=Sing	1	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ennél	ez	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*)))	

1	fájdalmat	fájdalom	NOUN	Case=Acc|Number=Sing	6	OBJ	(ROOT(CP(NP*)	
2	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP(ADJP*)	
3	ember	ember	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	el	el	ADV	_	6	PREVERB	(PREVERB*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	képzelhet	képzel	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	csárda	csárda	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	cigányzenekara	cigányzenekar	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
4	akkoriban	akkoriban	ADV	PronType=Dem	8	TLOCY	(ADVP*)	
5	megyeszerte	megyeszerte	ADV	_	6	MODE	(ADVP*)	
6	híres	híres	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hallanak	hall	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
9	róluk	róla	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	8	OBL	(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
11	tömörkényi	tömörkényi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	útkaparók	útkaparó	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	felgyõi	felgyõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	kocsmárosok	kocsmáros	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	de	de	CONJ	_	16	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
20	sárasági	sárasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	gyógyszerészt	gyógyszerész	NOUN	Case=Acc|Number=Sing	18	COORD	*))	
22	is	is	CONJ	_	21	CONJ	(C0*))))	

1	kérdezhetjük	kérdez	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	meg	meg	PART	_	5	PREVERB	(CP(PREVERB*)	
4	fogja	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	mondani	mond	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Léteznek	létezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ennyi	ennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	érdemük	érdem	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	*)	
3	már	már	ADV	_	4	TLOCY	(ADVP*)	
4	akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ADVP*)	
5	is	is	CONJ	_	4	CONJ	(ADVP*)))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(CP(NP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ház	ház	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	Csuka	csuka	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
6	között	között	ADP	_	7	LOCY	*)	
7	húz	húz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	el	el	ADV	_	7	PREVERB	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	szentesi	szentesi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	út	út	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
12	,	,	PUNCT	_	7	PUNCT	*	
13	teli	teli	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	kamionokkal	kamion	NOUN	Case=Ins|Number=Plur	7	OBL	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	lovas	lovas	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	kocsikkal	kocsi	NOUN	Case=Ins|Number=Plur	14	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	út	út	NOUN	Case=Nom|Number=Sing	17	COORD	*))	
21	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	dolog	dolog	NOUN	Case=Nom|Number=Sing	20	COORD	*)	
24	,	,	PUNCT	_	7	PUNCT	*	
25	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	SUBJ	(CP(NP*)	
26	fönntartja	fönntart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP(NP(NP(NP*	
28	távozás	távozás	NOUN	Case=Nom|Number=Sing	33	ATT	*)	
29	,	,	PUNCT	_	28	PUNCT	*	
30	menekülés	menekülés	NOUN	Case=Nom|Number=Sing	28	COORD	(NP*)	
31	,	,	PUNCT	_	30	PUNCT	*	
32	kirobbanás	kirobbanás	NOUN	Case=Nom|Number=Sing	30	COORD	(NP*))	
33	lehetõségét	lehetõség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	*)	
34	,	,	PUNCT	_	33	PUNCT	*	
35	reményét	remény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	COORD	(NP*))	
36	,	,	PUNCT	_	26	PUNCT	*	
37	mégha	mégha	SCONJ	_	26	CONJ	(C0*)	
38	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	40	OBL	(CP(NP(NP*)	
