SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	hála	hála	NOUN	Case=Nom|Number=Sing	15	APPEND	(NP*))	
13	,	,	PUNCT	_	15	PUNCT	*	
14	mindenhol	mindenhol	ADV	PronType=Tot	15	LOCY	(ADVP*)	
15	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	zene	zene	NOUN	Case=Nom|Number=Sing	15	SUBJ	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	égbõl	ég	NOUN	Case=Ela|Number=Sing	3	OBL	*)	
3	ömlõ	ömlõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*	
4	víz	víz	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	David	David	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	Einsofot	Einsof	PROPN	Case=Acc|Number=Sing	4	OBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	hegyre	hegy	NOUN	Case=Sub|Number=Sing	4	OBL	*)))	

1	emlékeztette	emlékeztet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	egyetlenre	egyetlen	NOUN	Case=Sub|Number=Sing	1	OBL	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	ahol	ahol	ADV	PronType=Rel	7	LOCY	(CP(ADVP*)	
7	elnémultak	elnémul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	hangszerek	hangszer	NOUN	Case=Nom|Number=Plur	7	SUBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP*	
2	eresz	eresz	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	alatt	alatt	ADP	_	4	MODE	*)	
4	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	amikor	amikor	ADV	PronType=Rel	10	TLOCY	(CP(ADVP*)	
7	kövér	kövér	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	cseppekben	csepp	NOUN	Case=Ine|Number=Plur	9	OBL	*)	
9	lazítani	lazít	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
10	kezdte	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	murvás	murvás	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	utat	út	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	esõ	esõ	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
16	,	,	PUNCT	_	10	PUNCT	*	
17	de	de	CONJ	_	4	CONJ	(C0*)	
18	mégis	mégis	ADV	_	20	MODE	(CP(ADVP*)	
19	úgy	úgy	ADV	PronType=Dem	20	MODE	(ADVP*)	
20	döntött,	döntött,	PROPN	Case=Nom|Number=Sing	17	COORD	(NP*))))	

1	hazasétál	hazasétál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
4	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	ráesteledjen	ráesteledik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(CP(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	messzirõl	messzirõl	ADV	Degree=Pos	3	FROM	(NP*)	
3	hallotta	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	gyerekeket	gyerek	NOUN	Case=Acc|Number=Plur	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	kacagva	kacagva	ADV	VerbForm=Trans	8	MODE	(CP(NP*)	
8	ugráltak	ugrál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	pocsolyákba	pocsolya	NOUN	Case=Ill|Number=Plur	8	OBL	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	fröccsent	fröccsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	víz	víz	NOUN	Case=Nom|Number=Sing	12	SUBJ	*))	
15	,	,	PUNCT	_	12	PUNCT	*	
16	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(CP(NP(ADJP*)	
17	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	foltok	folt	NOUN	Case=Nom|Number=Plur	19	SUBJ	*)	
19	pettyezték	pettyez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
20	össze	össze	ADV	Degree=Pos	19	PREVERB	(PREVERB*)	
21	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*))))	

1	csupasz	csupasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	térdeket	térd	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nevetésérõl	nevetés	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	felismerte	felismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	sajátját	saját	PRON	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs	3	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Manokleint	manoklein	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(CP(NP*)	
2	meglátva	meglátva	ADV	VerbForm=Trans	3	MODE	(NP*)	
3	elmosolyodott	elmosolyodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	apócska	apócska	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	fiú	fiú	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
8	pedig	pedig	CONJ	_	11	CONJ	(C0*)	
9	,	,	PUNCT	_	11	PUNCT	*	
10	amikor	amikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
11	észrevette	észrevesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	apját	apa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	vadul	vad	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	(ADVP*)	
16	rohanni	rohan	VERB	VerbForm=Inf|Voice=Act	17	INF	(INF_(INF0*))	
17	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
18	felé,	felé,	PROPN	Case=Nom|Number=Sing	17	SUBJ	(NP*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	törõdve	törõdve	ADV	VerbForm=Trans	4	MODE	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	játékkal	játék	NOUN	Case=Ins|Number=Sing	0	ROOT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	társakkal	társ	NOUN	Case=Ins|Number=Plur	5	COORD	*))	
8	sem	sem	ADV	PronType=Neg	7	NEG	(C0*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	David	David	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP*	
2	Einsof	Einsof	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	megállt	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	hegyen	hegy	NOUN	Case=Sup|Number=Sing	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	és	és	CONJ	_	3	CONJ	(C0*)	
8	lehunyta	lehuny	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
13	annyival	annyi	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	14	OBL	(CP(NP*)	
14	pontosabban	pontos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	12	ATT	(ADVP*)))))	

1	érezhesse	érez	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	ölelését	ölelés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	ölelésben	ölelés	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	doboló	doboló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(ADJP(NP*)	
9	esõ	esõ	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	muzsikáját	muzsika	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
11	,	,	PUNCT	_	1	PUNCT	*	
12	amikor	amikor	ADV	PronType=Rel	15	TLOCY	(CP(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	Teremtõ	teremtõ	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	újra	újra	ADV	_	1	MODE	(ADVP*))))	

1	szavakat	szó	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(CP(NP*)	
2	keresett	keres	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	világra	világ	NOUN	Case=Sub|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	de	de	CONJ	_	2	CONJ	(C0*)	
7	Manokleinre	manoklein	NOUN	Case=Sub|Number=Sing	8	OBL	(CP(PP(NP*)	
8	nézve	nézve	ADP	_	12	MODE	*)	
9	végül	végül	ADV	Degree=Pos	12	MODE	(ADVP*)	
10	is	is	ADV	_	9	MODE	(ADVP*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	talált	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kötélpáros,	kötélpáros,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Bhaaba	Bhaa	PROPN	Case=Ill|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	amikor	amikor	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
6	David	David	PROPN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
7	elõször	elõször	ADV	Degree=Pos	8	TLOCY	(ADVP*)	
8	vitte	visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
9	el	el	ADV	_	8	PREVERB	(PREVERB*)	
10	mászni	mászik	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	fiát	fia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Száraz	Száraz	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	tikkasz	tikkasz	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
4	-	-	PUNCT	_	0	PUNCT	*))	

1	2015.	2015.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	november	november	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	7	7	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	tó	tó	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	napok	nap	NOUN	Case=Nom|Number=Plur	3	PRED	*)	
3	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	nyáron	nyár	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(ADJP(NP(NP*	
9	kert	kert	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
10	hátsó	hátsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	részében	rész	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	lévõ	lévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	fészerbõl	fészer	NOUN	Case=Ela|Number=Sing	14	OBL	*)	
14	kikandikáló	kikandikáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	TLOCY	*)))	

1	szerszámokhoz	szerszám	NOUN	Case=All|Number=Plur	5	OBL	(ROOT(CP(NP*)	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	ideje	idõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	nyúlt	nyúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	SUBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	pirkadatkor	pirkadat	NOUN	Case=Tem|Number=Sing	6	OBL	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	David	David	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	szürkületben	szürkület	NOUN	Case=Ine|Number=Sing	2	COORD	*))	
6	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	locsolni	locsol	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*)))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	és	és	CONJ	_	6	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	lábaikhoz	lábai	NOUN	Case=All|Number=Plur	12	OBL	*)	
12	dörgölõzõ	dörgölõzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP(ADJP*)	
13	macskákkal	macska	NOUN	Case=Ins|Number=Plur	14	OBL	*)	
14	járták	jár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	körbe	körbe	ADV	_	14	LOCY	(PREVERB*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
17	bokrokat	bokor	NOUN	Case=Acc|Number=Plur	14	OBJ	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	rózsatöveket	rózsatõ	NOUN	Case=Acc|Number=Plur	17	COORD	*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	leandereket	leander	NOUN	Case=Acc|Number=Plur	21	COORD	*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	éjszaka	éjszaka	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	mutatta	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	David	David	PROPN	Case=Nom|Number=Sing	7	NE	(NP*	
7	Chiliának	Chilia	PROPN	Case=Dat|Number=Sing	4	DAT	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	képet	kép	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Menj	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(ROOT(CP(CP(V_(V0*))	
2	távolabb	távol	ADV	Degree=Cmp	1	LOCY	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	mire	mire	ADV	PronType=Rel	11	TTO	(CP(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	nõ	nõ	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
10	kétlépésnyit	kétlépésnyi	ADJ	Case=Acc|Degree=Pos|Number=Sing	11	OBJ	(NP*)	
11	ellépett	ellép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	képtõl	kép	NOUN	Case=Abl|Number=Sing	11	OBL	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(CP(NP*	
2	vastagon	vastag	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	*)	
3	dudorodó	dudorodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	gyökérszerû	gyökérszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(CP(NP(ADJP*)	
6	narancs	narancs	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*))))	

1	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	színû	színû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	festék	festék	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	egészen	egészen	ADV	_	5	MODE	(ADVP*)	
5	mást	más	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	6	OBJ	(NP*)	
6	mutatott	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	így	így	ADV	PronType=Dem	6	MODE	(ADVP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(CP(CP(NP*)	
2	látsz	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
3	?	?	PUNCT	_	2	PUNCT	*	
4	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	David	David	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	mire	mire	ADV	PronType=Rel	4	MODE	(CP(ADVP*)	
8	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fákról	fa	NOUN	Case=Del|Number=Plur	4	OBL	*)	
3	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	bal	bal	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(ADVP(ADJP*)	
7	oldalt	oldalt	ADV	_	3	TO	*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(NP*	
9	magányos	magányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP(ADJP*)	
10	,	,	PUNCT	_	13	PUNCT	*	
11	jobbra	jobbra	ADV	_	13	MODE	(ADJP(ADVP*)	
12	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(NP(NP*	
13	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	felfelé	felfelé	ADV	_	16	TO	(ADVP*)	
16	hegyek	hegy	NOUN	Case=Nom|Number=Plur	13	COORD	(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	balra	balra	ADV	_	19	MODE	(NP*))	
19	lapályosabb	lapályosabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	20	ATT	*))	
20	vidék	vidék	NOUN	Case=Nom|Number=Sing	16	COORD	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Miközben	miközben	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(CP(CP(ADVP*)	
2	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	mindaz	mindaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(CP(NP*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	(CP(NP*)	
10	kimond,	kimond,	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*))))	

1	konkrétsága	konkrétság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	miatt	miatt	ADP	_	4	MODE	*)	
3	világokat	világ	NOUN	Case=Acc|Number=Plur	4	OBJ	(NP*)	
4	számol	számol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	fel	fel	ADV	Degree=Pos	4	PREVERB	(PREVERB*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	és	és	CONJ	_	4	CONJ	(C0*)	
8	talán	talán	ADV	_	13	MODE	(CP(ADVP*)	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(NP(NP*)	
