SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	nemzedék	nemzedék	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
3	még	még	ADV	_	10	TLOCY	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	harmincas	harmincas	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	évek	év	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	fordulóján	forduló	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP*)	
10	kényszerült	kényszerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	megvívja	megvív	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(CP(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	3	ATT	(NP*)	
3	harcát	harc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	Adyért	ady	NOUN	Case=Cau|Number=Sing	0	ROOT	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	illetve	illetve	CONJ	_	4	CONJ	(C0*)	
7	Adyval	ady	NOUN	Case=Ins|Number=Sing	6	COORD	(NP*))	
8	önmagáért	önmaga	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	7	OBL	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	László	László	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	Dezsõnek	dezsõ	NOUN	Case=Dat|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	2	COORD	*))))	

1	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Vö	Vö	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	:	:	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	-	-	PUNCT	_	3	PUNCT	(XP*	
3	jl	jl	PROPN	Case=Nom|Number=Sing	6	APPEND	(NP*)	
4	-	-	PUNCT	_	3	PUNCT	*)	
5	[	[	PUNCT	_	6	PUNCT	(XP*	
6	Józsa	józsa	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
7	László	László	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*)	
8	]	]	PUNCT	_	6	PUNCT	*)	
9	:	:	PUNCT	_	6	PUNCT	*	
10	A	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
11	120	120	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(ADJP*	
12	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	örökifjú	örökifjú	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Szilágyság	szilágyság	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1997.	1997.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(NP*	
4	november	november	NOUN	Case=Nom|Number=Sing	5	ATT	*	
5	21.	21.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	COORD	*))))	

1	Cseke	cseke	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*	
2	Péter	Péter	PROPN	Case=Nom|Number=Sing	1	COORD	*	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Szellemi	Szellemi	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	mûhely	mûhely	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	közéleti	közéleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	iskola	iskola	NOUN	Case=Nom|Number=Sing	2	ATT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	In	In	X	_	0	ROOT	(ROOT(CP(NP*	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	5	ATT	*	
5	dokumentumok	dokumentum	NOUN	Case=Nom|Number=Plur	1	ATT	*	
6	,	,	PUNCT	_	5	PUNCT	*	
7	viták	vita	NOUN	Case=Nom|Number=Plur	5	COORD	*)))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	19301940	19301940	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	2	PUNCT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Közzéteszi	közzétesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	dr.	dr.	PROPN	Case=Nom|Number=Sing	3	NE	(NP(NP*	
3	László	László	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	1	SUBJ	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	Cseke	csek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*))	
7	Péter	Péter	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	bevezetõ	bevezetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	tanulmányt	tanulmány	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	jegyzeteket	jegyzet	NOUN	Case=Acc|Number=Plur	4	COORD	*)))	

1	Cseke	cseke	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	Péter	Péter	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Kriterion	Kriterion	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Könyvkiadó	Könyvkiadó	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Bukarest	Bukarest	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	1986	1986	NUM	Case=Nom|NumType=Card|Number=Sing	4	COORD	(NP*)	
7	/	/	PUNCT	_	6	PUNCT	*	
8	1990.	1990.	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(NP*))	
9	579.	579.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	COORD	(NP*)))	

1	Láng	láng	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Gusztáv	Gusztáv	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP*	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Szent	Szent	PROPN	Case=Nom|Number=Sing	5	ATT	*	
5	Lélek	lélek	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	hajdani	hajdani	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	lovagja	lovag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	In	In	X	_	0	ROOT	(ROOT(CP*	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Ady	Ady	PROPN	Case=Nom|Number=Sing	4	NE	(CP(NP*	
4	Endre	Endre	PROPN	Case=Nom|Number=Sing	1	COORD	*)	
5	:	:	PUNCT	_	4	PUNCT	*	
6	Élet	élet	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Publicisztikai	publicisztikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	írások	írás	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Válogatta	válogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	Láng	láng	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Gusztáv	Gusztáv	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Literator	literator	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Könyvkiadó	Könyvkiadó	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Nagyvárad	nagyvárad	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	1997.	1997.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(NP*)	
7	167170.	167170.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	*)))	

1	46	46	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	szerkesztõjének	szerkesztõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(ROOT(CP(CP(NP*)	
2	1973-as	1973-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	visszaemlékezésében	visszaemlékezés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	olvasható	olvasható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	„	„	PUNCT	_	4	PUNCT	*	
7	1922-ben	1922	NUM	Case=Ine|NumType=Card|Number=Sing	8	OBL	(CP(NP*)	
8	érettségiztem	érettségizik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(ADVP*))	

1	nevû	nevû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	református	református	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	kollégiumban	kollégium	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	gimnáziumi	gimnáziumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	évemben	év	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	*)	
4	ünnepelték	ünnepel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	ünnepeltük	ünnepel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V0*))))	

1	Petõfi	Petõfi	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	születésének	születés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
3	századik	századik	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(NP(ADJP*)	
4	évfordulóját	évforduló	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Magyartanárunk	magyartanár	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	SUBJ	(ROOT(CP(NP*)	
2	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(PP(NP*	
3	féléven	félév	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	át	át	ADP	_	7	TLOCY	*)	
5	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	lelkesedéssel	lelkesedés	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
7	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	Petõfirõl	petõfi	NOUN	Case=Del|Number=Sing	7	OBL	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Hálásak	hálás	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	PRED	(ROOT(CP(NP*)	
2	is	is	ADV	_	1	MODE	(C0*)	
3	voltunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	érte	õ	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Érettségi	érettségi	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	írásbeli	írásbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(NP(ADJP*)	
3	dolgozatunk	dolgozat	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	ATT	*)	
4	címe	cím	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	Petõfi	Petõfi	PROPN	Case=Nom|Number=Sing	4	COORD	(CP(NP*))))	

1	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	helye	hely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	irodalomban	irodalom	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Tudtuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	PRED	(CP(PREVERB*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	(NP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Int	9	PRED	(CP(NP*)	
9	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	elõdei	elõd	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*))))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	de	de	CONJ	_	9	CONJ	(C0*)	
14	az	az	DET	Definite=Def|PronType=Art	13	COORD	(CP(NP*))))	

1	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	ATT	(ROOT(CP(ADVP*)	
2	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP(ADJP*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	líráról	líra	NOUN	Case=Del|Number=Sing	6	OBL	*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	hallottunk	hall	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	6	OBJ	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Tanárunk	tanár	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	SUBJ	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	alkalommal	alkalom	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	megkérdezte	megkérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	ATT	(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	10	ATT	(ADJP*)	
9	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	lírikus	lírikus	NOUN	Case=Nom|Number=Sing	4	ATT	*))	
11	?	?	PUNCT	_	0	PUNCT	*))	

1	Egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(NP(ADJP*)	
2	osztálytársunk	osztálytárs	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	SUBJ	*)	
3	,	,	PUNCT	_	13	PUNCT	*	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
5	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(PP(NP*	
6	éven	év	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
7	át	át	ADP	_	9	TLOCY	*)	
8	Budapesten	Budapest	PROPN	Case=Sup|Number=Sing	9	OBL	(NP*)	
9	tanult	tanul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	magától	maga	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	12	OBL	(NP*)	
12	értetõdõen	értetõdõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	13	MODE	(NP*)	
13	vágta	vág	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	ki	ki	ADV	Degree=Pos	13	PREVERB	(PREVERB*)	
15	:	:	PUNCT	_	13	PUNCT	*	
16	Ady	Ady	PROPN	Case=Nom|Number=Sing	17	NE	(NP*	
17	Endre	Endre	PROPN	Case=Nom|Number=Sing	13	ATT	*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	feleletre	felelet	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	borzalmas	borzalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	szidás	szidás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	és	és	CONJ	_	4	CONJ	(NP*)))	

1	majdnem	majdnem	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	kicsapás	kicsapás	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	következett	következik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	4	4	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	(ROOT(CP(NP*)	
2	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
3	is	is	ADV	_	4	MODE	(ADVP*)	
4	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
6	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	7	NE	(NP*	
7	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
8	késõbbi	késõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	spiritusz	spiritusz	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	rektorával	rektor	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Béla	Béla	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	ugyanis	ugyanis	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	alig	alig	ADV	_	3	MODE	(ADVP*)	
3	tizenhét	tizenhét	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(ADVP*	
4	évesen	éves	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	*)	
5	(	(	PUNCT	_	13	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP*	
7	Remény	remény	NOUN	Case=Nom|Number=Sing	8	ATT	(ADJP(NP*)	
8	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
9	önképzõköri	önképzõköri	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	diáklap	diáklap	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	1921.	1921.	ADJ	Case=Nom|NumType=Ord|Number=Sing	12	ATT	(ADJP*)	
12	január	január	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	elsejei	elsejei	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*))))	

1	számában	szám	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	APPEND	(ROOT(CP(CP(NP*)	
2	)	)	PUNCT	_	1	PUNCT	*	
3	szembe	szembe	ADV	_	0	ROOT	(CP(PREVERB*)	
4	mert	mert	SCONJ	_	3	CONJ	(V_(V0*))	
5	szállni	száll	VERB	VerbForm=Inf|Voice=Act	4	ATT	(INF_(INF0*))	
6	püspökével	püspök	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP*	
9	fõhatalom-változás	fõhatalom-változás	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	után	után	ADP	_	5	TLOCY	*)	
11	egyébként	egyébként	ADV	_	16	MODE	(ADVP*)	
12	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(NP*	
13	tekintetben	tekintet	NOUN	Case=Ine|Number=Sing	16	OBL	*)	
14	kiemelkedõ	kiemelkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	szerepet	szerep	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	játszó	játszó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	(NP*)	
17	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	18	NE	(NP*	
18	Károllyal	Károly	PROPN	Case=Ins|Number=Sing	5	OBL	*))	
19	,	,	PUNCT	_	5	PUNCT	*	
20	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	SUBJ	(CP(NP*)	
21	miként	miként	ADV	PronType=Rel	25	MODE	(ADVP*)	
22	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	25	OBJ	(NP*)	
23	Mikó	mikó	NOUN	Case=Nom|Number=Sing	24	ATT	(NP*	
24	Imre	Imre	PROPN	Case=Nom|Number=Sing	25	SUBJ	*)	
25	feljegyezte	feljegyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP(NP*	
27	középosztály	középosztály	NOUN	Case=Nom|Number=Sing	29	ATT	*)	
28	ókonzervatív	ókonzervatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP*)	
29	nézeteit	nézet	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	OBJ	*)	
30	osztva	osztva	ADV	VerbForm=Trans	25	MODE	(NP*	
31	vallás	vallás	NOUN	Case=Nom|Number=Sing	25	SUBJ	*))	
32	-	-	PUNCT	_	25	PUNCT	*	
33	és	és	CONJ	_	25	CONJ	(C0*)	
34	nemzetellenességgel	nemzetellenesség	NOUN	Case=Ins|Number=Sing	35	OBL	(CP(NP*)	
35	vádolta	vádol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	(V_(V0*))	
36	az	az	DET	Definite=Def|PronType=Art	37	DET	(NP*	
37	ifjúságot	ifjúság	NOUN	Case=Acc|Number=Sing	35	OBJ	*)	
