SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	parasztvilág	parasztvilág	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
7	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	MODE	(ADVP(ADVP*)	
8	gondosan	gondos	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	*)	
9	be	be	ADV	Degree=Pos	11	PREVERB	(PREVERB*)	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	rendezve	rendezve	ADV	VerbForm=Trans	10	MODE	(NP*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
15	legkisebb	kis	ADJ	Case=Nom|Degree=Sup|Number=Sing	16	ATT	(ADJP*)	
16	helyen	hely	NOUN	Case=Sup|Number=Sing	17	OBL	*)	
17	elférjen	elfér	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))))	
18	:	:	PUNCT	_	17	PUNCT	*	
19	igen	igen	ADV	_	20	MODE	(CP(CP(ADVP(ADVP*)	
20	soká	soká	ADV	PronType=Ind	21	TLOCY	*)	
21	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))	
22	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	21	DAT	(NP*)	
23	,	,	PUNCT	_	21	PUNCT	*	
24	ivadékról	ivadék	NOUN	Case=Del|Number=Sing	30	OBL	(NP*)	
25	ivadékra	ivadék	NOUN	Case=Sub|Number=Sing	30	OBL	(NP*)	
26	ugyanazon	ugyanaz	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	29	OBL	(NP(NP*)	
27	a	a	DET	Definite=Def|PronType=Art	29	DET	*	
28	szûk	szûk	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP*)	
29	fészken	fészek	NOUN	Case=Sup|Number=Sing	30	OBL	*)	
30	költeni	költ	VERB	VerbForm=Inf|Voice=Act	21	INF	(INF_(INF0*)))	
31	:	:	PUNCT	_	21	PUNCT	*	
32	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	(CP(NP*)	
33	,	,	PUNCT	_	21	PUNCT	*	
34	hogy	hogy	SCONJ	_	21	CONJ	(C0*)	
35	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	37	SUBJ	(CP(NP*)	
36	sem	sem	ADV	PronType=Neg	37	NEG	(NEG*)	
37	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	(V_(V0*))	
38	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	37	OBL	(NP*)	
39	,	,	PUNCT	_	37	PUNCT	*	
40	hogy	hogy	SCONJ	_	37	CONJ	(C0*)	
41	itt	itt	ADV	PronType=Dem	40	ATT	(CP(ADVP*)	
42	vidám	vidám	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	(NP(ADJP*)	
43	embertermelésre	embertermelés	NOUN	Case=Sub|Number=Sing	41	COORD	*)))))))	

1	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	berendezkedni	berendezkedik	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintha	mintha	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	evvel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	OBL	(CP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	nemzedékkel	nemzedék	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
6	le	le	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
7	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	zárva	zárva	ADV	VerbForm=Trans	7	MODE	(PA_(PA0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	élet	élet	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))	
11	,	,	PUNCT	_	7	PUNCT	*	
12	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
13	tovább	tovább	ADV	_	12	TTO	(PREVERB*)	
14	hely	hely	NOUN	Case=Nom|Number=Sing	12	SUBJ	(NP*)	
15	újak	új	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	ATT	(PP(NP*)	
16	számára	számára	ADP	_	12	MODE	*)	
17	.	.	PUNCT	_	0	PUNCT	*	
18	"	"	PUNCT	_	12	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	23	23	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	*)	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fenyegetettség	fenyegetettség	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	pusztulás	pusztulás	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
6	képzetei	képzet	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
7	összegzõdnek	összegzõdik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	11	OBL	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
10	nyitó	nyitó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(ADJP*)	
11	képben	kép	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
12	,	,	PUNCT	_	7	PUNCT	*	
13	holott	holott	SCONJ	_	7	CONJ	(C0*)))	

1	itt	itt	ADV	PronType=Dem	8	LOCY	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	elbeszélés	elbeszélés	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
5	jellegzetes	jellegzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	szerkezeti	szerkezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	megoldása	megoldás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
8	valósul	valósul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	vagyis	vagyis	CONJ	_	8	CONJ	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
13	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	kezdetekig	kezdet	NOUN	Case=Ter|Number=Plur	11	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(ADJP(NP*	
17	születésig	születés	NOUN	Case=Ter|Number=Sing	18	OBL	*)	
18	történõ	történõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*)	
19	visszahátrálás	visszahátrálás	NOUN	Case=Nom|Number=Sing	14	COORD	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	birtokos	birtokos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP(NP(ADJP*)	
3	személyraggal	személyrag	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	ellátott	ellátott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	*))))	

1	élet	élet	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	regénye	regény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	elkerülhetetlen	elkerülhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	halál	halál	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	pontosabban	pontos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	10	MODE	(ADVP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	idõ	idõ	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	megfordíthatatlanságának	megfordíthatatlanság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kinyilvánításával	kinyilvánítás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	szülõhely	szülõhely	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	megidézése	megidézés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	készíti	készít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	elõ	elõ	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
7	Életem	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	ATT	*)	
8	regénye	regény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	nyitányában	nyitány	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
10	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*)	
11	elbeszélt	elbeszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
12	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(NP(ADJP*)	
13	személy	személy	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	születését	születés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*))	
15	,	,	PUNCT	_	4	PUNCT	*	
16	miközben	miközben	ADV	PronType=Rel	22	TLOCY	(CP(ADVP*)	
17	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
18	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	*)	
19	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP*)	
20	távlatot	távlat	NOUN	Case=Acc|Number=Sing	22	OBJ	*)	
21	érvényesítve	érvényesítve	ADV	VerbForm=Trans	22	MODE	(NP*)	
22	elõrevetíti	elõrevetít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
23	az	az	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
24	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	25	OBJ	(ADJP(NP*)	
25	váltó	váltó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	ATT	*)	
26	nemzedékek	nemzedék	NOUN	Case=Nom|Number=Plur	27	ATT	*)	
27	folytonosságának	folytonosság	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	DAT	*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	megsza	megsza	NOUN	Case=Nom|Number=Sing	22	SUBJ	*)	
30	-	-	PUNCT	_	0	PUNCT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	tanulmány	tanulmány	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	részlet	részlet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	szerzõ	szerzõ	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	Önéletírás	önéletírás	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP(ADJP(NP*	
8	XX	XX	X	_	6	OBL	*	
9	.	.	PUNCT	_	8	PUNCT	*)	
10	századi	századi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
11	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	irodalomban	irodalom	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
13	címmel	cím	NOUN	Case=Ins|Number=Sing	14	OBL	*)	
14	készülõ	készülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	COORD	*)))	

1	monográfiájából	monográfia	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	2003.	2003.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	75	75	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	kadását	kadás	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	„	„	PUNCT	_	0	PUNCT	*	
4	Mintha	mintha	SCONJ	_	15	CONJ	(CP(C0*)	
5	evvel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	8	OBL	(CP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	nemzedékkel	nemzedék	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
9	le	le	ADV	Degree=Pos	11	PREVERB	(PREVERB*)	
10	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
11	zárva	zárva	ADV	VerbForm=Trans	10	MODE	(PA_(PA0*))	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	élet	élet	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
14	,	,	PUNCT	_	10	PUNCT	*	
15	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
16	tovább	tovább	ADV	_	15	TTO	(ADVP*)	
17	hely	hely	NOUN	Case=Nom|Number=Sing	15	SUBJ	(NP*))))	

1	újak	új	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	ATT	(ROOT(CP(NP*)	
2	számára	számára	ADP	_	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*	
4	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	23	23	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	*)	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	regényes	regényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	önéletrajz	önéletrajz	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	részbõl	rész	NOUN	Case=Ela|Number=Sing	6	OBL	*)	
6	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	alcímekben	alcím	NOUN	Case=Ine|Number=Plur	15	OBL	*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(ADJP(NP(NP*	
11	élet	élet	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	színtereihez	színtér	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	természeti	természeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	metaforák	metafora	NOUN	Case=Nom|Number=Plur	15	SUBJ	*)	
15	kapcsolódnak	kapcsolódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	24	SUBJ	(CP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
19	példázatszerû	példázatszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	emlékezés	emlékezés	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	jelentésének	jelentés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	*)	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
23	öszszegzésére	öszszegzésé	NOUN	Case=Sub|Number=Sing	24	OBL	*)	
24	hivatottak	hivatott	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast	15	ATT	*))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	de	de	CONJ	_	24	CONJ	(C0*)	
27	a	a	DET	Definite=Def|PronType=Art	30	DET	(CP(PP(NP*	
28	közbejövõ	közbejövõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
29	életrajzi	életrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
30	diskurzusok	diskurzus	NOUN	Case=Nom|Number=Plur	31	ATT	*)	
31	következtében	következtében	ADP	_	33	MODE	*)	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP*	
33	retorikus	retorikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	COORD	*))))	

1	szinten	szint	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(NP(ADJP(NP*)	
2	létrejövõ	létrejövõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	kapcsolatok	kapcsolat	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
4	aláássák	aláás	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
6	reprezentáció	reprezentáció	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	mimetikus	mimetikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	trópusainak	trópus	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	jelentését	jelentés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	családtörténet	családtörténet	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	helyreállítása	helyreállítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	újraalkotása	újraalkotás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Közbejövõ	közbejövõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	diskurzusok	diskurzus	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	önértelmezõ	önértelmezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	alakzatok	alakzat	NOUN	Case=Nom|Number=Plur	3	COORD	*))))	

1	Az	az	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP*	
2	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
3	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
4	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	visszaemlékezéseit	visszaemlékezés	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	pusztán	pusztán	ADV	_	8	MODE	(ADVP*)	
8	kiegészítik,	kiegészítik,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	s	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	idõben	idõ	NOUN	Case=Ine|Number=Sing	3	OBL	(CP(NP*)	
3	elmélyítik	elmélyít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	levéltári	levéltári	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	településtörténeti	településtörténeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
7	kutatásai	kutatás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	de	de	CONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
11	forrásszövegek	forrásszöveg	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	elemzése	elemzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*))))	

1	és	és	CONJ	_	0	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP(NP*	
3	családtörténet	családtörténet	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	elbeszélése	elbeszélés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
5	egyenrangú	egyenrangú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	s	s	CONJ	_	5	CONJ	(C0*)	
8	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	9	OBJ	(CP(NP*)	
9	átható	átható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	COORD	(NP*)	
10	tevékenységnek	tevékenység	NOUN	Case=Dat|Number=Sing	11	DAT	(NP*)	
11	számít	számít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	11	SUBJ	(NP*))))	

1	Életem	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(NP(NP*)	
2	regényében	regény	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindkettõrõl	mindkettõ	NUM	Case=Del|NumType=Card|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	elmondható	elmondható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
6	idõbeli	idõbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	távolság	távolság	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	áthidalása	áthidalás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP(NP*	
10	jelen	jelen	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	múlt	múlt	NOUN	Case=Nom|Number=Sing	11	COORD	*))	
14	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
15	párbeszédet	párbeszéd	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	igényli	igényel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	mivel	mivel	SCONJ	_	16	CONJ	(C0*)	
