SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
19	kietlen	kietlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	róna	róna	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
23	úttalan	úttalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	végtelenség	végtelenség	NOUN	Case=Nom|Number=Sing	20	COORD	*))	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	*)	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	ide	ide	ADV	Degree=Pos|PronType=Dem	0	ROOT	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	2	NEG	(CP(ADVP*))))	

1	érkezik	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	sem	sem	CONJ	_	1	CONJ	(PREVERB*)	
3	erõ	erõ	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	sem	sem	CONJ	_	3	CONJ	(C0*)	
6	jutalom	jutalom	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ahogyan	ahogyan	ADV	PronType=Rel	12	MODE	(CP(ADVP*)	
9	kérdõ	kérdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP(NP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	sóvárgó	sóvárgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	COORD	(NP*	
12	tekintet	tekintet	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
13	sem	sem	ADV	PronType=Neg	12	NEG	(NEG*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	itt	itt	ADV	PronType=Dem	17	LOCY	(ADVP*)	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	újdonságok	újdonság	NOUN	Case=Nom|Number=Plur	12	COORD	*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	idegenek	idegen	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
20	újdonságai	újdonság	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	COORD	*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	az	az	DET	Definite=Def|PronType=Art	24	DET	(CP(NP*	
23	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	idõk	idõ	NOUN	Case=Nom|Number=Plur	20	COORD	*)	
25	vendégek	vendég	NOUN	Case=Nom|Number=Plur	24	COORD	(NP*))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	és	és	CONJ	_	25	CONJ	(C0*)	
28	úgy	úgy	ADV	PronType=Dem	29	MODE	(CP(ADVP*)	
29	mennek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	(V_(V0*))	
30	el	el	ADV	_	29	PREVERB	(PREVERB*)	
31	,	,	PUNCT	_	29	PUNCT	*	
32	ahogyan	ahogyan	ADV	PronType=Rel	33	MODE	(CP(ADVP*)	
33	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	(V_(V0*))))	
34	.	.	PUNCT	_	0	PUNCT	*))	

1	Van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	itt	itt	ADV	PronType=Dem	1	LOCY	(ADVP*)	
3	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
4	szagos	szagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	lucskos	lucskos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	könyörtelen	könyörtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
9	állandóság	állandóság	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
10	,	,	PUNCT	_	1	PUNCT	*	
11	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
12	bezárja,	bezárja,	PROPN	Case=Nom|Number=Sing	1	ATT	(NP*))))	

1	megemészti	megemészt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	1	OBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	menekültek	menekül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*)))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	és	és	CONJ	_	6	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
11	lehetõ	lehetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(ADJP*)	
12	legalattomosabb	alattomosabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	13	ATT	(ADJP*)	
13	módon	mód	NOUN	Case=Sup|Number=Sing	9	COORD	*))))	

1	provinciálissá	provinciális	ADJ	Case=Tra|Degree=Pos|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	zülleszti	zülleszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	OBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	alföldi	alföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kisszerûség	kisszerûség	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	fertõz	fertõz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mint	mint	SCONJ	_	5	CONJ	(C0*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(CP(NP*	
9	sokáig	sokáig	ADV	PronType=Ind	7	ATT	*))))	

1	lappangó	lappangó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*)	
2	kór	kór	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	7	DET	(ROOT(CP(NP*	
2	nyitott	nyitott	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	tájékozott	tájékozott	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
7	embereket	ember	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
8	szereti	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	serkéket	serke	NOUN	Case=Acc|Number=Plur	8	OBJ	(NP*)	
11	hagy,	hagy,	PROPN	Case=Nom|Number=Sing	8	SUBJ	(NP*)))	

1	akár	akár	ADV	_	3	MODE	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tetvek	tetû	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	aztán	aztán	ADV	_	8	TLOCY	(ADVP*)	
6	éppen	éppen	ADV	_	8	MODE	(ADVP*)	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	(ADVP*)	
8	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	napvilágra	napvilág	NOUN	Case=Sub|Number=Sing	8	OBL	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	mint	mint	SCONJ	_	8	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	tetvesség	tetvesség	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	iskolában,	iskolában,	PROPN	Case=Nom|Number=Sing	8	SUBJ	*))))	

1	4	4	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	legostobább	ostoba	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	(ADJP*)	
3	módon	mód	NOUN	Case=Sup|Number=Sing	13	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(PP(NP*	
6	baráti	baráti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	közösség	közösség	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	elõtt	elõtt	ADP	_	3	COORD	*)	
9	,	,	PUNCT	_	13	PUNCT	*	
10	mikor	mikor	ADV	PronType=Rel	13	TLOCY	(CP(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	legkevésbé	kevésbé	ADV	Degree=Sup	13	MODE	*)	
13	számítana	számít	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	13	PREVERB	(PREVERB*)	
15	az	az	DET	Definite=Def|PronType=Art	13	SUBJ	(NP*))))	

1	illetõ	illetõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	talán	talán	ADV	_	5	MODE	(CP(ADVP*)	
5	elbizakodott	elbizakodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	is	is	ADV	_	5	MODE	(C0*))	
7	:	:	PUNCT	_	5	PUNCT	*	
8	hiszen	hiszen	CONJ	_	5	CONJ	(C0*)	
9	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	(CP(NP*)	
10	gondozza	gondoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
11	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	10	OBJ	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	beszûkülés	beszûkülés	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	gondozott	gondozott	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	lelkeket	lélek	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
7	szereti	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	azokét	az	PRON	Case=Acc|Number=Plur|Number[psed]=Sing|Person=3|PronType=Dem	14	OBJ	(CP(NP*)	
10	,	,	PUNCT	_	14	PUNCT	*	
11	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
12	kitekintenek	kitekint	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	küzdenek	küzd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	és	és	CONJ	_	14	CONJ	(C0*)	
17	nem	nem	ADV	PronType=Neg	18	NEG	(CP(NEG*)	
18	hagyják	hagy	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
19	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	18	OBJ	(NP*))	
20	,	,	PUNCT	_	18	PUNCT	*	
21	olvasnak	olvas	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(CP(V0*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	színházba	színház	NOUN	Case=Ill|Number=Sing	26	OBL	(CP(NP*)	
24	és	és	CONJ	_	23	CONJ	(C0*)	
25	moziba	mozi	NOUN	Case=Ill|Number=Sing	24	COORD	(NP*)	
26	járnak	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*)))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	néha	néha	ADV	PronType=Ind	26	TLOCY	(CP(ADVP*)	
29	még	még	ADV	_	31	MODE	(ADVP*)	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP*	
31	fõvárosba	fõváros	NOUN	Case=Ill|Number=Sing	26	OBL	*)	
32	is	is	CONJ	_	31	CONJ	(C0*)	
33	,	,	PUNCT	_	31	PUNCT	*	
34	idõt	idõ	NOUN	Case=Acc|Number=Sing	31	COORD	(NP(NP*)	
35	,	,	PUNCT	_	34	PUNCT	*	
36	költséget	költség	NOUN	Case=Acc|Number=Sing	34	COORD	(NP*))	
37	nem	nem	ADV	PronType=Neg	38	NEG	(NEG*)	
38	kímélve	kímélve	ADV	VerbForm=Trans	31	ATT	(NP*))	
39	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Alföldön	Alföld	PROPN	Case=Sup|Number=Sing	3	OBL	(NP*)	
3	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	városok	város	NOUN	Case=Nom|Number=Plur	3	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	kamaszlányok	kamaszlány	NOUN	Case=Nom|Number=Plur	5	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mint	mint	SCONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	Dunántúlon	Dunántúl	PROPN	Case=Sup|Number=Sing	10	ATT	*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Tata	Tata	PROPN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP*)	
2	például	például	ADV	_	4	MODE	(ADVP*)	
3	serdülõ	serdülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*	
4	lány	lány	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	ATT	(CP(NP*)	
7	egyszer	egy	ADV	_	11	MODE	(ADVP*)	
8	már	már	ADV	_	11	TLOCY	(ADVP*)	
9	fiú	fiú	NOUN	Case=Nom|Number=Sing	10	ATT	(NP(ADJP(PP(NP*)	
10	elé	elé	ADP	_	11	TO	*)	
11	guggolt	guggolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*)	
12	ijedtében	ijedtében	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	rettegve	rettegve	ADV	VerbForm=Trans	15	MODE	(CP(NP*)	
15	tõle,	tõle,	PROPN	Case=Nom|Number=Sing	12	COORD	(NP*))))	

1	hogyha	hogyha	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	semmiben	semmi	PRON	Case=Ine|Number=Sing|Person=3|PronType=Tot	4	OBL	(CP(NP*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	enged	enged	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	elhagyja	elhagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	udvarlója	udvarló	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	teste	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	érintetlen	érintetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Feketeváros	feketeváros	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	asszony	asszony	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	gyerekkel	gyerek	NOUN	Case=Ins|Number=Sing	2	OBL	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	megnyûtt	megnyûtt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP(ADJP*)	
8	keblekkel	kebel	NOUN	Case=Ins|Number=Plur	6	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Tótváros	tótváros	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP*)	
11	pedig	pedig	CONJ	_	12	CONJ	(C0*)	
12	szikár,	szikár,	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*))))	

1	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(CP(NP*))	
2	,	,	PUNCT	_	4	PUNCT	*	
3	mégis	mégis	CONJ	_	4	CONJ	(C0*)	
4	megereszkedett	megereszkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	mellû	mellû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	anya	anya	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	(CP(NP*)	
9	ha	ha	SCONJ	_	16	CONJ	(C0*)	
10	haragszik	haragszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	úgy	úgy	ADV	PronType=Dem	16	MODE	(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(PP(NP*	
14	combja	comb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
15	közé	közé	ADP	_	16	TO	*)	
16	szorít	szorít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	hogy	hogy	SCONJ	_	16	CONJ	(C0*)	
19	megakad	megakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(CP(V_(V0*))	
20	benned	te	PRON	Case=Ine|Number=Sing|Person=2|PronType=Prs	19	OBL	(NP(NP*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	*	
22	szusz	szusz	NOUN	Case=Nom|Number=Sing	19	SUBJ	*))))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Tótváros	tótváros	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	teker	teker	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	biciklijével	bicikli	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	(ADJP*)	
7	télen	tél	NOUN	Case=Sup|Number=Sing	2	OBL	*)	
8	is	is	CONJ	_	7	CONJ	(C0*))	
9	,	,	PUNCT	_	2	PUNCT	*	
10	mikor	mikor	ADV	PronType=Rel	12	TLOCY	(CP(ADVP*)	
11	Székesfehérvárnak	székesfehérvár	NOUN	Case=Dat|Number=Sing	12	DAT	(NP*)	
12	lefagyna	lefagy	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
13	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	14	ATT	(NP*	
14	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	hidegben	hideg	NOUN	Case=Ine|Number=Sing	12	OBL	*))	
17	,	,	PUNCT	_	12	PUNCT	*	
18	oldalt	oldalt	ADV	_	20	MODE	(CP(ADVP*)	
19	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	(NP*	
20	zsáknyi	zsáknyi	NUM	Case=Nom|NumType=Card|Number=Sing	12	OBL	*))))	

1	nejlonszatyor	nejlonszatyor	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	akciós	akciós	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(NP(ADJP*)	
4	elemózsia	elemózsia	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	tisztítószer	tisztítószer	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Tótváros	tótváros	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	restell	restell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	gimnazista	gimnazista	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	gyerekével	gyerek	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP*)	
2	tanulni	tanul	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	bár	bár	SCONJ	_	2	CONJ	(C0*)	
5	kikérdezés	kikérdezés	NOUN	Case=Nom|Number=Sing	6	ATT	(CP(PP(NP*)	
6	közben	közben	ADP	_	7	TLOCY	*)	
7	elbóbiskol	elbóbiskol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	férjének	férj	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	DAT	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	úgy	úgy	ADV	PronType=Dem	14	MODE	(ADVP*)	
14	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))))	

1	oda	oda	ADV	Degree=Pos|PronType=Dem	2	TO	(ROOT(CP(ADVP*)	
2	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mintha	mintha	SCONJ	_	2	CONJ	(C0*)	
5	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
6	is	is	ADV	_	8	MODE	(ADVP*)	
7	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	(NP*)	
8	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	mintha	mintha	SCONJ	_	8	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
