SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
43	boldogságot	boldogság	NOUN	Case=Acc|Number=Sing	44	OBJ	*)	
44	kívánok	kíván	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	(V_(V0*))	
45	maguknak	maga	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	44	DAT	(NP*)))	
46	!	!	PUNCT	_	44	PUNCT	*	
47	,	,	PUNCT	_	44	PUNCT	*	
48	és	és	CONJ	_	44	CONJ	(C0*)))	

1	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	8	SUBJ	(ROOT(CP(NP*)	
2	most	most	ADV	_	8	TLOCY	(ADVP*)	
3	már	már	ADV	_	8	TLOCY	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
5	csak	csak	CONJ	_	8	CONJ	(ADVP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	eszével	ész	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	jól	jól	ADV	Degree=Pos	12	MODE	(CP(ADVP*)	
12	döntött	dönt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Boldog	boldog	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hát	hát	ADV	_	2	MODE	(C0*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	dönthetett	dönt	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	rosszul	rossz	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kalauz	kalauz	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	elkérte	elkér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	jegyeket	jegy	NOUN	Case=Acc|Number=Plur	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	mentegetõzött	mentegetõzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	ifjú	ifjú	NOUN	Case=Nom|Number=Sing	11	ATT	(CP(CP(NP(NP*)	
11	pártól	pár	NOUN	Case=Abl|Number=Sing	13	OBL	*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	dolog	dolog	NOUN	Case=Nom|Number=Sing	9	ATT	*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	de	de	CONJ	_	14	CONJ	(C0*)	
17	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	DET	(CP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	munkája	munka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	*))))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	megbeszélve	megbeszélve	ADV	VerbForm=Trans	2	MODE	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	lakodalom	lakodalom	NOUN	Case=Nom|Number=Sing	8	SUBJ	(CP(CP(NP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	szombat	szombat	NOUN	Case=Nom|Number=Sing	11	TLOCY	(CP(ADVP(NP*)	
11	reggel	reggel	ADV	_	12	TLOCY	*)	
12	átjön	átjön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	párom	pár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	SUBJ	*)	
15	Mindszentre	mindszent	NOUN	Case=Sub|Number=Sing	12	OBL	(NP*))	
16	,	,	PUNCT	_	12	PUNCT	*	
17	megreggelizünk	megreggelizik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(CP(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	megesküszünk	megesküszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(CP(V0*))	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(CP(NP*	
22	déli	déli	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	vonattal	vonat	NOUN	Case=Ins|Number=Sing	24	OBL	*)	
24	megyünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))))))	

1	át	át	ADV	_	0	ROOT	(ROOT(CP(NEG*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	telepre	telep	NOUN	Case=Sub|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ott	ott	ADV	PronType=Dem	2	LOCY	(ROOT(CP(CP(ADVP*)	
2	megebédelünk	megebédel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	elbeszélgetünk	elbeszélget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	4	MODE	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	és	és	CONJ	_	4	CONJ	(C0*)	
9	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	SUBJ	(CP(NP*)	
10	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	dolgára	dolga	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	egészen	egészen	ADV	_	5	MODE	(ADVP*)	
5	így	így	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	alakult	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	telepen	telep	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	felfordulás,	felfordulás,	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)))	

1	néhányan	néhány	PRON	Case=Ess|Number=Sing|Person=3|PronType=Ind	2	SUBJ	(ROOT(CP(CP(NP*)	
2	beszélték	beszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	Márton	Márton	PROPN	Case=Nom|Number=Sing	6	SUBJ	(CP(NP*)	
6	megnõsül	megnõsül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	2	CONJ	(C0*)	
9	komolyabb	komoly	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	(CP(NP(ADJP*)	
10	pletyka	pletyka	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	12	PREVERB	(NP*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	hitték	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
16	is	is	CONJ	_	15	CONJ	(C0*))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	nem	nem	ADV	PronType=Neg	25	NEG	(CP(NEG*)	
19	is	is	ADV	_	25	MODE	(C0*)	
20	,	,	PUNCT	_	25	PUNCT	*	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(CP(NP*	
22	mértékadó	mértékadó	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	25	SUBJ	*)	
24	úgy	úgy	ADV	PronType=Dem	25	MODE	(ADVP*)	
25	gondolták	gondol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	télesti	télesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(CP(NP(ADJP*)	
28	tréfa	tréfa	NOUN	Case=Nom|Number=Sing	32	SUBJ	*)	
29	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	SUBJ	(NP*)	
30	,	,	PUNCT	_	32	PUNCT	*	
31	korán	korán	ADV	Degree=Pos	32	TLOCY	(CP(ADVP*)	
32	sötétedik	sötétedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	(V_(V0*))))	
33	,	,	PUNCT	_	32	PUNCT	*	
34	lélek	lélek	NOUN	Case=Nom|Number=Sing	36	SUBJ	(CP(NP*)	
35	sem	sem	ADV	PronType=Neg	36	NEG	(NEG*)	
36	mozdul	mozdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	(V_(V0*)))	
37	,	,	PUNCT	_	36	PUNCT	*	
38	unatkoznak	unatkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	(CP(V_(V0*))	
39	a	a	DET	Definite=Def|PronType=Art	40	DET	(NP*	
40	fiatalok	fiatal	NOUN	Case=Nom|Number=Plur	38	SUBJ	*))	
41	.	.	PUNCT	_	0	PUNCT	*))	

1	Ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	(ROOT(CP(NP*)	
2	nõsülne	nõsül	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	decemberben	december	NOUN	Case=Ine|Number=Sing	2	OBL	(NP*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Télvízben	télvíz	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	lelassult	lelassul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	telepen	telep	NOUN	Case=Sup|Number=Sing	2	OBL	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	élet	élet	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	uradalomban	uradalom	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	akadt	akad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
12	munka,	munka,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*)))	

1	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	határ	határ	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	gyárban	gyár	NOUN	Case=Ine|Number=Sing	4	COORD	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	csak	csak	ADV	_	10	MODE	(ADVP*)	
10	addig	az	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	4	ATT	(ADVP*)	
11	,	,	PUNCT	_	2	PUNCT	*	
12	míg	míg	ADV	PronType=Rel	15	TTO	(CP(ADVP*)	
13	el	el	ADV	_	15	PREVERB	(PREVERB*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	fogyott	fogy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
16	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
17	õsszel	õsszel	ADV	_	19	MODE	(ADJP(ADVP(ADVP*)	
18	elõre	elõre	ADV	Degree=Pos	19	MODE	*)	
19	áztatott	áztatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	ATT	*)	
20	kender	kender	NOUN	Case=Nom|Number=Sing	15	SUBJ	*))	
21	,	,	PUNCT	_	15	PUNCT	*	
22	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	(CP(ADVP*)	
23	várni	vár	VERB	VerbForm=Inf|Voice=Act	24	INF	(INF_(INF0*))	
24	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*)))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
27	halott	halott	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	vizek	víz	NOUN	Case=Nom|Number=Plur	29	SUBJ	*)	
29	befagytak	befagy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	(V_(V0*)))	
30	,	,	PUNCT	_	29	PUNCT	*	
31	a	a	DET	Definite=Def|PronType=Art	33	DET	(CP(NP*	
32	kenderfoltos	kenderfoltos	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(ADJP*)	
33	jégen	jég	NOUN	Case=Sup|Number=Sing	23	OBL	*))))	

1	csákánnyal	csákány	NOUN	Case=Ins|Number=Sing	6	OBL	(ROOT(CP(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	INF	*))	
5	léket	lék	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
6	vágni	vág	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
7	;	;	PUNCT	_	4	PUNCT	*	
8	meg	meg	CONJ	_	4	CONJ	(C0*)	
9	ha	ha	SCONJ	_	12	CONJ	(CP(C0*)	
10	vágtak	vág	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	minek	minek	ADV	PronType=Int	12	QUE	(ADVP*))	
15	?	?	PUNCT	_	0	PUNCT	*))	

1	Ilyenkor	ilyenkor	ADV	PronType=Dem	6	TLOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	gyári	gyári	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	emberek	ember	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
5	házaknál	házak	NOUN	Case=Ade|Number=Sing	6	OBL	*)	
6	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	össze	össze	ADV	Degree=Pos	6	PREVERB	(PREVERB*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	vagy	vagy	CONJ	_	6	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP(NP*	
11	gyár	gyár	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	kocsmájában	kocsma	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
13	,	,	PUNCT	_	20	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	gépállomásról	gépállomás	NOUN	Case=Del|Number=Sing	20	OBL	*))	
16	csak	csak	ADV	_	20	MODE	(ADVP*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	õr	õr	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
19	nem	nem	ADV	PronType=Neg	20	NEG	(NEG*)	
20	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
21	be	be	ADV	Degree=Pos	20	PREVERB	(PREVERB*)	
22	,	,	PUNCT	_	20	PUNCT	*	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	(CP(NP*	
24	grófi	grófi	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	szérûskertet	szérûskert	NOUN	Case=Acc|Number=Sing	30	OBJ	*)	
26	is	is	CONJ	_	25	CONJ	(C0*)	
27	csak	csak	ADV	_	30	MODE	(ADVP*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	csõszök	csõsz	NOUN	Case=Nom|Number=Plur	30	SUBJ	*)	
30	vigyázták	vigyáz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
31	,	,	PUNCT	_	30	PUNCT	*	
32	kemencepadkán	kemencepadka	NOUN	Case=Sup|Number=Sing	30	OBL	(NP*)	
33	,	,	PUNCT	_	30	PUNCT	*	
34	sparhelt	sparhelt	NOUN	Case=Nom|Number=Sing	35	ATT	(CP(PP(NP*)	
35	mellett	mellett	ADP	_	36	LOCY	*)	
36	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	(V_(V0*))	
37	tûrhetõ	tûrhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	36	PRED	(NP*)	
38	az	az	DET	Definite=Def|PronType=Art	39	DET	(NP*	
39	élet	élet	NOUN	Case=Nom|Number=Sing	36	SUBJ	*))))	
40	.	.	PUNCT	_	0	PUNCT	*))	

1	Meg	meg	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	aztán	aztán	ADV	_	5	TLOCY	(ADVP*)	
3	Mártont	márton	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*)	
4	még	még	ADV	_	5	TLOCY	(ADVP*)	
5	soha	soha	ADV	PronType=Tot	0	ROOT	(ADVP*)))	

1	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	lánnyal	lány	NOUN	Case=Ins|Number=Sing	3	OBL	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	pontosabban	pontos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	8	MODE	(CP(ADVP*)	
7	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
8	lánnyal	lány	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
9	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	lányok	lány	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
3	mint	mint	SCONJ	_	6	CONJ	(C0*)	
4	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP(ADVP*)	
5	pajtások	pajtás	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	PRED	*)	
6	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	11	OBL	(ADVP*)	
11	kértek	kér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	tanácsot	tanács	NOUN	Case=Acc|Number=Sing	11	OBJ	(NP*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	ATT	(CP(NP(ADJP*)	
15	arckrémet	arckrém	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	vegyenek	vesz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	vagy	vagy	CONJ	_	16	CONJ	(C0*)))	

1	ha	ha	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	összevesznek	összeveszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
3	udvarlójukkal	udvarló	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	OBL	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	(NP*)	
6	vállalta	vállal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	békebíró	békebíró	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	szerepet	szerep	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Tehát	tehát	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	innen	innen	ADV	PronType=Dem	3	FROM	(ADVP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	ámulat	ámulat	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	csodálkozás	csodálkozás	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	SUBJ	(CP(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	4	OBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	(ADVP*)	
