SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
10	eléggé	eléggé	ADV	_	11	MODE	(ADVP(ADVP*)	
11	csehül	csehül	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	de	de	CONJ	_	9	CONJ	(C0*)	
14	megjött	meg+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(CP(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	felmentés	felmentés	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	mondták	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	boldogan	boldog	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	Elsõ	Elsõ	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Köztársaság	Köztársaság	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	anyuska	anyuska	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	köztársasága	köztársaság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	PRED	*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Galánta	galánta	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	mellett	mellett	ADP	_	3	MODE	*)	
3	kaptunk	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	még	még	ADV	_	3	TLOCY	(ADVP*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
6	darabka	darabka	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	földet	föld	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	Esterházy	Esterházy	PROPN	Case=Nom|Number=Sing	10	NE	*	
10	uradalomból,	uradalomból,	PROPN	Case=Nom|Number=Sing	3	OBL	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	parasztkéz	parasztkéz	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	újra	újra	ADV	_	5	MODE	(ADVP*)	
4	olcsó	olcsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(NP*)	
5	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
8	kivel	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	9	OBL	(NP*)	
9	megmûvelni	megmûvel	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	földjeinket	föld	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	9	OBJ	*))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	és	és	CONJ	_	7	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	köztársaság	köztársaság	NOUN	Case=Nom|Number=Sing	13	COORD	*))))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	aztán	aztán	ADV	_	3	TLOCY	(ADVP*)	
3	megnyugtatta	meg+nyugszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(NP(ADJP(NP(NP*)	
4	anyuskát	anyuska	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
5	illõ	illõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	gyanúval	gyanú	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
7	tekintett	tekintett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	(NP*)	
8	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	(NP(ADJP*)	
9	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	paraszti	paraszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	önszervezõdésre	önszervezõdés	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	gépkölcsönzõ-állomás	gépkölcsönzõ-állomás	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	bármilyen	bármilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	MODE	(CP(NP(ADJP*)	
10	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	nyár	nyár	NOUN	Case=Nom|Number=Sing	12	PRED	*)	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	21-ben	21	NUM	Case=Ine|NumType=Card|Number=Sing	12	OBL	(NP*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	22-ben	22	NUM	Case=Ine|NumType=Card|Number=Sing	12	OBL	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	ATT	(NP*)	
19	földünkbe	föld	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	15	COORD	*)	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	õsök	õs	NOUN	Case=Nom|Number=Plur	23	OBJ	*)	
22	mintha	mintha	SCONJ	_	23	CONJ	(C0*)	
23	aranyat	arany	NOUN	Case=Acc|Number=Sing	19	OBJ	(NP*)))))	

1	rejtettek	rejt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(ROOT(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	gondolatokból	gondolat	NOUN	Case=Ela|Number=Plur	9	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	álmokból	álom	NOUN	Case=Ela|Number=Plur	2	COORD	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	(NP(ADJP*)	
8	búzaszemek	búzaszem	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
9	lettek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Untam	un	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	már	már	ADV	_	1	TLOCY	(ADVP*)	
3	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	5	OBJ	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	leckéket	lecke	NOUN	Case=Acc|Number=Plur	1	OBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	untam	un	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
8	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	10	OBJ	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	búzaszemeket	búzaszem	NOUN	Case=Acc|Number=Plur	7	OBJ	*))	
11	,	,	PUNCT	_	7	PUNCT	*	
12	és	és	CONJ	_	7	CONJ	(C0*)	
13	megbotránkoztattam	megbotránkoztat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	pozsonyi	pozsonyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	papot	pap	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
17	is	is	CONJ	_	16	CONJ	(C0*)	
18	,	,	PUNCT	_	13	PUNCT	*	
19	mikor	mikor	ADV	PronType=Rel	20	TLOCY	(CP(ADVP*)	
20	megkérdeztem	megkérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	miért	miért	ADV	PronType=Int	24	MODE	(CP(ADVP*)	
23	nem	nem	ADV	PronType=Neg	24	NEG	(NEG*)	
24	fogadta	fogad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))	
25	el	el	ADV	_	24	PREVERB	(PREVERB*)	
26	az	az	DET	Definite=Def|PronType=Art	24	SUBJ	(NP*))))	

1	Részlet	részlet	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP*	
3	2004.	2004.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	márciusában	március	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	megjelenõ	megjelenõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	Esõváros	esõváros	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	c	c	X	_	1	OBL	*	
8	.	.	PUNCT	_	7	PUNCT	*	
9	regénybõl	regény	NOUN	Case=Ela|Number=Sing	7	COORD	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	2003.	2003.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	december	december	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	13	13	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Úr	Úr	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Káin	Káin	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	áldozatát	áldozat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hiszen	hiszen	CONJ	_	3	CONJ	(C0*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ha	ha	SCONJ	_	13	CONJ	(C0*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(CP(NP*	
9	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	szíve	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
11	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	tudhatta	tud	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
14	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	17	SUBJ	(CP(NP*)	
17	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
18	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	17	OBL	(NP*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	pap	pap	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	megrökönyödött	megrökönyödik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ha	ha	SCONJ	_	3	CONJ	(C0*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V_(V0*))	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
8	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	szíved	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	SUBJ	*)))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	tudhatnád	tud	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(CP(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ha	ha	SCONJ	_	21	CONJ	(C0*)	
16	ilyesmiket	ilyesmi	ADJ	Case=Acc|Degree=Pos|Number=Plur	17	OBJ	(CP(NP*)	
17	kérdezel	kérdez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	micsoda	micsoda	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	20	ATT	(NP(ADJP*)	
20	csalódást	csalódás	NOUN	Case=Acc|Number=Sing	21	OBJ	*)	
21	érez	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
22	édesanyád	édesanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	21	SUBJ	(NP*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	szívem	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	ezért	ezért	ADV	PronType=Dem	1	MODE	(C0*)	
5	éreztem,	éreztem,	PROPN	Case=Nom|Number=Sing	4	COORD	(CP(NP*))))	

1	hogy	hogy	SCONJ	_	15	CONJ	(ROOT(CP(C0*)	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	(CP(CP(NP*)	
3	már	már	ADV	_	6	TLOCY	(ADVP*)	
4	évekkel	év	NOUN	Case=Ins|Number=Plur	5	OBL	(PP(NP*)	
5	ezelõtt	ezelõtt	ADP	_	6	TLOCY	*)	
6	csalódott	csalódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	6	OBL	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	és	és	CONJ	_	6	CONJ	(C0*)	
10	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(CP(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	már	már	ADV	_	15	TLOCY	(ADVP*)	
13	csak	csak	ADV	_	15	MODE	(ADVP*)	
14	makacsságból	makacsság	NOUN	Case=Ela|Number=Sing	15	OBL	(NP*)	
15	taníttat	tanít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	dac	dac	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
3	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	COORD	(NP*)	
4	,	,	PUNCT	_	9	PUNCT	*	
5	mint	mint	SCONJ	_	9	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	bûn	bûn	NOUN	Case=Nom|Number=Sing	5	ATT	*)))	
8	,	,	PUNCT	_	9	PUNCT	*	
9	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	pap	pap	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	és	és	CONJ	_	9	CONJ	(C0*)	
14	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	SUBJ	(CP(NP*)	
15	rugdostam	rugdos	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	SUBJ	*))))	

1	gesztenyéket	gesztenye	NOUN	Case=Acc|Number=Plur	10	OBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	pozsonyi	pozsonyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	parkokban	park	NOUN	Case=Ine|Number=Plur	10	OBL	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	bárhova	bárhova	ADV	PronType=Tot	10	MODE	(CP(ADVP*)	
10	rúgom	rúg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mindig	mindig	ADV	PronType=Tot	13	TLOCY	(CP(ADVP*)	
13	elém	elé	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	*)))	

1	pördül	pördül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindig	mindig	ADV	PronType=Tot	7	TLOCY	(ROOT(CP(ADVP*)	
2	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mindig	mindig	ADV	PronType=Tot	7	TLOCY	(ADVP*)	
5	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	COORD	(NP*)	
6	,	,	PUNCT	_	7	PUNCT	*	
7	ledobtam	ledob	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	táskámat	táska	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBJ	*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
11	fa	fa	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))))	

1	mellé	mellé	ADV	_	12	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	12	PUNCT	*	
3	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	5	COORD	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	könyveket	könyv	NOUN	Case=Acc|Number=Plur	12	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	tolltartót	tolltartó	NOUN	Case=Acc|Number=Sing	5	COORD	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	amibõl	ami	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	12	OBL	(CP(NP*)	
11	már	már	ADV	_	12	TLOCY	(ADVP*)	
12	elvesztettem	elveszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	ceruzáimat	ceruza	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	12	OBJ	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindenbõl	minden	PRON	Case=Ela|Number=Sing|Person=3|PronType=Tot	2	OBL	(ROOT(CP(CP(NP*)	
2	hiányzik	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
3	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	(CP(NP*)	
8	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ha	ha	SCONJ	_	8	CONJ	(C0*)	
11	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	12	OBL	(CP(PP(NP*)	
12	együtt	együtt	ADP	_	13	MODE	*)	
13	elveszne	elveszik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))))	

1	Bratislava	bratislava	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Rugdaltam	rugdal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fasorban	fasor	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	gesztenyét	gesztenye	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	és	és	CONJ	_	1	CONJ	(C0*)	
8	mikor	mikor	ADV	PronType=Rel	9	TLOCY	(CP(CP(ADVP*)	
9	megfordultam	megfordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	észrevettem	észrevesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(CP(CP(PP(NP*	
15	bokor	bokor	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	alól	alól	ADP	_	17	FROM	*)	
17	elõfut	elõfut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
18	egy	egy	DET	Definite=Ind|PronType=Art	19	DET	(NP*	
19	árnyék	árnyék	NOUN	Case=Nom|Number=Sing	17	SUBJ	*))	
20	,	,	PUNCT	_	17	PUNCT	*	
21	és	és	CONJ	_	17	CONJ	(C0*)	
22	odaszalad	odaszalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(CP(V_(V0*))	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	fához	fa	NOUN	Case=All|Number=Sing	22	OBL	*)	
25	,	,	PUNCT	_	22	PUNCT	*	
26	ahova	ahova	ADV	PronType=Rel	27	TO	(CP(ADVP*)	
27	ledobtam	ledob	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))	
28	az	az	DET	Definite=Def|PronType=Art	29	DET	(NP*	
