SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	mindig	mindig	ADV	PronType=Tot	5	TLOCY	(ADVP*)	
5	lerohanták	lerohan	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	erõszakosan	erõszakosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(CP(NP*))))	

1	nekimentek	nekiment	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	egyszerûen	egyszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(CP(ADVP*)	
4	fel	fel	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
5	akarták	akar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	falni	fal	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP(ADJP*)	
8	,	,	PUNCT	_	10	PUNCT	*	
9	izmos-húsos	izmos-húsos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*))	
10	testét	test	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP*	
2	tétován	tétova	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADJP(ADJP(ADVP*)	
3	közeledõ	közeledõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	babusgató	babusgató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	COORD	(ADJP*))	
6	kezektõl	kéz	NOUN	Case=Abl|Number=Plur	7	OBL	*)	
7	félt	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	egyszer	egy	ADV	_	3	MODE	(ADVP*)	
3	megpróbálta	megpróbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	k	k	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	k	k	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	o	o	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
5	r	r	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	este	este	ADV	_	0	ROOT	(ADVP*)))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	(NP*)	
3	tenyerében	tenyér	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	ott	ott	ADV	PronType=Dem	6	LOCY	(ADVP*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	simogatás	simogatás	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	de	de	CONJ	_	6	CONJ	(C0*)	
11	ügyetlen	ügyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	(CP(NP*)	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	s	s	CONJ	_	12	CONJ	(C0*)	
15	félszeg	félszeg	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(CP(NP(ADJP*)	
16	zavarában	zavar	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	*))))	

1	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	rántotta	ránt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	2	OBL	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	meghökkent	meghökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(NP(V0*))	
6	férfit	férfi	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Többé	többé	ADV	PronType=Tot	4	TLOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	is	is	ADV	_	4	MODE	(ADVP*)	
4	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	János	János	PROPN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP*)	
2	egészen	egészen	ADV	_	3	MODE	(NP(ADVP*)	
3	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	PRED	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	2	OBL	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	katona	katona	NOUN	Case=Nom|Number=Sing	5	ATT	(CP(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	mindig	mindig	ADV	PronType=Tot	9	TLOCY	(ADVP*)	
9	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	COORD	(NP*)	
10	is	is	CONJ	_	9	CONJ	(C0*))))	

1	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
3	már	már	ADV	_	4	TLOCY	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	0	ROOT	(NEG*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	mundér	mundér	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	szorítása	szorítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
10	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
11	lehûtötte	lehût	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	férfi	férfi	NOUN	Case=Nom|Number=Sing	11	SUBJ	*))))	

1	ágaskodó	ágaskodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(PP(NP(NP(NP*)	
2	indulatait	indulat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	idõ	idõ	NOUN	Case=Nom|Number=Sing	7	ATT	*))	
7	után	után	ADP	_	12	TLOCY	*)	
8	csak	csak	ADV	_	12	MODE	(ADVP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	utasítások	utasítás	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
11	odaadó	odaadó	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	teljesítésében	teljesítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)))	

1	lelte	lel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	örömét	öröm	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	erõszak	erõszak	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	lávafolyamai	lávafolyam	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	kihûltek	kihûl	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	s	s	CONJ	_	4	CONJ	(C0*)	
8	azóta	azóta	ADV	PronType=Dem	12	TFROM	(CP(ADVP*)	
9	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	hivatalnokként	hivatalnok	NOUN	Case=Abs|Number=Sing	12	OBL	*)	
11	türelmesen	türelmes	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	várta	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
13	váll-lapjára	váll-lap	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
15	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	(ADJP*)	
16	fényes	fényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	csillagot	csillag	NOUN	Case=Acc|Number=Sing	12	OBJ	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Jánost	János	PROPN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(NP*)	
2	egészen	egészen	ADV	_	3	MODE	(ADVP*)	
3	felkavarta	felkavar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	lány	lány	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	kikezdhetetlen	kikezdhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	jókedv	jókedv	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	örökös	örökös	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	tûzijátéka	tûzijáték	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	szemek	szem	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
10	játékos-gonoszkodó	játékos-gonoszkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	csillámai	csillám	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
14	rátartian	rátartian	ADV	_	15	MODE	(ADJP(ADVP*)	
15	koppanó	koppanó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	cipõsarkok	cipõsarok	NOUN	Case=Nom|Number=Plur	11	COORD	*))	
17	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	ATT	(NP*)	
19	lépteit	léptei	ADJ	Case=Acc|Degree=Pos|Number=Sing	22	OBJ	*)	
20	is	is	ADV	_	19	MODE	(C0*)	
21	feszesebbé	feszesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	SUBJ	(NP*)	
22	tették	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	11	CONJ	(ROOT(CP(C0*)	
2	idõnként	idõnként	ADV	_	4	TLOCY	(CP(ADVP*)	
3	napokra	nap	NOUN	Case=Sub|Number=Plur	4	OBL	(NP*)	
4	eltûnt	eltûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	távolmaradást	távolmaradás	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	firtató	firtató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	méltatlankodó	méltatlankodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	COORD	(NP*	
11	hangot	hang	NOUN	Case=Acc|Number=Sing	0	ROOT	*)))	

1	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	mondattal	mondat	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	intézte	intéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	3	PREVERB	(PREVERB*)	
5	:	:	PUNCT	_	3	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	egyenruha	egyenruha	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	kötelességekkel	kötelesség	NOUN	Case=Ins|Number=Plur	5	OBL	(NP*)	
5	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	számonkérésekhez	számonkérés	NOUN	Case=All|Number=Plur	11	OBL	*)	
9	pedig	pedig	CONJ	_	11	CONJ	(C0*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))))	

1	szokva	szokva	ADV	VerbForm=Trans	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	1999	1999	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	-	-	PUNCT	_	1	PUNCT	*	
3	január11	január11	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*))))	

1	De	de	CONJ	_	7	CONJ	(ROOT(CP(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ADJP*)	
4	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
5	már	már	ADV	_	7	TLOCY	(ADVP*)	
6	kedvesen	kedves	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
7	nyújtotta	nyújt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	karját	kar	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	s	s	CONJ	_	7	CONJ	(C0*)	
12	hosszantartó	hosszantartó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(CP(NP*))))	

1	sétáikat	séta	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	6	OBJ	(ROOT(CP(NP*)	
2	simogató	simogató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP(ADJP*)	
5	szavak	szó	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
6	csobogták	csobog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	körül	körül	ADP	_	6	PREVERB	(PREVERB*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Emmában	emma	NOUN	Case=Ine|Number=Sing	8	OBL	(ROOT(CP(NP*)	
2	már	már	ADV	_	8	TLOCY	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
4	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	találkozás	találkozás	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	után	után	ADP	_	8	TLOCY	*)	
7	türelmetlenül	türelmetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	toporzékoltak	toporzékol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	aszszonyi	aszszonyi	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*)	
11	nedvek	nedv	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Várta	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	ismét	ismét	ADV	_	5	MODE	(CP(ADVP*)	
5	lerohanják	lerohan	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	várt	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ha	ha	SCONJ	_	2	CONJ	(C0*)	
5	szeszélyes	szeszélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(ADJP*)	
6	jókedve	jókedv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*))))	

1	úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	talán	talán	ADV	_	6	MODE	(CP(ADVP*)	
5	még	még	ADV	_	6	TLOCY	(ADVP*)	
6	engedjen	enged	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	is	is	ADV	_	6	MODE	(C0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	ahogy	ahogy	ADV	PronType=Rel	4	MODE	(CP(ADVP*)	
4	szokta	szokik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
7	kielégült	kielégült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	diadalmas	diadalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(NP*)))))	

1	arcnak	arc	NOUN	Case=Dat|Number=Sing	4	DAT	(ROOT(CP(NP*)	
2	hirtelen	hirtelen	ADV	_	4	MODE	(ADVP*)	
3	hátat	hát	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	fordítson	fordít	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	újra	újra	ADV	_	8	MODE	(CP(ADVP*)	
8	átjárhassa	átjár	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
11	borzongató	borzongató	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	érzés,	érzés,	PROPN	Case=Nom|Number=Sing	8	SUBJ	*))))	

1	a	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP*	
2	kifosztott	kifosztott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	kérlelõ	kérlelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP(NP*	
5	szemek	szem	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
6	gyönyörûséges	gyönyörûséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	látványa	látvány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	most	most	ADV	_	6	TLOCY	(ADVP*)	
3	egészen	egészen	ADV	_	6	MODE	(ADVP(ADVP*)	
4	egyszerûen	egyszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	*)	
5	csak	csak	ADV	_	6	MODE	(ADVP*)	
6	szerették	szeret	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Átölelték	átölel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	megsimogatták,	megsimogatták,	PROPN	Case=Nom|Number=Sing	1	ATT	(CP(NP*))))	

1	figyeltek	figyel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	s	s	CONJ	_	1	CONJ	(C0*)	
5	egyelõre	egyelõre	ADV	_	7	MODE	(CP(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	akartak	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	7	OBL	(NP*)	
9	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	7	MODE	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	este	este	ADV	_	8	TLOCY	*)	
3	,	,	PUNCT	_	8	PUNCT	*	
4	elválás	elválás	NOUN	Case=Nom|Number=Sing	5	ATT	(PP(NP*)	
5	elõtt	elõtt	ADP	_	8	TLOCY	*)	
6	,	,	PUNCT	_	8	PUNCT	*	
7	dühösen	dühös	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	megkérdezte	megkérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	:	:	PUNCT	_	8	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
