SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	vádolták	vádol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Adyt	ady	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
4	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
7	messiánisztikus	messiánisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(ADJP*)	
8	hite	hit	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
9	ú	ú	X	_	10	ATT	(NP*	
10	j	j	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	megváltónak	megváltó	ADJ	Case=Dat|Degree=Pos|Number=Sing	12	DAT	(NP*)	
12	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))))	

1	jönnie	jönnie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(CP(INF_(INF0*))	
2	sekélyes	sekélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	híján	híján	ADP	_	5	MODE	(CP(NP*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	(NP(ADJP*)	
7	mélyebb	mély	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	(ADJP*)	
8	gondolati	gondolati	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	tartalomnak	tartalom	NOUN	Case=Dat|Number=Sing	2	COORD	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Kosztolányi	Kosztolányi	PROPN	Case=Nom|Number=Sing	9	COORD	(CP(NP*))))	

1	Dezsõ	Dezsõ	PROPN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(NP(NP*)	
2	helyreigazítónak	helyreigazító	ADJ	Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartPres	3	DAT	(ADJP(NP*)	
3	szánt	szánt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	kritikájában	kritika	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP*)	
6	értekezett	értekezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	Ady	Ady	PROPN	Case=Nom|Number=Sing	10	ATT	(CP(NP(NP*)	
10	küldetéshitének	küldetéshit	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*))))	

1	keleti	keleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	miszticizmusát	miszticizmus	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
3	„	„	PUNCT	_	2	PUNCT	*	
4	ellentmondó	ellentmondó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*)	
5	bölcseletté	bölcselet	NOUN	Case=Tra|Number=Sing	6	OBL	(NP*)	
6	gyúrta	gyúr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	"	"	PUNCT	_	6	PUNCT	*	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	költõ	költõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Kosztolányi,	Kosztolányi,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	

1	kevésbé	kevésbé	ADV	Degree=Cmp	2	MODE	(ROOT(CP(ADVP*)	
2	hiheti	hisz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(ADJP*)	
6	követelései	követelés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	választójog	választójog	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hadikölcsön	hadikölcsön	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)	
10	stb.	stb.	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))	
11	meg	meg	PART	_	7	CONJ	(PREVERB*)	
12	is	is	ADV	_	11	MODE	(C0*))))	

1	valósíthatók	valósítható	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(ROOT(CP(CP(NP*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	(CP(CP(NP*)	
5	pedig	pedig	CONJ	_	8	CONJ	(C0*)	
6	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP*)	
7	hivatást	hivatás	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	érez	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	jobban	jól	ADV	Degree=Cmp	11	MODE	(ADVP*)	
11	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	ha	ha	SCONJ	_	11	CONJ	(C0*)	
14	képviselõséget	képviselõség	NOUN	Case=Acc|Number=Sing	15	ATT	(CP(NP*)	
15	vállal,	vállal,	PROPN	Case=Nom|Number=Sing	13	ATT	(NP*)))))	

1	vagy	vagy	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	felcsap	felcsap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	agitátornak	agitátor	NOUN	Case=Dat|Number=Sing	2	DAT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Kosztolányi	Kosztolányi	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*	
2	értékelõ	értékelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	ítélkezésében	ítélkezés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	homo	homo	X	_	6	ATT	*	
6	aesfneticus	aesfneticus	X	_	0	ROOT	*)))	

1	viszolygott	viszolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	cselekvéstõl	cselekvés	NOUN	Case=Abl|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	profán	profán	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	csengésû	csengésû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	tanáccsal	tanács	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
5	„	„	PUNCT	_	6	PUNCT	*	
6	vállaljon	vállal	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	képviselõséget	képviselõség	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
8	"	"	PUNCT	_	0	PUNCT	*))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	foglalkozni	foglalkozik	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP*	
2	filozófiai	filozófiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
3	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
4	esztétikai	esztétikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
5	széplelkûséggel	széplelekûség	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	bornírt	bornírt	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	körülményeket	körülmény	NOUN	Case=Acc|Number=Plur	4	OBJ	*)	
4	megváltoztatni	megváltoztat	VERB	VerbForm=Inf|Voice=Cau	0	ROOT	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	radikális	radikális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	változtatás	változtatás	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	feltétele	feltétel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*)))	

1	helyzetelemzés	helyzetelemzés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
4	lehetõvé	lehetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	5	OBL	(NP*)	
5	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
7	helyes	helyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	cselekvés	cselekvés	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	felismerésének	felismerés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	szükségességét	szükségesség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	bornírtságot	bornírtság	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
3	csak	csak	ADV	_	4	MODE	(ADVP*)	
4	elemzéssel	elemzés	NOUN	Case=Ins|Number=Sing	10	OBL	(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	cselekedettel	cselekedet	NOUN	Case=Ins|Number=Sing	5	COORD	(NP*))	
7	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
10	megszüntetni	meg+szûnik	VERB	VerbForm=Inf|Voice=Cau	9	INF	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(NP*))	

1	pedig	pedig	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	ittlét	ittlét	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	otthonossá	otthonos	ADJ	Case=Tra|Degree=Pos|Number=Sing	5	OBL	(NP*)	
5	tételének	tétel	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	(NP*)	
6	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	imperatívusza	imperatívusz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(CP(NP(NP(NP*	
2	Endre	Endre	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
3	publicisztikai	publicisztikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	írásaiban	írás	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
5	korának	kor	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	(NP(NP(ADJP*)	
7	idõszerû	idõszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	kérdésével	kérdés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	jelenségével	jelenség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	(NP*))	
11	foglalkozott	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(PP(NP*	
14	háborús	háborús	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	kiadások	kiadás	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	ellen	ellen	ADP	_	19	MODE	*)	
17	éppúgy	éppúgy	ADV	PronType=Dem	19	MODE	(ADVP*)	
18	szót	szó	NOUN	Case=Acc|Number=Sing	19	OBJ	(NP*)	
19	emelt	emel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	mint	mint	SCONJ	_	19	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(CP(PP(NP(NP*	
23	zsidóüldözés	zsidóüldözés	NOUN	Case=Nom|Number=Sing	28	ATT	*)	
24	vagy	vagy	CONJ	_	23	CONJ	(C0*)	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
26	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	megkülönböztetés	megkülönböztetés	NOUN	Case=Nom|Number=Sing	24	COORD	*))	
28	ellen	ellen	ADP	_	21	ATT	*)))	
29	,	,	PUNCT	_	19	PUNCT	*	
30	de	de	CONJ	_	19	CONJ	(C0*)	
31	bírálta	bírál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	(CP(V_(V0*))	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP*	
33	klerikalizmust	klerikalizmus	NOUN	Case=Acc|Number=Sing	31	OBJ	*))	
34	,	,	PUNCT	_	33	PUNCT	*	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	(CP(NP*	
36	hatalmi	hatalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	COORD	*))))	

1	törekvéseket	törekvés	NOUN	Case=Acc|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	rendõri	rendõri	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	brutalitást	brutalitás	NOUN	Case=Acc|Number=Sing	1	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	militarizmust	militarizmus	NOUN	Case=Acc|Number=Sing	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	sajtó	sajtó	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	parazitáit	parazita	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	politikusok	politikus	NOUN	Case=Nom|Number=Plur	12	COORD	*))))	

1	visszaéléseit	visszaélés	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	feudális	feudális	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	szokásokat	szokás	NOUN	Case=Acc|Number=Plur	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	feltárta	feltár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
8	kivándorlás	kivándorlás	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	egyke	egyke	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
12	okait	ok	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Ugyanakkor	ugyanakkor	ADV	PronType=Dem	6	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	századelõ	századelõ	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	irodalomkritikáit	irodalomkritika	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Gondoljunk	gondol	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	3	NE	(NP*)	
3	Zsigmondról,	Zsigmondról,	PROPN	Case=Nom|Number=Sing	1	DAT	(NP*)))	

1	Krúdy	Krúdy	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Gyuláról	gyula	NOUN	Case=Del|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Mikszáth	Mikszáth	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	Kálmánról	kálmán	NOUN	Case=Del|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	8	ATT	(NP(NP*)	
8	Dezsõrõl	dezsõ	NOUN	Case=Del|Number=Sing	9	OBL	*))	
9	írt	írt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(V_(V0*))	
10	kitûnõ	kitûnõ	NOUN	Case=Nom|Number=Sing	11	ATT	(NP(ADJP*)	
11	bírálataira	bírálat	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	2	CONJ	(ROOT(CP(NP*)	
2	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	ROOT	(NP*)))	

1	találó	találó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	jellemzések	jellemzés	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	olvashatók	olvasható	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	0	ROOT	(NP*)	
4	ezekben	ez	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	6	OBL	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	bírálatokban	bírálat	NOUN	Case=Ine|Number=Plur	3	OBL	*)	
7	!	!	PUNCT	_	0	PUNCT	*))	

1	Bemard	bemar	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	Show	Show	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP(NP*)	
3	„	„	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	színpad	színpad	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	legzseniálisabb	zseniálisabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	(ADJP*)	
7	újságírója	újságíró	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*))	
8	"	"	PUNCT	_	7	PUNCT	*)	
9	,	,	PUNCT	_	1	PUNCT	*	
10	Molnár	Molnár	PROPN	Case=Nom|Number=Sing	11	ATT	(NP(NP*)	
11	Ferencnél	ferenc	NOUN	Case=Ade|Number=Sing	16	OBL	*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(PP(NP*	
13	„	„	PUNCT	_	14	PUNCT	*	
14	szimbólumok	szimbólum	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	fölött	fölött	ADP	_	16	LOCY	*)	
16	táncol	táncol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	mai,	mai,	PROPN	Case=Nom|Number=Sing	16	SUBJ	*)))	

1	39	39	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP(ADJP(NP(ADJP*)	
2	publikumnak	publikum	NOUN	Case=Dat|Number=Sing	3	DAT	*)	
3	szánt	szánt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ravasz	ravasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	divatos	divatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
8	tánc	tánc	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
9	"	"	PUNCT	_	8	PUNCT	*	
10	,	,	PUNCT	_	8	PUNCT	*	
11	Tersánszky	tersánszky	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*))	
12	Jenõ	Jenõ	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*)	
13	„	„	PUNCT	_	12	PUNCT	*	
14	annyira	annyira	ADV	PronType=Dem	15	MODE	(ADVP*)	
15	író	író	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	hogy	hogy	SCONJ	_	15	CONJ	(C0*)))	

1	néha	néha	ADV	PronType=Ind	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	önmagát	önmaga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	(NP*)	
3	tréfálja	tréfál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kínozza	kínoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
6	érte	õ	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(NP*))	
7	"	"	PUNCT	_	5	PUNCT	*	
8	,	,	PUNCT	_	5	PUNCT	*	
9	Rákosi	Rákosi	PROPN	Case=Nom|Number=Sing	10	NE	(CP(NP(NP(NP*	
10	Jenõ	Jenõ	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)	
11	„	„	PUNCT	_	10	PUNCT	*	
12	majdnem	majdnem	ADV	_	13	MODE	(ADVP*)	
13	tehetség	tehetség	NOUN	Case=Nom|Number=Sing	10	COORD	*	
14	"	"	PUNCT	_	13	PUNCT	*)	
15	,	,	PUNCT	_	13	PUNCT	*	
16	Bánffy	bánffy	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*))	
17	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	16	COORD	(NP(NP*)	
18	„	„	PUNCT	_	16	PUNCT	*	
19	amatõríró	amatõríró	NOUN	Case=Nom|Number=Sing	16	COORD	*	
20	"	"	PUNCT	_	19	PUNCT	*))	
21	,	,	PUNCT	_	3	PUNCT	*	
22	de	de	CONJ	_	3	CONJ	(C0*)	
23	akiben	aki	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	24	OBL	(CP(NP*)	
