SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	anyját	anya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	vámvizsgálaton	vámvizsgálat	NOUN	Case=Sup|Number=Sing	2	OBL	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	de	de	CONJ	_	2	CONJ	(C0*)	
7	utólag	utólag	ADV	Degree=Pos	9	MODE	(NP*))	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
10	cselekedetére	cselekedet	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	(NP*)	
11	megnyugtató	megnyugtató	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	magyarázatot	magyarázat	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
13	adni	ad	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
14	,	,	PUNCT	_	6	PUNCT	*	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(CP(PP(NP*	
16	emlék	emlék	NOUN	Case=Nom|Number=Sing	20	SUBJ	(ADJP(NP*)	
17	lehetetlen	lehetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	*)	
18	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	elé	elé	ADP	_	20	TO	*)	
20	állítja	állít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP(NP*	
22	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	igazság	igazság	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	nevében	név	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
25	ítélkezõt	ítélkezõ	ADJ	Case=Acc|Degree=Pos|Number=Sing|VerbForm=PartPres	20	OBJ	*))	
26	:	:	PUNCT	_	20	PUNCT	*))	

1	„	„	PUNCT	_	3	PUNCT	(ROOT(CP*	
2	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	SUBJ	(CP(NP*)	
3	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	*))	
5	hát	hát	ADV	_	4	MODE	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	dolgom	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	kérdem	kérd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
10	most	most	ADV	_	9	TLOCY	(ADVP*)	
11	magamban	maga	PRON	Case=Ine|Number=Sing|Person=1|Reflex=Yes	9	OBL	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Valóban	valóban	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	följelentem	följelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V0*))))	

1	anyámat	anya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(ADJP*)	
3	képlet	képlet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	mélybõl	mély	NOUN	Case=Ela|Number=Sing	3	OBL	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	logikailag	logikai	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	megoldhatatlan	megoldhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*	
10	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	53	53	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	Az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	önéletíró	önéletíró	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
9	kíméletlen	kíméletlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	szókimondással	szókimondás	NOUN	Case=Ins|Number=Sing	11	OBL	*)	
11	leírja	leír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	megalkuvásának	megalkuvás	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	DAT	(CP(ADVP(NP*)	
15	köszönhetõen	köszönhetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	17	MODE	*)	
16	nem	nem	ADV	PronType=Neg	17	NEG	(NEG*)	
17	vált	vált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))))	

1	Jelen	jelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tanulmány	tanulmány	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	szerzõ	szerzõ	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	Önéletírás	önéletírás	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
7	huszadik	huszadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	(ADJP*)	
8	századi	századi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	irodalomban	irodalom	NOUN	Case=Ine|Number=Sing	12	OBL	*)	
11	címmel	cím	NOUN	Case=Ins|Number=Sing	12	OBL	*)	
12	készülõ	készülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	*)))	

1	monográfiájának	monográfia	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP*)	
2	fejezete	fejezet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	idézetet	idézet	NOUN	Case=Acc|Number=Sing	3	OBJ	(ADJP(ADJP(NP*)	
3	követõ	követõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	zárójelben	zárójel	NOUN	Case=Ine|Number=Sing	6	OBL	(ADJP(NP*)	
6	közölt	közölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*))	
7	lapszámok	lapszám	NOUN	Case=Nom|Number=Plur	13	SUBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	szövegben	szöveg	NOUN	Case=Ine|Number=Sing	13	OBL	*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	alábbi	alábbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	kiadásra	kiadás	NOUN	Case=Sub|Number=Sing	13	OBL	*)	
13	vonatkoznak	vonatkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	:	:	PUNCT	_	13	PUNCT	*))	

1	Déry	Déry	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Tibor	Tibor	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Ítélet	Ítélet	PROPN	Case=Nom|Number=Sing	2	ATT	(NP*))	
5	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Szépirodalmi	szépirodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Bp	Bp	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*	
5	,	,	PUNCT	_	0	PUNCT	*))	

1	1971.	1971.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	2004.	2004.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	február	február	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	55	55	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	anyagyilkossá	anyagyilkos	NOUN	Case=Tra|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	(ROOT(CP(NP(NP*)	
2	viszont	viszont	CONJ	_	11	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	visszaemlékezõvel	visszaemlékezõ	ADJ	Case=Ins|Degree=Pos|Number=Sing|VerbForm=PartPres	6	OBL	*))	
5	csaknem	csaknem	ADV	_	6	MODE	(NP(ADJP(ADVP*)	
6	egyidõs	egyidõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	korában	kor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
8	,	,	PUNCT	_	11	PUNCT	*	
9	hetvenhat	hetvenhat	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(ADVP*	
10	évesen	éves	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	*)	
11	menekül	menekül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	öngyilkosságba	öngyilkosság	NOUN	Case=Ill|Number=Sing	11	OBL	(NP*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	miután	miután	SCONJ	_	11	CONJ	(C0*)	
15	megmaradt	megmaradt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	(CP(NP(ADJP*)	
16	vagyonát	vagyon	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	állam	állam	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
19	elvette	el+vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	visszaemlékezõ	visszaemlékezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	érvelése	érvelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	nyugvópontra	nyugvópont	NOUN	Case=Sub|Number=Sing	5	OBL	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	s	s	CONJ	_	5	CONJ	(C0*)	
9	végül	végül	ADV	Degree=Pos	12	MODE	(CP(ADVP*)	
10	is	is	ADV	_	12	MODE	(C0*)	
11	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	12	OBL	(NP*)	
12	zárja	zár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	le	le	ADV	Degree=Pos	12	PREVERB	(PREVERB*)	
14	eldönthetetlen	eldönthetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
15	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	vitáját,	vitáját,	PROPN	Case=Nom|Number=Sing	12	SUBJ	*))))	

1	hogy	hogy	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(CP(NP*)	
3	korszaka	korszak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(NP*))	
4	„	„	PUNCT	_	6	PUNCT	*	
5	különösképpen	különös	ADJ	Case=Abs|Degree=Pos|Number=Sing	6	MODE	(NP(NP(ADVP*)	
6	zavaros	zavaros	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	terhes	terhes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(NP*))	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*	
11	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	56	56	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	A	a	DET	Definite=Def|PronType=Art	8	DET	(CP(PP(NP(NP*	
8	kommün	kommün	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	bukása	bukás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
10	után	után	ADP	_	18	TLOCY	*)	
11	eszmehitének	eszmehit	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	(NP(NP*)	
12	megõrzését	megõrzés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
14	„	„	PUNCT	_	15	PUNCT	*	
15	törvénytáblák	törvénytábla	NOUN	Case=Nom|Number=Plur	17	ATT	*	
16	"	"	PUNCT	_	15	PUNCT	*)	
17	összetörésétõl	összetörés	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
18	reméli	remél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Önpusztító	önpusztító	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	szenvedéllyel	szenvedély	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	veti	vet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(PREVERB*)	
4	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	2	OBJ	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kártyajátékba	kártyajáték	NOUN	Case=Ill|Number=Sing	2	OBL	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
9	elszakítja	elszakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP(NP*	
11	valósághoz	valóság	NOUN	Case=All|Number=Sing	12	OBL	*)	
12	rögzítõ	rögzítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	kötelékeit	kötelék	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Elveszíti	elveszít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	megmaradt	megmaradt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(NP(ADJP*)	
3	apai	apai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	örökségét	örökség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	s	s	CONJ	_	1	CONJ	(C0*)	
7	így	így	CONJ	_	6	CONJ	(CP(ADVP*)	
8	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	(NP*)	
9	kétszeresen	kétszeres	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	kommün	kommün	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	áldozatává	áldozat	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))))	

1	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	tulajdona	tulajdon	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	(CP(PP(NP(NP*)	
4	államosítása	államosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	miatt	miatt	ADP	_	7	MODE	*)	
6	öngyilkos	öngyilkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(NP*)	
7	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hátrahagyott	hátrahagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(CP(NP(NP*)	
10	örökségét	örökség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
11	pedig	pedig	CONJ	_	13	CONJ	(C0*)	
12	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	(NP*)	
13	áldozza	áldoz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
14	fel	fel	ADV	Degree=Pos	13	PREVERB	(PREVERB*)	
15	kommunista	kommunista	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(NP(NP(ADJP*)	
16	eszmehitének	eszmehit	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
17	megõrzése	megõrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
18	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Ítélet	Ítélet	PROPN	Case=Nom|Number=Sing	3	SUBJ	*	
3	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)	
4	elbeszélõje	elbeszélõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
5	azért	azért	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	fordít	fordít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	gondot	gond	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	kártyajátékos	kártyajátékos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	lélektanára,	lélektanára,	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	mert	mert	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	vak	vak	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	szenvedély	szenvedély	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	közvetítésével	közvetítés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	megkockáztathatja	megkockáztat	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP(NP*)	
7	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	következtetéseinek	következtetés	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	ATT	*)))	

1	megfogalmazását	megfogalmazás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(ADVP(NP*	
3	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	természetre	természet	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	vonatkozóan	vonatkozó	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	1	MODE	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	cím	cím	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	viszonylatában	viszonylat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	ATT	(PP(NP*)	
5	közül	közül	ADP	_	3	FROM	*)))	

1	talán	talán	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	legfontosabb	fontos	ADJ	Case=Nom|Degree=Sup|Number=Sing	0	ROOT	*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	sem	sem	CONJ	_	10	CONJ	(CP(NEG*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP(NP*	
9	egyén	egyén	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	sem	sem	CONJ	_	10	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	történelemben	történelem	NOUN	Case=Ine|Number=Sing	12	COORD	*))	
15	bekövetkezõ	bekövetkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*))))	

1	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tragédiáknak	tragédia	NOUN	Case=Gen|Number=Plur	3	ATT	*)	
3	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	hasznosítható	hasznosítható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*)	
5	tanulságuk	tanulság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	SUBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	sem	sem	CONJ	_	2	CONJ	(CP(NEG*)	
5	haladás	haladás	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	csakis	csakis	ADV	_	5	COORD	(CP(ADVP*))))	

1	ismétlõdés	ismétlõdés	NOUN	Case=Nom|Number=Sing	4	PRED	(ROOT(CP(NP(NP*)	
