SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	kutatta	kutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	filozófiák	filozófia	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	szembeállításával	szembeállítás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	érvelt	érvel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	ismeretek	ismeret	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	viszonylagossága	viszonylagosság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)))	

1	mellett	mellett	ADP	_	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Descartes-nál	Descartes	NOUN	Case=Ade|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tudás	tudás	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	annyira	annyira	ADV	PronType=Dem	6	MODE	(NP(ADVP*)	
6	csalhatatlan	csalhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	ne	ne	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	kételkednék	kételkedik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
11	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	tudásban	tudás	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
14	is	is	CONJ	_	13	CONJ	(C0*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kételyek	kétely	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
3	azokhoz	az	PRON	Case=All|Number=Plur|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	látomásokhoz	látomás	NOUN	Case=All|Number=Plur	6	OBL	*)	
6	hasonlóak	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	„	„	PUNCT	_	6	PUNCT	*	
9	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	10	ATT	(CP(NP*)	
10	éjnek	éj	NOUN	Case=Dat|Number=Sing	6	DAT	(NP*))))	

1	56	56	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	NI	ni	INTJ	_	0	ROOT	(ROOT(ADVP*))	

1	r	r	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP*)	
2	T	T	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	t	t	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	f	f	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	C	C	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
6	Y	Y	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	C	C	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
8	L	50	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
9	O	o	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	P	P	PROPN	Case=Nom|Number=Sing	7	OBL	(NP*)))	

1	w	w	X	_	0	ROOT	(ROOT(NP*))	

1	piz	piz	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	X	X	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	D	D	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	I	I	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	x	x	NOUN	Cas=6|Number=Sing	0	ROOT	(ROOT(NP*))	

1	az,	az,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	TSJE	TSJE	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	alul	alul	ADV	Degree=Pos	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	m	m	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	tW-T	tW	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)	
3	"	"	PUNCT	_	2	PUNCT	*	
4	!?	!?	PUNCT	_	0	PUNCT	*))	

1	SE	se	ADV	PronType=Neg	4	NEG	(ROOT(CP(NEG*)	
2	N	N	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	k	k	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	G	G	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Y	Y	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*	
2	A	a	DET	Definite=Def|PronType=Art	1	DET	*)))	

1	R	R	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	YCLOP	YCLOP	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*	
2	/	/	PUNCT	_	1	PUNCT	*	
3	tDIA	tDIA	PROPN	Case=Nom|Number=Sing	1	COORD	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP*	
2	V	V	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	A	A	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	G	G	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	Y	Y	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	í	í	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	i	i	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP(NP*)	
3	f	f	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	l	l	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	N	N	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP(NP*)	
6	D	D	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
7	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
8	N	N	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
9	G	G	PROPN	Case=Nom|Number=Sing	10	NE	(NP*	
10	A	A	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	Z	Z	PROPN	Case=Nom|Number=Sing	12	NE	*	
12	ES	es	PROPN	Case=Nom|Number=Sing	13	NE	*	
13	H	H	PROPN	Case=Nom|Number=Sing	14	NE	*	
14	A	A	PROPN	Case=Nom|Number=Sing	15	NE	*	
15	S	S	PROPN	Case=Nom|Number=Sing	16	NE	*	
16	Z	Z	PROPN	Case=Nom|Number=Sing	17	ATT	*	
17	N	N	NOUN	Case=Nom|Number=Sing	18	ATT	*	
18	O	o	NOUN	Case=Nom|Number=Sing	8	COORD	*	
19	S	s	CONJ	_	18	CONJ	*)))	

1	Jökfcfcgnck	Jökfcfcgnck	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	fzcp	fzcp	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	rendbe	rend	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
4	foglaláf	foglaláf	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP(NP*)	
5	fa	fa	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	8	ATT	(NP(ADJP*)	
8	nyelven	nyelv	NOUN	Case=Sup|Number=Sing	10	OBL	*))	
9	világra	világ	NOUN	Case=Sub|Number=Sing	10	OBL	(NP*)	
10	botfátáfa	botfátáfa	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	4	4	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	P	P	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
3	A	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	T	T	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	Z	Z	PROPN	Case=Nom|Number=Sing	0	ROOT	*	
6	A	a	DET	Definite=Def|PronType=Art	5	DET	*)	
7	/	/	PUNCT	_	0	PUNCT	*))	

1	NC	NC	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	J	J	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	Á	á	INTJ	_	3	ATT	(ADVP*)	
3	N	N	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	O	o	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	S	s	CONJ	_	4	CONJ	(C0*)))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	(ROOT(NP*))	

1	I	I	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tfefegnek	tfefeg	NOUN	Case=Dat|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	fzcprendbe	fzcprend	NOUN	Case=Ill|Number=Sing	1	OBL	(NP*)))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(ROOT(CP(NP*)	
2	P	P	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	1	1	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	ST	ST	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	JLtj	JLt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	omnu	omnu	NOUN	Case=Nom|Number=Sing	1	APPEND	(CP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	veterikus	veterikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	OBL	*))))	

1	inventt	invent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	ejfént	ejf	NOUN	Case=Abs|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*))	

1	hoc	hoc	ADV	PronType=Tot	0	ROOT	(ROOT(ADVP*))	

1	t	t	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(CP(NP*)	
2	„	„	PUNCT	_	1	PUNCT	*	
3	men	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	femp	femp	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*))	
5	.	.	PUNCT	_	4	PUNCT	*	
6	tr	tr	NOUN	Case=Nom|Number=Sing	4	COORD	(CP(NP(NP*)	
7	noyum	noyum	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	érit	éri	ADJ	Case=Acc|Degree=Pos|Number=Sing	6	OBJ	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ufvs	ufvs	X	_	8	COORD	(CP*	
11	Õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	*)	
12	?	?	PUNCT	_	0	PUNCT	*))	

1	íorMí	íorMí	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	aó	aó	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	alnsfcientia	alnsfcienti	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	difpojiúd	difpojiúd	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ES	es	PROPN	Case=Nom|Number=Sing	0	ROOT	*	
3	-	-	PUNCT	_	0	PUNCT	*)))	

1	eddig	eddig	ADV	PronType=Dem	2	TTO	(ROOT(CP(CP(ADVP*)	
2	feltalált	feltalált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(CP(NP*))))	

1	Js	Js	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	hafznos	hafznos	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	foglaíáfa	foglaíáfa	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ei	õ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	COORD	(NP*))))	

1	Bol	Bol	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	-	-	PUNCT	_	0	PUNCT	(NP*)))	

1	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	nyelven	nyelv	NOUN	Case=Sup|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	vilégra	vilég	NOUN	Case=Sub|Number=Sing	3	OBL	(NP(ADJP(NP*)	
3	botfáti	botfáti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	f	f	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	i	i	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP(NP*)	
2	L	50	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*	
3	S	s	CONJ	_	2	CONJ	(C0*)	
4	O	o	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
5	R	R	PROPN	Case=Nom|Number=Sing	6	NE	*)	
6	E	E	PROPN	Case=Nom|Number=Sing	7	NE	(NP*)	
7	S	S	PROPN	Case=Nom|Number=Sing	8	NE	(NP*	
8	Z.	Z.	PROPN	Case=Nom|Number=Sing	3	COORD	*)))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tudománynak	tudomány	NOUN	Case=Dat|Number=Sing	0	ROOT	*)))	

1	kezdetirõl	kezdeti	ADJ	Case=Del|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	ível	ível	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	gyermeki	gyermeki	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	állapatban	állapat	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	fzulettett	fzulettett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP(NP(NP*	
5	ú	ú	X	_	6	ATT	*	
6	n	n	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
7	k	k	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	.	.	PUNCT	_	0	PUNCT	*	
9	éi	e	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
11	meg	meg	PART	_	5	PREVERB	(ADJP(ADVP*)	
12	erezhetõ	erezhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	dolgokxol	dolgokxol	NOUN	Case=Ins|Number=Sing	1	OBL	*)))	

1	fokféle	fokféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	íteleteket	ítelet	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
3	tottunk	t	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	minek	minek	ADV	PronType=Int	3	QUE	(CP(ADVP*))))	

1	elte	elte	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	mu	mu	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	okoflagankal	okoflagan	NOUN	Case=Ins|Number=Sing	5	OBL	(NP*)	
5	egéüfzen	egéüfzen	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)))	

1	élnénk	él	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fok	fok	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	eleve	eleve	ADV	_	5	MODE	(NP(ADJP(ADVP*)	
5	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	íteletekkel	ítelet	NOUN	Case=Ins|Number=Plur	1	OBL	*)))	

1	félen	fél	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	fordíttatunk	fordít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	igaznak	igaz	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	OBL	*)	
5	meg	meg	PART	_	2	PREVERB	(PREVERB*)))	

1	ásméréfétol	ásméréfétol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	;	;	PUNCT	_	1	PUNCT	*	
3	2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	COORD	(CP(NP*))))	

1	Mellyekttfl	Mellyekttfl	PROPN	Case=Nom|Number=Sing	4	OBL	(ROOT(CP(NP*	
2	meg	meg	PART	_	4	PREVERB	*	
3	nem	nem	ADV	PronType=Neg	4	NEG	*	
4	fzabadulhatunk	fzabadul	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)))	

1	:	:	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	mmikeppen	mmikeppen	ADJ	Case=Abs|Degree=Pos|Number=Sing	0	ROOT	(CP(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hanemha	hanemha	CONJ	_	2	CONJ	(C0*)	
5	egyfzer	egyfzer	ADV	_	9	MODE	(CP(ADVP*)	
6	életünkbe	élet	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	9	OBL	(NP*)	
7	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	(NP(ADJP*)	
8	t	t	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	u	u	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))))	

1	ománybéH	ománybéH	PROPN	Case=Nom|Number=Sing	5	OBL	(ROOT(CP(CP(NP*	
2	dojgokrol	dojgokrol	X	_	3	ATT	*	
3	jígyekezuhk	jígyekezuhk	X	_	1	COORD	*)	
4	.	.	PUNCT	_	3	PUNCT	*	
5	kételkedni	kételkedik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	valamelcknek	valamelc	NOUN	Case=Dat|Number=Plur	5	COORD	(CP(NP(NP*)	
8	bizonytalanftgok	bizonytalanftg	NOUN	Case=Nom|Number=Plur	7	COORD	*)	
9	fel1	fel1	NUM	Case=Nom|NumType=Card|Number=Sing	8	COORD	(NP*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	cfak	cfak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(CP(V0*))	
12	.	.	PUNCT	_	8	PUNCT	*	
13	kevelTé	kevelTé	PROPN	Case=Nom|Number=Sing	14	ATT	(NP(NP*)	
14	gyanakodatunk-is	gyanakodatunk	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	3.	3.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Kételkedhettínkazéírt	Kételkedhettínkazéírt	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	havagyonévolaképpen	havagyonévolaképp	NOUN	Case=Sup|Number=Sing	5	OBL	(CP(NP*)	
4	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	ATT	(NP*)	
5	kozúiyalami	kozúiyalami	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	gmtlyeket	gmtly	NOUN	Case=Acc|Number=Plur	5	COORD	(NP*)	
8	mu	mu	NOUN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	éreztínk	éreztín	NOUN	Case=Nom|Number=Plur	1	COORD	*)))	

1	agv	agv	NOUN	Case=Nom|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	képzünk	képez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(CP(NP*))))	

1	Mivel	mivel	SCONJ	_	28	CONJ	(ROOT(CP(C0*)	
2	tapafzcalváh	tapafzcalváh	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(CP(NP(NP(ADJP*)	
3	megh	megh	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	capfztaluk	capfztal	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	26	SUBJ	*)	
5	hogy	hogy	SCONJ	_	26	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	erzekenfegek	erzekenfeg	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
8	gyakorta	gyakorta	ADV	_	9	MODE	(ADVP*)	
9	megh	megh	X	_	10	OBL	(NP*)	
10	tfalttak	tfalt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	okaiig	ok	NOUN	Case=Ter|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	OBL	(CP(NP(NP*)	
13	penitfoha	penitfoh	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	SUBJ	*)	
14	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	16	ATT	(NP(NP(NP*)	
15	fi	fi	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	cítc	cítc	NOUN	Case=Nom|Number=Sing	17	ATT	(NP(NP*	
17	new	new	X	_	26	OBL	*	
18	i	i	PROPN	Case=Nom|Number=Sing	19	ATT	*	
19	n	n	NOUN	Case=Nom|Number=Sing	20	ATT	*	
20	n	n	NOUN	Case=Nom|Number=Sing	26	SUBJ	*	
21	i	i	PROPN	Case=Nom|Number=Sing	24	ATT	*	
22	.	.	PUNCT	_	21	PUNCT	*)	
23	akimunkótaagy	akimunkótaagy	NOUN	Case=Nom|Number=Sing	21	COORD	*)	
24	tfak	tfak	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	ATT	*)	
25	egyfiir	egyfiir	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	SUBJ	(NP*)	
26	megtrefölt	megtreföl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(CP(NP*))))	

1	Mert	mert	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	naponként	nap	NOUN	Case=Dis|Number=Sing	6	OBL	(CP(CP(NP*)	
3	ízátaalant	ízátaalan	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
4	lattatunk	lattat	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	OBJ	(NP*)	
5	almunkba	alom	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	OBL	(NP*)	
6	erzeni	erz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
7	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
8	kcpzrar	kcpzrar	NOUN	Case=Nom|Number=Sing	7	COORD	(CP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(ADJP(NP*	
10	welrlefemmifintíi	welrlefemmifintíi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	nintfenisat	nintfenisat	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
12	illyen	illy	NOUN	Case=Sup|Number=Sing	14	OBL	(NP*)	
13	formán	forma	NOUN	Case=Sup|Number=Sing	14	OBL	(NP*)	
14	kétélkedtiiek	kétélkedtii	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	ATT	(NP*)	
15	femmi	femmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	*)	
