SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
15	hatalmi	hatalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
17	jelentett	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Leninnek	lenin	NOUN	Case=Dat|Number=Sing	2	DAT	(ROOT(CP(NP*)	
2	ezzel	ezzel	ADV	PronType=Dem	0	ROOT	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	f	f	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP*)	
6	l	l	NOUN	Case=Ins|Number=Sing	2	OBL	*)	
7	i	i	PROPN	Case=Nom|Number=Sing	6	APPEND	(NP(NP*)	
8	s	s	CONJ	_	7	CONJ	(C0*)	
9	m	m	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
10	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	COORD	(NP*)	
11	-	-	PUNCT	_	7	PUNCT	*	
12	"	"	PUNCT	_	0	PUNCT	*))	

1	résével	rés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	magyarázható	magyarázható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	COORD	(CP(NP*)	
6	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	ATT	(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	ország	ország	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
9	roppant	roppant	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	MODE	(ADJP(ADVP*)	
10	kritikus	kritikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	szituációiban	szituáció	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	is	is	CONJ	_	11	CONJ	(ADVP*))))	

1	rendszeresen	rendszeres	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	foglalkozott	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ezekkel	ez	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	kérdésekkel	kérdés	NOUN	Case=Ins|Number=Plur	2	OBL	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP(NP*	
9	párt	párt	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	figyelmének	figyelem	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	középpontjában	középpont	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
13	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	DET	(NP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	*	
15	probléma	probléma	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
16	egyenrangúan	egyenrangúan	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	(ADVP*)	
17	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(ADJP(ADJP(NP*	
18	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
19	szovjet	szovjet	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	államot	állam	NOUN	Case=Acc|Number=Sing	21	OBJ	*)	
21	szorongató	szorongató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	27	ATT	*)	
22	,	,	PUNCT	_	27	PUNCT	*	
23	élet-halál	élet-halál	NOUN	Case=Nom|Number=Sing	24	ATT	(ADJP(NP(NP*)	
24	döntéseket	döntés	NOUN	Case=Acc|Number=Plur	25	OBJ	*)	
25	provokáló	provokáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	27	ATT	*))	
26	politikai-társadalmi	politikai-társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	helyzetekkel	helyzet	NOUN	Case=Ins|Number=Plur	12	OBL	*))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Lenin	Lenin	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	ugyanis	ugyanis	CONJ	_	1	CONJ	(NP(C0*))))	

1	tisztában	tiszta	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	iaz	iaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
8	írástudatlan	írástudatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP(ADJP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	félnomád	félnomád	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*))	
11	ország	ország	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)))	
12	,	,	PUNCT	_	6	PUNCT	*	
13	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	(CP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	cárok	cár	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	örökségeként	örökség	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	szovjetekre	szovjet	NOUN	Case=Sub|Number=Plur	20	OBL	*)	
20	képtelen	képtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	PRED	(NP*)	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
22	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	program	program	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	beteljesítésére	beteljesítés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Manapság	manapság	ADV	_	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	sokan	sokan	ADV	_	3	SUBJ	(ADVP*)	
3	emlegetik	emleget	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Makszim	makszim	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	Gorkij	gorkij	NOUN	Case=Nom|Number=Sing	7	ATT	(ADJP(NP*)	
6	1918-as	1918-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	cikksorozatát	cikksorozat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	Korszerûtlen	korszerûtlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	*))))	

1	gondolatok-at	gondolatok	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(CP(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	pontot	pont	NOUN	Case=Acc|Number=Sing	3	ATT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ahol	ahol	ADV	PronType=Rel	13	LOCY	(CP(ADVP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	író	író	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	legtávolabb	távol	ADV	Degree=Sup	13	MODE	*)	
13	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	forradalomtól,	forradalomtól,	PROPN	Case=Nom|Number=Sing	13	SUBJ	*)))))	

1	már-már	már-már	ADV	_	5	TLOCY	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	ellenfél	ellenfél	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	táborába	tábor	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	hátrált	hátrál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Az	az	DET	Definite=Def|PronType=Art	4	DET	(PP(NP(NP*	
3	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	élet	élet	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	jelenlegi	jelenlegi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	körülményei	körülmény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	között	között	ADP	_	0	ROOT	*))))	

1	fejtegette	fejteget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(CP(V_(V0*))	
2	Gorkij	gorkij	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*))	
3	nincsen	nincsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	hely	hely	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(PP(NP*	
6	szociális	szociális	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	számára	számára	ADP	_	3	MODE	*))	
9	,	,	PUNCT	_	3	PUNCT	*	
10	hiszen	hiszen	CONJ	_	1	CONJ	(C0*)	
11	lehetetlen	lehetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(CP(NP(ADJP*)	
12	parancsszóra	parancsszó	NOUN	Case=Sub|Number=Sing	14	OBL	*)	
13	szocialistává	szocialista	ADJ	Case=Tra|Degree=Pos|Number=Sing	14	OBL	(NP*)	
14	változtatni	változik	VERB	VerbForm=Inf|Voice=Cau	10	COORD	(INF_(INF0*))	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
16	z	z	NOUN	Case=Nom|Number=Sing	17	ATT	(NP*)	
17	ország	ország	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
18	85	85	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	(ADJP*	
19	százalékos	százalékos	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	*)	
20	paraszti	paraszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	lakosságát	lakosság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
22	,	,	PUNCT	_	14	PUNCT	*	
23	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	24	ATT	(CP(PP(NP*)	
24	között	között	ADP	_	31	MODE	*)	
25	még	még	ADV	_	28	MODE	(ADVP*)	
26	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	27	ATT	(NP*	
27	tucat	tucat	NOUN	Case=Nom|Number=Sing	28	ATT	*)	
28	millió	millió	NUM	Case=Nom|NumType=Card|Number=Sing	29	ATT	(NP(NP*	
29	nemorosz-nomád	nemorosz-nomád	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	*)	
30	is	is	CONJ	_	29	CONJ	(C0*)	
31	található	található	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	(NP*))))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	Ettõl	ez	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	0	ATT	(NP*))))	

1	esztelen	esztelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	kísérlettõl	kísérlet	NOUN	Case=Abl|Number=Sing	6	OBL	*)	
3	mindenekelõtt	mindenekelõtt	ADV	_	6	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	munkásosztály	munkásosztály	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	szenved	szenved	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	éppen	éppen	ADV	_	9	MODE	(ADVP*)	
9	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	6	MODE	(ADVP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	m	m	NOUN	Case=Nom|Number=Sing	14	ATT	(NP*))	
12	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	(CP(NP*)	
13	r	r	NOUN	Case=Nom|Number=Sing	14	ATT	(NP(NP*)	
14	t	t	NOUN	Case=Acc|Number=Sing	9	COORD	*)	
15	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	COORD	(NP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	6	DET	*))))	

1	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	élcsapata	élcsapat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	tehát	tehát	CONJ	_	2	CONJ	(C0*)	
5	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	6	OBJ	(CP(NP*)	
6	áldozzák	áldoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	fel	fel	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	polgárháborúban	polgárháború	NOUN	Case=Ine|Number=Sing	6	OBL	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	h	h	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szétverik,	szétverik,	PROPN	Case=Nom|Number=Sing	2	OBL	*)))	

1	megsemmisítik	megsemmisít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	munkásosztályt	munkásosztály	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(CP(NP*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	elpusztul	elpusztul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	ország	ország	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
14	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	13	ATT	*)))))	

1	ereje	erõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	r	r	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP(NP(NP*)	
5	m	m	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	é	é	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	n	n	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	y	y	PROPN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
10	...	...	PUNCT	_	0	PUNCT	*))	

1	"	"	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	vita	vita	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	Makszim	makszim	NOUN	Case=Nom|Number=Sing	5	ATT	(PP(NP(NP(NP*)	
5	Gorkij	gorkij	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	Lenin	Lenin	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*))	
8	között	között	ADP	_	11	LOCY	*)	
9	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
12	konsta942	konsta942	NUM	Case=Nom|NumType=Frac|Number=Sing	0	ROOT	(NP*)))	

1	tálásában	tálás	ADJ	Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	:	:	PUNCT	_	2	PUNCT	(XP*	
4	Lenin	Lenin	PROPN	Case=Nom|Number=Sing	2	ATT	(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	munkatársai	munkatárs	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
8	,	,	PUNCT	_	7	PUNCT	*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	tehát	tehát	CONJ	_	4	CONJ	(C0*)	
11	például	például	ADV	_	12	MODE	(CP(ADVP*)	
12	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	ország	ország	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	helyzetét	helyzet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
4	még	még	ADV	_	5	MODE	(ADVP*)	
5	súlyosabbnak	súlyosabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	SUBJ	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	látták	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP(NP*	
2	szovjet	szovjet	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	állam	állam	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	vezetõ	vezetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(ADJP*)	
5	rétege	réteg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	számára	számára	ADP	_	9	MODE	*)	
7	azonban	azonban	CONJ	_	9	CONJ	(C0*)	
8	elfogadhatatlan	elfogadhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	(NP*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(CP(NP(NP*	
13	ködös	ködös	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
14	értelmiségi	értelmiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	ideájáért	idea	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
17	„	„	PUNCT	_	16	PUNCT	*	
18	elhalasszák	elhalaszt	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
19	"	"	PUNCT	_	18	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
21	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	forradalmat	forradalom	NOUN	Case=Acc|Number=Sing	18	OBJ	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	cél	cél	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	bolsevikok	bolsevik	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	számára	számára	ADP	_	9	MODE	*)	
7	egészen	egészen	ADV	_	8	MODE	(ADVP(ADVP*)	
8	másként	másként	ADV	_	9	MODE	*)	
9	alakult	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	:	:	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	fegyveres	fegyveres	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*))))	

1	proletárforradalom	proletárforradalom	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	mellett	mellett	ADP	_	5	MODE	*)	
3	o	o	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	proletárforradalmát	proletárforradalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	is	is	CONJ	_	3	CONJ	(ROOT(CP(ADVP*)	
2	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
3	kívánták	kíván	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	vívni	vív	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	lehetõ	lehetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ADJP*)	
3	leggyorsabban	gyors	ADJ	Case=Ess|Degree=Sup|Number=Sing	6	MODE	*)	
4	fel	fel	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
5	akarták	akar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	nevelni	nevel	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	ú	ú	X	_	10	ATT	(ADJP(NP*)	
9	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	értelmiséget	értelmiség	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
11	(	(	PUNCT	_	14	PUNCT	*	
12	erre	erre	ADV	PronType=Dem	14	MODE	(CP(NP*)	
13	annál	az	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	14	OBL	(NP(ADVP*)	
14	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	*))))	

1	szükség	szükség	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
