SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
19	egy	egy	DET	Definite=Ind|PronType=Art	21	DET	(CP(NP*	
20	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	térben	tér	NOUN	Case=Ine|Number=Sing	18	ATT	*)	
22	állnánk	áll	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*)))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	ahol	ahol	ADV	PronType=Rel	25	LOCY	(CP(ADVP*)	
25	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))	
26	mihez	mi	PRON	Case=All|Number=Sing|Person=3|PronType=Rel	27	OBL	(NP*)	
27	viszonyítani	viszonyít	VERB	VerbForm=Inf|Voice=Act	25	INF	(INF_(INF0*)))))))	
28	,	,	PUNCT	_	25	PUNCT	*	
29	vagy	vagy	CONJ	_	25	CONJ	(C0*)	
30	csupán	csupán	ADV	_	29	COORD	(CP(ADVP*))))	

1	esetlegesen	esetleges	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	akkor	akkor	ADV	PronType=Dem	8	TLOCY	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(ADJP*)	
6	beszédre	beszéd	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
7	óhatatlanul	óhatatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	ráragad	ráragad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(NP(ADJP*)	
10	önkéntelen	önkéntelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	önös	önös	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	*)))	

1	nagyképûség	nagyképûség	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	gõg	gõg	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	leginkább	inkább	ADV	Degree=Sup	8	MODE	(ADVP*)	
8	fontoskodás	fontoskodás	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Valahogy	valahogy	ADV	PronType=Ind	2	MODE	(ROOT(CP(ADVP*)	
2	eltûnik	eltûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	objektum	objektum	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	megszólaló	megszólaló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	szubjektumban	szubjektum	NOUN	Case=Ine|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(ADVP*)	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	mondjam	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Persze	persze	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amikor	amikor	ADV	PronType=Rel	5	TLOCY	(CP(ADVP*)	
5	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	2	ATT	(INF_(INF0*)))))	

1	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	például	például	ADV	_	1	MODE	(ADVP*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	ha	ha	SCONJ	_	1	CONJ	(C0*)	
6	baj	baj	NOUN	Case=Nom|Number=Sing	7	SUBJ	(CP(NP*)	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	igent	igen	NOUN	Case=Acc|Number=Sing	12	OBJ	(CP(NP*)	
11	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
12	mondani	mond	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*)))	
13	és	és	CONJ	_	11	CONJ	(C0*)	
14	nemet	nem	NOUN	Case=Acc|Number=Sing	16	OBJ	(CP(NP*)	
15	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
16	mondani	mond	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	akkor	akkor	ADV	PronType=Dem	16	TLOCY	(ADVP*)	
19	is,	is,	PROPN	Case=Nom|Number=Sing	15	SUBJ	(NP*))))	

1	ha	ha	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	komolyság	komolyság	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	komolykodásnak	komolykodás	NOUN	Case=Dat|Number=Sing	6	DAT	(NP*)	
6	tetszik	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	20	CONJ	(ROOT(CP(C0*)	
2	ha	ha	SCONJ	_	20	CONJ	(C0*)	
3	nincsen	nincsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(CP(CP(V_(V0*))	
4	baj	baj	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	s	s	CONJ	_	3	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	baj	baj	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
9	csak	csak	ADV	_	11	MODE	(ADVP*)	
10	elvétve	elvétve	ADV	_	11	MODE	(ADVP*)	
11	jelentkezik	jelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(NP(NP*	
13	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
14	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	díj	díj	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	ábrázatában	ábrázat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)))	
17	,	,	PUNCT	_	11	PUNCT	*	
18	akkor	akkor	ADV	PronType=Dem	20	TLOCY	(ADVP*)	
19	jobban	jól	ADV	Degree=Cmp	20	MODE	(ADVP*)	
20	bízom	bízik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	regényhõsökben	regényhõs	NOUN	Case=Ine|Number=Plur	20	OBL	*)	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	túljártam	túljár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	életem	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	(NP*)	
4	felén,	felén,	PROPN	Case=Nom|Number=Sing	2	FROM	(NP*)))	

1	amikor	amikor	ADV	PronType=Rel	7	TLOCY	(ROOT(CP(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
3	szeles	szeles	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	tavaszi	tavaszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	napon	nap	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
6	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	(NP*)	
7	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	javítás	javítás	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	összefutottam	összefut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	Esti	Esti	PROPN	Case=Nom|Number=Sing	13	SUBJ	(NP*)))	

1	Kornéllal	kornél	NOUN	Case=Ins|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	öregem	öreg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	közölte	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	azonnal	azonnal	ADV	_	4	TLOCY	(ADVP*)	
6	vigyorogva	vigyorogva	ADV	VerbForm=Trans	4	MODE	(NP*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	megkínáltak	megkínál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
10	bazi	bazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	*)))	

1	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	díjjal	díj	NOUN	Case=Ins|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Bazival	Bazi	PROPN	Case=Ins|Number=Sing	4	APPEND	(ROOT(CP(CP(NP*)	
2	?	?	PUNCT	_	1	PUNCT	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	kérdeztem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	gyanakodva	gyanakodva	ADV	VerbForm=Trans	4	MODE	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Általában	általában	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(NP*)	
3	szoktam	szokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	kapni	kap	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	díjakat	díj	NOUN	Case=Acc|Number=Plur	4	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ühüm	ühüm	INTJ	_	3	APPEND	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	mondotta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	fülig	fül	NOUN	Case=Ter|Number=Sing	7	OBL	(CP(NP*)	
7	szaladt	szalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	szája	száj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	egység	egység	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	lelkesen	lelkes	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
3	még	még	ADV	_	4	TLOCY	(ADVP*)	
4	hozzátette	hozzátesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	Bruttó	bruttó	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	kedvesem	kedves	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	(NP(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	bruhuttohó	bruhuttohó	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
11	!	!	PUNCT	_	0	PUNCT	*))	

1	6	6	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	csönd	csönd	NOUN	Case=Nom|Number=Sing	3	PRED	*)	
3	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	noha	noha	SCONJ	_	3	CONJ	(C0*)	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	(CP(ADVP*)	
7	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	összekutyulja	összekutyul	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	bruttót	bruttó	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	nettót	nettó	NOUN	Case=Acc|Number=Sing	12	COORD	*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Dehogy	dehogy	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	kutyulom	kutyul	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	csak	csak	ADV	_	5	MODE	(CP(ADVP*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
5	mond	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	melyik	melyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	ATT	(CP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(ROOT(CP(NP*	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	díj	díj	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	fontos,	fontos,	PROPN	Case=Nom|Number=Sing	4	COORD	*)))	

1	révedeztem	révedezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezért	ez	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(ADVP*)	
2	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
3	gründolni	gründol	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Tekintély	tekintély	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	pénz	pénz	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	szerencse	szerencse	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
6	Fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP*)	
7	annak,	annak,	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)))	

1	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	(ROOT(CP(CP(NP*)	
2	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(CP(NP*)	
6	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	9	ATT	(NP*)	
7	,	,	PUNCT	_	9	PUNCT	*	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
9	kapja	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	díj	díj	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	6	ATT	(CP(NP*)	
5	presztízse	presztízs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(NP*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	jót	jó	ADJ	Case=Acc|Degree=Pos|Number=Sing	10	OBJ	*)	
10	tesz	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))))	

1	mindenkinek	mindenki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	11	DAT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
4	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	irodalomnak	irodalom	NOUN	Case=Dat|Number=Sing	1	COORD	*)	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	(NP*)	
7	még	még	ADV	_	11	MODE	(ADVP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	olvasónak	olvasó	NOUN	Case=Dat|Number=Sing	11	DAT	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	beszédet	beszéd	NOUN	Case=Acc|Number=Sing	5	OBJ	(CP(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	fogok	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	tartani	tart	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
6	!	!	PUNCT	_	4	PUNCT	*	
7	,	,	PUNCT	_	4	PUNCT	*	
8	ragyogott	ragyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Jesszusom	jesszus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	APPEND	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	szögeztem	szögez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	le	le	ADV	Degree=Pos	3	PREVERB	(PREVERB*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	és	és	CONJ	_	3	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	*))))	

1	Ég	ég	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	felé	felé	ADP	_	3	TO	*)	
3	fordítottam	fordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	tekintetemet	tekintet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	El	el	ADV	_	3	PREVERB	(ROOT(CP(PREVERB*)	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	képzelni	képzel	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	õszinteségi	õszinteségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	roham,	roham,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(ADVP*)	
2	?!	?!	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	megint	megint	ADV	_	4	MODE	(ADVP*)	
3	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP(ADJP(ADJP(NP*	
4	másodperc	másodperc	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	szótlan	szótlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
6	,	,	PUNCT	_	8	PUNCT	*	
7	õszinte	õszinte	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*))	
8	örülés	örülés	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	COORD	(NP*)	
11	?!	?!	PUNCT	_	0	PUNCT	*))	

1	[	[	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP(ADJP(ADJP(NP*	
3	másodperc	másodperc	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	szótlan	szótlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
5	,	,	PUNCT	_	7	PUNCT	*	
6	õszinte	õszinte	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*))	
7	örülés	örülés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*	
9	]	]	PUNCT	_	0	PUNCT	*)))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	egyébként	egyébként	ADV	_	0	ROOT	(ADVP*)	
3	is	is	ADV	_	2	MODE	(C0*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

