SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	verssorok	verssor	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
5	másokéhoz	más	NOUN	Case=All|Number=Plur|Number[psed]=Sing	7	OBL	*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	mérhetõ	mérhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP*)	
8	gördülékenységét	gördülékenység	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*))	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	tisztaságát,	tisztaságát,	PROPN	Case=Nom|Number=Sing	9	COORD	(CP(NP*))))	

1	míg	míg	ADV	PronType=Rel	14	TTO	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	költõi	költõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	képalkotás	képalkotás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	terén	tér	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
6	Pomogáts	pomogáts	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	Béla	Béla	PROPN	Case=Nom|Number=Sing	12	ATT	(NP(NP(NP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	Bodnár	Bodnár	PROPN	Case=Nom|Number=Sing	10	NE	(NP*	
10	György	György	PROPN	Case=Nom|Number=Sing	8	COORD	*))	
11	részletes	részletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	monográfiáit	monográfia	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
13	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	(NP*)	
14	említeni	említ	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(ADJP(NP(NP*	
2	metrika	metrika	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	terén	tér	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	elért	elért	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	eredményeket	eredmény	NOUN	Case=Acc|Number=Plur	9	OBJ	*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	eléggé	eléggé	ADV	_	9	MODE	(ADVP*)	
9	hangsúlyozni	hangsúlyoz	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
10	:	:	PUNCT	_	7	PUNCT	*	
11	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	13	SUBJ	(CP(NP*)	
12	sohasem	sohasem	ADV	PronType=Tot	13	TLOCY	(ADVP*)	
13	kísérletezett	kísérletezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
14	avantgárd	avantgárd	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
15	-	-	PUNCT	_	14	PUNCT	*	
16	technikákkal	technika	NOUN	Case=Ins|Number=Plur	13	OBL	*))	
17	,	,	PUNCT	_	13	PUNCT	*	
18	nem	nem	ADV	PronType=Neg	19	NEG	(CP(NEG*)	
19	rombolta	rombol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*)))	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	nem	nem	ADV	PronType=Neg	22	NEG	(CP(NEG*)	
22	bomlasztotta	bomlaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	nyelvet	nyelv	NOUN	Case=Acc|Number=Sing	22	OBJ	*))	
25	,	,	PUNCT	_	22	PUNCT	*	
26	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(ADVP*))))	

1	nyelvi	nyelvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	értelemben	értelem	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	vett	vett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(V_(V0*))	
4	„	„	PUNCT	_	5	PUNCT	(NP*	
5	modernség	modernség	NOUN	Case=Nom|Number=Sing	0	ROOT	*	
6	"	"	PUNCT	_	5	PUNCT	*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	„	„	PUNCT	_	9	PUNCT	(CP(NP*	
9	játékosság	játékosság	NOUN	Case=Nom|Number=Sing	5	COORD	*	
10	"	"	PUNCT	_	9	PUNCT	*)	
11	idegen	idegen	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
12	ettõl	ez	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	14	OBL	(NP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	*	
14	költészettõl	költészet	NOUN	Case=Abl|Number=Sing	11	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Jómagam	jómaga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	Juhászt	juhász	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
3	par	par	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	excellence	excellenc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
5	tehetségnek	tehetség	NOUN	Case=Dat|Number=Sing	6	DAT	(NP*)	
6	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	(CP(NP*)	
9	képtelen	képtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP*)	
10	„	„	PUNCT	_	11	PUNCT	(NP*	
11	hibás	hibás	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
12	"	"	PUNCT	_	11	PUNCT	*	
13	verssorokat	verssor	NOUN	Case=Acc|Number=Plur	14	OBJ	*)	
14	írni	ír	VERB	VerbForm=Inf|Voice=Act	6	ATT	(INF_(INF0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	verssorokat	verssor	NOUN	Case=Acc|Number=Plur	6	OBJ	*))))	

1	Ariadne	ariadne	NOUN	Case=Nom|Number=Sing	4	APPEND	(ROOT(CP(NP*)	
2	-	-	PUNCT	_	1	PUNCT	*	
3	fonalként	fonal	NOUN	Case=Abs|Number=Sing	4	OBL	(CP(NP*)	
4	gombolyítja	gombolyít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	„	„	PUNCT	_	4	PUNCT	(NP*	
7	disszonáns	disszonáns	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	"	"	PUNCT	_	7	PUNCT	*	
9	megoldásokkal	megoldás	NOUN	Case=Ins|Number=Plur	13	OBL	*)	
10	kizárólag	kizárólag	ADV	_	13	MODE	(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	sorvégi	sorvégi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	rímekben	rím	NOUN	Case=Ine|Number=Plur	4	OBL	*)))	

1	kísérletezik	kísérletezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(PP(NP*	
2	Szilárd	Szilárd	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	szerint	szerint	ADP	_	1	MODE	*)	
4	:	:	PUNCT	_	1	PUNCT	*	
5	„	„	PUNCT	_	1	PUNCT	*	
6	A	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
7	korai	korai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	kisebb	kis	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	(ADJP*)	
9	versek	vers	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	zöme	zöm	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	A	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(ADJP(NP*	
13	halhatatlanságra	halhatatlanság	NOUN	Case=Sub|Number=Sing	14	OBL	*)	
14	vágyó	vágyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
15	királyfi	királyfi	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	A	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	tékozló	tékozló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	(NP*)	
19	ország	ország	NOUN	Case=Nom|Number=Sing	16	COORD	*)))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP(ADJP*)	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	*	
24	kötött	kötött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	22	COORD	(ADJP*))	
25	verselés	verselés	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
26	egyéni	egyéni	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	kombinációja	kombináció	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	*)	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezeknek	ez	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP*)	
2	többé	többé	ADV	_	0	ROOT	(ADVP*)	
3	-	-	PUNCT	_	0	PUNCT	*))	

1	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Szalai	Szalai	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Zsolt	Zsolt	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	„	„	PUNCT	_	6	PUNCT	*	
5	Nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
7	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	PRED	(NP*))	
8	"	"	PUNCT	_	6	PUNCT	*	
9	(	(	PUNCT	_	11	PUNCT	(XP*	
10	Szépirodalmi	szépirodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	Figyelõ	Figyelõ	PROPN	Case=Nom|Number=Sing	6	APPEND	*)	
12	2012	2012	NUM	Case=Nom|NumType=Card|Number=Sing	11	COORD	*	
13	/	/	PUNCT	_	14	PUNCT	*	
14	12-3-015	12-3-015	PROPN	Case=Nom|Number=Sing	11	APPEND	(NP*)	
15	)	)	PUNCT	_	14	PUNCT	*)	
16	;	;	PUNCT	_	11	PUNCT	*	
17	www.szepirodalmifigyelo.hu/	www.szepirodalmifigyelo.hu/	SYM	Case=Nom|Number=Sing|Type=o	6	PRED	(CP(NP*))))	

1	pdf	pdf	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	/	/	PUNCT	_	1	PUNCT	*	
3	2012	2012	NUM	Case=Nom|NumType=Card|Number=Sing	4	NUM	(NP*)	
4	/	/	PUNCT	_	1	COORD	*	
5	12-3-015-szalai-juhasz	12-3-015-szalai-juhasz	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*	
7	pdf	pdf	SYM	Case=Nom|Number=Sing|Type=o	4	ATT	(NP*))))	

1	Borbély	borbély	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	András	András	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
3	:	:	PUNCT	_	1	PUNCT	*	
4	„	„	PUNCT	_	1	PUNCT	*	
5	Felejtés	felejtés	NOUN	Case=Nom|Number=Sing	1	COORD	*	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	metafora	metafora	NOUN	Case=Nom|Number=Sing	6	COORD	*	
8	"	"	PUNCT	_	5	PUNCT	*))	
9	;	;	PUNCT	_	5	PUNCT	*	
10	http://www.napkut.hu/naput_2008/2008_07/014.htm	http://www.napkut.hu/naput_2008/2008_07/014.htm	SYM	Case=Nom|Number=Sing|Type=p	5	ATT	(CP(NP*))))	

1	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP*	
2	Szilárd	Szilárd	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	„	„	PUNCT	_	2	PUNCT	*	
5	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	6	NE	(NP(NP(NP*	
6	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	metrikája	metrika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	költészete	költészet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*))	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	nyolcvanas-kilencvenes	nyolcvanas-kilencvenes	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	*	
12	években	év	NOUN	Case=Ine|Number=Plur	9	OBL	*))	
13	"	"	PUNCT	_	12	PUNCT	*	
14	;	;	PUNCT	_	9	PUNCT	*	
15	(	(	PUNCT	_	17	PUNCT	*	
16	Új	Új	PROPN	Case=Nom|Number=Sing	17	ATT	(CP(NP(ADJP*)	
17	Forrás	forrás	NOUN	Case=Nom|Number=Sing	9	COORD	*))))	

1	2000	2000	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	/	/	PUNCT	_	3	PUNCT	(XP*	
3	8	8	NUM	Case=Nom|NumType=Card|Number=Sing	1	APPEND	*	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	;	;	PUNCT	_	1	PUNCT	*	
6	http://www.jamk.hu/ujforras/000813.htm	http://www.jamk.hu/ujforras/000813.htm	SYM	Case=Nom|Number=Sing|Type=p	1	COORD	(NP*)))	

1	2015.	2015.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	augusztus	augusztus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	85	85	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	kevésbé	kevésbé	ADV	Degree=Cmp	2	MODE	(ROOT(CP(NP(ADJP(ADVP*)	
2	kötetlen	kötetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	szótagszámú	szótagszámú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	megrímelt	megrímelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	COORD	(CP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	gyakran	gyakran	ADV	Degree=Pos	9	MODE	(ADVP*)	
8	strófákba	strófa	NOUN	Case=Ill|Number=Plur	9	OBL	(NP(ADJP(NP*)	
9	rendezett	rendezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	COORD	*)	
10	sorai	sor	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
11	ellenállnak	ellenáll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	11	SUBJ	(NP*))))	

1	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	ritmust	ritmus	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	keresõ	keresõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP(ADJP*)	
4	szándéknak	szándék	NOUN	Case=Dat|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	tízmilliárd	tízmilliárd	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ADJP*	
3	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	szív	szív	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
5	azonban	azonban	CONJ	_	9	CONJ	(C0*)	
6	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	(NP(ADJP*)	
7	sorképzési	sorképzési	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	módszert	módszer	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	vezet	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	be	be	ADV	Degree=Pos	9	TO	(PREVERB*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	amelyre	amely	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	16	OBL	(CP(NP*)	
13	korábban	korán	ADV	Degree=Cmp	16	TLOCY	(ADVP*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	csak	csak	ADV	_	16	MODE	(ADVP*)	
16	Juhásznál	juhász	NOUN	Case=Ade|Number=Sing	9	OBL	(NP*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	de	de	CONJ	_	16	CONJ	(C0*)	
19	az	az	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
20	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
21	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	irodalomban	irodalom	NOUN	Case=Ine|Number=Sing	18	COORD	*)	
23	sem	sem	ADV	PronType=Neg	22	NEG	(NEG*))))	

1	akadt	akad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	példa	példa	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Kettõtõl	kettõ	NUM	Case=Abl|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	huszonnégyig	huszonnégy	NUM	Case=Ter|NumType=Card|Number=Sing	6	OBL	(NP*)	
3	szinte	szinte	ADV	_	4	MODE	(ADVP*)	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(ADJP(ADJP(NP(ADJP*)	
5	lehetõséget	lehetõség	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	kimerítõ	kimerítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	szigorúan	szigorú	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADJP(ADJP(ADVP*)	
9	kötött	kötött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	COORD	*)	
10	szótagszámú	szótagszámú	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	rímelõ	rímelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	COORD	(ADJP*))	
13	sorokból	sor	NOUN	Case=Ela|Number=Plur	14	OBL	*)	
14	épít	épít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
15	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(NP(ADJP*)	
16	versfolyamokat	versfolyam	NOUN	Case=Acc|Number=Plur	14	OBJ	*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	strófaalakzatokat	strófaalakzat	NOUN	Case=Acc|Number=Plur	17	COORD	(NP*))	
19	.	.	PUNCT	_	0	PUNCT	*	
20	"	"	PUNCT	_	0	PUNCT	*))	

1	4	4	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	OBL	(ROOT(CP(NP(ADJP(NP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
3	titokzatos	titokzatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	nyelvi	nyelvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	teremtõerõvel	teremtõerõ	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	plaszticitással	plaszticitás	NOUN	Case=Ins|Number=Sing	6	COORD	(NP*))	
8	tökéletesen	tökéletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
9	egyenrangú	egyenrangú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	vizuális	vizuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	virtuózitása	virtuózitás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	époszait	éposz	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
3	sokan	sokan	ADV	_	7	MODE	(ADVP*)	
4	„	„	PUNCT	_	3	PUNCT	(NP*	
5	biológiai-époszoknak	biológiai-éposz	NOUN	Case=Dat|Number=Plur	7	DAT	*	
6	"	"	PUNCT	_	5	PUNCT	*)	
7	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	noha	noha	SCONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(CP(NP*	
11	„	„	PUNCT	_	12	PUNCT	*	
12	materialista-éposz	materialista-éposz	NOUN	Case=Nom|Number=Sing	17	SUBJ	*	
13	"	"	PUNCT	_	12	PUNCT	*)	
14	talán	talán	ADV	_	17	MODE	(ADVP*)	
15	találóbb	találó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	16	ATT	(NP(ADJP*)	
16	elnevezés	elnevezés	NOUN	Case=Nom|Number=Sing	17	PRED	*)	
17	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	hiszen	hiszen	CONJ	_	17	CONJ	(C0*)	
20	a	a	DET	Definite=Def|PronType=Art	25	DET	(CP(NP*	
21	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	22	NE	(NP*	
22	-	-	PUNCT	_	23	NE	*	
23	i	i	PROPN	Case=Nom|Number=Sing	25	APPEND	*)	
24	„	„	PUNCT	_	23	PUNCT	*	
25	mindenségérzésben	mindenségérzés	NOUN	Case=Ine|Number=Sing	36	OBL	*	
26	"	"	PUNCT	_	25	PUNCT	*)	
27	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP*	
28	szerves	szerves	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(ADJP(ADJP*)	
29	és	és	CONJ	_	28	CONJ	(C0*)	
30	szervetlen	szervetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	COORD	(ADJP*))	
31	világ	világ	NOUN	Case=Nom|Number=Sing	36	SUBJ	*)	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP(NP*	
33	létezés	létezés	NOUN	Case=Nom|Number=Sing	35	ATT	*)	
34	azonos	azonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	(ADJP*)	
35	fokára	fok	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBL	*)	
36	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	(V_(V0*))	
37	,	,	PUNCT	_	36	PUNCT	*	
38	ugyanakkor	ugyanakkor	ADV	PronType=Dem	36	MODE	(CP(ADVP*)	
39	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	41	DET	(NP(NP*)	
40	az	az	DET	Definite=Def|PronType=Art	41	DET	*	
41	elnevezés	elnevezés	NOUN	Case=Nom|Number=Sing	36	SUBJ	*)	
42	is	is	CONJ	_	41	CONJ	(C0*)	
43	félrevezetõ	félrevezetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	50	ATT	(NP*)))	
44	,	,	PUNCT	_	36	PUNCT	*	
45	hiszen	hiszen	CONJ	_	36	CONJ	(C0*)	
