SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
21	mozog	mozog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(CP(V_(V0*))	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	adást	adás	NOUN	Case=Acc|Number=Sing	23	OBJ	*)	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	jövõbõl	jövõ	NOUN	Case=Ela|Number=Sing	23	OBL	*))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Zene	zene	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	félhomály	félhomály	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hieroglifák	hieroglifa	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	5	COORD	(NP*))))	

1	aranyozás	aranyozás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	talán	talán	ADV	_	5	MODE	(CP(ADVP*)	
4	sírkamrában	sírkamra	NOUN	Case=Ine|Number=Sing	5	OBL	(NP*)	
5	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	csak	csak	ADV	_	10	MODE	(ADVP*)	
8	földig	föld	NOUN	Case=Ter|Number=Sing	10	OBL	(NP*)	
9	hajolva	hajolva	ADV	VerbForm=Trans	10	MODE	(NP*)	
10	kúszhatunk	kúszik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
11	ki	ki	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	napvilágra	napvilág	NOUN	Case=Sub|Number=Sing	10	OBL	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Ausztria	Ausztria	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	pavilonjának	pavilon	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	homlokzatán	homlokzat	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
4	Amo	Amo	PROPN	Case=Nom|Number=Sing	14	SUBJ	(NP(NP(NP*)	
5	ergo	ergo	CONJ	_	4	CONJ	(C0*)	
6	sum	sum	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	(	(	PUNCT	_	8	PUNCT	(XP*	
8	szeretek	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	APPEND	(CP(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	tehát	tehát	CONJ	_	8	CONJ	(C0*)	
11	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
12	)	)	PUNCT	_	8	PUNCT	*)	
13	szöveg	szöveg	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
14	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	fénycsövekbõl	fénycsõ	NOUN	Case=Ela|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	bent	bent	ADV	Degree=Pos	3	LOCY	(ADJP(ADVP*)	
3	látott	látott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	képek	kép	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
5	csak	csak	ADV	_	7	MODE	(ADVP*)	
6	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(NP(ADJP*)	
7	pillantásra	pillantás	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
8	tûnnek	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	logo	logo	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	ellentétének	ellentét	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Renate	renate	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Bartelman	bartelma	NOUN	Case=Sup|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	érzelmek	érzelem	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	ambivalenciájára	ambivalencia	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	hívja	hív	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	fel	fel	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	figyelmet	figyelem	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP(ADJP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	sötét	sötét	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	de	de	CONJ	_	12	CONJ	(C0*)	
15	poétikus	poétikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	(ADJP*))	
16	képeivel	kép	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	312	312	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(ROOT(CP(CP(NP*	
2	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	muránói	muránó	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	(ADJP*))	
5	üvegrózsa	üvegrózs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
6	mint	mint	SCONJ	_	10	CONJ	(C0*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(CP(NP*	
8	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	hadsereg	hadsereg	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
10	sorakozik	sorakozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	udvarban	udvar	NOUN	Case=Ine|Number=Sing	10	OBL	*))	
14	,	,	PUNCT	_	10	PUNCT	*	
15	hegyes	hegyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	kés	kés	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
17	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
18	ki	ki	ADV	Degree=Pos	17	PREVERB	(PREVERB*)	
19	mindegyik	mindegyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	ATT	(NP(ADJP*)	
20	virágból	virág	NOUN	Case=Ela|Number=Sing	17	OBL	*)	
21	,	,	PUNCT	_	17	PUNCT	*	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(CP(NP*	
23	tüske	tüske	NOUN	Case=Nom|Number=Sing	31	SUBJ	*)	
24	nem	nem	ADV	PronType=Neg	31	NEG	(NEG*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	száron	szár	NOUN	Case=Sup|Number=Sing	27	OBL	*)	
27	található	található	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	29	ATT	(NP*)))	
28	,	,	PUNCT	_	29	PUNCT	*	
29	eszünkbe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	31	OBL	(CP(NP*)	
30	ne	ne	ADV	PronType=Neg	31	NEG	(NEG*)	
31	jusson	jut	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
32	közel	közel	ADV	Degree=Pos	31	LOCY	(ADVP*))))	

1	hajolni	hajol	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	megszagolni	megszagol	VERB	VerbForm=Inf|Voice=Act	2	COORD	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilonban	pavilon	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
4	Waliczky	Waliczky	PROPN	Case=Nom|Number=Sing	5	NE	(NP(NP(NP*	
5	Tamás	Tamás	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
6	Képzelt	képzelt	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	kamerák	kamera	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	projektje	projekt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	rendkívül	rendkívül	ADV	_	10	MODE	(NP(ADVP*)	
10	sokrétû	sokrétû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	huszonhárom	huszonhárom	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	lightboxban	lightbox	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
4	huszonhárom	huszonhárom	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(PP(NP(NP(NP*)	
5	egyedi	egyedi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADJP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	mechanikájának	mechanika	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	megértése	megértés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	nélkül	nélkül	ADP	_	6	COORD	*)	
10	is	is	CONJ	_	9	CONJ	(ADVP*)))	

1	rendkívül	rendkívül	ADV	_	2	MODE	(ROOT(CP(NP(ADJP(ADVP*)	
2	izgalmas	izgalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	képpel	kép	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	találkozhat	találkozik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	érdeklõdõ	érdeklõdõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Waliczky	Waliczky	PROPN	Case=Nom|Number=Sing	15	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(ADJP(NP(NP*	
3	számítógép	számítógép	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	segítségével	segítség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	felismert	felismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
6	látási	látási	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	lehetõségekkel	lehetõség	NOUN	Case=Ins|Number=Plur	15	OBL	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	illetve	illetve	CONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(ADJP(NP*	
11	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	ATT	(ADJP*)	
12	korunkban	kor	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	OBL	*)	
13	megfigyelhetõ	megfigyelhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
14	látásmódokkal	látásmód	NOUN	Case=Ins|Number=Plur	9	COORD	*))	
15	egészíti	egészít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	ki	ki	ADV	Degree=Pos	0	ROOT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	látást	látás	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	térérzékelést	térérzékelés	NOUN	Case=Acc|Number=Sing	5	COORD	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Interaktív	Interaktív	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	installáció	installáció	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(ADJP*)	
5	lightbox	lightbox	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mint	mint	SCONJ	_	5	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP(ADJP(NP*	
9	analóg	analóg	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	elven	elv	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
11	mûködõ	mûködõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	fényképezõgép	fényképezõgép	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
13	digitális	digitális	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	parafrázisa	parafrázis	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	installációval	installáció	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	kipróbálhatja	kipróbál	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	látogató,	látogató,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	hogy	hogy	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	(NP(ADJP*)	
3	képeket	kép	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
4	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(NP*)	
5	létrehozni	létrehoz	VERB	VerbForm=Inf|Voice=Act	1	ATT	(INF_(INF0*))	
6	Waliczky	Waliczky	PROPN	Case=Nom|Number=Sing	7	NE	(NP(NP*	
7	Tamás	Tamás	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
8	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(ADJP*)	
9	fantáziakamerája	fantáziakamera	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP(NP*	
2	lightboxok	lightbox	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	animációk	animáció	NOUN	Case=Nom|Number=Plur	2	COORD	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	interaktív	interaktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	installáció	installáció	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
10	együtt	együtt	ADP	_	14	MODE	*)	
11	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
12	nagyon	nagyon	ADV	_	13	MODE	(ADJP(ADVP*)	
13	egységes	egységes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	feldolgozása	feldolgozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP(NP*	
16	látás	látás	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	leképezése	leképezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
20	valóság	valóság	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	ábrázolása	ábrázolás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	*))	
22	kérdéskörnek	kérdéskör	NOUN	Case=Gen|Number=Sing	21	ATT	(NP*)	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	újmédia-mûvészet	újmédia-mûvészet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	nemcsak	nemcsak	CONJ	_	2	CONJ	(ADVP*)))	

1	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(CP(NP*)	
2	ismeretes	ismeretes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(ADJP*)	
6	médiumokat	médium	NOUN	Case=Acc|Number=Plur	11	OBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	elsõsorban	elsõsorban	ADV	_	10	MODE	(ADVP*)	
9	digitális	digitális	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	technológiát	technológia	NOUN	Case=Acc|Number=Sing	6	COORD	*)	
11	használ	használ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hanem	hanem	CONJ	_	11	CONJ	(C0*)	
14	hogy	hogy	SCONJ	_	13	COORD	(C0*)))	

1	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	COORD	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	médium	médium	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	mikéntje	miként	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	hangsúlyos	hangsúlyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	szerepet	szerep	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	tölt	tölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	be	be	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	mûben	mû	NOUN	Case=Ine|Number=Sing	8	OBL	*))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	hiszen	hiszen	CONJ	_	8	CONJ	(C0*)	
14	nemcsak	nemcsak	CONJ	_	13	CONJ	(C0*)	
15	eszköze	eszköz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	(CP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	15	ATT	(NP*))))	

1	mûvésznek	mûvész	NOUN	Case=Dat|Number=Sing	0	ROOT	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hanem	hanem	CONJ	_	1	CONJ	(C0*)	
4	gondolkodásmódjának	gondolkodásmód	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(NP*))	
5	alakítója	alakító	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres	3	COORD	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	és	és	CONJ	_	5	CONJ	(C0*)	
9	ilyenképpen	ilyenképpen	ADV	_	11	MODE	(CP(ADVP*)	
10	szorosan	szoros	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
11	összefonódik	összefonódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	mû	mû	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	mondanivalójával	mondanivaló	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	világított	világít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	mûfaj	mûfaj	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	jellemvonásaira	jellemvonás	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
9	Szegedy-Maszák	Szegedy-maszák	NOUN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
10	Zsuzsanna	zsuzsanna	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)))	

1	mûvészettörténész	mûvészettörténész	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	kurátora	kurátor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilonba	pavilon	NOUN	Case=Ill|Number=Sing	13	OBL	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	oldalszárnyon	oldalszárny	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
6	át	át	ADP	_	13	MODE	*)	
7	,	,	PUNCT	_	13	PUNCT	*	
8	kerekes	kerekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP(NP(ADJP*)	
9	széknek	szék	NOUN	Case=Dat|Number=Sing	11	DAT	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	alkalmas	alkalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	rámpán	rámpa	NOUN	Case=Sup|Number=Sing	13	OBL	*)	
13	juthatunk	jut	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)))	

1	be	be	ADV	Degree=Pos	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindnyájan	mindnyája	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	3	OBL	(ROOT(CP(NP(ADJP*)	
2	fogyatékosok	fogyatékos	NOUN	Case=Nom|Number=Plur	3	PRED	*)	
3	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fején	fej	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
3	kõszobrot	kõszobor	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	imitáló	imitáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP(NP*)	
5	maszkkal	maszk	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	jelenik	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
8	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*)))	

1	mûvész	mûvész	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
