SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	keresett	keres	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(CP(V0*))	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	ha	ha	SCONJ	_	7	CONJ	(C0*)	
6	csakugyan	csakugyan	ADV	_	7	MODE	(CP(ADVP*)	
7	keresett	keres	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	SUBJ	(NP*)	
9	Engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	OBJ	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	?!	?!	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	hát	hát	CONJ	_	3	CONJ	(ADVP*)	
3	miért	miért	ADV	PronType=Int	0	ROOT	(ADVP*)	
4	?	?	PUNCT	_	0	PUNCT	*	
5	...	...	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(NP*)	
2	kérdez	kérdez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	kiabál	kiabál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
3	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	2	OBL	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	akkor	akkor	ADV	PronType=Dem	0	ROOT	(ADVP*)	
6	sem	sem	ADV	PronType=Neg	5	NEG	(NEG*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	(ROOT(CP(CP(NP*)	
2	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	körözésrõl	körözés	NOUN	Case=Del|Number=Sing	9	OBL	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	vagy	vagy	CONJ	_	5	CONJ	(C0*)	
8	minek	minek	ADV	PronType=Int	7	COORD	(CP(ADVP*)	
9	nevezi	nevez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	(ROOT(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	1	NEG	(NEG*)	
3	tudtam	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	ADV	PronType=Int	2	MODE	(ROOT(CP(ADVP*)	
2	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	csak	csak	ADV	_	6	MODE	(ADVP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	akartam	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	tudni	tud	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	?	?	PUNCT	_	0	PUNCT	*	
9	...	...	PUNCT	_	0	PUNCT	*))	

1	Nem,	Nem,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	alszom	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ne	ne	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	kiabáljanak	kiabál	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	csak	csak	ADV	_	8	MODE	(CP(ADVP*)	
8	lehunytam	lehuny	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	szememet	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBJ	*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
4	fény	fény	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	rengeteg	rengeteg	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
4	ablak	ablak	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))	
5	És	és	CONJ	_	8	CONJ	(C0*)	
6	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	SUBJ	(CP(NP*)	
7	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	OBJ	(NP*)	
8	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Borzasztó	borzasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	borzasztó	borzasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(CP(NP*)	
4	Hagyjanak	hagy	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	4	OBJ	(NP*)	
6	békén	béke	NOUN	Case=Sup|Number=Sing	4	OBL	(NP*))	
7	!	!	PUNCT	_	0	PUNCT	*	
8	...	...	PUNCT	_	0	PUNCT	*))	

1	Annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(PP(NP*	
2	év	év	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	alatt	alatt	ADP	_	9	TLOCY	*)	
4	soha	soha	ADV	PronType=Tot	9	TLOCY	(ADVP*)	
5	még	még	ADV	_	9	TLOCY	(ADVP*)	
6	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	tükrünk	tükör	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	9	SUBJ	*)	
8	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	szerzett	szerez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	be	be	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	0	ROOT	(ROOT(ADVP*))	

1	néha	néha	ADV	PronType=Ind	3	TLOCY	(ROOT(CP(ADVP*)	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	megnéztem	megnéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	szalagocskáimat	szalagocska	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	4	OBJ	*)	
8	!	!	PUNCT	_	0	PUNCT	*))	

1	Mire	mire	ADV	PronType=Rel	2	TTO	(ROOT(CP(ADVP*)	
2	emlékszek	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Kislány	kislány	NOUN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Katicabogaras	katicabogaras	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	gumis	gumis	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*))	
6	csattal	csat	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
7	tûztek	tûz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	fel	fel	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	fejem	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	ATT	*)	
11	búbjára	búb	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
12	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(NP*	
13	erõltetetten	erõltetett	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(ADJP(ADVP*)	
14	égnek	ég	NOUN	Case=Dat|Number=Sing	15	ATT	(NP*)	
15	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	hajfürtöt	hajfürt	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
17	,	,	PUNCT	_	7	PUNCT	*	
18	és	és	CONJ	_	7	CONJ	(C0*)	
19	néha	néha	ADV	PronType=Ind	24	TLOCY	(CP(ADVP*)	
20	anya	anya	NOUN	Case=Nom|Number=Sing	23	ATT	(NP(NP*)	
21	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP(ADJP*)	
22	sarkú	sarkú	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	*)	
23	cipõiben	cipõ	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	OBL	*)	
24	botladozok	botladozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(PP(NP*	
26	tükör	tükör	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
27	elõtt	elõtt	ADP	_	24	MODE	*))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Igen	igen	INTJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Emlékszem	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	sötét	sötét	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	oldalszobában,	oldalszobában,	PROPN	Case=Nom|Number=Sing	1	OBL	(NP*)))	

1	ezért	ezért	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	bemászok	bemászik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Hozzájuk	õk	PRON	Case=All|Number=Plur|Person=3|PronType=Prs	2	OBL	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	szülõi	szülõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	ágyba	ágy	NOUN	Case=Ill|Number=Sing	2	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Középre	közép	NOUN	Case=Sub|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ott	ott	ADV	PronType=Dem	4	LOCY	(ROOT(CP(CP(ADVP*)	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	Meleg	meleg	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ölelõ	ölelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(CP(NP*)	
7	karok	kar	NOUN	Case=Nom|Number=Plur	8	SUBJ	(NP*)	
8	vesznek	vesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	körül	körül	ADP	_	8	PREVERB	(PREVERB*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Vicceket	vicc	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(CP(NP*)	
2	mesélnek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	meséket	mese	NOUN	Case=Acc|Number=Plur	5	OBJ	(CP(NP*)	
5	olvasnak	olvas	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	fel	fel	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	SUBJ	(NP(ADJP(ADJP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	szakadozott	szakadozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(ADJP*))	
10	lapú	lapú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	*))))	

1	2019.	2019.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	júliusaugusztus	júliusaugusztus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	21	21	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	gyermekkönyvekbõl	gyermekkönyv	NOUN	Case=Ela|Number=Plur	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Bambi	bambi	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	vasorrú	vasorrú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	bába	bá	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
4	Néha	néha	ADV	PronType=Ind	5	TLOCY	(ADVP*)	
5	birkózunk	birkózik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hengergõzünk	hengergõzik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	2	MODE	(ROOT(CP(NP*)	
2	énekelünk	énekel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	hóvirág	hóvirág	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
5	,	,	PUNCT	_	7	PUNCT	*	
6	már	már	ADV	_	7	TLOCY	(ADVP*)	
7	kikandikál	kikandikál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	"	"	PUNCT	_	9	PUNCT	*	
9	Bocsánat	bocsánat	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Igen	igen	INTJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Folytatom	folytat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Apa	apa	NOUN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	anya	anya	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	néha	néha	ADV	PronType=Ind	5	TLOCY	(ADVP*)	
5	elmennek	el+megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Dolgozni	dolgozik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	
2	.	.	PUNCT	_	0	PUNCT	_	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(CP(NP*)	
2	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	7	OBL	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	„	„	PUNCT	_	7	PUNCT	*	
7	dologból	dolog	NOUN	Case=Ela|Number=Sing	9	OBL	*	
8	"	"	PUNCT	_	7	PUNCT	*)	
9	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
10	mézes	mézes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	(NP*))))	

1	kenyér	kenyér	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	szalonna	szalonna	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	paprikás	paprikás	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	krumpli	krumpli	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	töpörtyû	töpörtyû	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Rücskös	rücskös	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ROOT(CP(NP(ADJP*)	
2	szélû	szélû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	krumplicukrok	krumplicukor	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Szeretem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	majszolni	majszol	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Néha	néha	ADV	PronType=Ind	3	MODE	(ROOT(CP(ADVP*)	
2	egyikük	egyik	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Ind	3	SUBJ	(NP*)	
3	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	elõbb	elõbb	ADV	Degree=Cmp	3	TLOCY	(ADVP*)	
5	haza	haza	ADV	_	3	TO	(PREVERB*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	néha	néha	ADV	PronType=Ind	3	TLOCY	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	másikuk	másik	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Ind	3	SUBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	egyedül	egyedül	ADV	_	3	MODE	(ADVP*)	
3	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Olyan	olyan	ADV	PronType=Dem	2	MODE	(ROOT(CP(NP(ADVP*)	
2	hideg	hideg	NOUN	Case=Nom|Number=Sing	3	PRED	*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	még	még	ADV	_	2	TLOCY	(ADVP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tûzre	tûz	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
5	is	is	ADV	_	6	MODE	(ADVP*)	
6	szabad	szabad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Megfenyegetnek	megfenyeget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
