SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	nevezem	nevez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
7	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	rendszernek,	rendszernek,	PROPN	Case=Nom|Number=Sing	5	OBJ	*)))	

1	mert	mert	SCONJ	_	10	CONJ	(ROOT(CP(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	Forradalom	Forradalom	PROPN	Case=Nom|Number=Sing	10	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	természete	természet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	szerint	szerint	ADP	_	10	MODE	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	politika	politika	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	diktátumát	diktátum	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
10	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(PP(NP*	
12	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	felett	felett	ADP	_	10	MODE	*))	
14	,	,	PUNCT	_	10	PUNCT	*	
15	méghozzá	méghozzá	CONJ	_	10	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP(NP*	
17	politika	politika	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	mindenüttvalósága	mindenüttvalóság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	*))))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(NP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
3	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	élet	élet	NOUN	Case=Nom|Number=Sing	1	COORD	*)))	

1	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP(NP(ADJP(NP(ADJP*)	
2	zuga	zug	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	feletti	feletti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
4	közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	uralom	uralom	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	értelmében	értelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	átfogó	átfogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mindenre	minden	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	3	ATT	(CP(NP*))))	

1	kiterjedõ	kiterjedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ROOT(CP(NP(ADJP*)	
2	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	rendszert	rendszer	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	extenzívnek	extenzív	ADJ	Case=Dat|Degree=Pos|Number=Sing	5	DAT	(NP*)	
5	tekinthetjük	tekint	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
6	annyiban	annyiban	ADV	PronType=Dem	5	MODE	(ADVP*)	
7	is	is	CONJ	_	5	CONJ	(C0*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
10	mindenüttvalósága	mindenüttvalóság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	(CP(NP(NP(NP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	omnipotenciája	omnipotencia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	(NP*))	
13	szellemében	szellem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
14	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	ATT	(NP(ADJP*)	
15	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	tényezõt	tényezõ	NOUN	Case=Acc|Number=Sing	9	ATT	*)	
17	a	a	DET	Definite=Def|PronType=Art	16	DET	*)))	

1	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP(ADJP*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*))	
6	nevezõjére	nevezõ	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	redukál	redukál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	úgy	úgy	ADV	PronType=Dem	10	MODE	(ADVP*)	
10	ítél	ítél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
11	meg	meg	PART	_	10	PREVERB	(PREVERB*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	vagyis	vagyis	CONJ	_	10	CONJ	(C0*)))	

1	ennyiben	ennyiben	ADV	PronType=Dem	3	MODE	(ROOT(CP(ADVP*)	
2	„	„	PUNCT	_	3	PUNCT	(NP*	
3	mennyiségi	mennyiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
7	„	„	PUNCT	_	8	PUNCT	(NP*	
8	minõségi	minõségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*)	
9	"	"	PUNCT	_	8	PUNCT	*	
10	közelítés	közelítés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	rendszerhez	rendszer	NOUN	Case=All|Number=Sing	10	OBL	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	:	:	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	80	80	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*))))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	kitétel	kitétel	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	„	„	PUNCT	_	5	PUNCT	(CP*	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(CP(NP*)	
8	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	5	OBL	*))	
10	"	"	PUNCT	_	9	PUNCT	*	
11	,	,	PUNCT	_	16	PUNCT	*	
12	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	(NP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	*	
14	direkt	direkt	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	ATT	(ADJP*)	
15	szálat	szál	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	SUBJ	(ADJP*)))))	

1	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	egészéhez	egész	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	egyben	egyben	ADV	_	10	MODE	(ADVP*)	
6	szükségképpen	szükség	NOUN	Case=Abs|Number=Sing	10	OBL	(NP*))	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	szféra	szféra	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	sajátosságának,	sajátosságának,	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)))	

1	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(NP(ADJP*)	
2	természete	természet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	szerinti	szerinti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	megítélésének	megítélés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	radikális	radikális	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	tagadását	tagadás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	rendszerben	rendszer	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
5	így	így	CONJ	_	8	CONJ	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	politika	politika	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	felszippantja	felszippant	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	magába	maga	PRON	Case=Ill|Number=Sing|Person=3|Reflex=Yes	8	OBL	(CP(NP*))))	

1	foglalja	foglal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	beolvasztja	beolvaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
4	tulajdonképpen	tulajdonképpen	ADV	_	3	MODE	(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	rendszert	rendszer	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Állandósítja	állandósít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	ideiglenességet	ideiglenesség	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP*	
6	közvetlenség	közvetlenség	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	nevében	név	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	kiiktatja	kiiktat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	közvetettséget	közvetettség	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
11	és	és	CONJ	_	8	CONJ	(C0*))))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	nevében	név	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	egyediséget	egyediség	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	közélet	közélet	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	abszolút	abszolút	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	gyõzelmet	gyõzelem	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	arat	arat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	magánéleten	magánélet	NOUN	Case=Sup|Number=Sing	5	OBL	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
10	„	„	PUNCT	_	11	PUNCT	*	
11	hadiállapot	hadiállapot	NOUN	Case=Nom|Number=Sing	13	ATT	*	
12	"	"	PUNCT	_	11	PUNCT	*)	
13	szigora	szigor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP(NP*	
15	mindennapi	mindennapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	élet	élet	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	tarkaságán	tarkaság	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	könnyedségén	könnyedség	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	(NP*)	
20	,	,	PUNCT	_	13	PUNCT	*	
21	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
22	kívülrõl	kívülrõl	ADV	Degree=Pos	23	FROM	(ADJP(ADVP*)	
23	irányított	irányított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	24	ATT	*)	
24	magatartás	magatartás	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
25	(	(	PUNCT	_	26	PUNCT	(XP*	
26	fegyelem	fegyelem	NOUN	Case=Nom|Number=Sing	24	APPEND	(NP*)	
27	)	)	PUNCT	_	26	PUNCT	*)	
28	a	a	DET	Definite=Def|PronType=Art	31	DET	(ADJP(NP*	
29	belülrõl	belülrõl	ADV	Degree=Pos	30	FROM	*)	
30	irányított	irányított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	31	ATT	*)	
31	magatartáson	magatartás	NOUN	Case=Sup|Number=Sing	24	COORD	*)	
32	(	(	PUNCT	_	33	PUNCT	(XP*	
33	konszenzus	konszenzus	NOUN	Case=Nom|Number=Sing	31	APPEND	(NP*)	
34	)	)	PUNCT	_	33	PUNCT	*)	
35	és	és	CONJ	_	24	CONJ	(C0*)	
36	a	a	DET	Definite=Def|PronType=Art	41	DET	(NP*	
37	megszervezett	megszervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	41	ATT	*)))	
38	,	,	PUNCT	_	37	PUNCT	*	
39	felülrõl	felülrõl	ADV	_	40	MODE	(CP(ADVP*)	
40	irányított	irányított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	37	COORD	(NP*	
41	élet	élet	NOUN	Case=Nom|Number=Sing	35	COORD	*)	
42	a	a	DET	Definite=Def|PronType=Art	44	DET	(NP(NP*	
43	civil	civil	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	(ADJP*)	
44	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	46	ATT	*)	
45	spontán	spontán	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	(ADJP*)	
46	önszabályozásán	önszabályozás	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	OBL	*))	
47	.	.	PUNCT	_	0	PUNCT	*))	

1	Ahogy	ahogy	ADV	PronType=Rel	4	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	politika	politika	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	felszívja	felszív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	magába	maga	PRON	Case=Ill|Number=Sing|Person=3|Reflex=Yes	4	OBL	(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	*)))	

1	társadalmat	társadalom	NOUN	Case=Acc|Number=Sing	6	OBJ	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Forradalom	Forradalom	PROPN	Case=Nom|Number=Sing	1	COORD	*))	
5	nemcsak	nemcsak	CONJ	_	6	CONJ	(C0*)	
6	összekapcsolja	összekapcsol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hanem	hanem	CONJ	_	6	CONJ	(C0*)	
9	forradalmi	forradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(ADJP*)	
10	hevületében	hevület	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
11	erõszakosan	erõszakosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	összeolvasztja	összeolvaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))))	

1	1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
3	közeli	közeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
6	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	perspektívákat	perspektíva	NOUN	Case=Acc|Number=Plur	1	OBJ	*))	
8	(	(	PUNCT	_	9	PUNCT	*	
9	s	s	CONJ	_	1	CONJ	(C0*)	
10	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	13	OBL	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	elvi	elvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(NP*))))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	operatív	operatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	irányítását	irányítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
4	)	)	PUNCT	_	1	PUNCT	*	
5	,	,	PUNCT	_	0	PUNCT	*))	

1	2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	egyéni	egyéni	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	érdeket	érdek	NOUN	Case=Acc|Number=Sing	4	COORD	*))	
8	(	(	PUNCT	_	14	PUNCT	(XP*	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP(NP*	
10	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	érdek	érdek	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	diktatúrája	diktatúra	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	szellemében	szellem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
14	kiiktatja	kiiktat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	APPEND	(V_(V0*))	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	érdekképviseletet	érdekképviselet	NOUN	Case=Acc|Number=Sing	14	OBJ	*))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	forradalmár	forradalmár	NOUN	Case=Nom|Number=Sing	14	APPEND	*)	
20	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP(NP(NP*	
21	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	érdek	érdek	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	képviselõje	képviselõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	abszolút	abszolút	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(NP(ADJP*)	
26	tudója	tudó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	COORD	*)	
27	és	és	CONJ	_	26	CONJ	(C0*)	
28	hordozója	hordozó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	COORD	(NP*))	
29	)	)	PUNCT	_	19	PUNCT	*)	
30	,	,	PUNCT	_	14	PUNCT	*))	

1	3.	3.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	taktikát	taktika	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	stratégiát	stratégia	NOUN	Case=Acc|Number=Sing	4	COORD	*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	társadalmi-politikai	társadalmi-politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	életben	élet	NOUN	Case=Ine|Number=Sing	6	OBL	*))	
10	(	(	PUNCT	_	11	PUNCT	*	
11	mindennaposán	mindennapos	ADJ	Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	(CP(NP*))))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	„	„	PUNCT	_	1	PUNCT	(NP*	
3	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	1	ATT	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(CP(NP*)	
8	kivételessé	kivételes	ADJ	Case=Tra|Degree=Pos|Number=Sing	9	OBL	(NP*)	
9	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	szituációt	szituáció	NOUN	Case=Acc|Number=Sing	9	OBJ	*))	
13	,	,	PUNCT	_	9	PUNCT	*	
14	s	s	CONJ	_	9	CONJ	(C0*)	
15	megörökíti	megörökít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(CP(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	taktika	taktika	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	dominanciáját	dominancia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	stratégiával	stratégia	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	szemben	szemben	ADP	_	3	MODE	*)	
7	)	)	PUNCT	_	6	PUNCT	*	
8	,	,	PUNCT	_	0	PUNCT	*))	

1	4.	4.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	makro	makro	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
