SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
9	most	most	ADV	_	10	TLOCY	(ADJP(ADVP*)	
10	épülõ	épülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	intézménynek	intézmény	NOUN	Case=Dat|Number=Sing	7	DAT	*))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	ahol	ahol	ADV	PronType=Rel	29	LOCY	(CP(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	17	DET	(PP(NP*	
15	klasszikus	klasszikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
16	könyvtári	könyvtári	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	funkciók	funkció	NOUN	Case=Nom|Number=Plur	18	ATT	*)	
18	mellett	mellett	ADP	_	29	MODE	*)	
19	mozi	mozi	NOUN	Case=Nom|Number=Sing	29	PRED	(NP(NP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	elõadótermek	elõadóterem	NOUN	Case=Nom|Number=Plur	19	COORD	(NP*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	étterem	étterem	NOUN	Case=Nom|Number=Sing	21	COORD	(NP*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	szauna	szauna	NOUN	Case=Nom|Number=Sing	23	COORD	(NP*)	
26	,	,	PUNCT	_	25	PUNCT	*	
27	mûhelyszobák	mûhelyszoba	NOUN	Case=Nom|Number=Plur	25	COORD	(NP*))	
28	is	is	CONJ	_	27	CONJ	(C0*)	
29	lesznek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	csoda	csoda	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	finn	finn	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	diákok	diák	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	PISA-teszt	PISA-teszt	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	éllovasai	éllovas	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	amerikaiak	amerikai	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
4	Dimensions	Dimensions	PROPN	Case=Nom|Number=Sing	5	NE	(NP*	
5	of	of	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Citizenships	Citizenships	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	kiállításukkal	kiállítás	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	OBL	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	náluk	õk	PRON	Case=Ade|Number=Plur|Person=3|PronType=Prs	0	ROOT	*))	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	most	most	ADV	_	13	TLOCY	(CP(ADVP*)	
12	oly	oly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	MODE	(NP(ADVP*)	
13	aktuális	aktuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
14	és	és	CONJ	_	13	CONJ	(C0*))))	

1	politikailag	politikai	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(NP(ADJP(ADVP*)	
2	túlfûtött	túlfûtött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	vitákat	vita	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	generáló	generáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP(NP*	
6	állampolgárság	állampolgárság	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	kérdését	kérdés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
8	boncolgatja	boncol	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	egészen	egészen	ADV	_	10	MODE	(NP(ADJP(ADJP(ADVP*)	
10	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	lokális	lokális	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	regionális	regionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(ADJP*))	
15	keretektõl	keret	NOUN	Case=Abl|Number=Plur	16	OBL	*)	
16	kezdve	kezdve	ADV	VerbForm=Trans	8	MODE	(PA_(PA0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	kozmosz	kozmosz	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	szintjéig	szint	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	tárgyakkal	tárgy	NOUN	Case=Ins|Number=Plur	3	OBL	*)	
3	zsúfolt	zsúfolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
4	francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	pavilon	pavilon	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
6	(	(	PUNCT	_	8	PUNCT	(XP*	
7	Infinite	Infinite	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*	
8	Spaces	spaces	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	APPEND	*)	
9	)	)	PUNCT	_	8	PUNCT	*)	
10	akár	akár	ADV	_	12	MODE	(ADVP*)	
11	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(NP(NP(NP*	
12	bazár	bazár	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	sõt	sõt	CONJ	_	12	CONJ	(C0*)	
15	zsibvásár	zsibvásár	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*))	
16	helye	hely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
17	:	:	PUNCT	_	16	PUNCT	*))	

1	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	(ROOT(CP(CP(NP*)	
2	megõrzünk	megõriz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	5	OBJ	(CP(NP*)	
5	eladunk	elad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
6	(	(	PUNCT	_	7	PUNCT	(XP*	
7	eladhatunk	elad	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	APPEND	(NP*)	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	írógéptõl	írógép	NOUN	Case=Abl|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	mûfogsorig	mûfogsor	NOUN	Case=Ter|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	elhagyatott	elhagyatott	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	ipari	ipari	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	épületekbe	épület	NOUN	Case=Ill|Number=Plur	5	OBL	*)	
5	mûvészek	mûvész	NOUN	Case=Nom|Number=Plur	13	SUBJ	(NP(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	start-upok	start-up	NOUN	Case=Nom|Number=Plur	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	vállalkozások	vállalkozás	NOUN	Case=Nom|Number=Plur	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	szükséglakások	szükséglakás	NOUN	Case=Nom|Number=Plur	9	COORD	(NP*))	
12	galériák	galéria	NOUN	Case=Nom|Number=Plur	13	SUBJ	*)	
13	költöznek	költözik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	projektet	projekt	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	mutatott	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	be	be	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	2016-os	2016-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	építészeti	építészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	Biennálén	biennále	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
11	,	,	PUNCT	_	5	PUNCT	*	
12	aktivátorok	aktivátor	NOUN	Case=Nom|Number=Plur	13	ATT	(NP(NP*)	
13	címen	cím	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilon	pavilon	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	térfala	térfal	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
7	tavalyi	tavalyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	tárlat	tárlat	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	koncerttermének	koncertterem	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	DAT	*)	
11	bontott	bont	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	faanyagából	faanyag	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	(NP(ADJP(ADJP(NP*)	
13	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	19	ATT	*)	
14	,	,	PUNCT	_	19	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(ADJP(NP(NP*	
16	hulladék-újrahasznosítást	hulladék-újrahasznosítás	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
17	ajánló	ajánló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*)	
18	követendõ	követendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	19	ATT	*))	
19	példázat	példázat	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	ausztrál	ausztrál	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilon	pavilon	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	Repair	repair	NOUN	Case=Nom|Number=Sing	5	ATT	(ADJP(NP*)	
5	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	projektje	projekt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
8	biennálé	biennálé	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	legzöldebb	zöldebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	10	ATT	(ADJP*)	
10	pavilonja	pavilon	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	díját	díj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	elnyerhetné	elnyer	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ha	ha	SCONJ	_	13	CONJ	(C0*)	
16	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(CP(V_(V0*))	
17	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	PRED	(NP*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Tízezer	tízezer	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	növényt	növény	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	ültettek	ültet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	pavilonba	pavilon	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
8	épület	épület	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	köré	köré	ADP	_	6	COORD	*)	
10	,	,	PUNCT	_	3	PUNCT	*	
11	mobil	mobil	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP(ADJP*)	
12	füves	füves	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	dézsákkal	dézsa	NOUN	Case=Ins|Number=Plur	3	OBL	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	reflektálva	reflektálva	ADV	VerbForm=Trans	18	MODE	(NP*)	
16	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	elpusztított	elpusztított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	ATT	(NP*)	
18	környezetre	környezet	NOUN	Case=Sub|Number=Sing	13	COORD	*)	
19	is	is	CONJ	_	18	CONJ	(C0*)	
20	,	,	PUNCT	_	18	PUNCT	*	
21	jelezve	jelezve	ADV	VerbForm=Trans	18	MODE	(NP*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	hogy	hogy	SCONJ	_	21	CONJ	(C0*)	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	(CP(CP(NP*	
25	építész	építész	NOUN	Case=Nom|Number=Sing	27	SUBJ	*)	
26	hogyan	hogyan	ADV	PronType=Int	27	MODE	(ADVP*)	
27	lép	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	(V_(V0*))	
28	interakcióba	interakció	NOUN	Case=Ill|Number=Sing	27	OBL	(NP*)	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
30	környezetével	környezet	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	*))	
31	,	,	PUNCT	_	27	PUNCT	*	
32	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	(CP(V_(V0*))	
33	az	az	DET	Definite=Def|PronType=Art	34	DET	(NP*	
34	természeti	természeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	SUBJ	(ADJP(ADJP*)	
35	,	,	PUNCT	_	34	PUNCT	*	
36	kulturális	kulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	COORD	(ADJP*)	
37	vagy	vagy	CONJ	_	36	CONJ	(C0*)	
38	szociális	szociális	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	COORD	(ADJP*)))))	
39	.	.	PUNCT	_	0	PUNCT	*))	

1	Kína	Kína	PROPN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(NP*)	
2	többek	több	NUM	Case=Nom|NumType=Card|Number=Plur	3	ATT	(PP(NP*)	
3	között	között	ADP	_	7	MODE	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(ADJP*)	
6	projektet	projekt	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	be	be	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	Building	building	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
11	Future	Future	PROPN	Case=Nom|Number=Sing	12	NE	*	
12	Countryside	Countryside	PROPN	Case=Nom|Number=Sing	13	NE	*	
13	címmel,	címmel,	PROPN	Case=Nom|Number=Sing	7	SUBJ	*)))	

1	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(ADVP(NP*	
3	digitalizációnak	digitalizáció	NOUN	Case=Dat|Number=Sing	4	DAT	*)	
4	köszönhetõen	köszönhetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	5	MODE	*)	
5	megadja	megad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	8	ATT	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	lehetõségét	lehetõség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
11	szakemberek	szakember	NOUN	Case=Nom|Number=Plur	12	SUBJ	(CP(NP*)	
12	ahelyett	ahelyett	ADV	PronType=Dem	10	ATT	(ADVP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
15	negyvenemeletes	negyvenemeletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(CP(NP(ADJP*)	
16	irodában	iroda	NOUN	Case=Ine|Number=Sing	17	OBL	*)	
17	dolgozzanak	dolgozik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	zsúfolt	zsúfolt	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	nagyvárosban	nagyváros	NOUN	Case=Ine|Number=Sing	17	OBL	*))))	
21	,	,	PUNCT	_	17	PUNCT	*	
22	egy	egy	DET	Definite=Ind|PronType=Art	24	DET	(CP(NP*	
23	jól	jól	ADV	Degree=Pos	24	MODE	(ADVP*)	
24	felszerelt	felszerelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*))))	

1	munkahely	munkahely	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	esetén	eset	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	közeli	közeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	faluban	falu	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	dolgozhatnak	dolgozik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Elõfeltétel	elõfeltétel	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	infrastruktúra	infrastruktúra	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	falvak	falu	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	újraélesztésének	újraélesztés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(ADJP*)	
6	lehetõségeként	lehetõség	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	elképzelhetõ	elképzelhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	török	török	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilonban	pavilon	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	SUBJ	(NP*)	
5	lebeg	lebeg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	árkádok	árkád	NOUN	Case=Nom|Number=Plur	15	SUBJ	*)	
9	lepedõk	lepedõ	NOUN	Case=Nom|Number=Plur	8	COORD	(NP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	szövetek	szövet	NOUN	Case=Nom|Number=Plur	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
14	lélegzetre	lélegzet	NOUN	Case=Sub|Number=Sing	15	OBL	*))	
15	megmozdulnak	megmozdul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Akár	akár	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP(NP*	
3	hajó	hajó	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	vitorlái	vitorla	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	címe	cím	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	:	:	PUNCT	_	3	PUNCT	*	
5	Vardiya	Vardiya	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
6	(	(	PUNCT	_	8	PUNCT	(XP*	
7	The	The	X	_	8	ATT	(NP*	
8	Shift	Shift	X	_	5	APPEND	*)	
9	)	)	PUNCT	_	8	PUNCT	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	pavilon	pavilon	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	workshopok	workshop	NOUN	Case=Nom|Number=Plur	8	ATT	(NP(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	megbeszélések	megbeszélés	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	találkozók	találkozó	NOUN	Case=Nom|Number=Plur	6	COORD	(NP*))	
8	helye	hely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ahol	ahol	ADV	PronType=Rel	17	LOCY	(CP(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
12	folyamatosan	folyamatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADJP(ADVP*)	
13	változó	változó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
14	kiállítási	kiállítási	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	tartalmakkal	tartalom	NOUN	Case=Ins|Number=Plur	17	OBL	*)	
16	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	17	OBL	(NP*)	
17	keresik	keres	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))))	

