SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
13	vinni	visz	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*))	
14	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	13	PREVERB	(NP*)	
15	valamire	valami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	13	OBL	(NP*)	
16	az	az	DET	Definite=Def|PronType=Art	12	SUBJ	(NP*))))	

1	ember	ember	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Éjjel	éjjel	ADV	_	3	TLOCY	(ROOT(CP(CP(NP(ADVP*)	
2	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	3	ATT	*	
3	kettõkor	kettõ	NUM	Case=Tem|NumType=Card|Number=Sing	17	OBL	*)	
4	,	,	PUNCT	_	17	PUNCT	*	
5	amikor	amikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	bár	bár	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
8	már	már	ADV	_	11	TLOCY	(ADVP*)	
9	szinte	szinte	ADV	_	10	MODE	(ADVP*)	
10	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
11	kiürült	kiürül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	asztalhoz	asztal	NOUN	Case=All|Number=Sing	17	OBL	*)	
17	lépett	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	és	és	CONJ	_	17	CONJ	(C0*)	
20	közölte	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	(CP(V_(V0*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	hogy	hogy	SCONJ	_	20	CONJ	(C0*)	
23	megjött	meg+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	(CP(V_(V0*))	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	taxi	taxi	NOUN	Case=Nom|Number=Sing	23	SUBJ	*)))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	rendeltünk	rendel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
3	taxit	taxi	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
4	felelte	felel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Lukas	lukas	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ADJP*)	
3	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
4	Antonia	antonia	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
5	felállt	feláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	csókot	csók	NOUN	Case=Acc|Number=Sing	8	OBJ	(CP(NP*)	
8	nyomott	nyom	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	arcára	arc	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	és	és	CONJ	_	8	CONJ	(C0*)	
13	elõvette	elõ+vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(CP(V0*))))	

1	azoknak	az	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	3	ATT	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	indiánoknál	indián	NOUN	Case=Ade|Number=Plur	6	OBL	*)	
4	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
5	eszkimóknál	eszkimó	NOUN	Case=Ade|Number=Plur	4	COORD	(NP*)	
6	olvasott	olvas	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	mondatoknak	mondat	NOUN	Case=Dat|Number=Plur	6	DAT	(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	egyikét,	egyikét,	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	amelyekkel	amely	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	3	OBL	(ROOT(CP(CP(NP*)	
2	rendszeresen	rendszeres	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	kimentette	kiment	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	ha	ha	SCONJ	_	3	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	10	OBJ	(NP*)	
10	mondania	mondania	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	vagy	vagy	CONJ	_	8	CONJ	(C0*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	mondani	mond	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	(NP*)	
5	:	:	PUNCT	_	0	PUNCT	*))	

1	Hegyezd	hegyezik	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	füledet	fül	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	1	OBJ	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	ha	ha	SCONJ	_	1	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	elég	elég	ADV	_	8	MODE	(NP(ADVP*)	
8	koszos	koszos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
9	ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
12	magától	maga	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	14	OBL	(CP(NP*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	kettéálljon	kettéáll	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	36	36	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Antonia	antonia	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	pincérnõvel	pincérnõ	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	eltûnt	eltûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	bár	bár	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	(ADJP*)	
8	részében	rész	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	és	és	CONJ	_	4	CONJ	(C0*)	
11	bár	bár	SCONJ	_	14	CONJ	(CP(C0*)	
12	Lukas	lukas	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(CP(NP(ADJP*)	
13	megkönnyebbülést	megkönnyebbülés	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
14	érzett	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	amiért	ami	PRON	Case=Cau|Number=Sing|Person=3|PronType=Rel	20	OBL	(NP*)	
17	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	MODE	(NP(ADVP*)	
18	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	*	
19	érzelemráfordítással	érzelemráfordítás	NOUN	Case=Ins|Number=Sing	20	OBL	*)	
20	túljutottak	túljut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	búcsúzáson,	búcsúzáson,	PROPN	Case=Nom|Number=Sing	20	SUBJ	*))))	

1	bosszantotta	bosszant	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Antonia	antonia	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	távozása	távozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(CP(NP(ADVP*)	
2	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	6	PREVERB	(NP*)	
8	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
9	megerõsítés	megerõsítés	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
12	igenis	igenis	ADV	_	14	MODE	(CP(ADVP*)	
13	jól	jól	ADV	Degree=Pos	14	MODE	(ADVP*)	
14	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	ha	ha	SCONJ	_	14	CONJ	(C0*)	
17	berlini	berlini	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(CP(NP(ADJP*)	
18	magányát	magány	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	*)	
19	feladja	felad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*)))))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Kikapcsolták	kikapcsol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	mennyezeti	mennyezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	ventilátorokat	ventilátor	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	sokkal	sok	NUM	Case=Ins|NumType=Card|Number=Sing	3	MODE	(ADVP(ADVP*)	
3	késõbb	késõn	ADV	Degree=Cmp	6	TLOCY	*)	
4	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	6	OBL	(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	odament	oda+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
11	elszámoljon	elszámol	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	és	és	CONJ	_	11	CONJ	(C0*)	
14	kiderült	kiderül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(CP(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
17	nemcsak	nemcsak	CONJ	_	20	CONJ	(CP(ADVP*)	
18	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	ATT	(NP*)	
20	számlája	számla	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
21	nem	nem	ADV	PronType=Neg	20	NEG	(NEG*)))))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	kifizetve	kifizetve	ADV	VerbForm=Trans	1	MODE	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	de	de	CONJ	_	1	CONJ	(C0*)	
5	Antoniáé	antonia	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	4	COORD	(CP(NP*)	
6	sem	sem	CONJ	_	5	CONJ	(C0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	pillanatig	pillanat	NOUN	Case=Ter|Number=Sing	3	OBL	*)	
3	vonakodott	vonakodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	azért	azért	ADV	PronType=Dem	3	MODE	(ADVP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	mert	mert	SCONJ	_	3	CONJ	(C0*)	
9	Antoniát	antonia	NOUN	Case=Acc|Number=Sing	10	MODE	(CP(CP(NP*)	
10	következetesebbnek	következetesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	PRED	(NP*)	
11	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*	
12	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	*)))	
13	(	(	PUNCT	_	16	PUNCT	*	
14	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	(CP(NP*)	
15	mégsem	mégsem	ADV	_	16	MODE	(ADVP*)	
16	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	APPEND	(V_(V0*))	
17	elég	elég	ADV	_	16	MODE	(NP*)	
18	,	,	PUNCT	_	16	PUNCT	*	
19	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
20	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	21	SUBJ	(CP(NP*)	
21	el	el	ADV	_	19	ATT	(NEG*))))))	

1	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	kerülni	kerül	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	köszönetmondás	köszönetmondás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	kötelességének	kötelesség	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	veszélyét	veszély	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	(NP*)	
7	)	)	PUNCT	_	1	PUNCT	*	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	9	CONJ	(ROOT(CP(CP(C0*)	
2	bár	bár	SCONJ	_	9	CONJ	(C0*)	
3	kellõen	kellõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	4	MODE	(CP(NP*)	
4	uralkodott	uralkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
5	magán	maga	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	4	OBL	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	vonakodása	vonakodás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(NP*)	
8	elég	elég	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	(ADVP*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	pincérnõnek	pincérnõ	NOUN	Case=Dat|Number=Sing	9	DAT	*)	
12	ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	9	OBL	(NP*)	
13	,	,	PUNCT	_	9	PUNCT	*	
14	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
15	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V0*)))	
16	:	:	PUNCT	_	15	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
18	döntést,	döntést,	PROPN	Case=Nom|Number=Sing	15	ATT	*))))	

1	hogy	hogy	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(CP(NP(NP*	
3	est	est	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	költségei	költség	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
5	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	6	PREVERB	(NP*)	
6	háruljanak	hárul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Antonia	antonia	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
9	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(CP(NP*)	
2	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	megbeszéltétek	megbeszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(CP(INF_(INF0*))	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	és	és	CONJ	_	5	CONJ	(C0*)	
10	bocsánatkérõ	bocsánatkérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(CP(NP*)	
11	mozdulatot	mozdulat	NOUN	Case=Acc|Number=Sing	12	OBJ	(NP*)	
12	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Oké	oké	INTJ	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	oké	oké	INTJ	_	4	MODE	(ADVP*)	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Lukas	lukas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	(NP(ADJP*)	
6	legyintve	legyintve	ADV	VerbForm=Trans	4	MODE	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	némileg	némileg	ADV	PronType=Ind	10	MODE	(CP(NP(ADVP*)	
10	megvigasztalódva	megvigasztalódva	ADV	VerbForm=Trans	8	COORD	*)	
11	,	,	PUNCT	_	4	PUNCT	*	
12	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
13	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(CP(V0*)))))	

1	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	pillanatra	pillanat	NOUN	Case=Sub|Number=Sing	9	OBL	*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	ATT	(NP*)	
8	oldalára	oldal	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	odaadta	odaad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	visszajárót,	visszajárót,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	:	:	PUNCT	_	3	PUNCT	*))	

1	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	DAT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	elég	elég	ADV	_	4	MODE	(ADVP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	mára	mára	ADV	_	4	TLOCY	(ADVP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Visszament	vissza+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	bárpulthoz	bárpult	NOUN	Case=All|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	ahol	ahol	ADV	PronType=Rel	9	LOCY	(CP(ADVP*)	
6	még	még	ADV	_	9	TLOCY	(ADVP*)	
7	Lukas	lukas	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	SUBJ	(NP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	ténfergett	ténfereg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
