SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(CP(NP*)	
8	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(CP(NP*	
11	Határvidéknek	határvidék	NOUN	Case=Dat|Number=Sing	12	DAT	(ADJP(NP*)	
12	nevezett	nevezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*)	
13	helyen	hely	NOUN	Case=Sup|Number=Sing	8	OBL	*))))	

1	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	Balkánon	Balkán	PROPN	Case=Sup|Number=Sing	4	OBL	*)	
4	utazgatunk	utazgat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	vissza	vissza	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	szót	szó	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	Hang	Hang	PROPN	Case=Nom|Number=Sing	13	SUBJ	*)	
11	akkor	akkor	ADV	PronType=Dem	13	TLOCY	(ADVP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	ismerhetjük	ismer	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
14	ki	ki	ADV	Degree=Pos	13	PREVERB	(PREVERB*)	
15	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	13	OBJ	(NP*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Semmilyen	semmilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	név	név	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	sem	sem	CONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	vidéké,	vidéké,	PROPN	Case=Nom|Number=Sing	7	COORD	*))))	

1	sem	sem	CONJ	_	3	CONJ	(ROOT(CP(CP(NEG*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	városoké	város	NOUN	Case=Nom|Number=Plur|Number[psed]=Sing	0	ROOT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ahogyan	ahogyan	ADV	PronType=Rel	7	MODE	(CP(ADVP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	embereké	ember	NOUN	Case=Nom|Number=Plur|Number[psed]=Sing	3	COORD	*)	
8	sem	sem	CONJ	_	7	CONJ	(NEG*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	utazó	utazó	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(NP*)	
5	ugyan	ugyan	SCONJ	_	7	CONJ	(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	ismer	ismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))))	

1	meg	meg	PART	_	5	PREVERB	(ROOT(CP(CP(C0*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	de	de	CONJ	_	5	CONJ	(C0*)	
4	elõbb-utóbb	elõbb-utóbb	ADV	_	5	TLOCY	(CP(ADVP*)	
5	megszeret	megszeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	OBJ	(NP*))	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(PP(NP*	
8	idõ	idõ	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	múlva	múlva	ADP	_	17	TLOCY	*)	
10	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	ATT	(NP(ADJP(ADJP(ADJP*)	
11	magán	magán	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	különleges	különleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
14	,	,	PUNCT	_	5	PUNCT	*	
15	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*))	
16	szokásokat	szokás	NOUN	Case=Acc|Number=Plur	17	OBJ	*)	
17	fedez	fedez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
18	fel	fel	ADV	Degree=Pos	17	PREVERB	(PREVERB*))	
19	,	,	PUNCT	_	17	PUNCT	*	
20	és	és	CONJ	_	17	CONJ	(C0*)	
21	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	(CP(ADVP*)	
22	hozzászokik	hozzászokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
23	ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	22	OBL	(NP*)	
24	,	,	PUNCT	_	22	PUNCT	*	
25	hogy	hogy	SCONJ	_	22	CONJ	(C0*)	
26	magáról	maga	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	27	OBL	(CP(NP*)	
27	minél	minél	ADV	_	25	ATT	(ADVP*)))))	

1	kevesebbet	kevesebb	NUM	Case=Acc|NumType=Card|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	áruljon	árul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Hiszen	hiszen	CONJ	_	4	CONJ	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	õszinteség	õszinteség	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	ront	ront	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	esélyein	esély	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	52	52	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	firenzeiek	firenzei	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	SUBJ	*)	
3	szörnyülködve	szörnyülködve	ADV	VerbForm=Trans	4	MODE	(NP*)	
4	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	szerettek	szeret	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*	
8	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	*))	
9	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
10	Itáliáról	itália	NOUN	Case=Del|Number=Sing	9	OBL	(NP*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	de	de	CONJ	_	8	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	rekedtes	rekedtes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Hang	Hang	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	most	most	ADV	_	6	TLOCY	(ADVP*)	
5	sem	sem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	hagyta	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	szóhoz	szó	NOUN	Case=All|Number=Sing	8	OBL	(NP*)	
8	jutni	jut	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
9	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	OBJ	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	szüleim	szülõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	4	SUBJ	*)	
3	Zsófiának	zsófia	NOUN	Case=Dat|Number=Sing	4	DAT	(NP*)	
4	neveztek	nevez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mint	mint	SCONJ	_	4	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
8	osztrák	osztrák	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	trónörökös	trónörökös	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	feleségét	feleség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)))	
11	,	,	PUNCT	_	4	PUNCT	*	
12	akivel	aki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	4	OBL	(CP(NP*))))	

1	negyven	negyven	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	esztendeje	esztendõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP(NP*	
4	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	merénylõ	merénylõ	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	golyója	golyó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
7	végzett	végez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	3	TLOCY	(ROOT(CP(ADVP*)	
2	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(NP*)	
3	udvarolni	udvarol	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))))	

1	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	anyámnak	anya	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	ATT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	Szevdalinka	Szevdalinka	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	Kávéházba	kávéház	NOUN	Case=Ill|Number=Sing	1	OBL	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	akkor	akkor	ADV	PronType=Dem	1	TLOCY	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
9	származás	származás	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	nagyszülõk	nagyszülõ	NOUN	Case=Nom|Number=Plur	9	COORD	*))	
13	örökös	örökös	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)))	

1	emlegetése	emlegetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	(ROOT(CP(NP*)	
2	már	már	ADV	_	7	TLOCY	(ADVP*)	
3	idejétmúlt	idejétmúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	falusias	falusias	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(CP(NP(ADJP*)	
6	dolognak	dolog	NOUN	Case=Dat|Number=Sing	7	DAT	*)	
7	tetszett	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Na	na	INTJ	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	persze	persze	INTJ	_	0	ROOT	(ADVP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	ATT	(CP(NP*)	
5	szarajevóiak	szarajevói	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	ATT	(NP*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	nevettünk	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	senkit	senki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	télen	tél	NOUN	Case=Sup|Number=Sing	11	OBL	(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	város	város	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	fölötti	fölötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	hegyekbe	hegy	NOUN	Case=Ill|Number=Plur	12	OBL	*)	
11	jártunk	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
12	síelni	síel	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	nyáron	nyár	NOUN	Case=Sup|Number=Sing	11	OBL	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tengerhez	tenger	NOUN	Case=All|Number=Sing	3	OBL	*)	
3	fürödni	fürdik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Farmernadrágban	farmernadrág	NOUN	Case=Ine|Number=Sing	8	OBL	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	sportcipõben	sportcipõ	NOUN	Case=Ine|Number=Sing	1	COORD	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	szabadnak	szabad	ADJ	Case=Dat|Degree=Pos|Number=Sing	8	DAT	(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	kivételesnek	kivételes	ADJ	Case=Dat|Degree=Pos|Number=Sing	6	COORD	(NP*))	
8	éreztük	érez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	8	OBJ	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	(ROOT(CP(CP(NP*)	
2	neves	neves	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	zoológus	zoológus	NOUN	Case=Nom|Number=Sing	4	PRED	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hírneves	hírneves	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(NP*)	
7	és	és	CONJ	_	4	CONJ	(C0*)	
8	irigyelt	irigyel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
9	tudós	tudós	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	és	és	CONJ	_	8	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP(ADJP(PP(NP*	
13	bosnyák	bosnyák	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	hegyek	hegy	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	között	között	ADP	_	20	LOCY	*)	
16	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	*)	
17	pillangókból	pillangó	NOUN	Case=Ela|Number=Plur	20	OBL	*)	
18	gyönyörû	gyönyörû	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP(ADJP*)	
19	gyûjteményeket	gyûjtemény	NOUN	Case=Acc|Number=Plur	20	OBJ	*)	
20	küldözgetett	küldözget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	belgrádi	belgrádi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	SUBJ	*))))	

1	múzeumnak	múzeum	NOUN	Case=Dat|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	(ROOT(CP(CP(NP*)	
2	megfigyeltünk	megfigyel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	PRED	(CP(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	érzésem	érzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	*))	
7	de	de	CONJ	_	4	CONJ	(C0*)	
8	valahogy	valahogy	ADV	PronType=Ind	9	MODE	(CP(ADVP*)	
9	távolságtartóan	távolságtartó	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	7	COORD	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Míg	míg	ADV	PronType=Rel	9	TTO	(ROOT(CP(CP(ADVP*)	
2	papácska	papácska	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP(NP*	
4	kitüntetések	kitüntetés	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
5	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	pillangók	pillangó	NOUN	Case=Nom|Number=Plur	5	COORD	*))	
8	után	után	ADP	_	9	TLOCY	*)	
9	futkosott	futkos	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	ROOT	(CP(NP*))))	

1	hogy	hogy	SCONJ	_	9	CONJ	(ROOT(CP(CP(C0*)	
2	gyakoroljam	gyakorol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	angolt	angol	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	ausztrál	ausztrál	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP(ADJP*)	
6	,	,	PUNCT	_	8	PUNCT	*	
7	kanadai	kanadai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*))	
8	fiúkkal	fiú	NOUN	Case=Ins|Number=Plur	9	OBL	*)	
9	leveleztem	levelezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	akiknek	aki	PRON	Case=Gen|Number=Plur|Person=3|PronType=Rel	9	ATT	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	címét	cím	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
3	anyukám	anyuka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(NP*)	
4	(	(	PUNCT	_	8	PUNCT	(XP*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP*	
6	nyelvtanulásomra	nyelvtanulás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	*)	
7	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	tekintettel	tekintet	NOUN	Case=Ins|Number=Sing	10	APPEND	*)	
9	)	)	PUNCT	_	8	PUNCT	*)	
10	jugoszláv	jugoszláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
11	ifjúsági	ifjúsági	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	lapok	lap	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	levelezési	levelezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	rovatából	rovat	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	másolta	másol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(NP*)	
3	eldicsekedtem	eldicsekedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	mindegyiküknek	mindegyik	ADJ	Case=Gen|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	6	ATT	(CP(NP*))))	

1	sokszínû	sokszínû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	ország	ország	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	kivételes	kivételes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
6	városában	város	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	élek	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	ROOT	(NP*)	
3	is	is	ADV	_	2	MODE	(C0*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ADJP*)	
7	és	és	CONJ	_	6	CONJ	*)))	

1	kivételes	kivételes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	város	város	NOUN	Case=Nom|Number=Sing	25	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	ATT	(CP(NP*)	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
7	sokszínû	sokszínû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	ország	ország	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*	
11	csak	csak	ADV	_	13	MODE	(ADJP(ADVP*)	
