SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Erdõdy	erdõdy	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Gergely	Gergely	PROPN	Case=Nom|Number=Sing	5	NE	(NP*	
5	András	András	PROPN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	8	NE	(NP*	
8	Erzsébet	Erzsébet	PROPN	Case=Nom|Number=Sing	5	COORD	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	Pásztor	pásztor	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))	
11	Péter	Péter	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*)	
12	(	(	PUNCT	_	13	PUNCT	(XP*	
13	Wayne	Wayne	PROPN	Case=Nom|Number=Sing	11	APPEND	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	NJ	NJ	PROPN	Case=Nom|Number=Sing	13	COORD	(NP*)	
16	)	)	PUNCT	_	13	PUNCT	*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	kézirat	kézirat	NOUN	Case=Nom|Number=Sing	11	COORD	*)))	

1	megszületésének	megszületés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(ROOT(CP(NP*)	
2	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	fázisaiban	fázis	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
4	észrevételeikkel	észrevétel	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	7	OBL	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	pontosításaikkal	pontosítás	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	4	COORD	(NP*))	
7	inspiráltak	inspirál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Kiss	Kiss	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Edit	Edit	PROPN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP*)	
2	bíztatott	bíztatott	ADV	_	4	MODE	(ADVP*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	bátorított	bátorít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Segítségüket	segítség	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	OBJ	(ROOT(CP(NP*)	
2	nagyon	nagyon	ADV	_	3	MODE	(ADVP*)	
3	köszönöm	köszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	történészek	történész	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	írásai	írás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1974	1974	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*	
4	/	/	PUNCT	_	3	PUNCT	*	
5	6.	6.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	COORD	(ADJP*)	
6	196,	196,	PROPN	Case=Nom|Number=Sing	5	ATT	*))))	

1	Széchenyi	Széchenyi	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	-	-	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	Wesselényi-értelmezések	Wesselényi-értelmezés	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Tiszatáj,	Tiszatáj,	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*))))	

1	1993	1993	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*	
2	/	/	PUNCT	_	1	PUNCT	*	
3	9.	9.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	5581.	5581.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	ATT	*)))	

1	2002.	2002.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	55	55	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	patriotizmus	patriotizmus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	republikanizmus	republikanizmus	NOUN	Case=Nom|Number=Sing	10	ATT	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	(	(	PUNCT	_	9	PUNCT	(CP*	
9	Montesquieu	Montesquieu	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*)	
10	meghatározását	meghatározás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(NP*))))	

1	követve	követve	ADV	VerbForm=Trans	9	APPEND	(ROOT(CP(PA_(PA0*))	
2	)	)	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(ADJP(NP*	
4	erényen	erény	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
5	alapuló	alapuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
6	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	köztársaság	köztársaság	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	irányába	irány	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	mutatott	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	II	II	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	köztudatban	köztudat	NOUN	Case=Ine|Number=Sing	4	OBL	(ADJP(NP*)	
3	jelen	jelen	ADV	_	4	MODE	(ADVP*)	
4	lévõ	lévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	Kossuth-képek	Kossuth-kép	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
7	1921.	1921.	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	(ADJP*)	
8	századi	századi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	diskurzusok	diskurzus	NOUN	Case=Nom|Number=Plur	5	COORD	*)	
11	és	és	CONJ	_	10	CONJ	(CP(C0*))))	

1	szimbolikus	szimbolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	politizálások	politizálás	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	jelképei	jelkép	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Áttekintésemben	áttekintés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	(ROOT(CP(CP(NP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	mutatom	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	be	be	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	SUBJ	(CP(NP*)	
8	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	OBJ	(NP*)	
9	jelképez	jelképez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	(CP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(NP*	
13	közéleti	közéleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	szereplõk	szereplõ	NOUN	Case=Nom|Number=Plur	8	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	publicisták	publicista	NOUN	Case=Nom|Number=Plur	14	COORD	(NP*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	történészek	történész	NOUN	Case=Nom|Number=Plur	17	COORD	(NP*))	
19	Kossuth-képükkel	Kossuth-kép	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	OBL	*))))	

1	jelenítenek	jelenít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
5	éppen	éppen	ADV	_	6	MODE	(CP(ADVP*)	
6	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	COORD	(NP*)	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	(NP*)	
8	,	,	PUNCT	_	1	PUNCT	*	
9	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	(CP(NP*)	
10	kikerülnek	kikerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
11	akkor	akkor	ADV	PronType=Dem	10	TLOCY	(ADVP*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	amikor	amikor	ADV	PronType=Rel	15	TLOCY	(CP(ADVP*)	
14	Kossuthot	kossuth	NOUN	Case=Acc|Number=Sing	15	OBJ	(NP*)	
15	kihagyják	kihagy	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
16	Panteonjukból	panteon	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBL	(NP*))))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	külföldi	külföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Kossuth-kép	Kossuth-kép	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	kettõsséget	kettõsség	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	szomszédos	szomszédos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	országokban	ország	NOUN	Case=Ine|Number=Plur	27	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	elsõsorban	elsõsorban	ADV	_	6	MODE	(ADVP*)	
6	Romániában	Románia	PROPN	Case=Ine|Number=Sing	3	COORD	(NP(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	Szlovákiában	Szlovákia	PROPN	Case=Ine|Number=Sing	7	COORD	(NP*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	de	de	CONJ	_	8	CONJ	(C0*)	
11	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	ATT	(CP(NP(ADJP*)	
12	országokban	ország	NOUN	Case=Ine|Number=Plur	10	COORD	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	Kossuth-kép	Kossuth-kép	NOUN	Case=Nom|Number=Sing	27	SUBJ	*)	
16	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP(NP(NP*	
17	20.	20.	ADJ	Case=Nom|NumType=Ord|Number=Sing	18	ATT	(ADJP*)	
18	századi	századi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
19	totális	totális	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	mozgalmak	mozgalom	NOUN	Case=Nom|Number=Plur	23	ATT	*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	rendszerek	rendszer	NOUN	Case=Nom|Number=Plur	21	COORD	*)	
23	elõdjét	elõd	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	nacionalista	nacionalista	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(NP(ADJP*)	
26	diktátort	diktátor	NOUN	Case=Acc|Number=Sing	23	COORD	*))	
27	jelenít	jelenít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
28	meg	meg	PART	_	27	PREVERB	(PREVERB*))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	New	New	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	York-i	York-i	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	emlékmûve	emlékmû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP(NP(NP*)	
3	(	(	PUNCT	_	5	PUNCT	(XP*	
4	egészalakos	egészalakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	szobra	szobor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	APPEND	*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	és	és	CONJ	_	2	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	washingtoni	washingtoni	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	kongresszus	kongresszus	NOUN	Case=Nom|Number=Sing	11	ATT	*))	
11	elõcsarnokában	elõcsarnok	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)))	

1	található	található	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*)	
2	mellszobra	mellszobor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP(NP(NP*)	
3	viszont	viszont	CONJ	_	8	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	lánglelkû	lánglelkû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	apostolának	apostol	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	liberalizmus	liberalizmus	NOUN	Case=Nom|Number=Sing	8	COORD	*))))	

1	magyarországi	magyarországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	képviselõjének	képviselõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	bajnokának	bajnok	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*))	
8	állít	állít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	emléket	emlék	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	19.	19.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP(ADJP(NP(ADJP*)	
3	század	század	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	végi	végi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	20.	20.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(ADJP*))	
7	század	század	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	eleji	eleji	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(NP(ADJP*)	
9	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	függetlenségi	függetlenségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	párti	párti	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*))	
12	(	(	PUNCT	_	13	PUNCT	*	
13	és	és	CONJ	_	11	APPEND	(C0*)	
14	mindenekelõtt	mindenekelõtt	ADV	_	15	MODE	(CP(ADVP*)	
15	az	az	DET	Definite=Def|PronType=Art	13	COORD	(NP*))))	

1	alföldi	alföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	parasztság	parasztság	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	körében	kör	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	virágzó	virágzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	APPEND	(NP(NP*)	
5	)	)	PUNCT	_	4	PUNCT	*	
6	kultusza	kultusz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	9	ATT	(NP(NP(ADJP(PP(NP*)	
9	nyomán	nyomán	ADP	_	12	MODE	*)	
10	állított	állított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	szobrai	szobor	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
12	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	jobbágyfelszabadítás	jobbágyfelszabadítás	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	függetlenség	függetlenség	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
11	megszemélyesítõje	megszemélyesítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres	0	ROOT	(NP*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	Kerepesi	Kerepesi	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	temetõben	temetõ	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	található	található	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	(NP*)	
5	(	(	PUNCT	_	10	PUNCT	(XP*	
6	elhelyezésük	elhelyezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	ATT	(PP(NP(NP(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	funkcióik	funkció	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	7	COORD	(NP*))	
9	különbségei	különbség	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	ellenére	ellenére	ADP	_	16	APPEND	*)	
11	)	)	PUNCT	_	10	PUNCT	*)	
12	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
13	római	római	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
14	„	„	PUNCT	_	16	PUNCT	*	
15	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	írógép	írógép	NOUN	Case=Nom|Number=Sing	0	ROOT	*	
17	"	"	PUNCT	_	16	PUNCT	*)	
18	-	-	PUNCT	_	19	PUNCT	(XP*	
19	re	re	NOUN	Case=Sub|Number=Sing	16	APPEND	(NP*)	
20	"	"	PUNCT	_	19	PUNCT	*)	
21	,	,	PUNCT	_	19	PUNCT	*	
22	II	II	PROPN	Case=Nom|Number=Sing	19	COORD	(NP*)	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Viktor	Viktor	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP(NP*	
2	Emánuel	emánuel	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	gigantikus	gigantikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	emlékmûvére	emlékmû	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	emlékeztetõ	emlékeztetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	mauzóleuma	mauzóleum	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	viszont	viszont	CONJ	_	6	CONJ	(C0*)	
8	már	már	ADV	_	11	MODE	(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	géniusz	géniusz	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	nacionalizmus	nacionalizmus	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	birodalmi	birodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	*))))	

1	eszme	eszme	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	megtestesüléseként	megtestesülés	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	ábrázolja	ábrázol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(ADJP(NP*	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	világháború	világháború	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	idõszak	idõszak	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	Kádár	Kádár	PROPN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	korszak	korszak	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	Kossuth-képe	Kossuth-kép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
11	mindenekelõtt	mindenekelõtt	ADV	_	0	ROOT	(ADVP*)))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	konzervatív	konzervatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	értelmezések	értelmezés	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
