SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	Rebreanu	Rebreanu	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Lucián	lucián	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))))	

1	Blaga	blaga	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	jelentõségét	jelentõség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
3	el	el	ADV	_	5	PREVERB	(PREVERB*)	
4	tudnák	tud	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	homályosítani	homályosít	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(NP(NP(ADJP*)	
7	állásfoglalásaik	állásfoglalás	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	4	SUBJ	*)	
8	vagy	vagy	CONJ	_	7	CONJ	(C0*)	
9	filozófiai	filozófiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	irracionalizmusuk	irracionalizmus	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	ATT	*))	
11	tévedései	tévedés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ítészek	ítész	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	azonban	azonban	CONJ	_	5	CONJ	(C0*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	elégedtek	elégedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elpolitizálással	elpolitizálás	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	csakhamar	csakhamar	ADV	_	5	TLOCY	(CP(ADVP*)	
5	rábukkantak	rábukkan	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	esztétikai	esztétikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	gyengékre	gyenge	NOUN	Case=Sub|Number=Plur	5	OBL	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	fogyatékosságokra	fogyatékosság	NOUN	Case=Sub|Number=Plur	8	COORD	(NP*))	
11	is	is	CONJ	_	10	CONJ	(C0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	hatkötetes	hatkötetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	irodalomtörténetben	irodalomtörténet	NOUN	Case=Ine|Number=Sing	8	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	amelyrõl	amely	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	8	OBL	(CP(NP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	tudni,	tudni,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*))))	

1	hogy	hogy	SCONJ	_	20	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(CP(NEG*)	
3	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	volna-e	volna	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	(NP*)	
5	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	PRED	(NP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	ha	ha	SCONJ	_	3	CONJ	(C0*)	
8	soha	soha	ADV	PronType=Tot	11	TLOCY	(CP(CP(ADVP*)	
9	el	el	ADV	_	11	MODE	(PREVERB*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
12	s	s	CONJ	_	11	CONJ	(C0*)	
13	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	(CP(NP*)	
14	nem	nem	ADV	PronType=Neg	17	NEG	(NEG*)	
15	csak	csak	CONJ	_	16	CONJ	(ADVP*)	
16	Nyírõért	nyírõ	NOUN	Case=Cau|Number=Sing	17	OBL	(NP*)	
17	mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*)))))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	(NP*)	
20	olvasni	olvas	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	hogy	hogy	SCONJ	_	20	CONJ	(C0*)	
23	Nyírõ	nyírõ	NOUN	Case=Nom|Number=Sing	28	SUBJ	(CP(NP*)	
24	csak	csak	ADV	_	26	MODE	(ADVP*)	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
26	Isten	Isten	PROPN	Case=Nom|Number=Sing	27	ATT	*)	
27	igéjében	ige	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	*)	
28	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))	
29	úgyahogy	úgyahogy	ADV	_	30	MODE	(ADVP(ADVP*)	
30	hitelesen	hiteles	ADJ	Case=Ess|Degree=Pos|Number=Sing	31	MODE	*)	
31	összefogni	összefog	VERB	VerbForm=Inf|Voice=Act	28	INF	(INF_(INF0*))	
32	az	az	DET	Definite=Def|PronType=Art	33	DET	(NP(NP*	
33	életlátomást	életlátomás	NOUN	Case=Acc|Number=Sing	31	OBJ	*)	
34	,	,	PUNCT	_	33	PUNCT	*	
35	valóságismeretet	valóságismeret	NOUN	Case=Acc|Number=Sing	33	COORD	(NP*)	
36	és	és	CONJ	_	35	CONJ	(C0*)	
37	nyelvi	nyelvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	(NP(ADJP*)	
38	jellemzést	jellemzés	NOUN	Case=Acc|Number=Sing	36	COORD	*)))	
39	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	mûvében	mû	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	elbeszéléseiben	elbeszélés	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	regényeiben	regény	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*))	
7	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	hanyatlás	hanyatlás	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mint	mint	SCONJ	_	9	CONJ	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	elõrejutás	elõrejutás	NOUN	Case=Nom|Number=Sing	11	ATT	*))	
14	,	,	PUNCT	_	7	PUNCT	*	
15	mert	mert	SCONJ	_	7	CONJ	(C0*)	
16	önmagának	önmaga	PRON	Case=Gen|Number=Sing|Person=3|PronType=Prs	21	ATT	(CP(NP*)	
17	melodramatikus	melodramatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(NP(ADJP(ADJP*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	giccsbe	giccs	NOUN	Case=Ill|Number=Sing	20	OBL	(ADJP(NP*)	
20	fulladó	fulladó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	COORD	*))	
21	ismétlése	ismétlés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	ATT	*)	
22	nem	nem	ADV	PronType=Neg	23	NEG	(NEG*)	
23	írói	írói	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(NP(ADJP*)	
24	kiteljesedés	kiteljesedés	NOUN	Case=Nom|Number=Sing	15	ATT	*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	áleredetiség	áleredetiség	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	csapdájába	csapda	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	esett	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	„	„	PUNCT	_	0	PUNCT	*	
7	havasi	havasi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(CP(NP*))))	

1	60	60	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	mítoszt	mítosz	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(CP(NP*)	
2	"	"	PUNCT	_	1	PUNCT	*	
3	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
6	„	„	PUNCT	_	7	PUNCT	*	
7	góbéság	góbéság	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	álnépíes	álnépíes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	cifrázatait	cifrázat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
10	hímezgette	hímezget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
11	"	"	PUNCT	_	10	PUNCT	*	
12	,	,	PUNCT	_	10	PUNCT	*	
13	hangja	hang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(CP(NP*))))	

1	minduntalan	minduntalan	ADV	PronType=Tot	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	hamisat	hamis	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	fogott	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ezért	ezért	ADV	PronType=Dem	7	MODE	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	maradhat	marad	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	el	el	ADV	_	7	PREVERB	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
10	dilettánssá	dilettáns	NOUN	Case=Tra|Number=Sing	11	OBL	(ADJP(NP*)	
11	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	lefokozás	lefokozás	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
13	sem	sem	ADV	PronType=Neg	12	NEG	(C0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Tekintsünk	tekint	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(ADJP*)	
5	kifejezések	kifejezés	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	értelmetlenségétõl	értelmetlenség	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
7	,	,	PUNCT	_	1	PUNCT	*	
8	mint	mint	SCONJ	_	1	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	8	ATT	(CP(NP*))))	

1	áleredetiség	áleredetiség	NOUN	Case=Nom|Number=Sing	12	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(ADJP*)	
6	bukfencektõl	bukfenc	NOUN	Case=Abl|Number=Plur	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mint	mint	SCONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
10	„	„	PUNCT	_	11	PUNCT	*	
11	havasok	havas	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
12	mitológiáját	mitológia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
13	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	elõ	elõ	ADV	Degree=Pos	0	ROOT	(ROOT(CP(NEG*)	
2	"	"	PUNCT	_	1	PUNCT	*	
3	,	,	PUNCT	_	1	PUNCT	*	
4	és	és	CONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
6	„	„	PUNCT	_	7	PUNCT	*	
7	rémromantika	rémromantika	NOUN	Case=Nom|Number=Sing	9	ATT	*	
8	"	"	PUNCT	_	7	PUNCT	*)	
9	fogalmának	fogalom	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
10	tendenciózus	tendenciózus	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	használatától	használat	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP(NP*)	
2	katedra	katedra	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	teljesítmények	teljesítmény	NOUN	Case=Nom|Number=Plur	4	ATT	(NP(NP*)	
4	cáfolatára	cáfolat	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP*)	
7	idõt	idõ	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP(NP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	energiát	energia	NOUN	Case=Acc|Number=Sing	8	COORD	(NP*))	
10	fecsérelni	fecsérel	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	0	ROOT	(ROOT(ADVP*))	

1	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	PRED	(ROOT(CP(CP(NP*)	
2	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	*))	
4	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
6	ildomos	ildomos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	realista	realista	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	mû	mû	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	mitológiák	mitológia	NOUN	Case=Nom|Number=Plur	4	PRED	*))	
10	,	,	PUNCT	_	2	PUNCT	*	
11	hímezgetett	hímezget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))))	

1	cifrázatok	cifrázat	NOUN	Case=Nom|Number=Plur	4	ATT	(ROOT(CP(PP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	rémromantika	rémromantika	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	nélkül	nélkül	ADP	_	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP(ADJP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	biztosan	biztos	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADJP(ADVP*)	
10	eligazító	eligazító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	COORD	*))	
11	dialektikus	dialektikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)))	

1	Tan	tan	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP(NP(NP*)	
2	felkent	felkent	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	képviselõi	képviselõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	szerint	szerint	ADP	_	8	MODE	*)	
5	,	,	PUNCT	_	8	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	érdeklõdõ	érdeklõdõ	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	megtudhatja	megtud	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	Vakvágányon	vakvágány	NOUN	Case=Sup|Number=Sing	11	ATT	*)	
11	értékeléseibõl	értékelés	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	érdektelen	érdektelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	erre	erre	ADV	PronType=Dem	4	MODE	(NP*)	
4	emlékezni	emlékezik	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Kacsó	kacsó	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	regényében	regény	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
4	tudniillik	tudniillik	CONJ	_	8	CONJ	(C0*)	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	felismerés	felismerés	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	öltött	ölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	testet	test	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP*	
13	burzsoázia	burzsoázia	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	arisztokrácia	arisztokrácia	NOUN	Case=Nom|Number=Sing	14	COORD	*))	
17	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	18	OBL	(NP*)	
18	hagyja	hagy	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	parasztságot	parasztság	NOUN	Case=Acc|Number=Sing	18	OBJ	*)))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	s	s	CONJ	_	20	CONJ	(C0*)	
23	a	a	DET	Definite=Def|PronType=Art	26	DET	(CP(NP(NP*	
24	„	„	PUNCT	_	26	PUNCT	*	
25	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	egység	egység	NOUN	Case=Nom|Number=Sing	28	ATT	*	
27	"	"	PUNCT	_	26	PUNCT	*)	
28	jelszava	jelszó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	*)	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
30	nemzetiségen	nemzetiség	NOUN	Case=Sup|Number=Sing	28	OBL	*))))	

1	belüli	belüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	kizsákmányolás	kizsákmányolás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	leleplezésére	leleplezés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	szolgál	szolgál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	még	még	ADV	_	5	TLOCY	(ADVP*)	
3	Kacsó	kacsó	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
4	sem	sem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	értette	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*)))	

1	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(ADVP(ADJP*)	
2	bizonnyal	bizonnyal	ADV	_	3	MODE	*)	
3	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mert	mert	SCONJ	_	3	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	eléggé	eléggé	ADV	_	9	MODE	(NP(ADVP(ADVP*)	
9	kominternesen	kominternesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	*)	
10	dialektikus	dialektikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	munkás-paraszt	munkás-paraszt	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szövetség	szövetség	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	szükségességét	szükségesség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mert	mert	SCONJ	_	4	CONJ	(C0*)	
7	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	8	OBL	(CP(NP*)	
8	megakadályozta	megakadályoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*))))	

1	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Dezsõ-s	Dezsõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	ihletésû	ihletésû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
4	„	„	PUNCT	_	6	PUNCT	*	
5	narodnyik	narodnyik	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	felfogás	felfogás	NOUN	Case=Nom|Number=Sing	2	COORD	*	
7	"	"	PUNCT	_	6	PUNCT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	fõbenjáró	fõbenjáró	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*	
3	bûnért	bûn	NOUN	Case=Cau|Number=Sing	5	OBL	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	találhatta	talál	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	„	„	PUNCT	_	10	PUNCT	*	
9	nyílt	nyílt	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	vágányt	vágány	NOUN	Case=Acc|Number=Sing	5	OBJ	*	
11	"	"	PUNCT	_	10	PUNCT	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

