SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	73	73	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	z	z	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	tt		VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	is	is	CONJ	_	0	CONJ	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Baka	Baka	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	István	István	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	mûvébõl	mû	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	kiderül	kiderül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
9	19.	19.	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	(ADJP*)	
10	századi	századi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	történelme	történelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
12	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP*))))	

1	"	"	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	agyon	agy	NOUN	Case=Sup|Number=Sing	5	OBL	(NP*)	
3	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	lét-kérdésrõl	lét-kérdés	NOUN	Case=Del|Number=Sing	5	OBL	*)	
5	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	10	ATT	(CP(NP*)	
8	önzetlen	önzetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	elkötelezettjei	elkötelezett	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast	10	PRED	*)	
10	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP(NP*	
12	Séner	séner	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	Ján	Ján	PROPN	Case=Nom|Number=Sing	10	SUBJ	(NP*)	
14	s	s	CONJ	_	13	CONJ	(C0*)	
15	ok	ok	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	kisebbek	kis	ADJ	Case=Nom|Degree=Cmp|Number=Plur	15	COORD	(NP*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	nagyobbak	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Plur	18	COORD	(NP*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Méghozzá	méghozzá	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
4	identitás	identitás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	keresésérõl	keresés	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	identitás	identitás	NOUN	Case=Nom|Number=Sing	6	COORD	*))))	

1	Mttegõ	Mttegõ	PROPN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(CP(NP(NP*	
2	/	/	PUNCT	_	1	PUNCT	*	
3	kompenzáló	kompenzáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	kultuszáról	kultusz	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	történet	történet	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hanem	hanem	CONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	felemelkedés	felemelkedés	NOUN	Case=Nom|Number=Sing	10	COORD	*))))	

1	arányainak	arány	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	esésérõl	esés	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kimérésének	kimérés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	(NP(NP*)	
4	lehetõségeirõl	lehetõség	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	kudarcairól	kudarc	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP(NP(NP*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	kicsinység	kicsinység	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	formátum	formátum	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))	
11	összeilMzthetõségérõl	összeilMzthetõség	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ennyiben	ennyiben	ADV	PronType=Dem	20	MODE	(ROOT(CP(ADVP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	csak	csak	ADV	_	4	MODE	(ADVP*)	
4	ennyiben	ennyi	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	2	COORD	(NP*)	
5	Baka	Baka	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	novellája	novella	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	Arany	Arany	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
9	János-i	János	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	mértékesSeget	mértékesség	NOUN	Case=Acc|Number=Sing	20	OBJ	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	(CP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
14	19.	19.	ADJ	Case=Nom|NumType=Ord|Number=Sing	15	ATT	(ADJP*)	
15	századi	századi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
16	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
17	„	„	PUNCT	_	18	PUNCT	*	
18	optimumot	optimum	NOUN	Case=Acc|Number=Sing	10	COORD	*	
19	"	"	PUNCT	_	18	PUNCT	*)	
20	visszhangozza	visszhangoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	önkéntelenül	önkéntelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	(ADVP*)	
23	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	24	ATT	(NP(NP*)	
24	emlékek	emlék	NOUN	Case=Nom|Number=Plur	27	ATT	*)	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
26	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	27	ATT	(ADJP*)	
27	arányosságával	arányosság	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP*)	
2	legjobb	legjobb	NOUN	Case=Nom|Number=Sing	7	ATT	(NP(ADJP(NP(ADJP*)	
3	19.	19.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	*)	
4	századi	századi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	szellemiséggel	szellemiség	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
7	találkozni	találkozik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	20.	20.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	OBL	*)))	

1	sazadvégen	sazadvég	NOUN	Case=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(PP(NP*	
4	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	léptékû	léptékû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	sorsforduló	sorsforduló	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
8	(	(	PUNCT	_	9	PUNCT	(XP*	
9	1989-90	1989-90	NUM	Case=Nom|NumType[sem]=Result|Number=Sing	7	APPEND	(NP*)	
10	)	)	PUNCT	_	9	PUNCT	*)	
11	elõtt	elõtt	ADP	_	1	COORD	*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	sokkal,	sokkal,	PROPN	Case=Nom|Number=Sing	11	OBL	(NP*)))	

1	Majd	majd	CONJ	_	3	CONJ	(ROOT(CP(CP(ADVP*)	
2	közvetlenül	közvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	ROOT	(ADVP*)	
4	-	-	PUNCT	_	7	PUNCT	*	
5	egyaránt	egyaránt	ADV	_	7	MODE	(ADVP*)	
6	szembesítõ	szembesítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*)	
7	erejû	erejû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	APPEND	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	3	CONJ	(C0*)	
10	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	12	ATT	(CP(NP*)	
11	újra	újra	ADV	_	12	MODE	(ADVP*)	
12	felismerésére	felismerés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	(NP*)	
13	készMi	készmi	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*	
15	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
16	megbeszéletlenül	megbeszéletlenül	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	(CP(ADVP*)	
17	hagytunk	hagy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
18	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	17	OBJ	(NP*)	
19	,	,	PUNCT	_	17	PUNCT	*	
20	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	(CP(NP*)	
21	közben	közben	ADV	_	23	TLOCY	(ADVP*)	
22	véget	vég	NOUN	Case=Acc|Number=Sing	23	OBJ	(NP*)	
23	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	legalábbis	legalábbis	ADV	_	28	MODE	(ADVP*)	
26	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP(NP*	
27	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	ércemben	érc	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	OBL	*)	
29	:	:	PUNCT	_	23	PUNCT	*	
30	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	37	ATT	(NP(NP(NP*)	
31	,	,	PUNCT	_	30	PUNCT	*	
32	soknemzetiségû	soknemzetiségû	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(NP(ADJP*)	
33	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	30	COORD	*)	
34	és	és	CONJ	_	33	CONJ	(C0*)	
35	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	(NP(ADJP*)	
36	formálás	formálás	NOUN	Case=Nom|Number=Sing	34	COORD	*))	
37	viszonyát	viszony	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	*)	
38	,	,	PUNCT	_	37	PUNCT	*	
39	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	41	DET	(NP(NP(NP*)	
40	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	(ADJP*)	
41	törtenet	törtenet	NOUN	Case=Nom|Number=Sing	42	ATT	*)	
42	kimerülésének	kimerülés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	52	ATT	*)	
43	vagy	vagy	CONJ	_	42	CONJ	(C0*)	
44	esetleg	esetleg	ADV	_	45	MODE	(ADVP*)	
45	végsõ	végsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	COORD	(NP(ADJP*)	
46	,	,	PUNCT	_	45	PUNCT	*	
47	„	„	PUNCT	_	43	PUNCT	(XP*	
48	még	még	ADV	_	49	MODE	(ADVP*)	
49	egyszer	egy	ADV	_	50	MODE	(ADVP*)	
50	utoljára	utoljára	ADV	Degree=Pos	43	COORD	(ADVP*)	
51	"	"	PUNCT	_	52	PUNCT	*)	
52	esélyeit	esély	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	37	COORD	*))))	
53	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	mû	mû	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	arányossága	arányosság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	egyben	egyben	ADV	_	6	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	formaszerkezet	formaszerkezet	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	poétikai	poétikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	felépítés	felépítés	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	jellegzetessége	jellegzetesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*))	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	novellisztikus	novellisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	tömörséget	tömörség	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kihegyezettséget	kihegyezettség	NOUN	Case=Acc|Number=Sing	3	COORD	(NP*))	
6	széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP(NP(ADJP*)	
7	életútra	életút	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
8	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	vizionárius	vizionárius	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	visz	visz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	)	)	PUNCT	_	10	PUNCT	*	
12	zaemlékezésekkel	zaemlékezés	NOUN	Case=Ins|Number=Plur	13	OBL	(CP(NP*)	
13	ötvözi	ötvöz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(PP(NP(NP*	
16	betétes	betétes	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	szerkezetek	szerkezet	NOUN	Case=Nom|Number=Plur	18	ATT	*)	
18	halál-látomásain	halál-látomás	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
19	keresztül	keresztül	ADP	_	13	MODE	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Freskó	freskó	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	marajelenet	marajelenet	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	monológ	monológ	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	párbeszédek	párbeszéd	NOUN	Case=Nom|Number=Plur	6	COORD	*))	
9	élet	élet	NOUN	Case=Nom|Number=Sing	12	ATT	(NP(NP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	korrajzot	korrajz	NOUN	Case=Acc|Number=Sing	10	COORD	(NP*))	
12	körvonalaznak,	körvonalaznak,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	Melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	4	SUBJ	(ROOT(CP(CP(NP*)	
2	vizionárius	vizionárius	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	keretbe	keret	NOUN	Case=Ill|Number=Sing	4	OBL	*)	
4	illeszkednek	illeszkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ám	ám	CONJ	_	4	CONJ	(C0*)	
7	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(CP(CP(NP(ADJP*)	
8	elem	elem	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
9	sem	sem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	bõvül	bõvül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	dagad	dagad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
14	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	ATT	*)	
15	rovására	rovás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	„	„	PUNCT	_	2	PUNCT	*	
4	kiderül	kiderül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	"	"	PUNCT	_	4	PUNCT	*	
6	,	,	PUNCT	_	4	PUNCT	*	
7	pontosabban	pontos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	8	MODE	(ADVP*)	
8	sejthetõ	sejthetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	COORD	(NP*)	
9	,	,	PUNCT	_	4	PUNCT	*	
10	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
11	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(CP(NP(NP(NP*	
12	nagyon	nagyon	ADV	_	13	MODE	(ADJP(ADVP*)	
13	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	ember	ember	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	agóniájának	agónia	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
16	folyamatát	folyamat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)	
17	követhettük	követ	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
18	nyomon	nyom	NOUN	Case=Sup|Number=Sing	17	OBL	(NP*)))	
19	,	,	PUNCT	_	17	PUNCT	*	
20	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	21	OBL	(CP(NP*)	
21	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	(NP(NP*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
24	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	történelem	történelem	NOUN	Case=Nom|Number=Sing	21	COORD	*)	
26	és	és	CONJ	_	25	CONJ	(C0*)	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	26	COORD	*)))))	

1	erenc-i	erenc	NOUN	Case=Nom|Number=Sing	9	PRED	(ROOT(CP(CP(NP(NP(ADJP(NP(NP*)	
2	„	„	PUNCT	_	1	PUNCT	*	
3	karrierrel	karrier	NOUN	Case=Ins|Number=Sing	5	OBL	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	találkozás	találkozás	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
7	-	-	PUNCT	_	6	PUNCT	*	
8	kísértetjárás	kísértetjárás	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*))	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	amúgy	amúgy	ADV	PronType=Dem	12	MODE	(ADVP*)	
12	Krúdy	Krúdy	PROPN	Case=Nom|Number=Sing	22	ATT	(NP(NP*	
13	és	és	CONJ	_	12	CONJ	*	
14	Mészöly	Mészöly	PROPN	Case=Nom|Number=Sing	13	COORD	*)	
15	(	(	PUNCT	_	20	PUNCT	(XP*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	szeks	szeks	X	_	20	OBL	(ADJP*)	
18	"	"	PUNCT	_	20	PUNCT	*	
19	ardi	ardi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	földi	földi	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	APPEND	*)	
21	)	)	PUNCT	_	20	PUNCT	*)	
22	módján	mód	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))	
23	:	:	PUNCT	_	9	PUNCT	*	
24	„	„	PUNCT	_	26	PUNCT	*	
25	Hogyan	hogyan	ADV	PronType=Int	26	MODE	(CP(ADVP*)	
26	tántorgott	tántorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
27	el	el	ADV	_	26	PREVERB	(PREVERB*)	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP(NP(ADJP(NP*	
29	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
30	láz	láz	NOUN	Case=Nom|Number=Sing	31	SUBJ	*)	
31	gyötörte	gyötör	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	(V_(V0*)))	
32	férfi	férfi	NOUN	Case=Nom|Number=Sing	33	ATT	*)	
33	lakásától	lakás	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	*)	
34	a	a	DET	Definite=Def|PronType=Art	35	DET	(NP*	
35	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	SUBJ	(ADJP*)))))	

1	Mtttplomig	Mtttplom	PROPN	Case=Ter|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(CP(C0*)	
4	hogyan	hogyan	ADV	PronType=Int	5	MODE	(ADVP*)	
5	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	be	be	ADV	Degree=Pos	5	TO	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	bezárt	bezárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	(NP*)	
9	kapun	kapu	NOUN	Case=Sup|Number=Sing	5	OBL	*))	
10	,	,	PUNCT	_	5	PUNCT	*	
11	sohasem	sohasem	ADV	PronType=Tot	12	TLOCY	(ADVP*)	
