SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
15	változott	változik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	legtöbbet	legtöbb	NUM	Case=Acc|NumType=Card|Number=Sing	15	OBJ	*)	
18	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP*	
19	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	21	ATT	(ADJP*)	
20	2-3	2-3	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	*	
21	esztendõben	esztendõ	NOUN	Case=Ine|Number=Sing	15	OBL	*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(CP(NP(NP*)	
2	tekintetben	tekintet	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
3	mintegy	mintegy	ADV	_	4	MODE	(ADVP*)	
4	modellje	modell	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(NP*)	
5	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	monopolisztikus	monopolisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	hatalomgyakorlásról	hatalomgyakorlás	NOUN	Case=Del|Number=Sing	5	OBL	*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(ADJP(NP*	
10	hegemonisztikus	hegemonisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	hatalomgyakorlásra	hatalomgyakorlás	NOUN	Case=Sub|Number=Sing	12	OBL	*)	
12	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
13	fokozatos	fokozatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	áttérésnek	áttérés	NOUN	Case=Dat|Number=Sing	5	DAT	*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	vagyis	vagyis	CONJ	_	14	CONJ	(C0*)	
17	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	ATT	(CP(NP*	
18	egyoldalú	egyoldalú	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	hatalomkoncentrációról	hatalomkoncentráció	NOUN	Case=Del|Number=Sing	16	COORD	*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	megosztott	megosztott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	24	ATT	(ADJP(ADJP*)	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	kiegyensúlyozott	kiegyensúlyozott	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	(ADJP*))	
24	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*))))	

1	hatalomgyakorlásra	hatalomgyakorlás	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(NP(ADJP(NP*)	
2	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	átmenetnek	átmenet	NOUN	Case=Dat|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	parlament	parlament	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	megélénkülése	megélénkülés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
4	szükségképpen	szükség	NOUN	Case=Abs|Number=Sing	7	OBL	(NP*)	
5	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	6	ATT	(PP(NP*)	
6	után	után	ADP	_	7	MODE	*)	
7	vonja	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
9	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	ATT	(ADJP*)	
12	mozzanatainak	mozzanat	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	aktivizálódását	aktivizálódás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	,	,	PUNCT	_	13	PUNCT	*	
16	például	például	ADV	_	19	MODE	(ADVP*)	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	Hazafias	hazafias	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	Népfrontét	népfront	NOUN	Case=Acc|Number=Sing|Number[psed]=Sing	13	COORD	*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	vagy	vagy	CONJ	_	19	CONJ	(C0*)	
22	akár	akár	ADV	_	27	MODE	(CP(ADVP*)	
23	az	az	DET	Definite=Def|PronType=Art	27	DET	(NP(NP(NP*	
24	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP(ADJP*)	
25	és	és	CONJ	_	24	CONJ	(C0*)	
26	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	COORD	(ADJP*))	
27	testületekét	testület	NOUN	Case=Acc|Number=Plur|Number[psed]=Sing	21	COORD	*)	
28	,	,	PUNCT	_	27	PUNCT	*	
29	vagyis	vagyis	CONJ	_	27	CONJ	(C0*)	
30	kezdeményezõ	kezdeményezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	31	ATT	(NP(NP*)	
31	hatása	hatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	COORD	*))	
32	is	is	CONJ	_	31	CONJ	(C0*)	
33	jelentõs	jelentõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	(NP*))	
34	,	,	PUNCT	_	33	PUNCT	*	
35	nemkülönben	nemkülönben	ADV	_	39	MODE	(CP(ADVP*)	
36	a	a	DET	Definite=Def|PronType=Art	38	DET	(NP*	
37	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	(ADJP*)	
38	közvéleményt	közvélemény	NOUN	Case=Acc|Number=Sing	39	OBJ	*)	
39	mozgósító	mozgósító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	33	COORD	(NP(NP*)	
40	és	és	CONJ	_	39	CONJ	(C0*)	
41	demokráciában	demokrácia	NOUN	Case=Ine|Number=Sing	40	COORD	(NP*))	
42	„	„	PUNCT	_	43	PUNCT	(NP(NP*	
43	iskolázó	iskolázó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	45	ATT	*	
44	"	"	PUNCT	_	43	PUNCT	*)	
45	hatása	hatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	PRED	*)))	
46	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	parlament	parlament	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	sze78	sze78	NUM	Case=Nom|NumType=Frac|Number=Sing	0	ROOT	(NP*)))	

1	repe	rep	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP(NP*)	
2	növelésének	növelés	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	DAT	*)	
3	konkrét	konkrét	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	módja	mód	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
5	azonban	azonban	CONJ	_	17	CONJ	(C0*)	
6	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
9	konkrét	konkrét	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	reformalternatíva	reformalternatíva	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
11	,	,	PUNCT	_	17	PUNCT	*	
12	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	13	ATT	(CP(CP(NP*)	
13	mikénj	mikénj	NOUN	Case=Nom|Number=Sing	14	ATT	(ADVP(NP(NP*)	
14	ét		NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)	
15	illetõen	illetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	17	MODE	*)	
16	nem	nem	ADV	PronType=Neg	17	NEG	(NEG*)	
17	merülhet	merül	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	fel	fel	ADV	Degree=Pos	17	TO	(PREVERB*)	
19	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
20	egyedül	egyedül	ADV	_	21	MODE	(ADJP(ADVP*)	
21	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	*)	
22	út	út	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	tudata	tudat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*))	
24	,	,	PUNCT	_	17	PUNCT	*	
25	hiszen	hiszen	CONJ	_	17	CONJ	(C0*)	
26	manapság	manapság	ADV	_	29	TLOCY	(CP(ADVP*)	
27	már	már	ADV	_	29	TLOCY	(ADVP*)	
28	sokan	sokan	ADV	_	29	SUBJ	(ADVP*)	
29	bírálják	bírál	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	(V_(V0*))	
30	az	az	DET	Definite=Def|PronType=Art	32	DET	(NP*	
31	1986-os	1986-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	(ADJP*)	
32	házszabály-módosítást	házszabály-módosítás	NOUN	Case=Acc|Number=Sing	29	OBJ	*)))))	

1	is	is	CONJ	_	5	CONJ	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	s	s	CONJ	_	5	CONJ	(C0*)	
4	könnyen	könnyû	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	meglehet	meg+lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
6	tehát	tehát	CONJ	_	5	CONJ	(C0*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	módosítást	módosítás	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(NP*	
12	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	SUBJ	(ADJP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	alkalmasabb	alkalmas	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	COORD	*)	
15	követi	követ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
16	majd	majd	ADV	_	15	TLOCY	(ADVP*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	jelzi	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	reformalternatívákra	reformalternatíva	NOUN	Case=Sub|Number=Plur	8	OBL	(CP(NP*)	
7	azért	azért	ADV	PronType=Dem	8	MODE	(ADVP*)	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	szükség	szükség	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
12	nyilvános	nyilvános	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(CP(NP(ADJP*)	
13	vitákban	vita	NOUN	Case=Ine|Number=Plur	14	OBL	*)	
14	megmérettessenek	megmér	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	11	ATT	(NP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	kipróbáltassanak	kipróbáltat	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	esetleg	esetleg	ADV	_	16	MODE	(ADVP*)	
19	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	16	MODE	(ADVP*)	
20	,	,	PUNCT	_	16	PUNCT	*	
21	hogy	hogy	SCONJ	_	16	CONJ	(C0*)))	

1	újra	újra	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	megváltoztatásra	megváltoztatás	NOUN	Case=Sub|Number=Sing	3	OBL	(NP*)	
3	kerüljenek	kerül	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Megjegyezhetnénk	megjegyez	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	persze	persze	ADV	_	1	MODE	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	ország	ország	NOUN	Case=Nom|Number=Sing	4	ATT	*))))	

1	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	kísérleti	kísérleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	terep	terep	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
9	mélyebb	mély	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	ATT	(ADJP*)	
10	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	változásokat	változás	NOUN	Case=Acc|Number=Plur	7	COORD	*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	ország	ország	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(NEG*)	
16	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	évenként	év	NOUN	Case=Dis|Number=Sing	18	OBL	(NP*)	
18	újragondolni	újragondol	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*)))	
19	,	,	PUNCT	_	16	PUNCT	*	
20	s	s	CONJ	_	16	CONJ	(C0*)	
21	mindez	mindez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	23	SUBJ	(CP(NP*)	
22	jórészt	jórészt	ADV	Degree=Pos	23	MODE	(ADVP*)	
23	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	(NP*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	0	ROOT	(ROOT(CP(NP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	1	COORD	*)))	

1	is	is	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(CP(NP*	
6	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	ATT	(NP*)	
7	módján	mód	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
8	még	még	ADV	_	18	TLOCY	(ADVP*)	
9	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	(NP(ADJP(NP*	
10	igen	igen	ADV	_	11	MODE	(ADJP(ADJP(ADVP*)	
11	fejlett	fejlett	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	tradíciókkal	tradíció	NOUN	Case=Ins|Number=Plur	14	OBL	*)	
14	rendelkezõ	rendelkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
15	országok	ország	NOUN	Case=Nom|Number=Plur	18	SUBJ	*)	
16	is	is	CONJ	_	15	CONJ	(C0*)	
17	„	„	PUNCT	_	18	PUNCT	*	
18	kísérleteznek	kísérletezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
19	"	"	PUNCT	_	18	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
21	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	rendszerükben	rendszer	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	18	OBL	*))	
23	,	,	PUNCT	_	18	PUNCT	*	
24	fõleg	fõleg	ADV	_	25	MODE	(CP(ADVP*)	
25	kisebb	kis	ADJ	Case=Nom|Degree=Cmp|Number=Sing	30	ATT	(NP*))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	de	de	CONJ	_	25	CONJ	(C0*)	
28	néha	néha	ADV	PronType=Ind	29	MODE	(CP(ADVP*)	
29	alapvetõbb	alapvetõbb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	27	COORD	(NP(ADJP*)	
30	dolgokban	dolog	NOUN	Case=Ine|Number=Plur	33	OBL	*)	
31	is	is	CONJ	_	30	CONJ	(C0*)	
32	,	,	PUNCT	_	33	PUNCT	*	
33	gondoljunk	gondol	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
34	példáúl	példáúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	(V_(V0*))	
35	Franciaországra	franciaország	NOUN	Case=Sub|Number=Sing	34	OBL	(NP*)))	
36	.	.	PUNCT	_	0	PUNCT	*))	

1	Valóiában	valóiá	NOUN	Case=Ine|Number=Sing	8	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	reform	reform	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	eszköztárához	eszköztár	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
7	szükségképpen	szükség	NOUN	Case=Abs|Number=Sing	8	OBL	(NP*)	
8	hozzátartozik	hozzátartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kísérletezés	kísérletezés	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	„	„	PUNCT	_	5	PUNCT	(CP*	
5	kísérletezni	kísérletezik	VERB	VerbForm=Inf|Voice=Act	7	ATT	(INF_(INF0*))	
6	"	"	PUNCT	_	5	PUNCT	*	
7	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	referendummal	referendum	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	népszavazással	népszavazás	NOUN	Case=Ins|Number=Sing	11	COORD	*)	
14	vagy	vagy	CONJ	_	10	CONJ	(C0*)	
15	époen	épo	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
17	jelölõgyûlések	jelölõgyûlés	NOUN	Case=Nom|Number=Plur	19	ATT	*)	
18	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	formáival	forma	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	COORD	*))))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	reformvitákban	reformvita	NOUN	Case=Ine|Number=Plur	6	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	legtöbb	legtöbb	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	javaslat	javaslat	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
8	parlamentáris	parlamentáris	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	helyreállítása	helyreállítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	azaz	azaz	CONJ	_	10	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	parlament	parlament	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	szerepének	szerep	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*))	
16	központi	központi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	jellegûvé	jellegû	ADJ	Case=Tra|Degree=Pos|Number=Sing	18	ATT	*)	
18	tétele,	tétele,	PROPN	Case=Nom|Number=Sing	12	COORD	(NP*)))	

1	formális	formális	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ROOT(CP(CP(NP(NP(NP(ADJP*)	
2	-	-	PUNCT	_	4	PUNCT	*	
3	„	„	PUNCT	_	4	PUNCT	*	
4	bólintó	bólintó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	mechanizmusainak	mechanizmus	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	megszüntetése	megszüntetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
10	kezdeményezõ	kezdeményezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	illetve	illetve	CONJ	_	10	CONJ	(C0*)	
13	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(CP(NP(NP(NP(ADJP*)	
14	ellenõrzõ	ellenõrzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	(ADJP*)	
15	szerepének	szerep	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
16	visszaállítása	visszaállítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
17	tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
18	merült	merül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	fel	fel	ADV	Degree=Pos	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	8	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	parlamenti	parlamenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	viták	vita	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	ilven	ilven	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	elemeket	elem	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
8	tartalmaznak	tartalmaz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	sõt	sõt	CONJ	_	6	CONJ	(C0*)	
