SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	legbiztonságosabb	biztonságos	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Tudta,	Tudta,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	Zárai	zárai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	magisztrátus	magisztrátus	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	parton	part	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
6	várja	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	király	király	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	követe	követ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
13	intsen	int	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
14	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	13	DAT	(NP*))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	de	de	CONJ	_	6	CONJ	(C0*)))	

1	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(ROOT(CP(CP(NP*)	
2	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	méltóságteljesebb	méltóságteljesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(CP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ha	ha	SCONJ	_	5	CONJ	(C0*)	
8	egyáltalán	egyáltalán	ADV	_	9	MODE	(CP(CP(ADVP*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	integet	integet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	csak	csak	ADV	_	18	MODE	(ADVP*)	
13	agg	agg	NOUN	Case=Nom|Number=Sing	17	ATT	(NP(NP(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	magatehetetlen	magatehetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	fõpap	fõpap	NOUN	Case=Nom|Number=Sing	13	COORD	*))	
17	módjára	mód	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
18	belekapaszkodik	belekapaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
20	ládákba	láda	NOUN	Case=Ill|Number=Plur	18	OBL	*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
23	ima	ima	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	szavaiba	szó	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	COORD	*))))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*	
2	is	is	CONJ	_	1	CONJ	*)))	

1	elég	elég	ADV	_	3	MODE	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ha	ha	SCONJ	_	3	CONJ	(C0*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(CP(CP(NP*)	
7	látják	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	partról	part	NOUN	Case=Del|Number=Sing	7	OBL	*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP(ADJP(NP*	
13	szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	kiküldetésre	kiküldetés	NOUN	Case=Sub|Number=Sing	15	OBL	*)	
15	induló	induló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	fõpap	fõpap	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
17	elõreszegezi	elõreszegez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)))	
20	,	,	PUNCT	_	17	PUNCT	*	
21	és	és	CONJ	_	17	CONJ	(C0*)	
22	köszönti	köszönt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(CP(V_(V0*))	
23	Istent	Isten	PROPN	Case=Acc|Number=Sing	22	OBJ	(NP*)))))	
24	,	,	PUNCT	_	22	PUNCT	*	
25	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	28	SUBJ	(CP(NP*)	
26	még	még	ADV	_	28	TLOCY	(ADVP*)	
27	nem	nem	ADV	PronType=Neg	28	NEG	(NEG*)	
28	döntötte	dönt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))	
29	el	el	ADV	_	28	PREVERB	(PREVERB*)	
30	,	,	PUNCT	_	28	PUNCT	*	
31	hogy	hogy	SCONJ	_	28	CONJ	(C0*)	
32	szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(CP(NP(NP(ADJP*)	
33	jelenlétével	jelenlét	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBL	*)	
34	,	,	PUNCT	_	33	PUNCT	*	
35	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	(NP(ADJP*)	
36	napsugaraival	napsugár	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	33	COORD	*))	
37	mikor	mikor	ADV	PronType=Rel	38	TLOCY	(ADVP*)	
38	örvendezteti	örvendezik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	31	ATT	(V_(V0*))	
39	meg	meg	PART	_	38	PREVERB	(PREVERB*)	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	(NP(NP*	
41	kormányost	kormányos	NOUN	Case=Acc|Number=Sing	45	OBJ	*)	
42	és	és	CONJ	_	41	CONJ	(C0*)	
43	a	a	DET	Definite=Def|PronType=Art	44	DET	(NP(ADJP(NP*	
44	kikötõben	kikötõ	NOUN	Case=Ine|Number=Sing	42	COORD	*)	
45	várakozó	várakozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	46	ATT	*)	
46	tömeget	tömeg	NOUN	Case=Acc|Number=Sing	38	OBJ	*))))	
47	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	Sebe	sebe	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	köszönteni	köszönt	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	napot	nap	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
8	,	,	PUNCT	_	4	PUNCT	*	
9	csak	csak	ADV	_	10	MODE	(ADVP*)	
10	gyanakodva	gyanakodva	ADV	VerbForm=Trans	4	MODE	(NP*)))	

1	fülelt	fülel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Hiszen	hiszen	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	piszkos	piszkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	arcokból	arc	NOUN	Case=Ela|Number=Plur	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	ábrázatokból	ábrázat	NOUN	Case=Ela|Number=Plur	4	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	ajkak	ajak	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	szögleteibõl	szöglet	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	*)))	

1	latin	latin	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	hangsúlyok	hangsúly	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	fakadtak	fakad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	fel	fel	ADV	Degree=Pos	3	PREVERB	(PREVERB*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(PP(NP*	
7	háta	hát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	mögül	mögül	ADP	_	3	FROM	*)	
9	elcsípett	elcsípett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	(NP*)	
10	egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(NP*	
11	torz	torz	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
12	latin	latin	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	szót	szó	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
14	,	,	PUNCT	_	3	PUNCT	*	
15	jól	jól	ADV	Degree=Pos	3	MODE	(CP(ADVP*))))	

1	értette	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(CP(NP*	
5	érces	érces	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	,	,	PUNCT	_	7	PUNCT	*	
7	hang	hang	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	áruját	áru	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	borostömlõjét	borostömlõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)	
13	keresi	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	hallotta	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	ahogy	ahogy	ADV	PronType=Rel	15	MODE	(CP(ADVP*))))	

1	62	62	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	faragatlan	faragatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	hangra	hang	NOUN	Case=Sub|Number=Sing	6	OBL	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	SUBJ	*)	
6	válaszol	válaszol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	(CP(NP*)	
9	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(NP*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	latinnak	latin	ADJ	Case=Dat|Degree=Pos|Number=Sing	12	DAT	(NP*)	
12	ítélte	ítél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	de	de	CONJ	_	12	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	válaszból	válasz	NOUN	Case=Ela|Number=Sing	14	OBL	*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	értett	ért	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	ADV	PronType=Int	2	MODE	(ROOT(CP(ADVP*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	nyûglõdött	nyûglõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	míg	míg	ADV	PronType=Rel	10	MODE	(CP(ADVP*)	
8	ujjai	ujj	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(NP*)	
9	kétségbeesve	kétségbeesve	ADV	VerbForm=Trans	10	MODE	(NP*)	
10	szorították	szorít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	olvasót	olvasó	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(ADJP*)	
6	mondatot	mondat	NOUN	Case=Acc|Number=Sing	2	COORD	*))	
7	értem	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	másiknak	másik	PRON	Case=Gen|Number=Sing|Person=3|PronType=Ind	13	ATT	*)	
11	még	még	ADV	_	15	TLOCY	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	hanglejtése	hanglejtés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	fülével	fül	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	igyekezett	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	látni	lát	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	kibogozni	kibogoz	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
7	türelmesen	türelmes	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
8	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
9	egymásba	egymás	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	10	OBL	(NP*)	
10	kapaszkodó	kapaszkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	6	OBJ	(CP(NP*))))	

1	taszigáló	taszigáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*	
2	hangokat	hang	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	miközben	miközben	ADV	PronType=Rel	5	TLOCY	(CP(ADVP*)	
5	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	magisztrátus	magisztrátus	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	parton	part	NOUN	Case=Sup|Number=Sing	12	OBL	*)	
11	türelmet	türelem	NOUN	Case=Acc|Number=Sing	12	OBJ	(NP*)	
12	színlel	színlel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
13	és	és	CONJ	_	12	CONJ	(C0*))))	

1	várakozik	várakozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	várakozást	várakozás	NOUN	Case=Acc|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	öreg	öreg	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	1	PUNCT	*	
9	agyongyötört	agyongyötör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
10	fõpapon	fõpap	NOUN	Case=Sup|Number=Sing	11	OBL	(NP(ADJP(NP*)	
11	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	sajnálkozással	sajnálkozás	NOUN	Case=Ins|Number=Sing	13	OBL	*)	
13	tölti	tölt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))))	

1	ki	ki	ADV	Degree=Pos	5	MODE	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	talán	talán	ADV	_	5	MODE	(CP(ADVP*)	
4	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
5	beszélnek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	Sebe	sebe	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hiszen	hiszen	CONJ	_	7	CONJ	(C0*)	
11	mindig	mindig	ADV	PronType=Tot	12	TLOCY	(CP(ADVP*)	
12	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
13	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	7	OBJ	(NP*)	
14	gondolni,	gondolni,	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	bambaság	bambaság	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	csak	csak	ADV	_	4	MODE	(ADVP*)	
4	megrövidíti	megrövidít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	életünket	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	éneklõ	éneklõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	kanonokok	kanonok	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
4	most	most	ADV	_	6	TLOCY	(ADVP*)	
5	méltatlankodva	méltatlankodva	ADV	VerbForm=Trans	6	MODE	(NP*)	
6	félrehúzódtak	félrehúzódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mert	mert	SCONJ	_	6	CONJ	(C0*)	
9	helyet	hely	NOUN	Case=Acc|Number=Sing	10	OBJ	(CP(NP*)	
10	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))))	

1	adni	ad	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(CP(INF_(INF0*))	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
3	megkötözött	megkötözött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(ADJP(ADJP(NP*)	
4	lábú	lábú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	kétségbeesetten	kétségbeesett	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADJP(ADVP*)	
7	mekegõ	mekegõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	COORD	*))	
8	kecskének	kecske	NOUN	Case=Dat|Number=Sing	1	DAT	*))	
9	,	,	PUNCT	_	1	PUNCT	*	
10	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(CP(ADVP*)	
11	szitkozódtak	szitkozódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	és	és	CONJ	_	11	CONJ	(C0*)	
14	ekkor	ekkor	ADV	PronType=Dem	17	TLOCY	(CP(ADVP*)	
15	Sebének	seb	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	(NP*)	
16	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	(NP*)	
17	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	miért	miért	ADV	PronType=Int	20	MODE	(CP(ADVP*)	
20	érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))	
21	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	23	ATT	(ADJP*)	
23	latint	latin	NOUN	Case=Acc|Number=Sing	20	OBJ	*))	
24	,	,	PUNCT	_	20	PUNCT	*	
25	és	és	CONJ	_	20	CONJ	(C0*)	
26	miért	miért	ADV	PronType=Int	25	COORD	(CP(ADVP*)	
27	nem	nem	ADV	PronType=Neg	26	NEG	(NEG*))))	

1	érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	másikat	másik	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	SUBJ	(ROOT(CP(CP(NP*)	
