SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	elemek	elem	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	birodalma	birodalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	látvány	látvány	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nemigen	nemigen	ADV	_	4	MODE	(ADVP*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	vidéken	vidék	NOUN	Case=Sup|Number=Sing	4	OBL	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	nincsenek	nincs	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))))	

1	r	r	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	j	j	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	t	t	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	gyûrõdések	gyûrõdés	NOUN	Case=Nom|Number=Plur	1	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	tagolatlan	tagolatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Részei	rész	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(NP*)	
2	beleolvadnak	beleolvad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
4	elemek	elem	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	végtelenjébe	végtelen	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	égboltba	égbolt	NOUN	Case=Ill|Number=Sing	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	felhõkbe	felhõ	NOUN	Case=Ill|Number=Plur	8	COORD	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	természet	természet	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	elemeivel	elem	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	itteni	itteni	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	ember	ember	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	szembefordítja	szembefordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	makacs	makacs	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	SUBJ	(NP*)))	

1	akaratát	akarat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	józan	józan	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	eszét	ész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	kitartó	kitartó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	folytonos	folytonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
9	munkáját	munka	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	születik	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	ú	ú	X	_	7	ATT	(ADJP(NP*)	
6	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	elem	elem	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
8	:	:	PUNCT	_	3	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	3	SUBJ	(CP(NP*))))	

1	árvizek	árvíz	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	által	által	ADP	_	4	MODE	*)	
3	gyakran	gyakran	ADV	Degree=Pos	4	MODE	(ADVP*)	
4	ostromolt	ostromol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	végül	végül	ADV	Degree=Pos	15	MODE	(CP(ADVP*)	
8	is	is	ADV	_	7	MODE	(C0*)	
9	gyõzedelmeskedõ	gyõzedelmeskedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	valóban	valóban	ADV	_	12	MODE	(ADVP*)	
12	elemi	elemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(NP(ADJP*)	
13	erõvel	erõ	NOUN	Case=Ins|Number=Sing	14	OBL	*)	
14	növõ	növõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	(NP*)	
15	búza	búza	NOUN	Case=Nom|Number=Sing	6	COORD	(NP(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	kukorica	kukorica	NOUN	Case=Nom|Number=Sing	15	COORD	(NP*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	...	...	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	Bár	bár	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
3	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	életet	élet	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	megbéklyózza	megbéklyóz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	fogságában	fogság	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(CP(NP*)	
8	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	munka	munka	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	leköti	leköt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*))))	

1	határtalan	határtalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	pusztaság	pusztaság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mégis	mégis	CONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP(NP*	
6	szétszóródással	szétszóródás	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	felaprózódással	felaprózódás	NOUN	Case=Ins|Number=Sing	7	COORD	(NP*))	
9	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	határozott	határozott	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*)))))	

1	szembeszegülés	szembeszegülés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	ösztönös	ösztönös	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	városiasodás	városiasodás	NOUN	Case=Nom|Number=Sing	6	ATT	*))	
6	jellemzõ	jellemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP*)	
7	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	6	PREVERB	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	és	és	CONJ	_	3	CONJ	*	
5	független,	független,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	3	OBJ	(ROOT(CP(NP*)	
2	önként	önként	ADV	_	3	MODE	(ADVP*)	
3	fegyelmezõ	fegyelmezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP(NP(NP*	
4	emberek	ember	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	szövetkezésének	szövetkezés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	alapja	alap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	magánérdeket,	magánérdeket,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	család	család	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
3	önmagáért	önmaga	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	4	OBL	(ADJP(NP*)	
4	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	életét	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
8	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	10	OBL	(NP*)	
9	mindenütt	mindenütt	ADV	PronType=Tot	10	LOCY	(ADVP*)	
10	szembetûnõ	szembetûnõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	itt	itt	ADV	PronType=Dem	10	COORD	(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	12	DET	(ADVP*)))	

1	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	együttélés	együttélés	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	szervezete	szervezet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	szabályozza	szabályoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	19	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	magánérdek	magánérdek	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
5	család	család	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	sejtjének	sejt	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
7	hár	hár	NOUN	Case=Nom|Number=Sing	9	ATT	(XP*	
8	.	.	PUNCT	_	0	PUNCT	*)	
9	tyája	tya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	(CP(NP*)	
12	mintegy	mintegy	ADV	_	17	MODE	(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(NP*	
14	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	alkotóelemeinek	alkotóelem	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
16	keveredését	keveredés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)	
17	akadályozza	akadályoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	akkor	akkor	ADV	PronType=Dem	0	ROOT	(CP(ADVP*))))	

1	errefelé	errefelé	ADV	PronType=Dem	5	LOCY	(ROOT(CP(ADVP*)	
2	legalább	legalább	ADV	_	5	MODE	(ADVP*)	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(CP(NP*)	
9	sejthártya	sejthártya	NOUN	Case=Nom|Number=Sing	10	SUBJ	(NP*)	
10	keményedne	keményedik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	szarusodni	szarusodik	VERB	VerbForm=Inf|Voice=Act	12	ATT	(INF_(INF0*)))))	

1	kezdene	kezd	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP(NP*	
4	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	szervezetét	szervezet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	károsítaná	károsít	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	emberek	ember	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
4	külsõ	külsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	megjelenését	megjelenés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	illeti	illet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	ittenieknél	itteni	NOUN	Case=Ade|Number=Plur	10	OBL	*)	
10	szembetûnõ	szembetûnõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	törökös	törökös	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*))))	

1	jelleg	jelleg	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Sokan	sokan	ADV	_	12	SUBJ	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	fõleg	fõleg	ADV	_	5	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	férfiak	férfi	NOUN	Case=Nom|Number=Plur	1	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Ukrajna	Ukrajna	PROPN	Case=Nom|Number=Sing	8	ATT	(NP(NP*)	
8	népére	nép	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	kozákokra	kozák	NOUN	Case=Sub|Number=Plur	9	COORD	*))	
12	emlékeztetnek	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	többség	többség	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	kálvinista	kálvinista	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mértéktartó	mértéktartó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	szûkszavú	szûkszavú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	komoly	komoly	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	sõt	sõt	CONJ	_	9	CONJ	(C0*)	
12	búskomor	búskomor	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(ADJP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	de	de	CONJ	_	12	CONJ	(C0*)	
15	jóindulatú	jóindulatú	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	(ADJP*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyáron	nyár	NOUN	Case=Sup|Number=Sing	6	OBL	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(ADJP(NP*	
3	árvíz	árvíz	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	okozta	okozta	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	károkat	kár	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
6	tüntetik	tüntet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	gazdagságuk	gazdagság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	SUBJ	(CP(NP(NP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	szegénységük	szegénység	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	10	COORD	(NP*))	
12	egyaránt	egyaránt	ADV	_	6	MODE	(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*))))	

1	munkájukat	munka	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	OBJ	(ROOT(CP(NP*)	
2	megszabó	megszabó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*	
3	pusztától	puszta	NOUN	Case=Abl|Number=Sing	4	OBL	*)	
4	függ	függ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	OBJ	(NP*)	
3	templomban	templom	NOUN	Case=Ine|Number=Sing	1	OBL	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	ahogy	ahogy	ADV	PronType=Rel	7	MODE	(C0*)	
7	magukba	maga	PRON	Case=Ill|Number=Plur|Person=3|PronType=Prs	3	COORD	(CP(NP*))))	

1	mélyedtek	mélyed	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	elgondolkoztak	elgondolkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	csendesen	csendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(CP(ADVP*)	
6	ültek	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	6	PUNCT	*	
8	vagy	vagy	CONJ	_	6	CONJ	(C0*)	
9	buzgón	buzgó	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(CP(ADVP(ADVP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	COORD	(ADVP*))	
12	énekeltek	énekel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	piacon	piac	NOUN	Case=Sup|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	ahogy	ahogy	ADV	PronType=Rel	7	MODE	(CP(ADVP*)	
6	jámboran	jámboran	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
7	egyezkedtek	egyezkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	barátian	barátian	ADV	_	7	MODE	(ADVP*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	de	de	CONJ	_	7	CONJ	(C0*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(CP(NEG*)	
13	harsányan	harsányan	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	COORD	(ADVP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hatóság	hatóság	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
5	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	méltóságok	méltóság	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	elõtt	elõtt	ADP	_	2	COORD	*)	
8	illedelmesen	illedelmes	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
9	éreztetik	éreztet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	szabadságukat	szabadság	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	OBJ	(NP(NP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	függetlenségüket	függetlenség	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	COORD	(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	vidék	vidék	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	(ADJP*)	
4	városa	város	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	Szeged	Szeged	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	leghûségesebb	hûségesebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	(ADJP*)	
3	városa	város	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ahogy	ahogy	ADV	PronType=Rel	3	COORD	(ADVP*)))	

1	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
