SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	amikor	amikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	Független	Független	PROPN	Case=Nom|Number=Sing	5	ATT	*))))	

1	Horvát	Horvát	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(ADJP(NP(NP*	
2	Állam	Állam	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	kötelékébe	kötelék	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
5	szerémségi	szerémségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	Zemun	zemun	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
7	(	(	PUNCT	_	10	PUNCT	(XP*	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	nevén	név	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	Zimony	zimony	NOUN	Case=Nom|Number=Sing	6	APPEND	(NP*)	
11	)	)	PUNCT	_	10	PUNCT	*)	
12	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(PP(NP(ADJP*)	
13	irányítás	irányítás	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	alatt	alatt	ADP	_	15	MODE	*)	
15	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	historiografikus	historiografikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	etnofikciót	etnofikció	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
4	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	9	NUM	(NP*	
5	az	az	DET	Definite=Def|PronType=Art	8	DET	(ADJP(NP*	
6	„	„	PUNCT	_	8	PUNCT	*	
7	akkori	akkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	elvárásokhoz	elvárás	NOUN	Case=All|Number=Plur	10	OBL	*	
9	"	"	PUNCT	_	8	PUNCT	*)	
10	igazított	igazított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	sajtómegnyilvánulások	sajtómegnyilvánulás	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
12	alapozzák	alapoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	meg	meg	PART	_	12	PREVERB	(PREVERB*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	relativizálási	relativizálási	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szándékot	szándék	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	titkos	titkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(ADJP(NP*	
8	színfalak	színfal	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	mögötti	mögötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	*)))))	

1	történések	történés	NOUN	Case=Nom|Number=Plur	12	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(ADJP(PP(NP*	
4	illegális	illegális	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	ténykedések	ténykedés	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	nyomán	nyomán	ADP	_	7	MODE	*)	
7	keletkezõ	keletkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
8	információs	információs	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	hiátusok	hiátus	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
10	változó	változó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(ADJP*)	
11	fokozatai	fokozat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	COORD	*))	
12	jelzik	jelez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP(NP*	
15	félreértések	félreértés	NOUN	Case=Nom|Number=Plur	31	ATT	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	azonosítási	azonosítási	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	tévedések	tévedés	NOUN	Case=Nom|Number=Plur	15	COORD	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	névváltások	névváltás	NOUN	Case=Nom|Number=Plur	19	COORD	*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	szemtanúi	szemtanú	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	ATT	(NP*)	
26	félrehallások	félrehallás	NOUN	Case=Nom|Number=Plur	22	COORD	*)	
27	és	és	CONJ	_	26	CONJ	(C0*)	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
29	fordítói	fordítói	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
30	pontatlanságok	pontatlanság	NOUN	Case=Nom|Number=Plur	27	COORD	*))	
31	közremûködésével	közremûködés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elbeszélés	elbeszélés	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	folyamatosan	folyamatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	igazolja,	igazolja,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	miért	miért	ADV	PronType=Int	3	MODE	(ADVP*)	
3	mulasztja	mulaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	3	PREVERB	(PREVERB*)	
5	tiszteletben	tisztelet	NOUN	Case=Ine|Number=Sing	6	OBL	(NP*)	
6	tartani	tart	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	nem-fikciós	nem-fikciós	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	kontextusokat	kontextus	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	regény	regény	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szerbhorvátnémet	szerbhorvátné	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBJ	*)	
5	vonatkozású	vonatkozású	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	jelentésrelációkat	jelentésreláció	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
7	kísérli	kísérel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	elhelyezni	elhelyez	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	háború	háború	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	„	„	PUNCT	_	4	PUNCT	*	
4	összetett	összetett	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	"	"	PUNCT	_	4	PUNCT	*	
6	jelenségrendszerében	jelenségrendszer	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	úgy	úgy	ADV	PronType=Dem	8	COORD	(ADVP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	alakok	alak	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
14	nem	nem	ADV	PronType=Neg	17	NEG	(NEG*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	háborús	háborús	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	erõszak,	erõszak,	PROPN	Case=Nom|Number=Sing	11	ATT	*))))	

1	nem	nem	ADV	PronType=Neg	4	NEG	(ROOT(CP(NEG*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	etnikai	etnikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	érdek	érdek	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	-	-	PUNCT	_	4	PUNCT	*	
6	,	,	PUNCT	_	4	PUNCT	*	
7	érték	érték	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)	
8	-	-	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	4	CONJ	(C0*)	
10	kompetenciakülönbségek	kompetenciakülönbség	NOUN	Case=Nom|Number=Plur	9	COORD	(NP*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	nem	nem	ADV	PronType=Neg	14	NEG	(CP(NEG*)	
13	is	is	ADV	_	14	MODE	(C0*)	
14	közvetlenül	közvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	médiában	média	NOUN	Case=Ine|Number=Sing	10	COORD	*))))	

1	uralkodó	uralkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(NP(NP(ADJP*)	
2	állapotok	állapot	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	bár	bár	SCONJ	_	9	APPEND	(C0*)	
5	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	7	SUBJ	(CP(NP*)	
6	már	már	ADV	_	7	MODE	(ADVP*)	
7	beszámíhatóak	beszámíható	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	ATT	(NP*))	
8	)	)	PUNCT	_	4	PUNCT	*)	
9	áldozatai	áldozat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hanem	hanem	CONJ	_	9	CONJ	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	emberben	ember	NOUN	Case=Ine|Number=Sing	14	OBL	*))	
14	mélyen	mély	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	COORD	(NP*)))	

1	mûködõ	mûködõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	meghatározhatatlan	meghatározhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	irányíthatatlan	irányíthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
6	erõkéi	erõ	NOUN	Case=Nom|Number=Plur|Number[psed]=Plur	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP(NP*	
2	szövegmûködés	szövegmûködés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
3	kimozdító	kimozdító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ADJP(NP*)	
4	jellegû	jellegû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	elemei	elem	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	között	között	ADP	_	9	LOCY	*)	
7	jelentõs	jelentõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	helyen	hely	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
9	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	okoknak	ok	NOUN	Case=Gen|Number=Plur	16	ATT	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP(NP*	
13	napihír	napihír	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	barthes-i	barthes	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
15	poétikájából	poétika	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
16	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	SUBJ	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP(NP*	
2	szabálytalansága	szabálytalanság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*	
3	"	"	PUNCT	_	2	PUNCT	*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
6	„	„	PUNCT	_	7	PUNCT	*	
7	megzavart	megzavar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	APPEND	(CP(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
10	becsapott	becsapott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	*)	
11	,	,	PUNCT	_	15	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	hoppon	hopp	NOUN	Case=Sup|Number=Sing	14	OBL	*)	
14	maradt	maradt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	(V_(V0*)))	
15	kauzalitás	kauzalitás	NOUN	Case=Nom|Number=Sing	2	COORD	*	
16	"	"	PUNCT	_	15	PUNCT	*))	
17	.2	.2	NUM	Case=Nom|NumType=Frac|Number=Sing	15	PRED	(NP*)))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	etnofikciós	etnofikciós	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	paródia	paródia	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	legerõsebb	erõs	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	mozzanataként	mozzanat	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
7	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	horvát	horvát	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(ADJP*)	
14	„	„	PUNCT	_	13	PUNCT	*	
15	etnotényezõ	etnotényezõ	NOUN	Case=Nom|Number=Sing	20	SUBJ	*	
16	"	"	PUNCT	_	15	PUNCT	*))	
17	egy	egy	DET	Definite=Ind|PronType=Art	19	DET	(NP*	
18	szerelmi	szerelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	háromszögben	háromszög	NOUN	Case=Ine|Number=Sing	20	OBL	*)	
20	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	legközelebbi	közel	ADJ	Case=Nom|Degree=Sup|Number=Sing	23	ATT	(ADJP*)	
23	viszonyba	viszony	NOUN	Case=Ill|Number=Sing	20	OBL	*)	
24	egymással	egymás	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	20	OBL	(NP*)	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	férfit	férfi	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
7	horvát	horvát	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP(ADJP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(ADJP(NP*	
10	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*)	
11	újságíróval	újságíró	NOUN	Case=Ins|Number=Sing	15	OBL	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	szerelmi	szerelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*))	
14	viszonyt	viszony	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
15	létesít	létesít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
18	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	*)	
19	és	és	CONJ	_	18	CONJ	(C0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	horvát	horvát	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	nép	nép	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	összebékítésének	összebékítés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	áldozatos	áldozatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	kísérletéért	kísérlet	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	felveszik	fel+vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	kitüntetendõk	kitüntetendõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartFut	10	ATT	*)	
10	listájára	lista	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(ADJP(NP*	
2	városba	város	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
3	érkezõ	érkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
4	Hugo	Hugo	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	Boss	Boss	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	SS-egyenruhák	SS-egyenruha	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
9	híres	híres	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	tervezõje	tervezõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	kezdetben	kezdet	NOUN	Case=Ine|Number=Sing	15	OBL	(NP*))	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	horvát	horvát	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	ifjak	ifjú	NOUN	Case=Nom|Number=Plur	10	COORD	*)))	

1	testformájában	testforma	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	keres	keres	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ihletet	ihlet	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
5	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
6	,	,	PUNCT	_	8	PUNCT	*	
7	usztasa	usztasa	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*))	
8	uniformis	uniformis	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	szabásmintájának	szabásminta	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	kialakításához	kialakítás	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
11	,	,	PUNCT	_	2	PUNCT	*	
12	de	de	CONJ	_	2	CONJ	(C0*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP*	
2	idõ	idõ	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	után	után	ADP	_	14	TLOCY	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP(NP*	
5	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	sorokban	sor	NOUN	Case=Ine|Number=Plur	7	OBL	*)	
7	várakozó	várakozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
8	pravoszlávok	pravoszláv	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	ATT	*)	
9	„	„	PUNCT	_	8	PUNCT	*	
10	testi	testi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	szolgálatait	szolgálat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBJ	*	
12	"	"	PUNCT	_	11	PUNCT	*)	
13	is	is	CONJ	_	11	CONJ	(C0*)	
14	elfogadja	elfogad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	elõsegítve	elõsegítve	ADV	VerbForm=Trans	14	MODE	(CP(NP*)	
17	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	14	OBL	(NP(NP*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	*	
19	érdekeltségeikben	érdekeltség	NOUN	Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=3	20	OBL	*)	
20	széttartó	széttartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	(NP*)	
21	zemuniak	zemuni	ADJ	Case=Nom|Degree=Pos|Number=Plur	23	ATT	(NP*)	
22	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(NP(ADJP*)	
23	megbékélését	megbékélés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindeközben	mindeközben	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	sem	sem	ADV	PronType=Neg	2	NEG	(NEG*)	
4	mellékes	mellékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	körülmény	körülmény	NOUN	Case=Nom|Number=Sing	2	ATT	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
9	készülõ	készülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(ADJP*)	
10	schnitt	schnitt	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	alapjában	alap	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
12	véve	véve	ADV	VerbForm=Trans	13	MODE	(PA_(PA0*))	
13	heteroszexuális	heteroszexuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP*))))	

1	ihletésû	ihletésû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	minthogy	minthogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(ADJP(NP*	
5	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	erotikumból	erotikum	NOUN	Case=Ela|Number=Sing	7	OBL	*)	
