SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
17	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	*))))	

1	vászonra	vászon	NOUN	Case=Sub|Number=Sing	11	OBL	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	4	PUNCT	(XP*	
3	szakadt	szakadt	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(NP(ADJP*)	
4	póló	póló	NOUN	Case=Nom|Number=Sing	1	APPEND	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	pelenka	pelenka	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	lepedõ	lepedõ	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
9	stb.	stb.	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
10	)	)	PUNCT	_	4	PUNCT	*)	
11	öntöd	önt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	konyharuhák	konyharuha	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
14	tartalmát	tartalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	0	ROOT	(ROOT(ADVP*))	

1	akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(ADVP*)	
2	megszáll	megszáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(NP(ADJP*)	
4	földöntúli	földöntúli	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	öröm	öröm	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Csodálkozva	csodálkozva	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(NP*)	
2	mosolyogsz	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	metamorfózis	metamorfózis	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	varázsán	varázs	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Tejbõl	tej	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	túró	túró	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
3	!!!	!!!	PUNCT	_	0	PUNCT	*))	

1	2005.	2005.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	augusztus	augusztus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	47	47	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	utcára	utca	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	rohansz	rohan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	ahogy	ahogy	ADV	PronType=Rel	9	MODE	(CP(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	TV-ben	tv	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
9	láttad	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	12	ATT	(CP(NP*	
12	térdre	térd	NOUN	Case=Sub|Number=Sing	13	OBL	*)	
13	ereszkedsz	ereszkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	és	és	CONJ	_	13	CONJ	(C0*)	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	öklödet	ököl	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	18	OBJ	*)	
18	mozgatod	mozgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	mint	mint	SCONJ	_	18	CONJ	(C0*)	
21	egy	egy	DET	Definite=Ind|PronType=Art	22	DET	(CP(NP*	
22	dugattyú	dugattyú	NOUN	Case=Nom|Number=Sing	20	ATT	*)))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	ÍÍÍgen	ÍÍÍgen	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Túróóó	Túróóó	INTJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Visszafutsz	visszafut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	lakásba	lakás	NOUN	Case=Ill|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Fûszerek	fûszer	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Só	só	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	bors	bors	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	kapor	kapor	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	jól	jól	ADV	Degree=Pos	3	MODE	(ADVP*)	
3	belekeverted	belekever	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	vásznat	vászon	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	becsomagolod	becsomagol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Keresel	keresel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	szitát	szita	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Belerakod	belerak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	csomagot	csomag	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
7	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	(ADJP*)	
8	nagyon	nagyon	ADV	_	9	MODE	(ADJP(ADVP*)	
9	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	mûveletet	mûvelet	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	készíted	készít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
12	elõ	elõ	ADV	Degree=Pos	11	PREVERB	(PREVERB*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Préselni	présel	VERB	VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(INF_(INF0*))	
2	fogsz	fogsz	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)))	

1	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	izgalmakkal	izgalom	NOUN	Case=Ins|Number=Plur	3	OBL	*)	
3	kecsegtet	kecsegtet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	súlyok	súly	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	kiválasztása	kiválasztás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Elõször	elõször	ADV	Degree=Pos	5	TLOCY	(ROOT(CP(ADVP*)	
2	csak	csak	ADV	_	5	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	fejed	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	5	ATT	*)	
5	forgatod,	forgatod,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	aztán	aztán	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	járkálsz	járkál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nyúlkálsz	nyúlkál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	szobákat	szoba	NOUN	Case=Acc|Number=Plur	7	OBJ	(CP(NP*)	
7	túrsz	túr	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	fel	fel	ADV	Degree=Pos	7	TO	(PREVERB*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	udvart	udvar	NOUN	Case=Acc|Number=Sing	15	OBJ	(CP(NP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	várost	város	NOUN	Case=Acc|Number=Sing	10	COORD	(NP*)	
13	;	;	PUNCT	_	12	PUNCT	*	
14	vonatra	vonat	NOUN	Case=Sub|Number=Sing	12	COORD	(NP*))	
15	szállsz	száll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	és	és	CONJ	_	15	CONJ	(C0*)	
18	az	az	DET	Definite=Def|PronType=Art	17	COORD	(CP(NP*))))	

1	ablakból	ablak	NOUN	Case=Ela|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	alföld	alföld	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	tengersíkját	tengersík	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	kémleled	kémlel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	terméskõvel	terméskõ	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	sietsz	siet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	fel	fel	ADV	Degree=Pos	3	TO	(PREVERB*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	emeletre	emelet	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP*	
2	szita	szita	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	alá	alá	ADP	_	6	MODE	*)	
4	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	tányért	tányér	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	raksz	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	szitába	szita	NOUN	Case=Ill|Number=Sing	6	OBL	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	túrót	túró	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	túróra	túró	NOUN	Case=Sub|Number=Sing	8	OBL	*))	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
7	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(ADJP*)	
8	tányért	tányér	NOUN	Case=Acc|Number=Sing	2	COORD	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	13	PREVERB	(CP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	követ	kõ	NOUN	Case=Acc|Number=Sing	10	COORD	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Megkezdõdik	megkezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	préselés	préselés	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	várni	vár	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Karosszék	karosszék	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Sör	sör	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	nap	nap	ADV	_	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	tányérra	tányér	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
4	folyt	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	savót	savó	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
6	néha	néha	ADV	PronType=Ind	7	TLOCY	(ADVP*)	
7	kiöntöd	kiönt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	APPEND	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP*	
9	szita	szita	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	alól	alól	ADP	_	7	FROM	*))	
11	)	)	PUNCT	_	7	PUNCT	*)))	

1	Második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	nap	nap	ADV	_	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Megnyomogatod	megnyomogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	puha	puha	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	elég	elég	ADV	_	3	MODE	(NP(ADVP*)	
3	hatékony	hatékony	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	préselés	préselés	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	súly	súly	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Fejforgatás	fejforgatás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	most	most	ADV	_	6	TLOCY	(ADVP*)	
4	tényleg	tényleg	ADV	_	6	MODE	(ADVP*)	
5	csak	csak	ADV	_	6	MODE	(ADVP*)	
6	fejforgatás	fejforgatás	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
7	;	;	PUNCT	_	6	PUNCT	*	
8	ennyi	ennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	COORD	(CP(NP*)	
9	elég	elég	ADV	_	6	LOCY	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szoba	szoba	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	tele	tele	ADV	_	4	MODE	(ADVP*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	könyvekkel	könyv	NOUN	Case=Ins|Number=Plur	3	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	vastagokat	vastag	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
3	kémleled	kémlel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	akkor	akkor	ADV	PronType=Dem	9	TLOCY	(CP(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	szemed	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	9	SUBJ	*)	
9	megakad	megakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	vastag	vastag	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	Esterházy	Esterházy	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Bevezetés	bevezetés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szépirodalomba	szépirodalom	NOUN	Case=Ill|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogyhogy	hogyhogy	ADV	PronType=Ind	4	MODE	(ROOT(CP(ADVP*)	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	olvastad	olvas	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	!?	!?	PUNCT	_	0	PUNCT	*))	

1	Szégyenkezel	szégyenkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	majd	majd	ADV	_	4	TLOCY	(CP(ADVP*)	
4	megbékélsz	megbékél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	lapozni	lapoz	VERB	VerbForm=Inf|Voice=Act	8	INF	(CP(INF_(INF0*))	
8	kezded	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Persze	persze	INTJ	_	11	MODE	(ROOT(CP(CP(CP(ADVP*)	
2	,	,	PUNCT	_	11	PUNCT	*	
3	persze	persze	INTJ	_	11	MODE	(ADVP*)	
4	,	,	PUNCT	_	11	PUNCT	*	
5	hiszen	hiszen	CONJ	_	11	CONJ	(C0*)	
6	még	még	ADV	_	11	TLOCY	(ADVP*)	
7	önmagam	önmaga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	11	SUBJ	(NP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	csak	csak	ADV	_	10	MODE	(ADVP*)	
10	most	most	ADV	_	11	TLOCY	(ADVP*)	
11	kezdtem	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	!	!	PUNCT	_	11	PUNCT	*	
13	lapozol	lapoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
14	tovább	tovább	ADV	_	13	TTO	(PREVERB*))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	és	és	CONJ	_	13	CONJ	(C0*)	
17	örülsz	örül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(CP(V0*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	rátaláltál	rátalál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	nyáron	nyár	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	elolvasod	elolvas	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Elsõként	elsõ	ADJ	Case=Abs|NumType=Ord|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	rakod	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kõre	kõ	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	gyengéden	gyengéd	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ADVP*)	
7	,	,	PUNCT	_	2	PUNCT	*	
8	talán	talán	ADV	_	12	MODE	(CP(ADVP*)	
9	még	még	ADV	_	12	TLOCY	(ADVP*)	
10	meg	meg	PART	_	12	PREVERB	(PREVERB*)	
11	is	is	ADV	_	12	MODE	(ADVP*)	
12	simogatod	simogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	CONJ	_	3	CONJ	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	súly	súly	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

