SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
48	ipar	ipar	NOUN	Case=Nom|Number=Sing	49	ATT	*)	
49	30	30	NUM	Case=Nom|NumType=Card|Number=Sing	46	COORD	(NP*)	
50	,	,	PUNCT	_	49	PUNCT	*	
51	tercier	tercier	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	(NP(ADJP*)	
52	szektor	szektor	NOUN	Case=Nom|Number=Sing	53	ATT	*)	
53	37	37	NUM	Case=Nom|NumType=Card|Number=Sing	49	COORD	(NP*)	
54	)	)	PUNCT	_	46	PUNCT	*))	
55	és	és	CONJ	_	40	CONJ	(C0*)	
56	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	57	MODE	(CP(NP(ADJP*)	
57	rangos	rangos	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	(ADJP*)	
58	szerepkörrel,	szerepkörrel,	PROPN	Case=Nom|Number=Sing	55	COORD	*))))	

1	mint	mint	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	Jugoszlávia	Jugoszlávia	PROPN	Case=Nom|Number=Sing	3	ATT	(CP(NP(NP(NP(NP*)	
3	agrárexportõre	agrárexportõr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	éléskamrája	éléskamra	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*))	
6	(	(	PUNCT	_	9	PUNCT	*	
7	KOCSIS	kocsis	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	K.	K.	PROPN	Case=Nom|Number=Sing	9	ATT	*))	
9	1985	1985	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*))	
10	;	;	PUNCT	_	9	PUNCT	*	
11	VUJKOV,	VUJKOV,	PROPN	Case=Nom|Number=Sing	9	ATT	(NP*)))	

1	S.	S.	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	1987	1987	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*)	
3	)	)	PUNCT	_	1	PUNCT	*	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	!	!	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	alábbiakban	alábbi	NOUN	Case=Ine|Number=Plur	4	OBL	*)	
3	aj	aj	INTJ	_	4	MODE	(ADVP*)	
4	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP(NP(ADJP*)	
5	magyarságot	magyarság	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	érintõ	érintõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	kérdéseket	kérdés	NOUN	Case=Acc|Number=Plur	11	OBJ	*)	
8	mint	mint	SCONJ	_	7	CONJ	(C0*)	
9	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	kérdéseket	kérdés	NOUN	Case=Acc|Number=Plur	8	ATT	*)	
11	vizsgálom	vizsgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	s	s	CONJ	_	11	CONJ	(C0*)	
14	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	16	OBL	(CP(NP(NP*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	*	
16	értelemben	értelem	NOUN	Case=Ine|Number=Sing	17	OBL	*)	
17	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*)))))	

1	nemzetiségrõl,	nemzetiségrõl,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	léthelyzetrõl	léthelyzet	NOUN	Case=Del|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	3	LOCY	(ROOT(CP(ADVP*)	
2	hivatkozni	hivatkozik	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
3	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	nemzetközi	nemzetközi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	szóhasználatra	szóhasználat	NOUN	Case=Sub|Number=Sing	2	OBL	*)))	

1	(	(	PUNCT	_	4	PUNCT	(ROOT(CP(CP(XP*	
2	JOÓ	joó	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
3	R.	R.	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	1984	1984	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
5	/	/	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	17	DET	*	
7	)	)	PUNCT	_	6	PUNCT	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	de	de	CONJ	_	4	CONJ	(C0*)	
10	számomra	számára	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	MODE	(CP(ADVP*)	
11	fontosabb	fontos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	egyénre	egyén	NOUN	Case=Sub|Number=Sing	16	OBL	*)	
16	koncentráló	koncentráló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	(NP*	
17	társadalomkutatást	társadalomkutatás	NOUN	Case=Acc|Number=Sing	18	OBJ	*)	
18	tartom	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
19	célravezetõnek	célravezetõ	ADJ	Case=Dat|Degree=Pos|Number=Sing	18	DAT	(NP*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Nehezíti	nehezít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	szemléleti	szemléleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	alapállásnak	alapállás	NOUN	Case=Gen|Number=Sing	1	ATT	*)))	

1	érvényesítését	érvényesítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	;	;	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	konkrét	konkrét	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(PP(NP(ADJP(ADJP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	alapos	alapos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
7	terepmunka	terepmunka	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	nélkül	nélkül	ADP	_	11	MODE	*)	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
10	képet	kép	NOUN	Case=Acc|Number=Sing	11	OBJ	(NP*)	
11	alkotnom	alkot	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	9	INF	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	urbanizációs	urbanizációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	folyamatok	folyamat	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	népcsoport	népcsoport	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
9	kölcsönviszonyáról	kölcsönviszony	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindaddig	mindaddig	ADV	PronType=Dem	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amíg	amíg	ADV	PronType=Rel	9	TTO	(CP(ADVP*)	
4	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
5	szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	kontrollelemzés	kontrollelemzés	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
7	el	el	ADV	_	9	PREVERB	(PREVERB*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	me54	me54	NUM	Case=Nom|NumType=Frac|Number=Sing	9	APPEND	(CP(NP*))))	

1	lyek	ly	NOUN	Case=Nom|Number=Plur	3	SUBJ	(ROOT(CP(CP(NP*)	
2	esetleg	esetleg	ADV	_	3	MODE	(ADVP*)	
3	elbizonytalanítják	elbizonytalanít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	vélekedésemet	vélekedés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	(CP(ADVP*)	
7	gondolom	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(ADJP(NP(NP*	
11	kisebbséget	kisebbség	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
12	mint	mint	SCONJ	_	11	CONJ	(C0*)	
13	identitását	identitás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	(NP*))	
14	közösségi	közösségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
15	csoportminõségekben	csoportminõség	NOUN	Case=Ine|Number=Plur	16	OBL	*)	
16	megõrzõ	megõrzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	(NP*)	
17	kulturális	kulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP*)	
18	egységet	egység	NOUN	Case=Acc|Number=Sing	20	OBJ	*)	
19	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
20	tekinteni	tekint	VERB	VerbForm=Inf|Voice=Act	19	INF	(INF_(INF0*))))	
21	,	,	PUNCT	_	19	PUNCT	*	
22	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	26	ATT	(CP(NP*)	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP(NP*	
24	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	egyenjogúság	egyenjogúság	NOUN	Case=Nom|Number=Sing	26	ATT	*)	
26	kérdése	kérdés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	*)	
27	nem	nem	ADV	PronType=Neg	28	NEG	(NEG*)	
28	szociológiai	szociológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP*))))	

1	adottsága	adottság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hanem	hanem	CONJ	_	1	CONJ	(C0*)	
4	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
5	szubjektív	szubjektív	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	viszony	viszony	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	történõ	történõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(ADJP*)	
9	történelemhez	történelem	NOUN	Case=All|Number=Sing	6	OBL	*)	
10	(	(	PUNCT	_	13	PUNCT	(XP*	
11	REHÁK	rehák	NOUN	Case=Nom|Number=Sing	12	ATT	(NP(NP*)	
12	L.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	13	ATT	(ADJP*)	
13	1967	1967	NUM	Case=Nom|NumType=Card|Number=Sing	6	APPEND	*)	
14	)	)	PUNCT	_	13	PUNCT	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	magyarságot	magyarság	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	körülírható	körülírható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP(NP*)	
5	egységeiben	egység	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	(	(	PUNCT	_	7	PUNCT	(XP*	
7	ingázók,	ingázók,	PROPN	Case=Nom|Number=Sing	5	APPEND	(NP*))))	

1	értelmiségiek	értelmiségi	NOUN	Case=Nom|Number=Plur	12	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nyelvszigeten	nyelvsziget	NOUN	Case=Sup|Number=Sing	4	OBL	(NP*))	
4	élõk	élõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	7	ATT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	archaikus	archaikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP(ADJP*)	
7	szakmát	szakma	NOUN	Case=Acc|Number=Sing	8	ATT	*)	
8	mûvelõk	mûvelõ	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	vallási	vallási	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	szekularizációba	szekularizáció	NOUN	Case=Ill|Number=Sing	12	OBL	*)	
12	szorultak	szorul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	stb.	stb.	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)	
14	)	)	PUNCT	_	12	PUNCT	*	
15	mint	mint	SCONJ	_	12	CONJ	(C0*)	
16	lokális	lokális	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(CP(NP(ADJP*)	
17	közösségeket	közösség	NOUN	Case=Acc|Number=Plur	18	OBJ	*)	
18	vettem	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
19	szemügyre	szemügyre	ADV	_	18	MODE	(ADVP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	publikációk	publikáció	NOUN	Case=Nom|Number=Plur	22	ATT	*)	
22	szemlézésekor	szemlézés	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
23	,	,	PUNCT	_	18	PUNCT	*	
24	tudatosan	tudatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	(NP(ADVP*)	
25	vállalva	vállalva	ADV	VerbForm=Trans	18	MODE	*)	
26	,	,	PUNCT	_	18	PUNCT	*	
27	hogy	hogy	SCONJ	_	18	CONJ	(C0*)	
28	nem	nem	ADV	PronType=Neg	32	NEG	(CP(NEG*)	
29	egy	egy	DET	Definite=Ind|PronType=Art	31	DET	(NP*	
30	„	„	PUNCT	_	31	PUNCT	*	
31	idegenbe	idegen	NOUN	Case=Ill|Number=Sing	32	OBL	*)	
32	szorult	szorul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	(V_(V0*))))	
33	"	"	PUNCT	_	32	PUNCT	*))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	népcsoportként	népcsoport	NOUN	Case=Abs|Number=Sing	6	OBL	*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	etnosz	etnosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	APPEND	(ADJP*)	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	foglalkozom	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	6	OBL	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hanem	hanem	CONJ	_	6	CONJ	(C0*)	
10	egy-egy	egy-egy	NUM	Case=Nom|NumType=Dist|Number=Sing	12	ATT	(CP(NP(NP*	
11	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
13	változatos	változatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	megjelenésmódját	megjelenésmód	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)	
15	keresem	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	országban	ország	NOUN	Case=Ine|Number=Sing	35	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ahol	ahol	ADV	PronType=Rel	6	LOCY	(CP(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	alkotmány	alkotmány	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
7	(	(	PUNCT	_	8	PUNCT	(XP*	
8	1963	1963	NUM	Case=Nom|NumType=Card|Number=Sing	6	APPEND	(NP*)	
9	)	)	PUNCT	_	8	PUNCT	*)	
10	és	és	CONJ	_	6	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	alapelvek	alapelv	NOUN	Case=Nom|Number=Plur	10	COORD	*))	
14	(	(	PUNCT	_	15	PUNCT	(XP*	
15	1944	1944	NUM	Case=Nom|NumType=Card|Number=Sing	13	APPEND	(NP(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	1949	1949	NUM	Case=Nom|NumType=Card|Number=Sing	15	COORD	(NP*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	17	COORD	(NP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	1974	1974	NUM	Case=Nom|NumType=Card|Number=Sing	19	COORD	(NP*))	
22	)	)	PUNCT	_	15	PUNCT	*)	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP(ADJP(NP*	
24	országot	ország	NOUN	Case=Acc|Number=Sing	25	OBJ	*)	
25	alkotó	alkotó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	ATT	*)	
26	népességet	népesség	NOUN	Case=Acc|Number=Sing	35	OBJ	*)	
27	nemzetek	nemzet	NOUN	Case=Nom|Number=Plur	35	SUBJ	(NP(NP(NP*)	
28	és	és	CONJ	_	27	CONJ	(C0*)	
29	nemzetiségek	nemzetiség	NOUN	Case=Nom|Number=Plur	28	COORD	(NP*))	
30	„	„	PUNCT	_	33	PUNCT	*	
31	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(ADJP*)	
32	önigazgatási	önigazgatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(ADJP*)	
33	közösségeibõl	közösség	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	35	OBL	*	
34	"	"	PUNCT	_	33	PUNCT	*)	
35	alkotják	alkot	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
36	meg	meg	PART	_	35	PREVERB	(PREVERB*)))	
37	,	,	PUNCT	_	35	PUNCT	*	
38	s	s	CONJ	_	35	CONJ	(C0*)	
39	ahol	ahol	ADV	PronType=Rel	45	LOCY	(CP(ADVP*)	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	(NP(NP*	
41	pártszervek	pártszerv	NOUN	Case=Nom|Number=Plur	45	ATT	*)	
42	nyílt	nyílt	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	(ADJP(ADJP*)	
43	,	,	PUNCT	_	42	PUNCT	*	
44	monolitikus	monolitikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	COORD	(ADJP*))	
45	diktatúráját	diktatúra	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	COORD	*))))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	önigazgatási	önigazgatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	közösségekbe	közösség	NOUN	Case=Ill|Number=Plur	5	OBL	*)	
4	„	„	PUNCT	_	5	PUNCT	*	
5	decentralizálják	decentralizál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	"	"	PUNCT	_	5	PUNCT	*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	ott	ott	ADV	PronType=Dem	5	LOCY	(CP(ADVP*)	
9	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(NP*)	
10	is	is	CONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kisebbséget	kisebbség	NOUN	Case=Acc|Number=Sing	8	OBJ	*))))	

1	sújtó	sújtó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ROOT(CP(CP(NP*)	
2	diszkriminatív	diszkriminatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP(NP(ADJP*)	
3	intézkedések	intézkedés	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	elleni	elleni	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	küzdelem	küzdelem	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	s	s	CONJ	_	5	CONJ	(C0*)	
8	még	még	ADV	_	9	MODE	(CP(ADVP*)	
9	nehezebb	nehéz	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	COORD	(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	ideológiában	ideológia	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
12	vagy	vagy	CONJ	_	11	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(ADJP(PP(NP*	
14	nyilvánosság	nyilvánosság	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	elõtt	elõtt	ADP	_	16	MODE	*)	
16	megjelenõ	megjelenõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	*)	
17	kompromisszumos	kompromisszumos	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	megoldásokban	megoldás	NOUN	Case=Ine|Number=Plur	12	COORD	*)))))	

1	meglátni	meglát	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	nacionalizmus	nacionalizmus	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
4	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	erõszakos	erõszakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	asszimiláció	asszimiláció	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
8	jeleit	jel	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Csupán	csupán	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	0	ATT	*)))	

1	példa	példa	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	(NP*)	
3	:	:	PUNCT	_	1	PUNCT	*	
4	ugyanakkor	ugyanakkor	ADV	PronType=Dem	6	APPEND	(ADVP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	midõn	midõn	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
7	Tito	Tito	PROPN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
8	halmozza	halmoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
9	nem	nem	ADV	PronType=Neg	13	NEG	(PREVERB*)	
10	csak	csak	CONJ	_	13	CONJ	(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
