SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
17	1940-es	1940-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	fordulatról	fordulat	NOUN	Case=Del|Number=Sing	13	OBL	*)	
19	:	:	PUNCT	_	13	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP*	
2	bécsi	bécsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	döntés	döntés	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	után	után	ADP	_	10	TLOCY	*)	
5	Bukarestbõl	bukarest	NOUN	Case=Ela|Number=Sing	10	OBL	(NP*)	
6	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
7	mint	mint	SCONJ	_	6	CONJ	(C0*)	
8	százezer	százezer	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
9	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	*)	
10	tért	tér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	haza	haza	ADV	_	10	TO	(PREVERB*)))	

1	úgy	úgy	ADV	PronType=Dem	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	alig	alig	ADV	_	5	MODE	(CP(ADVP*)	
5	maradtunk	marad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	húszezren	húszezer	NUM	Case=Ess|NumType=Card|Number=Sing	5	MODE	(ADVP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	6	6	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Antonescu	antonescu	NOUN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Horthy	Horthy	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	kölcsönös	kölcsönös	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	retorziókkal	retorzió	NOUN	Case=Ins|Number=Plur	7	OBL	*)	
6	„	„	PUNCT	_	5	PUNCT	*	
7	felelget	felelget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	"	"	PUNCT	_	9	PUNCT	*	
9	egymásnak	egymás	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rcp	7	DAT	(NP*))	
10	;	;	PUNCT	_	7	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
12	délerdélyi	délerdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	iskolákra	iskola	NOUN	Case=Sub|Number=Plur	15	OBL	*)	
15	szomorú	szomorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	sors	sors	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
17	vár	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
19	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	(ADJP*)	
20	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	*	
21	évben	év	NOUN	Case=Ine|Number=Sing	17	OBL	*))	
22	,	,	PUNCT	_	17	PUNCT	*	
23	mégis	mégis	ADV	_	30	MODE	(C0*)	
24	érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(CP(NP(ADJP*)	
25	módon	mód	NOUN	Case=Sup|Number=Sing	30	OBL	*)	
26	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	DET	(NP(NP*)	
27	kritikus	kritikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	idõben	idõ	NOUN	Case=Ine|Number=Sing	30	OBL	*)	
29	nem	nem	ADV	PronType=Neg	30	NEG	(NEG*)	
30	szünetelt	szünetel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
31	a	a	DET	Definite=Def|PronType=Art	34	DET	(NP*	
32	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(ADJP(ADJP*)	
33	nyelvû	nyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	*)	
34	oktatás	oktatás	NOUN	Case=Nom|Number=Sing	30	SUBJ	*)	
35	Bukarestben	Bukarest	PROPN	Case=Ine|Number=Sing	30	OBL	(NP*))	
36	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	számarányok	számarány	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	drasztikusan	drasztikus	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	csökkennek	csökken	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ugyan	ugyan	SCONJ	_	4	CONJ	(ADVP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	de	de	CONJ	_	4	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	jelenlét	jelenlét	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
10	és	és	CONJ	_	9	CONJ	(C0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	folyamatosság	folyamatosság	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	biztosított	biztosít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	világháború	világháború	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	pusztításai	pusztítás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	hagyták	hagy	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	érintetlenül	érintetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	*)))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	iskolaépületeket	iskolaépület	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	sem	sem	ADV	PronType=Neg	2	NEG	(NEG*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Éppen	éppen	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	legfontosabbat	fontosabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	Sfintii	Sfintii	PROPN	Case=Nom|Number=Sing	7	NE	*))	
7	Voievozi	Voievozi	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*	
8	50.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	COORD	*)))	

1	sz.	sz.	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(ADVP*)	
2	alatti	alatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
3	emeletes	emeletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	iskolát	iskola	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	érte	ér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	ATT	(ADJP*)	
8	kár	kár	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(PP(NP*	
2	1944-es	1944-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	áprilisi	áprilisi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	bombázás	bombázás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	után	után	ADP	_	10	MODE	*)	
6	„	„	PUNCT	_	5	PUNCT	*	
7	csak	csak	ADV	_	9	MODE	(ADVP*)	
8	egyharmad	egyharmad	NUM	Case=Nom|NumType=Frac|Number=Sing	9	ATT	(NP*	
9	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
10	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	meg	meg	PART	_	10	PREVERB	(PREVERB*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	felszerelése	felszerelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	(CP(NP(NP*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	gonddal	gond	NOUN	Case=Ins|Number=Sing	14	COORD	*)))))	

1	õrzött	õrzött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP(NP*)	
2	ifjúsági	ifjúsági	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	(ADJP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	gyermekkönyvtára	gyermekkönyvtár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
5	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	megsemmisült	megsemmisül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	iskola	iskola	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	felszerelésébõl	felszerelés	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
4	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	SUBJ	(NP*)	
5	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
6	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	még	még	ADV	_	14	TLOCY	(CP(ADVP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	iskolapadok	iskolapad	NOUN	Case=Nom|Number=Plur	14	SUBJ	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	mind	mind	CONJ	_	14	CONJ	(NP*)	
14	elpusztultak	elpusztul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))))	
15	...	...	PUNCT	_	14	PUNCT	*	
16	"	"	PUNCT	_	17	PUNCT	*	
17	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	helyzetet	helyzet	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	Világosság	világosság	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
22	?	?	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP(NP(ADJP(PP(NP*	
2	1944.	1944.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*	
3	augusztus	augusztus	NOUN	Case=Nom|Number=Sing	4	ATT	*	
4	23-i	23-i	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
5	fegyveres	fegyveres	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	felkelés	felkelés	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	után	után	ADP	_	8	TLOCY	*)	
8	létrejött	létrejött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
9	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	(ADJP*)	
10	katonakormány	katonakormány	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
11	(	(	PUNCT	_	12	PUNCT	(XP*	
12	Sánátescu	Sánátescu	PROPN	Case=Nom|Number=Sing	10	APPEND	(NP*)	
13	)	)	PUNCT	_	12	PUNCT	*)	
14	illetékes	illetékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	tanügyi	tanügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	vezérigazgatója	vezérigazgató	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	*)	
17	nemcsak	nemcsak	CONJ	_	19	CONJ	(C0*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	iskolát	iskola	NOUN	Case=Acc|Number=Sing	20	OBJ	*)	
20	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	pusztításokra	pusztítás	NOUN	Case=Sub|Number=Plur	2	OBL	(ROOT(CP(CP(NP*)	
2	céloz	céloz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amikor	amikor	ADV	PronType=Rel	5	TLOCY	(CP(ADVP*)	
5	kijelenti	kijelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))))	
6	:	:	PUNCT	_	5	PUNCT	*	
7	„	„	PUNCT	_	10	PUNCT	*	
8	Bukarestben	Bukarest	PROPN	Case=Ine|Number=Sing	10	OBL	(CP(NP*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
11	többé	többé	ADV	_	10	TTO	(ADVP*)	
12	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	(NP*))))	

1	iskola	iskola	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	1	PUNCT	*	
3	"	"	PUNCT	_	1	PUNCT	*))	

1	De	de	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
3	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	erõk	erõ	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	összefogásának	összefogás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	eredményeként	eredmény	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	szinte	szinte	ADV	_	0	ROOT	(ADVP*)))	

1	hihetetlen	hihetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	módon	mód	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
3	22	22	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	tanulóval	tanuló	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
5	újra	újra	ADV	_	6	MODE	(ADVP*)	
6	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	reformáuts	reformáuts	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	elemi	elemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	iskola	iskola	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
11	Bukarestben	Bukarest	PROPN	Case=Ine|Number=Sing	6	OBL	(NP*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	munka	munka	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	romokon	rom	NOUN	Case=Sup|Number=Plur	5	OBL	*)	
5	kezdõdött	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	el	el	ADV	_	5	PREVERB	(PREVERB*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	hiszen	hiszen	CONJ	_	5	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
10	lebombázott	lebombázott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	(NP*)	
11	iskolában	iskola	NOUN	Case=Ine|Number=Sing	8	OBL	*))))	

1	alig	alig	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP(ADJP*)	
4	rész	rész	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	ahol	ahol	ADV	PronType=Rel	9	LOCY	(CP(ADVP*)	
7	22	22	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
8	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	meghúzódhatott	meghúzódik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	3	NE	(ADJP*	
3	Népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	Szövetség	Szövetség	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
5	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	szervezete	szervezet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP(ADVP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	határozottan	határozott	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	COORD	(ADVP*))))	

1	felmérte	felmér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	teendõket	teendõ	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	szervezet	szervezet	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(ADJP*)	
4	vezetõje	vezetõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	bizottság	bizottság	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
9	tagja,	tagja,	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*)))	

1	Révy	révy	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Ilona	Ilona	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP(NP*)	
3	1945	1945	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
4	januárjában	január	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	így	így	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	nyilatkozott	nyilatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	:	:	PUNCT	_	6	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Bukarestben	Bukarest	PROPN	Case=Ine|Number=Sing	9	OBL	(NP*)	
3	csak	csak	ADV	_	8	MODE	(ADVP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP(ADJP*)	
6	nyelvû	nyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
7	református	református	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	iskola	iskola	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	negyven	negyven	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(NP*	
11	tanulóval	tanuló	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	holott	holott	SCONJ	_	9	CONJ	(C0*)	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(CP(PP(NP*	
15	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	16	ATT	(ADJP*)	
16	világháború	világháború	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	elõtt	elõtt	ADP	_	19	TLOCY	*)	
18	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	19	PRED	(NP*)	
19	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	szükség	szükség	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	három-négy	három-négy	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(ROOT(CP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP(ADJP*)	
3	nyelvû	nyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
4	elemi	elemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	iskolára	iskola	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	jövõ	jövõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ADJP*)	
4	tanévre	tanév	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	sikerül	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	leg92	leg92	NUM	Case=Nom|NumType=Card|Number=Sing	5	SUBJ	(NP*)))	

1	alább	alá	ADV	Degree=Cmp	5	TO	(ROOT(CP(NP*)	
2	még	még	ADV	_	5	TLOCY	(ADVP*)	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	iskolát	iskola	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	létesítenünk	létesít	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Igen	igen	INTJ	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	agbsztó	agbsztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	tanterõhiány	tanterõhiány	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	.	.	PUNCT	_	0	PUNCT	*	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	8	8	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(ROOT(CP(NP(NP*	
2	S	s	CONJ	_	5	CONJ	(XP(C0*)	
3	ekkor	ekkor	ADV	PronType=Dem	5	TLOCY	(CP(ADVP*)	
4	még	még	ADV	_	5	TLOCY	(ADVP*)	
