SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	1949-ben	1949	NUM	Case=Ine|NumType=Card|Number=Sing	6	OBL	(NP*)	
6	jelent	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	talán	talán	ADV	_	16	MODE	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP(NP*	
11	cenzorok	cenzor	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
12	pillanatnyi	pillanatnyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	figyelemkiesésének	figyelemkiesés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
14	gyümölcseként	gyümölcs	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*))	
15	,	,	PUNCT	_	16	PUNCT	*	
16	ezidõtt	ezidik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(CP(V0*))	
17	ugyanis	ugyanis	CONJ	_	16	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP*	
19	sematikus	sematikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	*))))	

1	írások	írás	NOUN	Case=Nom|Number=Plur	4	SUBJ	(ROOT(CP(NP*)	
2	szinte	szinte	ADV	_	3	MODE	(ADVP*)	
3	egyeduralkodóként	egyeduralkodó	NOUN	Case=Abs|Number=Sing	4	OBL	(NP*)	
4	lepik	lep	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
7	ugyancsak	ugyancsak	CONJ	_	8	CONJ	(ADJP(ADVP*)	
8	megfogyatkozott	megfogyatkozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
9	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	folyóiratok	folyóirat	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	hasábjait	hasáb	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	Brancs	brancs	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	mûhelynovella	mûhelynovella	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	kulcsnovella	kulcsnovella	NOUN	Case=Nom|Number=Sing	4	COORD	(CP(NP*)	
7	:	:	PUNCT	_	6	PUNCT	*	
8	írók,	írók,	PROPN	Case=Nom|Number=Sing	6	ATT	(NP*))))	

1	költõk	költõ	NOUN	Case=Nom|Number=Plur	6	SUBJ	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kritikusok	kritikus	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	írónõk	írónõ	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*))	
6	jelennek	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
8	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(NP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	*	
10	életképszerû	életképszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	tablón	tabló	NOUN	Case=Sup|Number=Sing	6	OBL	*))	
12	,	,	PUNCT	_	6	PUNCT	*	
13	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	6	ATT	(CP(NP*))))	

1	szélén	szél	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(ROOT(CP(CP(NP*)	
2	ott	ott	ADV	PronType=Dem	3	LOCY	(ADVP*)	
3	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Mádai	mádai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	(NP*)	
5	is	is	ADV	_	4	MODE	(C0*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(NP*	
8	„	„	PUNCT	_	12	PUNCT	*	
9	pufók	pufók	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP(ADJP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hülyegyerekarcú	hülyegyerekarcú	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*))	
12	író	író	NOUN	Case=Nom|Number=Sing	16	ATT	*	
13	"	"	PUNCT	_	12	PUNCT	*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	Mándy	mándy	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*))	
16	ironikusan	ironikusan	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*))))	

1	rajzolt	rajzol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	alteregója	alteregó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(CP(NP*	
3	ember	ember	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	bemegy	bemegy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kocsmába	kocsma	NOUN	Case=Ill|Number=Sing	4	OBL	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	kijön	ki+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	kocsmából	kocsma	NOUN	Case=Ela|Number=Sing	8	OBL	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	0	ROOT	(ROOT(NP*))	

1	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	labdázik	labdázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	õr	õr	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	elkergeti	elkerget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	OBJ	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	csodálatos	csodálatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	dolgok	dolog	NOUN	Case=Nom|Number=Plur	4	SUBJ	*))	
4	jutnak	jut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	4	SUBJ	(NP*))))	

1	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(ROOT(CP(NP*)	
2	"	"	PUNCT	_	3	PUNCT	*	
3	jellemzi	jellemez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	írásait	írás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	(NP*)	
5	Veronka	veronka	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	írónõ	írónõ	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	MádaiMándy	mádaimándy	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	változatlan,	változatlan,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(CP(NP(NP*	
2	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
3	"	"	PUNCT	_	2	PUNCT	*	
4	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	helyzeteket	helyzet	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	jellemeket	jellem	NOUN	Case=Acc|Number=Plur	5	COORD	(NP*))	
8	ír	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	;	;	PUNCT	_	8	PUNCT	*	
10	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	11	OBL	(CP(PP(NP*)	
11	szemben	szemben	ADP	_	13	MODE	*)	
12	Bartos	bartos	NOUN	Case=Nom|Number=Sing	13	SUBJ	(NP*)	
13	képviseli	képvisel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	ú	ú	X	_	16	ATT	(ADJP*)	
16	j	j	NOUN	Case=Nom|Number=Sing	13	SUBJ	*))))	

1	idõk	idõ	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP*)	
2	ú	ú	X	_	0	ROOT	*	
3	j	j	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	szellemét	szellem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	9	ATT	(CP(CP(NP*)	
7	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(NP(ADJP*)	
8	legfontosabb	fontos	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	ATT	(ADJP*)	
9	ismérve	ismérv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	*)	
10	éppen	éppen	ADV	_	27	MODE	(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	változás	változás	NOUN	Case=Nom|Number=Sing	27	SUBJ	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	f	f	NOUN	Case=Nom|Number=Sing	12	COORD	*)	
16	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	DET	(ADJP(NP*)	
17	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	*)	
18	lõdés	lõdés	NOUN	Case=Nom|Number=Sing	15	COORD	*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
21	elõretekintõ	elõretekintõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	(NP*)	
22	célelvûség	célelvûség	NOUN	Case=Nom|Number=Sing	18	COORD	*)))	
23	:	:	PUNCT	_	15	PUNCT	*	
24	„	„	PUNCT	_	15	PUNCT	*	
25	Valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(CP(NP*)	
26	mégiscsak	mégiscsak	ADV	_	27	MODE	(ADVP*)	
27	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(PP(NP*	
29	háború	háború	NOUN	Case=Nom|Number=Sing	30	ATT	*)	
30	óta	óta	ADP	_	27	TFROM	*)))	
31	,	,	PUNCT	_	27	PUNCT	*	
32	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	33	SUBJ	(CP(NP*)	
33	megváltozott	megváltozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	(V_(V0*)))	
34	.	.	PUNCT	_	0	PUNCT	*))	

1	[	[	PUNCT	_	0	PUNCT	(ROOT(CP(CP(XP*	
2	...	...	PUNCT	_	0	PUNCT	*	
3	]	]	PUNCT	_	0	PUNCT	*)	
4	ki	ki	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
5	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	menni	megy	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	bányászokhoz	bányász	NOUN	Case=All|Number=Plur	6	OBL	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	üzemekbe	üzem	NOUN	Case=Ill|Number=Plur	8	COORD	*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(CP(NP*))))	

1	kollégiumokba	kollégium	NOUN	Case=Ill|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Megismerni	megismer	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	
2	!	!	PUNCT	_	0	PUNCT	_	

1	Megismerni	megismer	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	
2	!	!	PUNCT	_	0	PUNCT	_	

1	Ûgy	Ûgy	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	írsz	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Mádai	mádai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mintha	mintha	SCONJ	_	2	CONJ	(C0*)	
7	negyvenöt	negyvenöt	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(CP(NP*)))))	

1	óta	óta	ADP	_	3	TFROM	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	láttál	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	*))	
5	embert	ember	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Meddig	meddig	ADV	PronType=Int	2	MODE	(ROOT(CP(CP(ADVP*)	
2	nyúzod	nyúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	még	még	ADV	_	2	TLOCY	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	cigányokat	cigány	NOUN	Case=Acc|Number=Plur	2	OBJ	*))	
6	meg	meg	PART	_	2	PREVERB	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	téri	téri	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	OBL	*))))	

1	bicskásokat	bicskás	NOUN	Case=Acc|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	1	PUNCT	*	
3	"	"	PUNCT	_	1	PUNCT	*))	

1	h	h	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	á	á	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP(NP(NP(NP*	
3	n	n	NOUN	Case=Nom|Number=Sing	5	ATT	*	
4	y	y	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	j	j	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(ADJP(NP(NP(NP*	
7	Mádai	mádai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szemére	szem	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
9	„	„	PUNCT	_	10	PUNCT	*	
10	fejlõdésképtelenségét	fejlõdésképtelenség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*	
11	"	"	PUNCT	_	10	PUNCT	*)	
12	,	,	PUNCT	_	8	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
14	„	„	PUNCT	_	16	PUNCT	*	
15	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	világgal	világ	NOUN	Case=Ins|Number=Sing	8	COORD	*	
17	"	"	PUNCT	_	16	PUNCT	*)	
18	,	,	PUNCT	_	16	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	valósággal	valóság	NOUN	Case=Ins|Number=Sing	21	OBL	*))	
21	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	*)	
22	kapcsolatának	kapcsolat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	ATT	*)	
23	hiányosságait	hiányosság	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	COORD	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	(NP(NP*)	
26	a	a	DET	Definite=Def|PronType=Art	28	DET	*	
27	sztereotip	sztereotip	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	vádat,	vádat,	PROPN	Case=Nom|Number=Sing	23	COORD	*))))	

1	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(ROOT(CP(NP*)	
2	még	még	ADV	_	9	TLOCY	(ADVP*)	
3	évtizedekig	évtized	NOUN	Case=Ter|Number=Plur	9	OBL	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	Mándy-recepció	Mándy-recepció	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
6	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(ADJP*)	
7	fõ	fõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szólama	szólam	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	PRED	*)	
9	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Brancsban	brancs	NOUN	Case=Ine|Number=Sing	0	ROOT	*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	önfeladás	önfeladás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	megtagadásáról	megtagadás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	autonómia	autonómia	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	függetlenség	függetlenség	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	megõrzésérõl	megõrzés	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))))	

1	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	író	író	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
4	:	:	PUNCT	_	1	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(PP(NP*	
6	lármás	lármás	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	külsõ	külsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
9	változásokkal	változás	NOUN	Case=Ins|Number=Plur	10	OBL	*)	
10	szemben	szemben	ADP	_	1	MODE	*)	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(NP*	
12	igazabb	igaz	ADJ	Case=Nom|Degree=Cmp|Number=Sing	1	SUBJ	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	érvényesebb	érvényesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	(NP*))))	

1	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	valóság	valóság	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	csendes	csendes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	konok	kono	NOUN	Case=Nom|Number=Plur	7	ATT	(CP(PP(NP(NP*)	
7	megõrzése	megõrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	mellett	mellett	ADP	_	9	MODE	*)	
9	tesz	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
10	hitet	hit	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
11	halk	halk	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(NP(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	önironikus	önironikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(NP*)))))	

1	módon	mód	NOUN	Case=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP*	
2	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	t	t	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	á	á	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	j	j	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	k	k	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	r	r	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	vonulás	vonulás	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(NP*)	
12	eredményezi	eredményez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
15	Mándy	mándy	NOUN	Case=Nom|Number=Sing	21	SUBJ	(CP(NP*)	
16	,	,	PUNCT	_	21	PUNCT	*	
17	akárcsak	akárcsak	SCONJ	_	21	CONJ	(C0*)	
18	nemzedéktársai	nemzedéktárs	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	ATT	(CP(NP(NP*)	
19	,	,	PUNCT	_	21	PUNCT	*	
20	egycsapásra	egycsapás	NOUN	Case=Sub|Number=Sing	21	OBL	(NP*))	
21	elveszíti	elveszít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
22	az	az	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
23	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP(ADJP*)	
24	és	és	CONJ	_	23	CONJ	(C0*)	
25	civil	civil	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	(ADJP*))	
26	egzisztenciateremtés	egzisztenciateremtés	NOUN	Case=Nom|Number=Sing	28	ATT	*)	
27	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	28	ATT	(ADJP*)	
28	esélyét	esély	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	*)))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	visszatekintés	visszatekintés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	múltidézés	múltidézés	NOUN	Case=Nom|Number=Sing	2	COORD	(CP(NP(NP*)	
